Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-11-06,03:45,44.4,44.0,36.8,74.7,0.0,SW@0.0,1.4,52.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,04:00,43.8,43.4,36.6,75.7,0.0,SW@0.3,6.4,52.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,04:15,44.0,43.7,36.3,74.3,0.0,SW@0.7,6.0,52.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,04:30,43.2,42.8,36.2,76.1,0.0,N@0.0,0.0,52.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,04:45,42.9,42.5,36.3,77.4,0.0,SW@0.8,6.0,52.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,05:00,42.8,42.4,36.3,77.6,0.0,N@0.0,0.0,51.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,05:15,42.6,42.2,36.5,78.7,0.0,N@0.0,0.0,51.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,05:30,42.4,42.0,36.7,80.2,0.0,N@0.0,0.0,51.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,05:45,43.1,42.7,36.6,77.5,0.0,N@0.0,0.0,51.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,06:00,43.4,43.0,36.7,77.0,0.0,N@0.0,0.0,51.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,06:15,43.3,43.0,36.8,77.6,0.0,N@0.0,0.0,51.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,06:30,43.9,43.6,36.6,75.2,0.0,SW@0.0,1.4,51.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,06:45,42.0,41.7,36.1,79.4,0.0,N@0.0,0.0,51.6,0.0,2,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,07:00,41.4,41.0,35.9,80.9,0.0,N@0.0,0.0,51.6,0.0,6,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,07:15,40.7,40.3,35.9,82.8,0.0,N@0.0,0.0,51.5,0.0,25,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,07:30,41.1,40.7,36.1,82.3,0.0,N@0.0,0.0,51.5,0.0,71,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,07:45,42.6,42.2,36.6,79.3,0.0,N@0.0,0.0,51.4,0.0,102,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,08:00,43.7,43.3,36.9,76.6,0.0,N@0.0,0.0,51.3,0.0,134,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,08:15,44.2,43.8,37.1,75.7,0.0,N@0.0,0.0,51.3,0.0,167,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,08:30,44.9,44.4,37.6,75.4,0.0,N@0.0,0.0,51.2,0.0,201,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,08:45,46.7,46.3,37.6,70.3,0.0,N@0.0,0.0,51.2,0.0,234,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,09:00,48.4,48.0,37.6,66.0,0.0,N@0.0,0.0,51.1,0.0,265,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,09:15,49.8,49.3,37.7,62.9,0.0,N@0.0,0.0,51.1,0.0,294,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,09:30,51.2,50.7,37.4,59.0,0.0,N@0.0,0.0,51.0,0.0,320,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,09:45,52.1,51.5,37.0,56.2,0.0,N@0.0,0.0,51.0,0.0,346,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,10:00,52.9,52.3,36.7,54.0,0.0,N@0.0,0.0,50.9,0.0,371,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,10:15,54.2,53.8,36.8,51.7,0.0,N@0.0,0.0,50.9,0.0,391,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,10:30,55.5,55.1,37.0,49.6,0.0,N@0.0,0.0,50.8,0.0,407,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,10:45,55.7,55.2,36.9,49.0,0.0,N@0.0,0.0,50.8,0.0,422,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,11:00,56.8,56.2,36.2,46.0,0.0,SW@3.0,8.9,50.8,0.0,434,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,11:15,56.9,56.3,35.1,43.8,0.0,W@3.8,8.2,50.8,0.0,443,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,11:30,57.4,56.9,35.5,43.7,0.0,SW@2.8,8.5,50.8,0.0,448,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,11:45,57.6,57.0,34.8,42.1,0.0,W@4.1,7.8,50.8,0.0,450,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,12:00,57.7,57.2,34.2,40.9,0.0,W@4.5,13.5,50.9,0.0,448,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,12:15,58.3,57.7,34.2,40.2,0.0,SW@2.5,8.5,50.9,0.0,446,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,12:30,58.2,57.7,34.2,40.2,0.0,W@4.0,9.2,51.0,0.0,442,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,12:45,58.2,57.7,33.8,39.7,0.0,W@5.0,9.6,51.0,0.0,414,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,13:00,58.5,57.9,34.5,40.4,0.0,W@4.1,9.9,51.1,0.0,427,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,13:15,58.4,57.9,33.9,39.5,0.0,W@2.5,9.9,51.2,0.0,412,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,13:30,58.8,58.3,33.3,38.0,0.0,SW@2.1,8.5,51.3,0.0,390,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,13:45,58.6,58.1,32.2,36.6,0.0,W@3.9,9.2,51.4,0.0,371,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,14:00,58.4,57.9,32.5,37.4,0.0,SW@3.0,8.5,51.6,0.0,277,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,14:15,57.2,56.8,32.0,38.3,0.0,W@5.3,10.7,51.7,0.0,164,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,14:30,56.0,55.7,32.7,41.1,0.0,W@3.1,10.3,51.8,0.0,122,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,14:45,55.8,55.5,32.4,40.9,0.0,W@0.8,5.7,52.0,0.0,110,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,15:00,55.5,55.2,33.4,43.1,0.0,SW@2.4,8.9,52.1,0.0,96,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,15:15,56.1,55.7,33.9,42.9,0.0,W@5.2,12.1,52.2,0.0,193,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,15:30,56.8,56.5,32.2,39.0,0.0,W@5.9,10.7,52.4,0.0,207,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,15:45,56.7,56.3,31.7,38.3,0.0,SW@4.3,11.0,52.5,0.0,169,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,16:00,55.9,55.5,32.4,40.7,0.0,SW@4.6,13.5,52.6,0.0,126,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,16:15,55.0,54.6,33.4,43.8,0.0,SW@2.9,8.9,52.7,0.0,77,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,16:30,53.6,53.3,33.8,46.7,0.0,SW@2.6,8.2,52.8,0.0,25,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,16:45,51.9,51.6,33.2,48.7,0.0,SW@0.7,6.7,52.9,0.0,4,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,17:00,50.2,49.9,33.0,51.3,0.0,SW@3.5,7.8,52.9,0.0,1,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,17:15,49.1,48.8,32.9,53.4,0.0,SW@3.9,8.2,53.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,17:30,48.3,48.0,33.9,57.2,0.0,SW@2.6,6.7,53.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,17:45,47.1,46.8,33.8,59.6,0.0,W@1.4,7.1,53.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,18:00,45.9,45.5,33.9,62.8,0.0,N@0.0,0.0,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,18:15,45.7,45.4,33.7,62.6,0.0,N@0.0,0.0,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,18:30,45.8,45.5,33.1,60.9,0.0,W@1.4,6.7,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,18:45,45.3,45.0,32.8,61.3,0.0,W@2.3,7.1,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,19:00,45.3,45.0,32.7,60.9,0.0,W@1.4,5.7,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,19:15,44.4,44.1,32.7,63.2,0.0,W@0.1,4.2,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,19:30,44.2,43.9,32.6,63.3,0.0,N@0.0,0.0,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,19:45,44.3,44.0,32.6,63.3,0.0,N@0.0,0.0,53.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,20:00,43.4,43.1,32.5,65.1,0.0,N@0.0,0.0,53.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,20:15,42.4,42.1,32.6,68.0,0.0,N@0.0,0.0,53.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,20:30,41.7,41.4,32.5,69.4,0.0,N@0.0,0.0,53.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,20:45,41.5,41.2,32.6,70.2,0.0,N@0.0,0.0,53.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,21:00,40.9,40.5,32.6,72.0,0.0,N@0.0,0.0,52.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,21:15,40.4,40.0,32.6,73.5,0.0,N@0.0,0.0,52.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,21:30,40.2,39.8,32.8,74.8,0.0,N@0.0,0.0,52.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,21:45,40.4,40.0,32.6,73.7,0.0,N@0.0,0.0,52.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,22:00,39.6,39.3,32.2,74.4,0.0,N@0.0,0.0,52.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,22:15,39.2,38.9,31.8,74.6,0.0,N@0.0,0.0,52.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,22:30,39.3,39.0,32.2,75.5,0.0,N@0.0,0.0,52.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,22:45,39.6,39.2,32.8,76.4,0.0,N@0.0,0.0,52.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,23:00,37.2,36.8,32.1,81.6,0.04,N@0.0,0.0,52.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,23:15,36.1,35.7,32.0,84.8,0.11,N@0.0,0.0,52.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,23:30,37.4,37.0,32.1,81.1,0.05,N@0.0,0.0,52.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,23:45,35.4,35.0,31.5,85.3,0.11,N@0.0,0.0,52.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-06,24:00,37.3,36.9,31.5,79.3,0.0,N@0.0,0.0,52.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,00:15,38.3,37.9,31.6,76.8,0.02,N@0.0,0.0,52.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,00:30,38.5,38.1,31.4,75.4,0.0,N@0.0,0.0,51.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,00:45,39.2,38.8,31.5,73.7,0.0,N@0.0,0.0,51.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,01:00,38.3,38.0,31.5,76.1,0.0,NW@0.3,4.6,51.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,01:15,39.9,39.5,31.3,71.2,0.0,N@0.0,0.0,51.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,01:30,41.6,41.3,30.7,64.8,0.0,N@0.0,0.0,51.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,01:45,42.9,42.6,30.7,61.6,0.0,NW@1.7,7.4,51.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,02:00,43.2,43.0,30.9,61.5,0.0,NW@5.9,10.7,51.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,02:15,42.0,41.7,31.0,64.5,0.0,W@2.2,5.3,51.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,02:30,42.2,41.9,31.1,64.5,0.0,W@1.7,6.0,51.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,02:45,42.8,42.4,30.8,62.4,0.0,W@1.3,5.7,51.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,03:00,42.5,42.1,30.8,62.9,0.0,N@0.0,0.0,51.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,03:15,42.4,42.1,31.2,64.3,0.0,NW@1.8,6.0,50.9,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,03:30,40.9,40.5,30.9,67.4,0.0,N@0.0,0.0,50.8,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,03:45,39.9,39.5,30.9,70.1,0.0,N@0.0,0.0,50.7,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,04:00,38.2,37.8,31.6,76.9,0.0,N@0.0,0.0,50.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,04:15,37.9,37.5,31.7,78.0,0.0,NE@0.0,1.4,50.6,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,04:30,38.7,38.3,31.6,75.6,0.0,N@0.0,0.0,50.5,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,04:45,37.6,37.2,31.3,77.7,0.0,N@0.0,0.0,50.4,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,05:00,36.4,36.0,31.0,80.4,0.01,N@0.0,0.0,50.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,05:15,36.8,36.4,31.0,79.2,0.0,N@0.0,0.0,50.3,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,05:30,35.9,35.5,30.9,81.7,0.0,N@0.0,0.0,50.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,05:45,36.3,36.0,31.3,82.0,0.0,N@0.0,0.0,50.2,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,06:00,36.2,35.8,31.3,82.0,0.0,N@0.0,0.0,50.1,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,06:15,36.2,35.9,31.5,82.7,0.0,W@0.1,4.9,50.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,06:30,36.5,36.1,31.5,82.0,0.0,N@0.0,0.0,50.0,0.0,0,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,06:45,36.8,36.5,31.5,80.8,0.0,N@0.0,0.0,49.9,0.0,2,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,07:00,36.5,36.1,31.3,81.2,0.0,N@0.0,0.0,49.8,0.0,7,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,07:15,37.2,36.8,31.4,79.3,0.0,W@1.2,5.7,49.8,0.0,33,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,07:30,37.7,37.2,31.3,77.5,0.0,W@2.4,6.0,49.7,0.0,76,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,07:45,38.2,37.8,31.9,77.6,0.0,W@0.0,1.4,49.6,0.0,109,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,08:00,39.1,38.7,32.5,76.9,0.0,N@0.0,0.0,49.6,0.0,111,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,08:15,39.4,38.9,32.9,77.3,0.0,N@0.0,0.0,49.5,0.0,149,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,08:30,40.8,40.3,33.6,75.4,0.0,N@0.0,0.0,49.4,0.0,196,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,08:45,42.4,41.9,33.7,71.3,0.0,W@0.9,6.0,49.4,0.0,230,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
2018-11-07,09:00,43.8,43.3,34.0,68.1,0.0,N@0.0,0.0,49.3,0.0,261,"RoyalCty.E (Royal City East), Grant County",330041,RoyalCty.E,2019-06-25 04:18:33.525123
