Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2016-01-21,02:45,34.7,34.2,31.8,89.2,0.56,E@4.4,6.4,33.5,34.3,33.9,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,03:00,34.5,34.1,31.9,90.1,0.55,E@4.8,7.4,33.5,34.3,33.9,0.0,0,30.17,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,03:15,34.6,34.2,32.1,90.4,0.55,E@6.3,9.6,33.5,34.3,33.9,0.01,0,30.16,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,03:30,34.8,34.4,32.2,90.0,0.55,E@6.5,9.2,33.5,34.3,33.9,0.0,0,30.16,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,03:45,34.4,33.9,31.9,90.6,0.55,E@5.8,7.4,33.5,34.3,33.9,0.01,0,30.15,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,04:00,34.4,34.0,32.0,90.8,0.57,E@5.8,7.4,33.5,34.3,33.9,0.0,0,30.15,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,04:15,34.2,33.7,31.9,91.2,0.57,E@5.4,7.1,33.5,34.3,33.9,0.0,0,30.15,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,04:30,34.0,33.6,31.8,91.6,0.58,E@5.4,6.7,33.5,34.3,33.9,0.0,0,30.15,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,04:45,34.3,33.9,32.1,91.5,0.58,E@5.5,7.1,33.5,34.3,33.9,0.0,0,30.14,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,05:00,34.4,33.9,32.1,91.5,0.6,E@5.6,7.4,33.5,34.3,33.9,0.01,0,30.15,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,05:15,34.2,33.7,32.0,91.7,0.59,E@6.0,7.8,33.5,34.3,33.9,0.0,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,05:30,34.3,33.9,32.2,91.9,0.59,E@6.3,8.2,33.5,34.3,33.9,0.01,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,05:45,34.4,33.9,32.3,91.9,0.6,E@5.7,7.4,33.5,34.3,33.9,0.0,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,06:00,34.1,33.7,32.1,92.2,0.59,E@4.6,5.7,33.5,34.3,33.9,0.01,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,06:15,34.3,33.8,32.3,92.4,0.6,NE@4.5,5.7,33.5,34.3,33.9,0.02,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,06:30,34.3,33.9,32.4,92.4,0.59,NE@5.1,6.4,33.5,34.3,33.9,0.01,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,06:45,34.2,33.7,32.2,92.4,0.59,NE@6.2,8.5,33.5,34.3,33.9,0.01,0,30.13,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,07:00,34.2,33.7,32.2,92.6,0.59,NE@7.3,9.2,33.5,34.3,33.9,0.0,0,30.12,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,07:15,34.0,33.6,32.1,92.5,0.6,NE@7.7,9.9,33.5,34.3,33.9,0.0,1,30.12,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,07:30,33.9,33.5,32.0,92.6,0.61,NE@7.6,9.6,33.5,34.3,33.9,0.01,2,30.12,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,07:45,33.9,33.5,32.0,92.8,0.61,NE@6.9,8.5,33.5,34.3,33.9,0.0,2,30.12,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,08:00,33.9,33.5,32.1,92.9,0.62,NE@6.8,8.2,33.5,34.3,33.9,0.01,5,30.12,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,08:15,33.9,33.5,32.1,93.1,0.63,NE@7.0,9.2,33.5,34.3,33.9,0.0,11,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,08:30,34.1,33.6,32.3,93.1,0.64,NE@7.3,8.9,33.5,34.3,34.0,0.0,15,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,08:45,34.3,33.9,32.6,93.2,0.65,NE@7.2,8.9,33.5,34.3,34.0,0.0,19,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,09:00,34.7,34.3,32.9,93.3,0.66,NE@7.3,9.6,33.5,34.3,34.0,0.0,22,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,09:15,34.9,34.4,33.1,93.3,0.66,NE@7.1,9.2,33.5,34.3,34.0,0.0,27,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,09:30,34.7,34.2,33.0,93.5,0.66,NE@6.5,9.2,33.5,34.3,34.0,0.0,30,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,09:45,34.7,34.2,33.0,93.6,0.66,NE@6.3,7.4,33.5,34.3,34.0,0.0,35,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,10:00,34.9,34.4,33.2,93.6,0.68,NE@6.8,8.5,33.5,34.3,34.0,0.0,43,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,10:15,35.0,34.6,33.4,93.7,0.68,NE@6.7,8.2,33.5,34.3,34.0,0.01,56,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,10:30,35.2,34.7,33.6,93.8,0.67,NE@6.5,8.2,33.5,34.3,34.1,0.0,74,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,10:45,35.5,35.0,33.8,93.7,0.66,NE@6.3,8.5,33.5,34.3,34.1,0.0,75,30.11,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,11:00,35.8,35.3,34.1,93.4,0.64,NE@7.1,9.6,33.5,34.3,34.1,0.0,91,30.1,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,11:15,35.6,35.0,33.8,93.2,0.65,NE@6.3,7.8,33.6,34.3,34.1,0.0,84,30.1,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,11:30,35.5,35.0,33.7,93.2,0.65,NE@5.6,7.8,33.6,34.3,34.1,0.0,109,30.09,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,11:45,35.6,35.1,33.9,93.2,0.65,NE@5.6,7.8,33.6,34.3,34.1,0.0,110,30.09,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,12:00,36.1,35.6,34.3,93.0,0.64,NE@5.8,7.8,33.6,34.3,34.2,0.0,96,30.09,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,12:15,36.4,35.8,34.5,92.7,0.64,NE@6.8,8.5,33.6,34.3,34.2,0.0,130,30.08,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,12:30,36.6,36.0,34.6,92.4,0.64,NE@7.3,9.6,33.7,34.3,34.2,0.0,198,30.07,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,12:45,36.9,36.3,34.8,92.0,0.63,NE@6.6,9.2,33.7,34.3,34.2,0.0,170,30.06,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,13:00,37.0,36.4,34.8,91.8,0.61,NE@5.7,7.4,33.7,34.3,34.2,0.0,158,30.06,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,13:15,36.8,36.2,34.6,91.6,0.59,NE@6.1,7.8,33.8,34.3,34.3,0.0,148,30.05,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,13:30,36.8,36.2,34.5,91.3,0.57,NE@6.8,8.5,33.8,34.3,34.3,0.0,181,30.04,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,13:45,36.4,35.8,34.1,91.4,0.54,NE@6.2,8.5,33.8,34.3,34.3,0.0,124,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,14:00,36.3,35.7,34.0,91.2,0.52,NE@6.7,8.9,33.9,34.3,34.3,0.0,119,30.04,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,14:15,36.1,35.5,33.8,91.1,0.49,NE@7.3,9.9,33.9,34.3,34.4,0.0,101,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,14:30,36.0,35.5,33.7,91.2,0.47,NE@7.5,9.2,33.9,34.3,34.4,0.0,88,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,14:45,36.3,35.8,33.9,91.1,0.46,NE@7.6,10.3,34.0,34.3,34.4,0.0,90,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,15:00,36.4,36.0,34.0,90.8,0.45,NE@7.1,9.2,34.0,34.3,34.5,0.0,83,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,15:15,36.6,36.1,34.1,90.6,0.43,NE@6.5,8.2,34.0,34.3,34.5,0.0,77,30.03,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,15:30,36.6,36.1,34.1,90.5,0.41,NE@7.5,10.3,34.0,34.3,34.5,0.0,60,30.02,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,15:45,36.5,36.0,33.9,90.2,0.39,NE@7.9,10.7,34.0,34.4,34.6,0.0,57,30.01,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,16:00,36.3,35.8,33.7,90.2,0.38,NE@7.4,9.9,34.0,34.4,34.6,0.0,40,30.01,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,16:15,35.9,35.4,33.4,90.4,0.37,NE@7.6,9.6,34.0,34.4,34.6,0.0,20,30.01,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,16:30,35.7,35.2,33.2,90.6,0.36,NE@6.7,8.9,34.0,34.4,34.7,0.0,9,30.01,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,16:45,35.6,35.2,33.2,90.7,0.35,NE@6.9,9.2,34.0,34.4,34.7,0.0,2,30.01,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,17:00,35.7,35.3,33.3,90.7,0.35,NE@7.8,10.7,34.0,34.4,34.7,0.0,2,30.0,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,17:15,36.5,36.1,33.8,89.9,0.43,NE@9.0,12.4,34.0,34.4,34.7,0.0,1,29.99,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,17:30,36.7,36.3,33.8,88.9,0.43,NE@8.7,11.4,34.0,34.4,34.8,0.0,0,29.99,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,17:45,36.5,36.1,33.5,88.7,0.42,NE@7.6,9.9,34.0,34.4,34.8,0.0,0,29.99,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,18:00,36.5,36.0,33.4,88.4,0.4,NE@6.7,9.6,34.0,34.4,34.8,0.0,0,29.99,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,18:15,36.1,35.6,33.1,88.9,0.42,NE@8.0,11.7,34.0,34.5,34.9,0.0,0,29.99,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,18:30,35.8,35.3,33.0,89.3,0.47,NE@9.1,11.4,33.9,34.5,34.9,0.0,0,29.98,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,18:45,35.4,34.9,32.8,90.0,0.51,NE@8.3,11.4,33.9,34.5,34.9,0.0,0,29.97,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,19:00,36.3,36.0,33.4,89.3,0.48,NE@8.2,11.0,33.9,34.5,34.9,0.0,0,29.97,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,19:15,36.4,35.9,33.3,88.4,0.4,NE@7.3,10.3,33.9,34.5,35.0,0.0,0,29.97,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,19:30,36.3,35.8,33.2,88.5,0.46,NE@6.6,8.9,33.9,34.5,35.0,0.0,0,29.97,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,19:45,36.3,35.9,33.2,88.3,0.48,NE@8.1,11.0,33.9,34.5,35.0,0.0,0,29.96,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,20:00,36.2,35.9,33.1,88.4,0.52,NE@9.2,12.1,33.9,34.5,35.0,0.0,0,29.96,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,20:15,36.4,36.0,33.2,88.0,0.46,NE@7.9,12.1,33.9,34.5,35.1,0.0,0,29.95,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,20:30,36.2,35.8,33.0,88.1,0.4,NE@6.2,8.2,33.9,34.5,35.1,0.0,0,29.96,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,20:45,36.2,35.8,33.0,87.9,0.37,NE@5.1,6.7,33.9,34.5,35.1,0.0,0,29.96,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,21:00,35.6,35.0,32.5,88.5,0.34,NE@5.8,7.8,33.9,34.5,35.1,0.0,0,29.96,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,21:15,36.0,35.7,33.1,88.9,0.36,NE@8.5,12.4,33.8,34.5,35.1,0.0,0,29.95,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,21:30,36.4,36.0,33.2,87.7,0.41,NE@9.0,12.8,33.8,34.5,35.2,0.0,0,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,21:45,35.5,34.9,32.4,88.4,0.42,NE@6.0,8.2,33.8,34.5,35.2,0.0,0,29.94,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,22:00,35.1,34.6,32.3,89.6,0.43,NE@7.2,9.9,33.8,34.5,35.2,0.0,0,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,22:15,35.4,35.1,32.6,89.4,0.43,NE@7.7,10.7,33.8,34.5,35.2,0.0,0,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,22:30,35.6,35.2,32.7,89.2,0.41,NE@7.4,9.9,33.8,34.5,35.3,0.0,0,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,22:45,35.9,35.4,32.9,88.9,0.43,NE@7.7,11.0,33.8,34.5,35.3,0.0,0,29.93,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,23:00,36.2,35.8,33.0,88.3,0.46,NE@9.3,13.5,33.8,34.5,35.3,0.0,0,29.91,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,23:15,36.8,36.4,33.3,86.8,0.45,NE@7.7,9.6,33.8,34.5,35.3,0.0,0,29.92,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,23:30,36.0,35.5,32.7,87.5,0.42,NE@7.3,9.6,33.8,34.5,35.3,0.0,0,29.91,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,23:45,35.5,35.0,32.4,88.5,0.39,NE@6.7,11.0,33.8,34.5,35.3,0.0,0,29.91,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-21,24:00,35.7,35.4,32.7,88.7,0.39,NE@9.4,12.8,33.8,34.5,35.4,0.0,0,29.9,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,00:15,35.7,35.2,32.6,88.4,0.39,NE@7.8,10.3,33.8,34.5,35.4,0.0,0,29.89,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,00:30,35.4,34.9,32.4,88.9,0.42,NE@8.0,11.4,33.8,34.5,35.4,0.0,0,29.88,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,00:45,35.4,34.9,32.5,89.1,0.45,NE@7.8,10.3,33.8,34.5,35.4,0.0,0,29.88,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,01:00,35.3,34.9,32.5,89.2,0.45,NE@8.2,11.4,33.8,34.5,35.4,0.0,0,29.87,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,01:15,35.4,35.0,32.5,89.2,0.44,NE@7.8,10.7,33.8,34.5,35.4,0.0,0,29.86,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,01:30,35.8,35.4,32.8,88.7,0.42,NE@7.7,9.9,33.8,34.5,35.5,0.0,0,29.87,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,01:45,36.0,35.5,32.8,88.1,0.39,NE@7.4,9.9,33.8,34.5,35.5,0.0,0,29.87,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,02:00,36.0,35.6,32.8,87.9,0.4,NE@9.2,12.1,33.8,34.5,35.5,0.0,0,29.85,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,02:15,36.4,36.0,33.0,87.3,0.41,NE@9.9,12.1,33.8,34.5,35.5,0.0,0,29.84,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,02:30,36.3,35.8,32.8,87.0,0.41,NE@9.6,13.2,33.8,34.5,35.5,0.0,0,29.84,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,02:45,36.1,35.6,32.6,87.1,0.42,NE@8.6,11.4,33.8,34.5,35.5,0.0,0,29.83,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,03:00,36.0,35.6,32.5,87.2,0.41,NE@9.5,13.9,33.8,34.5,35.5,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,03:15,36.3,35.9,32.7,86.7,0.42,NE@8.1,12.1,33.8,34.5,35.5,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,03:30,36.4,35.9,32.7,86.2,0.39,NE@7.0,9.6,33.8,34.5,35.6,0.0,0,29.82,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,03:45,37.1,36.7,33.1,85.3,0.42,NE@8.0,12.1,33.8,34.5,35.6,0.0,0,29.82,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,04:00,36.6,36.2,32.7,85.5,0.44,NE@8.5,11.0,33.8,34.5,35.6,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,04:15,36.8,36.4,32.8,85.2,0.46,NE@8.1,10.7,33.8,34.4,35.6,0.0,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,04:30,36.7,36.2,32.8,85.6,0.51,NE@9.3,12.4,33.8,34.4,35.6,0.0,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,04:45,36.6,36.1,32.9,86.4,0.49,NE@8.0,11.0,33.8,34.4,35.6,0.01,0,29.8,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,05:00,36.3,35.9,32.9,87.3,0.49,NE@7.0,8.9,33.8,34.4,35.6,0.0,0,29.8,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,05:15,36.5,36.0,33.2,88.0,0.53,NE@5.4,7.4,33.8,34.4,35.6,0.01,0,29.81,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,05:30,36.1,35.6,33.0,88.3,0.53,NE@5.9,7.4,33.8,34.4,35.6,0.0,0,29.8,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,05:45,36.1,35.7,33.1,88.9,0.52,NE@8.5,11.0,33.8,34.4,35.7,0.01,0,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,06:00,36.3,35.9,33.3,88.9,0.52,NE@9.4,12.1,33.8,34.4,35.7,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,06:15,36.3,35.9,33.4,89.0,0.52,NE@9.4,12.1,33.8,34.4,35.7,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,06:30,35.9,35.4,33.2,89.8,0.53,NE@8.5,10.7,33.8,34.4,35.7,0.01,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,06:45,36.1,35.6,33.5,90.2,0.54,NE@8.3,10.3,33.8,34.4,35.8,0.0,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,07:00,35.8,35.4,33.3,90.4,0.54,NE@8.3,10.7,33.8,34.4,35.8,0.01,0,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,07:15,36.0,35.6,33.5,90.6,0.56,NE@7.4,10.3,33.8,34.4,35.8,0.0,1,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,07:30,36.0,35.6,33.5,90.5,0.56,NE@6.7,8.5,33.8,34.4,35.9,0.0,2,29.79,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,07:45,35.7,35.2,33.2,90.4,0.58,NE@7.6,10.3,33.8,34.4,35.9,0.0,2,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,08:00,35.5,35.1,33.1,90.7,0.55,NE@6.4,8.9,33.8,34.4,35.9,0.0,8,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
2016-01-22,08:15,36.0,35.6,33.5,90.7,0.5,E@6.5,8.5,33.8,34.5,36.0,0.0,28,29.78,"Hartline South, Hartline, Grant County",300205,Hartline South,2017-12-10 21:28:17.321945
