Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2020-01-27,11:00,33.4,31.7,93.6,0.0,E@2.8,5.3,0.76,132,32.1,32.6,29.6,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,11:15,33.6,32.0,93.8,0.0,E@3.6,5.3,0.75,132,32.1,32.6,29.7,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,11:30,34.0,32.5,94.2,0.0,NE@3.8,5.7,0.75,225,32.1,32.6,29.7,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,11:45,35.3,34.0,94.8,0.0,SE@5.3,8.2,0.75,309,32.0,32.6,29.7,30.14,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,12:00,35.3,33.9,94.8,0.0,E@4.1,6.4,0.74,234,32.1,32.6,29.7,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,12:15,36.4,34.9,94.5,0.0,E@3.8,5.7,0.74,285,32.1,32.6,29.7,30.13,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,12:30,37.3,35.7,93.8,0.0,E@3.6,5.7,0.74,421,32.1,32.6,29.7,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,12:45,38.8,37.5,94.7,0.0,SE@3.2,5.3,0.73,452,32.0,32.6,29.7,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,13:00,39.2,37.6,94.0,0.0,E@2.9,5.7,0.71,375,32.1,32.6,29.7,30.12,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,13:15,39.5,33.0,77.1,0.0,SE@2.6,3.9,0.69,296,32.1,32.6,29.7,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,13:30,39.4,23.7,53.0,0.0,SE@2.5,4.9,0.67,192,32.1,32.6,29.7,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,13:45,40.1,25.5,55.6,0.0,SE@2.6,4.2,0.64,281,32.0,32.6,29.7,30.11,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,14:00,41.5,37.0,83.9,0.0,SE@3.5,6.0,0.62,241,32.0,32.6,29.8,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,14:15,42.1,37.2,82.7,0.0,SE@3.7,5.7,0.59,218,32.1,32.6,29.8,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,14:30,42.3,31.7,65.7,0.0,SE@3.5,5.7,0.56,147,32.1,32.6,29.8,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,14:45,42.0,32.1,67.5,0.0,SE@4.0,5.7,0.52,115,32.0,32.6,29.8,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,15:00,41.8,32.6,69.5,0.0,SE@3.5,5.3,0.49,101,32.0,32.6,29.8,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,15:15,41.7,32.8,70.2,0.0,S@2.9,5.3,0.46,82,32.1,32.6,29.8,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,15:30,41.6,32.7,70.4,0.0,S@4.0,6.0,0.43,82,32.1,32.6,29.8,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,15:45,41.4,33.2,72.3,0.0,S@2.9,4.2,0.4,64,32.1,32.6,29.8,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,16:00,40.7,33.5,75.1,0.0,SE@1.9,4.2,0.38,38,32.0,32.6,29.8,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,16:15,40.3,32.8,74.2,0.0,SE@0.1,2.4,0.35,27,32.1,32.6,29.8,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,16:30,40.2,32.2,73.0,0.0,E@2.5,3.9,0.33,17,32.1,32.6,29.8,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,16:45,38.7,32.3,77.4,0.0,E@3.5,5.3,0.31,4,32.0,32.6,29.9,30.09,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,17:00,37.8,32.4,80.7,0.0,E@4.3,5.3,0.3,2,32.1,32.6,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,17:15,37.4,32.3,81.4,0.0,E@3.4,4.2,0.29,1,32.1,32.6,29.9,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,17:30,37.3,32.0,80.7,0.0,NE@4.3,7.1,0.28,0,32.1,32.6,29.9,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,17:45,37.3,31.5,79.6,0.0,E@4.1,5.7,0.26,0,32.0,32.6,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,18:00,36.9,30.5,77.6,0.0,E@4.2,5.3,0.25,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,18:15,37.0,30.3,76.3,0.0,E@4.1,5.3,0.24,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,18:30,36.7,30.0,76.7,0.0,E@3.7,5.3,0.23,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,18:45,36.6,29.5,75.3,0.0,E@3.7,5.3,0.22,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,19:00,36.6,28.3,71.5,0.0,E@3.6,5.7,0.21,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,19:15,37.1,27.8,68.6,0.0,E@4.2,6.0,0.2,0,32.1,32.7,29.9,30.08,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,19:30,37.3,28.2,69.4,0.0,NE@3.9,6.0,0.19,0,32.1,32.7,29.9,30.07,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,19:45,36.8,28.3,71.0,0.0,E@3.8,5.7,0.2,0,32.1,32.7,30.0,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,20:00,36.9,28.2,70.6,0.0,E@3.3,5.7,0.24,0,32.1,32.7,30.0,30.06,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,20:15,37.0,28.4,70.7,0.0,SE@4.8,7.8,0.26,0,32.1,32.7,30.0,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,20:30,37.0,28.4,70.7,0.0,SE@5.0,6.4,0.25,0,32.1,32.7,30.0,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,20:45,36.8,28.5,71.5,0.0,SE@3.5,5.3,0.35,0,32.1,32.7,30.0,30.05,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,21:00,36.3,27.5,70.0,0.0,E@3.4,4.6,0.34,0,32.1,32.7,30.0,30.04,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,21:15,35.9,24.4,62.5,0.0,E@3.6,4.6,0.31,0,32.1,32.7,30.0,30.03,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,21:30,35.7,25.6,66.2,0.0,E@3.7,4.6,0.36,0,32.1,32.7,30.0,30.02,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,21:45,35.6,26.7,69.5,0.0,E@4.7,6.4,0.41,0,32.1,32.7,30.0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,22:00,35.9,27.0,69.6,0.0,E@5.1,6.4,0.43,0,32.0,32.7,30.0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,22:15,36.2,27.3,69.8,0.0,E@5.0,7.1,0.44,0,32.1,32.7,30.0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,22:30,36.8,27.3,68.0,0.0,E@5.9,7.8,0.44,0,32.1,32.7,30.0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,22:45,36.7,27.0,67.5,0.01,E@4.8,7.4,0.45,0,32.1,32.7,30.1,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,23:00,37.1,27.1,66.9,0.01,E@5.3,8.5,0.45,0,32.1,32.7,30.1,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,23:15,37.2,26.6,65.3,0.0,E@4.9,7.8,0.44,0,32.1,32.7,30.1,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,23:30,36.9,25.4,62.9,0.01,E@5.0,7.4,0.44,0,32.1,32.7,30.1,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,23:45,37.1,25.3,62.1,0.01,E@6.7,9.2,0.44,0,32.1,32.7,30.1,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-27,24:00,37.0,25.2,61.8,0.01,E@6.7,9.6,0.45,0,32.1,32.7,30.1,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,00:15,36.7,25.6,63.8,0.02,NE@5.3,7.8,0.46,0,32.1,32.7,30.1,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,00:30,36.5,24.6,61.8,0.01,NE@7.0,9.2,0.46,0,32.1,32.7,30.1,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,00:45,36.1,22.8,58.0,0.02,NE@8.4,12.4,0.46,0,32.1,32.7,30.1,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,01:00,35.9,23.2,59.8,0.0,NE@8.8,11.7,0.46,0,32.1,32.7,30.1,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,01:15,35.6,23.7,61.5,0.01,NE@8.2,10.7,0.48,0,32.1,32.7,30.2,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,01:30,35.6,23.0,59.8,0.02,NE@8.1,10.7,0.49,0,32.1,32.7,30.2,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,01:45,35.2,22.1,58.6,0.02,NE@7.3,10.3,0.49,0,32.1,32.7,30.2,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,02:00,35.2,22.2,58.7,0.0,NE@6.8,8.5,0.5,0,32.1,32.7,30.2,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,02:15,35.3,21.9,57.6,0.0,NE@7.5,10.3,0.52,0,32.1,32.7,30.2,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,02:30,35.6,22.0,57.3,0.01,NE@6.3,8.9,0.53,0,32.1,32.7,30.2,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,02:45,36.6,23.5,58.6,0.0,NE@5.6,7.1,0.55,0,32.1,32.7,30.2,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,03:00,36.6,23.4,58.3,0.0,NE@4.6,6.4,0.55,0,32.1,32.7,30.3,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,03:15,36.7,23.9,59.3,0.0,NE@4.4,6.4,0.56,0,32.1,32.7,30.3,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,03:30,36.8,24.8,61.4,0.0,NE@4.7,6.4,0.57,0,32.1,32.7,30.3,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,03:45,36.4,24.1,60.5,0.0,NE@4.2,5.7,0.55,0,32.1,32.7,30.3,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,04:00,36.9,24.9,61.5,0.0,NE@4.2,5.3,0.55,0,32.1,32.7,30.3,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,04:15,37.4,24.4,59.2,0.0,NE@3.7,5.3,0.55,0,32.1,32.7,30.3,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,04:30,37.7,24.3,58.0,0.0,E@3.1,4.6,0.56,0,32.1,32.7,30.4,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,04:45,37.9,24.7,58.6,0.0,E@3.4,4.6,0.59,0,32.1,32.7,30.4,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,05:00,38.0,24.7,58.3,0.0,E@2.6,3.1,0.61,0,32.1,32.7,30.4,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,05:15,37.3,24.3,58.9,0.0,N @3.3,6.0,0.62,0,32.1,32.7,30.4,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,05:30,36.2,23.2,58.9,0.0,N@3.8,6.0,0.63,0,32.1,32.7,30.4,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,05:45,35.9,23.1,59.3,0.0,N @3.5,5.3,0.63,0,32.1,32.7,30.4,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,06:00,36.1,23.3,59.2,0.01,NE@5.3,6.7,0.64,0,32.1,32.7,30.5,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,06:15,36.0,23.2,59.4,0.0,NE@5.8,7.8,0.64,0,32.1,32.7,30.5,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,06:30,36.0,23.4,59.9,0.0,NE@5.2,7.4,0.64,0,32.1,32.7,30.5,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,06:45,36.2,23.6,60.0,0.0,NE@4.4,5.7,0.65,0,32.1,32.7,30.5,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,07:00,36.2,23.7,60.1,0.0,NE@4.5,6.7,0.65,0,32.1,32.7,30.5,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
2020-01-28,07:15,35.9,23.1,59.4,0.0,NE@5.8,7.4,0.65,1,32.1,32.7,30.5,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-05-31 14:24:03.490380
