Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-10-29,01:45,38.5,38.7,36.3,91.8,0.0,N@4.3,5.3,45.6,50.1,10.8,0.0,0,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,02:00,37.8,37.9,35.8,92.3,0.04,NE@3.6,4.6,45.6,50.0,10.8,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,02:15,37.3,37.4,35.5,92.9,0.11,NE@4.1,5.3,45.5,49.9,10.8,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,02:30,37.4,37.5,35.3,92.0,0.12,E@3.7,4.6,45.4,49.8,10.8,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,02:45,36.8,36.9,35.0,92.8,0.13,NE@4.0,4.9,45.2,49.7,10.8,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,03:00,36.6,36.7,34.9,93.3,0.14,E@3.2,4.2,45.1,49.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,03:15,35.4,35.5,33.7,93.3,0.16,NE@3.2,4.6,44.9,49.6,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,03:30,35.2,35.3,33.9,95.0,0.17,NE@4.5,6.0,44.7,49.5,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,03:45,34.6,34.7,33.5,95.4,0.19,NE@5.2,6.4,44.5,49.4,10.9,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,04:00,34.6,34.8,33.5,95.5,0.21,E@5.5,7.1,44.3,49.3,10.8,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,04:15,34.4,34.5,33.4,95.9,0.22,NE@4.6,6.0,44.1,49.2,10.9,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,04:30,34.8,34.9,33.8,96.0,0.24,NE@4.5,6.4,43.9,49.1,10.8,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,04:45,33.9,34.0,32.9,96.0,0.24,NE@4.7,7.1,43.7,49.0,10.8,0.0,0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,05:00,34.4,34.6,33.4,96.2,0.26,NE@6.3,7.8,43.6,48.9,10.8,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,05:15,34.4,34.5,33.3,95.8,0.28,NE@6.4,8.2,43.4,48.8,10.8,0.0,0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,05:30,34.7,34.8,33.6,95.8,0.29,NE@5.3,6.7,43.2,48.7,10.8,0.0,0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,05:45,33.4,33.5,32.3,95.6,0.29,E@5.9,7.8,43.1,48.6,10.8,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,06:00,32.4,32.5,31.5,96.4,0.29,E@4.9,6.7,42.9,48.5,10.9,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,06:15,33.0,33.1,32.2,96.8,0.3,NE@5.2,7.1,42.8,48.4,10.9,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,06:30,33.5,33.6,32.7,96.8,0.31,NE@6.0,8.2,42.6,48.3,10.9,0.0,0,30.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,06:45,32.9,33.1,32.0,96.4,0.32,NE@6.0,8.2,42.5,48.2,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
2018-10-29,07:00,33.5,33.7,32.6,96.6,0.34,NE@5.9,7.1,42.4,48.1,10.9,0.0,0,30.01,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:30:38.717661
