Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-11-21,04:00,29.0,29.3,24.7,85.8,0.0,NE@6.0,8.2,32.2,34.8,10.9,0.0,0,29.99,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,04:15,27.3,27.4,22.9,86.0,0.0,NW@3.9,7.4,32.2,34.8,10.9,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,04:30,27.8,27.9,23.8,87.3,0.0,N@4.5,8.2,32.1,34.7,10.9,0.0,0,29.98,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,04:45,29.1,29.4,25.0,86.1,0.0,NE@5.9,7.8,32.1,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,05:00,29.1,29.2,24.9,86.0,0.0,N@5.5,7.4,32.1,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,05:15,28.5,28.7,24.7,87.5,0.0,N@5.0,6.4,32.0,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,05:30,28.4,28.7,24.9,88.5,0.0,N@4.9,7.8,32.0,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,05:45,28.2,28.3,24.8,89.5,0.0,N@4.1,6.0,32.0,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,06:00,28.8,29.0,25.4,88.9,0.0,N@5.1,6.4,32.0,34.7,10.9,0.0,0,29.97,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,06:15,29.0,29.2,25.6,88.9,0.0,NE@5.6,8.2,32.0,34.7,10.9,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,06:30,29.5,29.6,25.9,88.0,0.0,NE@6.7,8.5,32.0,34.7,10.9,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,06:45,29.3,29.4,25.8,88.3,0.0,NE@5.1,6.7,32.0,34.7,10.9,0.0,0,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,07:00,30.0,30.1,26.2,87.2,0.0,NE@5.9,7.8,31.9,34.7,10.9,0.0,2,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,07:15,29.2,29.4,25.6,88.0,0.0,N@2.2,4.2,31.9,34.6,10.9,0.0,2,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,07:30,28.6,28.7,24.8,87.7,0.0,N@0.6,3.5,31.9,34.6,10.9,0.0,6,29.96,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,07:45,28.3,28.4,25.0,89.6,0.0,NE@4.7,6.4,31.9,34.6,10.9,0.0,17,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,08:00,29.4,29.5,25.8,87.9,0.0,NE@5.9,7.8,31.9,34.6,10.9,0.0,29,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,08:15,29.9,30.0,26.2,87.5,0.0,NE@5.2,7.1,31.9,34.6,10.9,0.0,47,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,08:30,30.6,30.7,26.8,86.8,0.0,NE@3.9,6.0,31.9,34.6,10.9,0.0,68,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,08:45,31.4,31.4,27.6,86.2,0.0,NE@2.1,3.9,31.9,34.6,10.9,0.0,106,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,09:00,32.3,32.4,28.2,84.8,0.0,NE@1.5,6.7,31.9,34.6,10.9,0.0,121,29.95,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,09:15,33.2,33.3,28.5,82.5,0.0,NE@6.1,8.9,31.9,34.6,10.9,0.0,129,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,09:30,33.5,33.6,28.6,82.0,0.0,NE@7.8,9.9,31.9,34.6,10.9,0.0,108,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,09:45,33.9,34.0,29.2,82.4,0.0,NE@6.9,8.9,31.9,34.6,10.9,0.0,120,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,10:00,34.3,34.4,29.2,81.4,0.0,NE@6.0,7.8,31.9,34.5,10.9,0.0,100,29.94,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,10:15,34.7,34.7,29.5,81.2,0.0,NE@5.5,7.4,31.9,34.6,10.9,0.0,102,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,10:30,35.2,35.3,29.8,80.4,0.0,NE@4.9,6.4,31.9,34.5,10.9,0.0,109,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,10:45,35.7,35.8,29.9,79.3,0.0,NE@5.4,7.1,31.9,34.5,10.9,0.0,112,29.93,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,11:00,36.0,36.1,30.1,78.8,0.0,NE@5.8,7.4,31.9,34.5,10.9,0.0,92,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,11:15,36.5,36.6,30.5,78.8,0.0,NE@5.1,7.1,31.9,34.5,10.9,0.0,97,29.92,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,11:30,37.0,37.1,30.6,77.4,0.0,NE@4.4,5.7,31.9,34.5,10.9,0.0,92,29.91,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,11:45,37.3,37.3,30.7,77.0,0.0,N@4.0,4.9,32.0,34.5,10.9,0.0,92,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,12:00,37.5,37.7,30.6,75.9,0.0,N@3.1,4.6,32.0,34.5,10.9,0.0,79,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,12:15,37.7,37.9,30.9,76.3,0.0,N@3.3,4.9,32.0,34.5,10.9,0.0,72,29.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,12:30,37.9,38.1,30.9,75.5,0.0,N@3.4,4.9,32.0,34.5,10.9,0.0,74,29.89,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,12:45,38.1,38.2,30.8,74.7,0.0,NE@4.4,6.7,32.0,34.5,10.9,0.0,91,29.88,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,13:00,38.6,38.7,29.9,70.8,0.0,E@4.3,5.7,32.0,34.5,10.9,0.0,86,29.88,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,13:15,38.6,38.7,29.7,70.2,0.0,E@4.9,7.1,32.1,34.5,10.9,0.0,61,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,13:30,38.3,38.5,29.7,70.9,0.0,E@5.5,7.1,32.1,34.5,10.9,0.0,41,29.87,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,13:45,38.2,38.3,30.1,72.3,0.0,E@5.5,7.1,32.1,34.5,10.9,0.0,53,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,14:00,38.2,38.3,30.4,73.2,0.12,E@5.9,7.8,32.1,34.5,10.9,0.0,50,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,14:15,38.2,38.4,30.9,74.5,0.17,NE@5.0,6.7,32.1,34.5,10.9,0.0,47,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,14:30,38.0,38.1,30.9,75.3,0.14,NE@4.9,6.7,32.1,34.5,10.9,0.0,37,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,14:45,37.5,37.7,30.9,76.8,0.06,E@4.9,6.4,32.1,34.5,10.9,0.0,26,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,15:00,37.3,37.4,31.0,77.9,0.06,NE@3.4,4.9,32.1,34.5,10.9,0.0,25,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,15:15,37.2,37.3,31.0,78.0,0.01,NE@3.6,5.7,32.1,34.5,10.9,0.0,27,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,15:30,37.2,37.3,30.9,77.6,0.0,NE@4.2,5.7,32.2,34.5,10.9,0.0,26,29.86,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,15:45,37.1,37.2,30.8,77.8,0.0,NE@5.2,6.7,32.2,34.5,10.9,0.0,19,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,16:00,36.6,36.8,30.7,78.9,0.0,NE@5.6,7.4,32.2,34.5,10.9,0.0,8,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,16:15,36.2,36.3,30.5,79.7,0.0,NE@6.2,7.8,32.2,34.5,10.9,0.0,2,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,16:30,35.6,35.7,30.5,81.3,0.0,N@4.3,6.0,32.2,34.5,10.9,0.0,2,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,16:45,35.3,35.4,30.2,81.6,0.0,NE@4.8,8.2,32.2,34.5,10.9,0.0,1,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,17:00,35.3,35.4,29.9,80.6,0.0,NE@2.9,8.5,32.2,34.5,10.9,0.0,0,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,17:15,35.0,35.2,30.0,81.7,0.0,NE@6.9,9.9,32.2,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,17:30,35.1,35.3,30.0,81.3,0.0,NE@7.9,9.9,32.2,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,17:45,35.0,35.1,29.9,81.6,0.0,NE@7.2,10.3,32.2,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,18:00,34.9,35.1,29.9,81.9,0.0,NE@6.3,8.9,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,18:15,35.1,35.2,29.9,81.2,0.06,N@6.8,8.5,32.3,34.5,10.9,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,18:30,35.2,35.4,29.9,80.5,0.19,N@5.2,7.1,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,18:45,35.1,35.2,29.8,80.7,0.0,N@5.0,7.1,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,19:00,35.2,35.3,29.6,79.9,0.0,NE@4.6,6.0,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,19:15,35.0,35.1,29.6,80.5,0.0,N@3.3,4.6,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,19:30,35.1,35.1,29.5,80.0,0.0,NE@2.1,3.9,32.3,34.5,10.9,0.0,0,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,19:45,35.2,35.3,29.5,79.4,0.0,NE@3.9,5.7,32.3,34.5,10.9,0.0,0,29.85,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,20:00,35.3,35.4,29.7,80.0,0.01,N@4.6,6.7,32.3,34.5,10.9,0.0,0,29.84,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,20:15,34.9,35.0,30.0,82.1,0.33,E@5.0,6.7,32.3,34.5,10.9,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,20:30,33.9,34.0,30.1,85.6,0.17,E@9.2,15.3,32.3,34.5,10.9,0.0,0,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,20:45,33.9,34.0,30.1,85.9,0.12,NW@3.3,4.6,32.4,34.5,10.9,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,21:00,33.9,34.0,30.4,86.6,0.08,NW@3.3,5.3,32.4,34.6,10.9,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,21:15,34.1,34.2,30.3,86.0,0.07,NW@4.7,5.7,32.4,34.6,10.9,0.0,0,29.83,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,21:30,34.2,34.3,29.9,83.9,0.06,N@3.8,5.3,32.4,34.6,10.9,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,21:45,33.9,34.0,29.5,83.8,0.02,N@3.6,4.6,32.4,34.6,10.9,0.0,0,29.82,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,22:00,33.6,33.8,29.3,83.8,0.0,NE@3.6,4.2,32.4,34.6,10.9,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,22:15,34.4,34.6,29.4,81.8,0.0,NE@4.5,5.7,32.4,34.6,10.9,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,22:30,34.7,34.8,29.5,81.2,0.0,NE@3.4,4.9,32.4,34.6,10.9,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,22:45,34.1,34.1,29.4,83.0,0.0,SE@3.9,4.6,32.4,34.6,10.9,0.0,0,29.81,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,23:00,32.9,33.0,29.7,87.9,0.37,E@3.9,4.9,32.4,34.6,10.9,0.0,0,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,23:15,32.7,32.8,29.9,89.0,0.6,E@2.5,3.5,32.4,34.6,10.9,0.0,0,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,23:30,33.1,33.2,30.0,88.1,0.61,NE@1.8,3.5,32.4,34.6,10.9,0.0,0,29.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,23:45,33.6,33.7,30.4,88.1,0.41,E@3.9,5.7,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-21,24:00,33.7,33.8,30.4,87.6,0.2,E@0.2,2.8,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,00:15,33.8,34.0,30.6,87.7,0.11,NE@2.9,4.2,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,00:30,34.0,34.1,30.7,87.8,0.09,E@2.5,3.9,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,00:45,33.8,33.9,31.0,89.2,0.45,E@3.1,4.2,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,01:00,33.2,33.3,30.9,91.2,0.4,E@3.4,4.2,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,01:15,33.0,33.1,30.8,91.7,0.29,SE@3.1,4.9,32.5,34.6,10.9,0.0,0,29.79,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,01:30,33.0,33.1,30.8,91.6,0.2,SE@3.2,6.0,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,01:45,32.1,32.2,30.4,93.1,0.16,S@4.3,7.1,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,02:00,31.2,31.3,29.6,94.8,0.12,S@4.3,6.4,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,02:15,30.3,30.3,28.6,95.0,0.45,SW@0.6,4.9,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,02:30,29.6,29.6,28.1,95.8,0.62,NE@1.6,3.9,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,02:45,28.6,28.5,27.1,96.5,0.39,N@1.2,3.5,32.5,34.6,10.9,0.0,0,29.78,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,03:00,28.9,28.9,27.5,97.0,0.14,NE@3.0,4.6,32.6,34.6,10.9,0.0,0,29.77,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,03:15,28.5,28.6,27.2,97.0,0.13,E@2.3,2.8,32.6,34.7,10.9,0.0,0,29.77,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,03:30,28.4,28.5,27.1,97.3,0.13,E@1.4,2.8,32.6,34.6,10.9,0.0,0,29.77,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,03:45,27.6,27.7,26.3,97.5,0.12,NE@1.8,3.5,32.6,34.7,10.9,0.0,0,29.77,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,04:00,26.6,26.6,25.1,97.6,0.1,NW@1.7,3.1,32.6,34.7,10.9,0.0,0,29.76,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,04:15,25.4,25.5,23.8,97.8,0.09,NW@3.3,5.3,32.6,34.7,10.9,0.0,0,29.75,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,04:30,25.8,25.8,24.3,98.2,0.09,NW@0.6,4.6,32.6,34.7,10.9,0.0,0,29.75,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,04:45,26.8,26.7,25.5,98.3,0.1,NE@0.1,2.1,32.6,34.7,10.9,0.0,0,29.75,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,05:00,28.0,28.1,26.9,98.4,0.16,NE@1.9,2.8,32.6,34.7,10.9,0.0,0,29.74,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,05:15,29.4,29.5,28.5,98.4,0.22,NE@2.2,3.5,32.6,34.7,10.9,0.0,0,29.74,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,05:30,29.2,29.4,28.3,98.3,0.23,NE@3.3,4.9,32.6,34.7,10.9,0.0,0,29.73,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,05:45,29.5,29.7,28.6,98.1,0.25,E@3.4,4.6,32.6,34.7,10.9,0.0,0,29.73,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
2018-11-22,06:00,29.7,29.9,28.7,97.7,0.24,E@1.9,3.9,32.6,34.7,10.9,0.0,0,29.73,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2019-06-26 01:31:09.614366
