Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-10-28,07:15,30.1,24.6,80.9,0.0,NE@4.4,6.0,0.0,12,36.6,40.4,12.4,30.08,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,07:30,30.6,24.4,78.6,0.0,E@3.4,4.6,0.0,25,36.6,40.3,12.4,30.07,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,07:45,30.9,24.7,78.5,0.0,NE@2.3,4.2,0.0,25,36.6,40.3,12.4,30.07,31.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,08:00,31.5,24.7,76.2,0.0,N @1.0,3.9,0.0,42,36.6,40.3,12.4,30.07,31.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,08:15,32.1,24.6,73.5,0.0,NE@2.6,4.6,0.0,57,36.6,40.2,12.4,30.07,32.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,08:30,32.8,24.6,71.5,0.0,NE@1.2,3.1,0.0,86,36.6,40.2,12.4,30.06,32.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,08:45,34.1,25.3,70.0,0.0,NE@2.0,2.8,0.0,91,36.6,40.2,12.4,30.06,34.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,09:00,36.1,24.8,63.1,0.0,W@0.3,2.1,0.0,100,36.6,40.1,12.4,30.06,36.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,09:15,37.4,25.3,61.3,0.0,W@1.5,4.2,0.0,108,36.7,40.1,12.4,30.06,37.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,09:30,37.8,25.0,59.6,0.0,W@1.9,5.3,0.0,116,36.8,40.1,12.4,30.06,37.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,09:45,40.8,25.8,54.8,0.0,W@2.7,6.0,0.0,305,36.9,40.0,12.4,30.05,40.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,10:00,44.8,24.0,43.5,0.0,NW@4.7,8.2,0.0,402,37.0,40.0,12.4,30.04,44.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,10:15,46.6,22.0,37.5,0.0,NW@7.5,10.7,0.0,448,37.1,40.0,12.4,30.04,46.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,10:30,47.4,22.4,36.8,0.0,NW@7.5,11.7,0.0,473,37.3,40.0,12.4,30.04,47.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,10:45,48.1,22.4,35.9,0.0,NW@10.0,14.6,0.0,471,37.5,39.9,12.4,30.04,48.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,11:00,48.7,22.7,35.6,0.0,NW@10.2,15.7,0.0,481,37.8,39.9,12.4,30.04,48.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,11:15,49.3,22.6,34.7,0.0,N@10.1,16.7,0.0,525,38.1,39.9,12.4,30.03,49.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,11:30,49.9,22.4,33.7,0.0,N@6.5,10.7,0.0,477,38.4,39.9,12.4,30.03,49.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,11:45,47.9,22.0,35.7,0.0,N@10.1,16.4,0.0,175,38.7,39.9,12.4,30.03,48.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,12:00,46.9,21.8,36.8,0.0,N@11.8,18.5,0.0,147,39.1,40.0,12.4,30.02,47.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,12:15,46.9,21.7,36.5,0.0,N@13.8,20.7,0.0,172,39.5,40.0,12.4,30.01,47.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,12:30,46.0,20.8,36.4,0.0,N@15.8,26.0,0.0,86,39.8,40.0,12.4,30.0,46.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,12:45,47.2,20.4,34.1,0.0,N@17.8,26.8,0.0,310,40.1,40.1,12.4,29.99,47.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,13:00,49.0,19.7,31.0,0.0,N@18.5,26.4,0.0,430,40.2,40.1,12.4,29.99,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,13:15,49.1,18.4,29.3,0.0,N@18.9,25.7,0.0,409,40.4,40.2,12.4,30.0,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,13:30,49.3,16.4,26.6,0.0,N@20.0,28.6,0.0,440,40.5,40.3,12.4,30.0,49.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,13:45,49.5,16.3,26.3,0.0,N@18.4,27.5,0.0,422,40.7,40.4,12.4,30.01,49.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,14:00,48.6,15.6,26.4,0.0,NW@16.4,23.9,0.0,263,40.9,40.4,12.4,30.01,48.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,14:15,49.1,13.9,24.0,0.0,N@17.7,24.6,0.0,352,41.2,40.5,12.4,30.02,49.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,14:30,49.0,14.6,24.8,0.0,N@16.8,24.3,0.0,325,41.4,40.6,12.4,30.02,49.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,14:45,48.5,16.4,27.4,0.0,N@18.4,27.1,0.0,299,41.6,40.7,12.4,30.02,48.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,15:00,47.6,16.3,28.3,0.0,N@17.4,25.7,0.0,262,41.7,40.7,12.4,30.02,47.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,15:15,47.4,15.8,27.8,0.0,N@17.2,24.6,0.0,226,41.9,40.8,12.4,30.03,47.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,15:30,46.9,16.0,28.7,0.0,N@16.8,22.8,0.0,189,42.0,40.9,12.4,30.03,47.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,15:45,46.2,16.8,30.4,0.0,N@15.7,21.0,0.0,155,42.1,41.0,12.4,30.04,46.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,16:00,46.1,17.4,31.4,0.0,N@15.4,22.5,0.0,139,42.1,41.0,12.4,30.04,46.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,16:15,44.9,14.8,29.3,0.0,N@14.4,21.8,0.0,82,42.1,41.1,12.4,30.05,45.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,16:30,43.7,17.5,34.5,0.0,N@14.8,22.5,0.0,43,42.1,41.2,12.4,30.06,43.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,16:45,42.7,17.1,35.3,0.0,N@14.6,21.4,0.0,12,42.0,41.3,12.4,30.07,42.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,17:00,41.8,16.0,34.8,0.0,N@12.2,18.9,0.0,3,41.9,41.3,12.4,30.08,41.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,17:15,41.1,15.4,34.8,0.0,N@11.0,16.7,0.0,2,41.7,41.4,12.4,30.09,41.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,17:30,38.7,18.1,42.9,0.0,NE@10.5,19.6,0.0,1,41.6,41.5,12.4,30.11,38.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,17:45,33.5,22.5,63.4,0.0,E@17.1,24.3,0.0,0,41.4,41.5,12.4,30.15,33.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,18:00,31.9,23.0,69.7,0.0,E@15.5,23.2,0.0,0,41.2,41.5,12.4,30.18,32.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,18:15,31.4,22.6,70.0,0.0,E@14.5,24.3,0.0,0,41.1,41.6,12.4,30.2,31.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,18:30,30.8,21.6,69.2,0.0,E@14.3,20.0,0.0,0,40.9,41.6,12.4,30.22,31.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,18:45,30.3,19.3,63.9,0.0,E@13.5,20.3,0.0,0,40.7,41.6,12.4,30.23,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,19:00,30.4,16.8,57.4,0.0,NE@14.9,21.4,0.0,0,40.5,41.7,12.4,30.23,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,19:15,30.3,16.0,55.4,0.0,E@15.2,21.8,0.0,0,40.3,41.7,12.4,30.25,30.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,19:30,30.5,14.4,51.3,0.0,E@16.0,22.1,0.0,0,40.1,41.7,12.4,30.26,30.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,19:45,30.7,12.9,47.6,0.0,NE@16.5,23.2,0.0,0,39.9,41.7,12.4,30.28,30.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,20:00,30.7,10.4,42.6,0.0,NE@18.6,27.1,0.0,0,39.7,41.7,12.4,30.29,30.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,20:15,30.4,8.5,39.6,0.0,NE@16.8,27.1,0.0,0,39.5,41.6,12.4,30.3,30.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,20:30,30.0,7.3,38.4,0.0,E@16.2,23.5,0.0,0,39.4,41.6,12.4,30.31,30.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,20:45,29.2,6.6,38.7,0.0,E@13.4,20.0,0.0,0,39.2,41.6,12.4,30.33,29.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,21:00,28.3,6.6,40.1,0.0,E@11.8,16.4,0.0,0,39.0,41.6,12.4,30.34,28.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,21:15,27.7,6.6,41.4,0.0,E@10.9,15.3,0.0,0,38.8,41.5,12.4,30.35,27.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,21:30,27.5,5.8,40.3,0.0,NE@11.8,15.3,0.0,0,38.6,41.5,12.4,30.36,27.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,21:45,27.0,4.4,38.6,0.0,NE@12.8,17.8,0.0,0,38.4,41.4,12.4,30.37,27.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,22:00,26.9,2.3,35.3,0.0,NE@14.6,20.7,0.0,0,38.3,41.4,12.4,30.38,27.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,22:15,26.3,1.6,35.1,0.0,NE@12.1,16.7,0.0,0,38.1,41.3,12.4,30.39,26.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,22:30,25.9,0.9,34.6,0.0,E@12.1,20.0,0.0,0,38.0,41.3,12.4,30.4,26.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,22:45,25.2,0.6,35.3,0.0,NE@11.0,15.3,0.0,0,37.9,41.2,12.4,30.41,25.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,23:00,24.7,0.6,36.1,0.0,NE@10.0,13.5,0.0,0,37.7,41.2,12.4,30.42,24.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,23:15,23.9,1.0,38.1,0.0,NE@8.3,11.4,0.0,0,37.6,41.1,12.4,30.43,24.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,23:30,23.4,0.8,38.7,0.0,NE@8.7,12.1,0.0,0,37.5,41.1,12.4,30.44,23.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,23:45,22.7,0.6,39.6,0.0,NE@8.4,12.4,0.0,0,37.3,41.0,12.4,30.45,22.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-28,24:00,21.1,1.7,45.1,0.0,N @6.0,8.5,0.0,0,37.2,41.0,12.4,30.46,21.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,00:15,21.8,1.5,43.0,0.0,N @6.1,9.6,0.0,0,37.1,40.9,12.4,30.47,22.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,00:30,21.1,1.3,44.4,0.0,N @5.6,8.9,0.0,0,37.0,40.8,12.4,30.47,21.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,00:45,19.3,1.9,49.5,0.0,N @4.3,6.7,0.0,0,36.9,40.8,12.4,30.48,19.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,01:00,19.8,2.1,48.9,0.0,N @1.3,4.2,0.0,0,36.8,40.7,12.4,30.49,19.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,01:15,19.1,1.6,49.2,0.0,NW@3.0,4.2,0.0,0,36.7,40.6,12.4,30.5,19.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,01:30,16.4,2.5,58.7,0.0,N@3.7,5.3,0.0,0,36.6,40.6,12.4,30.51,16.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,01:45,17.0,3.1,58.3,0.0,N@3.0,4.2,0.0,0,36.5,40.5,12.4,30.52,16.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,02:00,16.9,2.5,56.9,0.0,N @3.7,6.7,0.0,0,36.4,40.4,12.4,30.52,17.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,02:15,16.5,2.7,58.7,0.0,N@1.3,4.9,0.0,0,36.3,40.4,12.4,30.53,16.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,02:30,13.7,2.8,67.3,0.0,NW@3.3,4.2,0.0,0,36.2,40.3,12.4,30.53,13.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,02:45,14.6,2.7,64.4,0.0,N@0.4,4.2,0.0,0,36.1,40.3,12.4,30.53,14.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,03:00,14.3,1.3,61.1,0.0,N @3.5,4.9,0.0,0,36.0,40.2,12.4,30.53,14.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,03:15,14.4,1.8,62.5,0.0,N @3.9,5.7,0.0,0,35.9,40.1,12.4,30.53,14.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,03:30,13.7,1.2,62.6,0.0,NW@1.9,3.9,0.0,0,35.8,40.1,12.4,30.54,13.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,03:45,11.7,1.7,70.7,0.0,N @3.1,4.6,0.0,0,35.7,40.0,12.4,30.54,11.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,04:00,12.9,2.1,67.8,0.0,N @4.1,5.7,0.0,0,35.6,40.0,12.4,30.54,13.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,04:15,15.5,2.2,60.3,0.0,N @4.6,6.4,0.0,0,35.5,39.9,12.4,30.54,15.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,04:30,15.4,0.9,56.9,0.0,E@3.3,5.7,0.0,0,35.4,39.8,12.4,30.54,15.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,04:45,12.1,0.6,66.1,0.0,E@3.8,4.9,0.0,0,35.3,39.8,12.4,30.55,12.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,05:00,11.1,0.1,67.4,0.0,W@1.2,3.5,0.0,0,35.3,39.7,12.4,30.56,11.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,05:15,13.5,0.5,61.1,0.0,N@0.9,3.1,0.0,0,35.2,39.6,12.3,30.56,13.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,05:30,13.9,0.7,60.6,0.0,NE@4.4,7.1,0.0,0,35.1,39.6,12.3,30.56,13.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,05:45,12.9,1.0,64.3,0.0,E@4.5,5.7,0.0,0,35.0,39.5,12.3,30.56,12.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,06:00,11.6,0.8,68.0,0.0,E@4.9,6.0,0.0,0,34.9,39.5,12.3,30.55,11.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,06:15,10.8,0.4,69.6,0.0,E@4.3,4.9,0.0,0,34.8,39.4,12.3,30.56,10.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,06:30,11.7,1.2,69.0,0.0,E@5.0,6.7,0.0,2,34.7,39.3,12.3,30.55,11.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,06:45,12.2,1.2,67.4,0.0,E@5.3,6.4,0.0,8,34.7,39.3,12.3,30.55,12.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,07:00,12.6,1.6,67.1,0.0,E@5.0,6.4,0.0,31,34.6,39.2,12.3,30.55,12.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,07:15,15.3,2.3,61.1,0.0,NE@4.7,6.0,0.0,64,34.5,39.1,12.3,30.55,15.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,07:30,15.8,3.2,62.0,0.0,N @5.6,7.4,0.0,96,34.4,39.1,12.3,30.55,15.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,07:45,18.3,3.9,57.1,0.0,NE@6.0,8.2,0.0,131,34.3,39.0,12.3,30.55,18.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,08:00,21.4,3.0,47.3,0.0,NE@6.3,9.2,0.0,166,34.3,39.0,12.3,30.56,21.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,08:15,22.6,3.5,45.5,0.0,E@6.0,8.5,0.0,202,34.2,38.9,12.3,30.56,22.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,08:30,23.6,4.4,45.3,0.0,NE@6.9,9.6,0.0,237,34.1,38.8,12.3,30.56,23.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,08:45,25.3,3.8,40.8,0.0,NE@6.9,9.2,0.0,272,34.0,38.8,12.3,30.56,25.3,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,09:00,26.9,3.9,38.0,0.0,E@6.2,9.2,0.0,305,34.0,38.7,12.3,30.56,26.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,09:15,28.2,2.6,33.6,0.0,E@6.1,9.2,0.0,337,33.9,38.6,12.3,30.56,28.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,09:30,29.8,1.4,29.6,0.0,E@4.7,7.8,0.0,366,33.9,38.6,12.3,30.56,29.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,09:45,30.6,-0.6,25.9,0.0,NE@3.5,7.1,0.0,393,33.9,38.5,12.3,30.56,30.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,10:00,31.7,-1.5,23.6,0.0,E@2.5,5.3,0.0,418,33.8,38.5,12.3,30.56,31.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,10:15,31.9,-2.2,22.6,0.0,E@3.1,5.7,0.0,441,33.8,38.4,12.3,30.56,31.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,10:30,32.7,-2.6,21.4,0.0,E@2.6,4.9,0.0,459,33.8,38.4,12.3,30.56,32.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,10:45,32.7,-3.7,20.2,0.0,E@3.2,6.7,0.0,476,33.8,38.3,12.3,30.55,32.6,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,11:00,33.3,-3.5,20.0,0.0,E@3.3,6.0,0.0,489,33.8,38.2,12.3,30.55,32.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,11:15,33.3,-3.3,20.2,0.0,SE@3.3,6.0,0.0,498,33.8,38.2,12.3,30.54,33.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,11:30,33.6,-3.9,19.4,0.0,E@3.0,5.7,0.0,505,33.8,38.1,12.3,30.53,33.4,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,11:45,34.0,-3.8,19.2,0.0,NE@3.8,8.2,0.0,506,33.8,38.1,12.3,30.53,33.7,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,12:00,34.1,-4.3,18.6,0.0,E@4.5,8.5,0.0,506,33.8,38.1,12.3,30.52,33.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,12:15,34.6,-4.3,18.2,0.0,NE@3.5,7.1,0.0,499,33.8,38.0,12.3,30.52,34.5,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,12:30,34.9,-3.7,18.5,0.0,NE@4.1,7.4,0.0,493,33.8,38.0,12.3,30.51,34.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,12:45,35.3,-4.3,17.7,0.0,N@2.9,7.1,0.0,482,33.8,37.9,12.3,30.51,35.2,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,13:00,35.2,-4.1,17.9,0.0,NE@3.6,6.7,0.0,469,33.8,37.9,12.3,30.5,35.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,13:15,35.2,-4.1,18.0,0.0,NE@4.2,8.2,0.0,449,33.8,37.9,12.3,30.5,34.8,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,13:30,35.2,-3.8,18.2,0.0,NE@4.3,7.8,0.0,430,33.8,37.8,12.3,30.49,34.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,13:45,35.3,-3.7,18.3,0.0,NE@3.6,8.9,0.0,407,33.8,37.8,12.3,30.49,35.1,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,14:00,36.1,-3.9,17.6,0.0,SE@2.4,6.4,0.0,382,33.8,37.8,12.3,30.49,35.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,14:15,36.1,-3.7,17.7,0.0,W@3.1,10.7,0.0,355,33.8,37.7,12.3,30.49,36.0,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
2019-10-29,14:30,35.9,-4.0,17.5,0.0,SE@2.4,6.0,0.0,324,33.8,37.7,12.3,30.49,35.9,"Hartline (Hartline South), Hartline, Grant County",300205,Hartline,2020-01-21 18:43:44.154209
