Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-02-01,11:45,44.4,44.3,39.6,83.0,0.0,S@4.2,6.4,42.8,42.8,18.3,0.0,225,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,12:00,44.5,44.4,39.5,82.5,0.0,SE@2.7,4.6,43.2,42.8,18.3,0.0,213,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,12:15,44.3,44.3,39.5,82.9,0.0,SE@3.7,5.3,43.5,42.9,18.3,0.0,181,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,12:30,44.5,44.4,39.7,83.2,0.0,SE@3.3,5.3,43.9,42.9,18.3,0.0,173,30.22,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,12:45,44.6,44.5,39.9,83.3,0.0,SE@4.0,5.7,44.2,43.0,18.3,0.0,180,30.21,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,13:00,44.8,44.7,40.0,83.1,0.0,SE@4.3,5.7,44.4,43.0,18.3,0.0,188,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,13:15,45.0,45.0,40.0,82.3,0.0,SE@1.9,4.6,44.7,43.1,18.3,0.0,178,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,13:30,45.2,45.1,40.2,82.6,0.0,SE@3.6,4.9,44.9,43.1,18.3,0.0,135,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,13:45,45.3,45.3,40.1,81.8,0.0,SE@2.3,4.6,45.1,43.2,18.3,0.0,131,30.2,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,14:00,45.1,45.0,40.0,82.2,0.0,SE@4.2,6.0,45.3,43.3,18.3,0.0,99,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,14:15,44.9,44.7,40.0,83.1,0.0,SE@1.3,3.9,45.5,43.3,18.3,0.0,94,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,14:30,45.5,45.4,40.4,82.1,0.0,S@1.2,3.5,45.6,43.4,18.3,0.0,115,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,14:45,45.9,45.8,40.6,81.6,0.0,N@0.0,0.0,45.7,43.5,18.3,0.0,81,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,15:00,46.3,46.1,41.2,82.2,0.0,SE@0.1,2.1,45.7,43.6,18.3,0.0,58,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,15:15,46.1,46.0,40.8,81.6,0.0,N@0.0,0.0,45.8,43.6,18.3,0.0,39,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,15:30,46.1,45.9,40.7,81.3,0.08,N@0.0,0.0,45.8,43.7,18.3,0.01,54,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,15:45,46.0,45.8,42.2,86.4,0.13,N@0.0,0.0,45.8,43.8,18.3,0.0,54,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,16:00,45.8,45.7,41.9,86.2,0.16,N@0.0,0.0,45.8,43.9,18.3,0.0,36,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,16:15,45.7,45.6,41.4,84.7,0.19,N@0.0,0.0,45.8,43.9,18.3,0.0,22,30.19,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,16:30,45.7,45.4,41.0,83.8,0.22,N@0.0,0.0,45.8,44.0,18.3,0.0,10,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,16:45,45.4,45.1,41.1,84.6,0.24,SE@0.0,1.7,45.8,44.0,18.3,0.0,8,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,17:00,44.6,44.4,41.9,90.2,0.25,N@0.0,0.0,45.7,44.1,18.3,0.0,4,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,17:15,44.5,44.3,41.7,89.7,0.26,N@0.0,0.0,45.7,44.1,18.3,0.0,1,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,17:30,44.5,44.2,42.1,91.3,0.27,N@0.0,0.0,45.6,44.2,18.3,0.0,0,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,17:45,45.0,44.6,41.6,87.8,0.28,SE@0.5,4.6,45.5,44.2,18.3,0.0,0,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,18:00,45.1,44.9,41.5,86.9,0.28,SE@2.8,4.9,45.4,44.3,18.3,0.0,0,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,18:15,44.9,44.7,41.3,86.8,0.27,SE@0.7,3.5,45.3,44.3,18.3,0.0,0,30.15,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,18:30,44.8,44.5,41.4,87.9,0.27,E@0.1,2.4,45.2,44.3,18.3,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,18:45,44.5,44.2,41.5,89.0,0.3,N@0.0,0.0,45.1,44.4,18.3,0.01,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,19:00,44.6,44.3,41.6,88.9,0.31,W@0.2,2.8,45.0,44.4,18.3,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,19:15,43.7,43.5,43.1,97.7,0.31,N@0.0,0.0,45.0,44.4,18.3,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,19:30,44.1,43.9,42.4,93.6,0.32,NW@2.3,4.2,44.9,44.4,18.3,0.0,0,30.13,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,19:45,43.6,43.4,43.1,98.2,0.32,NW@4.2,5.7,44.8,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,20:00,43.2,43.0,43.0,99.3,0.33,NW@6.2,8.5,44.8,44.5,18.3,0.01,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,20:15,43.2,43.1,43.1,99.3,0.33,NW@5.6,8.2,44.7,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,20:30,43.3,43.2,43.1,99.0,0.33,NW@7.8,9.9,44.7,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,20:45,43.5,43.4,43.1,98.4,0.34,NW@7.4,11.4,44.6,44.5,18.3,0.0,0,30.1,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,21:00,43.6,43.5,42.8,97.1,0.34,NW@6.5,9.2,44.5,44.5,18.3,0.0,0,30.1,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,21:15,44.0,43.9,42.5,94.5,0.31,W@7.2,9.9,44.5,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,21:30,43.3,43.1,42.6,97.5,0.23,W@5.3,7.4,44.4,44.5,18.3,0.0,0,30.1,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,21:45,42.0,41.8,41.8,99.3,0.26,W@5.1,7.8,44.4,44.5,18.3,0.0,0,30.1,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,22:00,41.7,41.5,41.6,99.3,0.27,W@7.7,10.3,44.3,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,22:15,42.0,41.9,41.8,99.3,0.31,W@7.0,9.2,44.3,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,22:30,42.4,42.2,42.2,99.3,0.33,SW@7.7,10.7,44.3,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,22:45,42.4,42.2,42.2,99.3,0.34,W@7.2,11.4,44.2,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,23:00,42.4,42.3,42.3,99.3,0.34,SW@6.0,8.9,44.2,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,23:15,42.1,41.9,41.9,99.3,0.35,SW@6.3,8.9,44.2,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,23:30,41.7,41.5,41.6,99.3,0.35,S@6.4,9.9,44.1,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,23:45,41.5,41.3,41.4,99.3,0.35,S@7.6,12.4,44.1,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-01,24:00,41.8,41.6,41.7,99.3,0.35,S@7.2,10.3,44.1,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,00:15,42.0,41.8,41.9,99.3,0.35,S@8.8,11.4,44.0,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,00:30,42.0,41.8,41.9,99.4,0.35,SW@9.6,13.2,44.0,44.5,18.3,0.0,0,30.11,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,00:45,41.9,41.7,41.7,99.3,0.35,SW@9.9,13.2,44.0,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,01:00,41.8,41.6,41.6,99.4,0.35,SW@8.4,12.4,43.9,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,01:15,42.1,42.0,41.9,99.4,0.35,S@6.3,9.2,43.9,44.5,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,01:30,42.2,42.1,42.0,99.4,0.36,S@4.5,7.4,43.8,44.4,18.3,0.0,0,30.12,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,01:45,42.2,42.1,42.1,99.4,0.36,S@5.9,8.9,43.7,44.4,18.3,0.0,0,30.13,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,02:00,42.2,42.1,42.0,99.4,0.36,S@6.7,10.3,43.7,44.4,18.3,0.0,0,30.13,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,02:15,42.0,41.9,41.9,99.4,0.36,S@5.6,7.8,43.6,44.4,18.3,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,02:30,42.0,41.8,41.8,99.3,0.36,S@6.8,9.2,43.6,44.4,18.4,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,02:45,42.1,41.9,41.9,99.3,0.36,SW@6.8,11.4,43.5,44.4,18.4,0.0,0,30.14,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,03:00,42.7,42.6,42.5,99.3,0.37,SW@10.2,14.2,43.4,44.4,18.4,0.0,0,30.15,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,03:15,42.7,42.6,42.5,99.3,0.37,SW@8.6,14.6,43.3,44.4,18.4,0.0,0,30.15,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,03:30,42.7,42.5,42.5,99.3,0.37,S@5.8,10.3,43.2,44.4,18.4,0.0,0,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,03:45,43.1,42.9,42.9,99.3,0.38,SW@7.4,11.7,43.1,44.4,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,04:00,43.7,43.5,43.5,99.3,0.38,SW@9.4,11.7,43.0,44.3,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,04:15,44.3,44.2,44.1,99.3,0.38,SW@8.7,13.2,43.0,44.3,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,04:30,44.1,43.9,43.9,99.3,0.36,SW@6.3,12.1,42.9,44.3,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,04:45,44.9,44.8,44.7,99.3,0.33,SW@8.7,13.5,42.9,44.3,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,05:00,44.3,44.2,44.1,99.3,0.27,SW@10.8,15.3,42.9,44.3,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,05:15,44.1,44.0,43.9,99.3,0.23,W@8.5,11.7,42.8,44.2,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,05:30,44.6,44.4,44.4,99.3,0.2,SW@8.5,11.4,42.8,44.2,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,05:45,44.8,44.6,44.6,99.3,0.18,SW@8.1,11.0,42.8,44.2,18.4,0.0,0,30.18,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,06:00,45.4,45.2,45.2,99.3,0.17,SW@7.4,9.9,42.8,44.2,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,06:15,45.6,45.4,45.4,99.3,0.17,SW@8.5,12.1,42.8,44.2,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,06:30,45.5,45.3,45.3,99.3,0.18,SW@6.5,9.2,42.8,44.1,18.4,0.0,0,30.17,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
2018-02-02,06:45,44.7,44.5,44.5,99.3,0.21,SW@7.8,11.4,42.8,44.1,18.4,0.0,0,30.16,"Alder Ridge, Alderdale, Benton County",300031,Alder Ridge,2018-02-14 21:02:03.604861
