Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-03,06:45,65.7,47.8,52.2,0.0,N@3.1,4.2,0.0,113,75.8,65.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,07:00,68.3,48.0,48.2,0.0,N@3.0,4.6,0.0,168,75.8,68.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,07:15,70.5,48.2,45.0,0.0,NW@3.3,4.9,0.0,252,75.7,70.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,07:30,72.3,47.9,41.9,0.0,NW@4.1,6.0,0.0,302,75.6,72.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,07:45,73.6,47.6,39.6,0.0,NW@3.1,5.3,0.0,268,75.5,74.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,08:00,75.1,47.2,37.1,0.0,NW@2.6,4.2,0.0,368,75.5,75.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,08:15,76.6,47.0,35.1,0.0,N @2.8,5.7,0.0,411,75.4,77.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,08:30,77.4,47.1,34.3,0.0,NW@3.0,4.6,0.0,477,75.4,78.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,08:45,78.4,46.8,32.8,0.0,N@3.8,6.7,0.0,532,75.3,78.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,09:00,79.9,46.7,31.1,0.0,N@3.1,7.1,0.0,572,75.3,80.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,09:15,80.5,46.6,30.4,0.0,N@3.2,6.4,0.0,597,75.2,80.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,09:30,79.3,46.5,31.5,0.0,W@3.9,8.9,0.0,368,75.2,79.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,09:45,79.0,46.9,32.2,0.0,W@3.8,6.4,0.0,384,75.1,79.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,10:00,78.5,48.1,34.3,0.0,W@4.8,8.5,0.0,394,75.1,78.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,10:15,79.2,48.0,33.4,0.0,W@5.0,8.5,0.0,539,75.1,79.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,10:30,82.0,47.7,30.1,0.0,NW@4.6,8.5,0.0,730,75.1,82.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,10:45,82.5,47.3,29.3,0.0,W@5.2,9.9,0.0,747,75.1,82.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,11:00,83.3,46.6,27.8,0.0,W@5.6,9.2,0.0,762,75.1,83.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,11:15,83.7,46.7,27.5,0.0,W@6.1,9.9,0.0,572,75.1,83.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,11:30,84.3,46.6,26.9,0.0,W@4.6,8.9,0.0,671,75.2,84.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,11:45,83.7,47.5,28.3,0.0,NW@4.4,8.2,0.0,554,75.2,83.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,12:00,85.3,47.4,26.8,0.0,W@6.3,11.7,0.0,809,75.2,85.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,12:15,84.5,47.5,27.6,0.0,W@6.4,11.7,0.0,667,75.3,84.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,12:30,85.8,47.9,26.9,0.0,NW@6.0,11.0,0.0,712,75.4,86.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,12:45,85.3,47.2,26.7,0.0,W@5.4,10.7,0.0,617,75.4,85.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,13:00,85.4,46.4,25.7,0.0,W@5.0,10.7,0.0,626,75.5,85.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,13:15,85.5,45.8,25.1,0.0,NW@5.3,8.9,0.0,509,75.6,85.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,13:30,85.8,45.2,24.3,0.0,W@5.8,10.7,0.0,673,75.7,85.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,13:45,86.5,44.7,23.3,0.0,W@6.0,11.7,0.0,690,75.8,86.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,14:00,87.6,44.6,22.4,0.0,NW@4.6,8.5,0.0,668,75.9,87.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,14:15,87.4,43.6,21.7,0.0,SW@5.7,11.0,0.0,637,76.0,87.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,14:30,87.4,43.9,22.0,0.0,SW@6.2,11.0,0.0,607,76.1,87.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,14:45,87.8,43.6,21.5,0.0,SW@6.2,9.9,0.0,577,76.2,87.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,15:00,87.4,42.4,20.7,0.0,SW@6.1,11.0,0.0,544,76.3,87.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,15:15,87.4,42.6,20.9,0.0,SW@6.2,12.8,0.0,510,76.5,87.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,15:30,87.6,43.6,21.6,0.0,SW@5.6,8.9,0.0,453,76.6,87.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,15:45,87.8,44.0,21.7,0.0,SW@6.2,11.0,0.0,434,76.7,87.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,16:00,87.9,44.5,22.1,0.0,SW@7.2,13.5,0.0,394,76.8,87.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,16:15,87.2,44.2,22.4,0.0,SW@6.9,9.9,0.0,352,76.9,87.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,16:30,86.9,44.5,22.8,0.0,SW@6.2,10.3,0.0,309,77.0,86.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,16:45,87.0,45.3,23.5,0.0,SW@5.7,9.2,0.0,267,77.1,87.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,17:00,86.3,46.0,24.6,0.0,S@5.7,8.2,0.0,225,77.2,86.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,17:15,85.8,46.4,25.4,0.0,S@6.0,8.5,0.0,182,77.3,85.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,17:30,85.0,46.3,26.0,0.0,S@6.2,8.5,0.0,140,77.4,85.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,17:45,84.1,46.3,26.8,0.0,SW@5.6,8.2,0.0,107,77.5,84.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,18:00,82.9,46.3,27.8,0.0,SW@3.4,4.9,0.0,74,77.6,82.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,18:15,80.9,46.7,30.1,0.0,SW@2.9,3.5,0.0,46,77.7,81.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,18:30,77.8,47.4,34.2,0.0,S@3.3,4.6,0.0,21,77.8,78.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,18:45,75.7,47.7,37.0,0.0,SW@3.0,4.6,0.0,6,77.8,75.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,19:00,75.2,46.9,36.6,0.0,SW@3.6,4.2,0.0,1,77.9,74.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,19:15,76.8,46.6,34.3,0.0,S@3.2,4.2,0.0,0,77.9,76.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,19:30,73.9,46.0,37.0,0.0,NE@3.8,4.9,0.0,0,78.0,74.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,19:45,73.1,45.9,37.8,0.0,NW@2.7,4.9,0.0,0,78.0,72.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,20:00,73.9,45.2,35.8,0.0,W@2.5,5.3,0.0,0,78.1,73.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,20:15,72.6,44.2,36.0,0.0,W@2.5,3.5,0.0,0,78.1,72.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,20:30,70.7,42.6,36.2,0.0,NW@3.3,4.9,0.0,0,78.1,70.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,20:45,69.1,40.1,34.6,0.0,NW@0.9,2.8,0.0,0,78.1,68.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,21:00,69.6,38.2,31.6,0.0,W@2.4,4.2,0.0,0,78.1,69.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,21:15,68.6,37.5,31.9,0.0,W@2.8,4.2,0.0,0,78.1,68.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,21:30,68.9,38.0,32.1,0.0,W@3.1,4.6,0.0,0,78.1,68.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,21:45,68.0,38.5,33.8,0.0,NW@2.9,4.2,0.0,0,78.1,67.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,22:00,68.0,39.4,35.1,0.0,NW@3.2,4.6,0.0,0,78.1,67.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,22:15,67.4,40.7,37.7,0.0,NW@3.0,4.2,0.0,0,78.0,67.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,22:30,66.6,41.2,39.5,0.0,W@2.1,3.1,0.0,0,78.0,66.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,22:45,64.0,42.0,44.5,0.0,S@3.3,4.6,0.0,0,77.9,63.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,23:00,62.7,42.2,47.0,0.0,SE@3.9,5.3,0.0,0,77.9,62.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,23:15,62.7,43.7,49.8,0.0,SE@4.8,5.7,0.0,0,77.8,62.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,23:30,61.3,45.4,55.8,0.0,S@4.0,6.0,0.0,0,77.8,61.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,23:45,61.6,47.1,58.8,0.0,SE@4.5,6.0,0.0,0,77.7,61.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-03,24:00,61.5,48.6,62.3,0.0,SE@3.5,4.6,0.0,0,77.6,61.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,00:15,62.3,49.8,63.5,0.0,SE@4.8,6.0,0.0,0,77.6,62.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,00:30,60.9,50.5,68.6,0.0,SE@4.3,5.3,0.01,0,77.5,60.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,00:45,61.3,50.4,67.2,0.0,SE@4.6,5.7,0.01,0,77.4,61.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,01:00,61.1,49.6,66.0,0.0,SE@4.6,5.7,0.0,0,77.4,60.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,01:15,60.6,49.6,67.0,0.0,SE@4.3,4.9,0.01,0,77.3,60.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,01:30,60.9,49.9,67.1,0.0,SE@4.0,4.9,0.01,0,77.2,60.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,01:45,60.2,49.5,67.8,0.0,SE@4.1,4.9,0.01,0,77.1,59.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,02:00,61.2,49.9,66.2,0.0,SE@3.4,3.9,0.01,0,77.0,60.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,02:15,61.9,50.1,65.0,0.0,SE@3.2,4.2,0.01,0,77.0,61.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,02:30,61.9,49.5,63.7,0.0,SE@3.1,3.9,0.0,0,76.9,61.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,02:45,61.8,49.4,63.7,0.0,SE@2.8,4.2,0.01,0,76.8,61.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,03:00,61.0,49.2,64.9,0.0,SE@2.8,3.5,0.01,0,76.7,60.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,03:15,60.3,48.8,65.6,0.0,SE@3.1,3.5,0.01,0,76.6,60.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,03:30,59.8,48.7,66.6,0.0,SE@2.9,4.2,0.01,0,76.5,59.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,03:45,60.0,48.2,64.9,0.0,SE@3.3,3.9,0.0,0,76.5,59.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,04:00,59.5,48.2,66.2,0.0,SE@4.3,6.0,0.01,0,76.4,59.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,04:15,57.3,47.4,69.3,0.0,SE@4.5,5.3,0.01,0,76.3,57.1,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,04:30,58.2,47.6,67.7,0.0,SE@3.6,4.2,0.01,0,76.2,57.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,04:45,58.6,47.8,67.3,0.0,SE@3.4,4.9,0.01,0,76.1,58.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,05:00,57.7,47.8,69.5,0.0,SE@3.9,4.9,0.01,0,76.0,57.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,05:15,58.3,48.3,69.1,0.0,E@2.9,4.2,0.01,1,75.9,58.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,05:30,58.7,48.6,68.9,0.0,E@2.5,3.9,0.01,6,75.8,58.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,05:45,59.2,48.9,68.4,0.0,SE@2.7,3.1,0.01,13,75.8,58.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,06:00,59.6,49.2,68.2,0.0,SE@2.8,3.9,0.01,19,75.7,59.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,06:15,59.6,49.0,67.9,0.0,SE@3.3,3.9,0.01,72,75.6,59.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,06:30,61.5,49.4,64.3,0.0,SE@3.1,3.9,0.0,136,75.5,61.3,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,06:45,63.7,50.1,61.1,0.0,SE@2.5,3.5,0.0,177,75.4,63.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,07:00,66.0,50.2,56.7,0.0,SE@2.0,3.1,0.0,220,75.4,66.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,07:15,67.8,49.5,51.8,0.0,W@1.1,3.5,0.0,265,75.3,68.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,07:30,67.6,48.9,51.0,0.0,SW@3.8,6.7,0.0,308,75.2,67.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,07:45,68.2,49.1,50.5,0.0,W@3.4,6.4,0.0,346,75.1,68.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,08:00,68.7,49.5,50.3,0.0,SW@4.1,6.7,0.0,394,75.0,68.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,08:15,69.2,50.1,50.6,0.0,SW@4.3,6.7,0.0,436,75.0,69.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,08:30,69.6,49.9,49.6,0.0,SW@3.3,6.4,0.0,475,74.9,69.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,08:45,70.5,50.0,48.2,0.0,SW@4.3,6.7,0.0,513,74.8,70.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,09:00,71.4,50.2,47.1,0.0,S@3.7,6.7,0.0,550,74.8,71.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,09:15,72.4,49.8,44.9,0.0,SE@3.3,7.1,0.0,585,74.7,72.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,09:30,73.5,50.7,44.7,0.0,S@3.7,7.8,0.0,616,74.7,73.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,09:45,73.9,50.3,43.4,0.0,S@3.4,8.5,0.0,645,74.6,74.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,10:00,74.8,49.5,40.9,0.0,W@4.8,9.2,0.0,673,74.6,74.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,10:15,75.3,48.6,38.9,0.0,SW@4.3,7.8,0.0,693,74.6,75.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,10:30,76.7,48.7,37.2,0.0,E@4.4,8.9,0.0,715,74.6,76.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,10:45,77.1,50.0,38.6,0.0,SE@5.1,11.0,0.0,732,74.6,77.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,11:00,78.0,49.9,37.3,0.0,S@4.4,8.5,0.0,746,74.6,78.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,11:15,78.6,50.0,36.7,0.0,SE@5.3,11.4,0.0,756,74.6,78.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,11:30,78.6,49.6,36.2,0.0,SW@4.6,9.2,0.0,764,74.7,78.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,11:45,79.7,49.3,34.6,0.0,SW@5.7,11.7,0.0,769,74.7,79.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,12:00,79.8,48.8,33.9,0.0,S@5.7,10.7,0.0,772,74.7,79.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,12:15,80.4,48.5,32.7,0.0,S@4.3,10.7,0.0,771,74.8,80.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,12:30,81.3,48.3,31.6,0.0,S@5.0,8.2,0.0,764,74.9,81.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,12:45,81.4,48.1,31.2,0.0,S@4.6,8.5,0.0,759,75.0,81.5,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,13:00,82.0,47.8,30.3,0.0,SE@5.9,12.4,0.0,746,75.1,82.0,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,13:15,82.5,47.0,28.9,0.0,SE@4.3,8.9,0.0,730,75.2,82.6,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,13:30,83.8,47.0,27.6,0.0,SW@5.4,12.1,0.0,710,75.3,84.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,13:45,84.3,47.9,28.1,0.0,NW@4.4,8.5,0.0,690,75.4,84.4,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,14:00,84.5,49.2,29.4,0.0,NE@5.0,9.9,0.0,662,75.5,84.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,14:15,84.0,48.9,29.6,0.0,E@4.0,8.2,0.0,631,75.7,84.2,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,14:30,84.7,49.1,29.1,0.0,E@5.0,10.3,0.0,609,75.8,84.8,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,14:45,85.8,49.3,28.3,0.0,NE@4.4,8.5,0.0,575,75.9,85.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,15:00,85.7,48.6,27.7,0.0,NE@6.5,12.4,0.0,543,76.1,85.9,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,15:15,84.8,48.7,28.7,0.0,NE@6.0,9.9,0.0,507,76.2,84.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
2019-09-04,15:30,84.6,48.0,28.1,0.0,NE@5.8,10.7,0.0,451,76.3,84.7,"Carlson, Benton County",100059,Carlson,2020-01-21 21:01:01.761237
