Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-06-17,15:45,81.3,80.8,40.9,23.8,0.0,NE@12.5,18.2,69.8,0.0,734,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,16:00,80.7,80.1,41.3,24.6,0.0,NE@11.4,17.8,70.0,0.0,604,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,16:15,82.2,81.5,41.4,23.6,0.0,NE@12.4,18.9,70.1,0.0,796,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,16:30,80.7,80.2,41.8,25.1,0.0,NE@10.9,17.8,70.3,0.0,564,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,16:45,82.3,81.7,42.2,24.2,0.0,NE@11.7,17.8,70.5,0.0,662,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,17:00,80.6,80.1,41.7,25.1,0.0,NE@10.4,17.5,70.7,0.0,420,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,17:15,78.8,78.4,42.8,27.8,0.0,E@8.2,13.9,70.8,0.0,299,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,17:30,78.5,78.1,43.1,28.4,0.0,E@8.6,15.3,71.0,0.0,361,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,17:45,77.9,77.6,43.7,29.6,0.0,E@9.3,16.0,71.1,0.0,312,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,18:00,76.9,76.6,44.5,31.6,0.0,E@8.9,13.5,71.3,0.0,240,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,18:15,76.1,75.7,45.1,33.2,0.0,E@8.1,13.9,71.4,0.0,210,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,18:30,76.1,75.7,45.5,33.7,0.0,E@7.4,11.4,71.6,0.0,226,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,18:45,76.0,75.6,45.2,33.5,0.0,E@7.9,11.4,71.7,0.0,236,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,19:00,75.7,75.4,44.5,32.9,0.0,NE@7.7,11.7,71.8,0.0,164,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,19:15,74.6,74.4,44.6,34.1,0.0,E@7.0,10.3,71.9,0.0,85,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,19:30,73.6,73.4,44.3,35.0,0.0,E@6.4,11.4,72.0,0.0,71,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,19:45,73.1,72.9,45.1,36.6,0.0,NE@4.7,7.4,72.1,0.0,76,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,20:00,72.9,72.7,44.8,36.5,0.0,E@5.7,8.5,72.1,0.0,34,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,20:15,72.0,71.8,44.8,37.6,0.0,NE@4.7,8.2,72.2,0.0,12,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,20:30,70.4,70.1,46.3,42.0,0.0,NE@3.2,4.9,72.3,0.0,9,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,20:45,69.4,69.0,47.2,45.0,0.0,NE@2.3,3.9,72.3,0.0,13,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,21:00,68.1,67.7,48.3,49.2,0.0,NE@0.0,2.1,72.3,0.0,4,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,21:15,67.1,66.8,48.6,51.5,0.0,N@0.0,0.0,72.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,21:30,67.3,67.1,48.0,49.9,0.01,NE@2.0,3.9,72.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,21:45,66.8,66.6,48.1,50.8,0.03,N@1.2,4.2,72.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,22:00,65.8,65.6,48.5,53.4,0.0,N@2.8,3.9,72.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,22:15,65.4,65.2,47.9,52.9,0.0,NE@3.4,4.9,72.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,22:30,65.7,65.5,47.7,52.2,0.0,NE@3.4,4.9,72.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,22:45,65.7,65.5,47.9,52.5,0.0,NE@2.6,4.2,72.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,23:00,64.8,64.6,47.9,54.2,0.0,N@0.0,0.0,72.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,23:15,63.9,63.6,48.0,56.3,0.0,N@0.0,0.0,72.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,23:30,63.6,63.4,47.7,56.0,0.0,N@0.0,1.4,72.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,23:45,63.8,63.6,47.7,55.8,0.04,N@0.0,0.0,72.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-17,24:00,64.3,64.2,47.5,54.5,0.03,N@0.0,0.0,72.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,00:15,64.9,64.5,47.6,53.5,0.01,NW@1.0,4.6,72.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,00:30,64.4,64.1,47.8,54.8,0.0,NW@3.4,4.9,72.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,00:45,64.6,64.3,47.6,54.0,0.1,NW@4.1,6.4,71.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,01:00,64.7,64.5,47.4,53.4,0.02,NW@5.1,7.1,71.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,01:15,64.6,64.4,47.3,53.4,0.02,NW@4.9,7.1,71.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,01:30,64.4,64.1,47.4,53.9,0.0,N@4.5,6.4,71.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,01:45,65.0,64.7,47.1,52.2,0.0,NW@5.4,7.8,71.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,02:00,65.5,65.3,46.7,50.4,0.0,NW@5.7,8.2,71.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,02:15,65.3,65.0,46.5,50.5,0.0,N@5.0,7.1,71.5,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,02:30,64.4,64.1,46.5,52.1,0.0,N@4.1,5.3,71.4,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,02:45,64.1,63.8,46.2,52.2,0.0,N@4.3,6.0,71.3,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,03:00,63.6,63.2,45.7,52.1,0.0,N@3.8,4.9,71.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,03:15,63.1,62.8,45.3,52.2,0.0,N@2.9,3.5,71.2,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,03:30,62.3,62.0,45.6,54.3,0.0,N@4.0,5.7,71.1,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,03:45,62.2,61.9,46.1,55.4,0.0,N@3.9,5.3,71.0,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,04:00,62.6,62.4,45.9,54.2,0.0,NE@4.1,5.3,70.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,04:15,62.9,62.6,45.9,53.6,0.0,N@3.9,4.9,70.9,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,04:30,63.2,62.9,46.1,53.6,0.0,N@4.4,5.7,70.8,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,04:45,63.3,63.1,45.9,53.0,0.0,N@4.4,5.7,70.7,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,05:00,63.1,62.9,46.0,53.4,0.0,N@4.2,7.1,70.6,0.0,0,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,05:15,64.0,63.8,46.0,51.8,0.0,N@5.4,8.2,70.6,0.0,1,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,05:30,64.4,64.1,46.0,51.3,0.0,N@5.9,7.8,70.5,0.0,4,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,05:45,64.5,64.3,45.8,50.6,0.0,N@6.4,8.5,70.4,0.0,9,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,06:00,64.2,64.0,45.8,51.0,0.0,N@5.9,9.2,70.3,0.0,16,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,06:15,63.9,63.7,45.8,51.7,0.0,N@5.5,7.8,70.3,0.0,18,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,06:30,64.1,63.9,45.8,51.3,0.0,N@5.9,9.2,70.2,0.0,28,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,06:45,64.3,64.1,45.7,50.7,0.0,N@5.8,8.5,70.1,0.0,33,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,07:00,64.1,63.8,46.2,52.1,0.0,NE@4.3,7.8,70.0,0.0,44,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,07:15,63.7,63.5,46.8,54.0,0.0,NE@3.9,6.4,70.0,0.0,49,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,07:30,64.4,64.1,46.2,51.5,0.0,N@5.4,8.2,69.9,0.0,44,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,07:45,65.0,64.8,45.2,48.5,0.0,N@6.8,9.2,69.8,0.0,47,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,08:00,65.3,65.0,44.9,47.5,0.0,N@7.6,10.3,69.8,0.0,57,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,08:15,65.3,65.0,44.9,47.6,0.0,N@7.6,10.3,69.7,0.0,76,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,08:30,65.3,65.0,45.1,47.9,0.0,NE@6.2,9.9,69.6,0.0,72,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,08:45,65.4,65.1,45.7,48.7,0.0,NE@4.6,7.8,69.6,0.0,81,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,09:00,66.2,65.9,46.0,48.0,0.0,NE@4.8,9.6,69.5,0.0,112,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,09:15,66.7,66.4,45.0,45.5,0.0,N@6.4,8.9,69.4,0.0,117,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,09:30,67.0,66.6,44.9,44.8,0.0,N@7.7,11.0,69.4,0.0,138,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,09:45,67.1,66.8,45.0,44.8,0.0,N@8.0,12.1,69.3,0.0,157,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,10:00,67.6,67.2,45.3,44.6,0.03,N@8.3,13.5,69.3,0.0,190,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,10:15,67.4,67.0,45.9,45.9,0.41,NE@8.6,12.1,69.2,0.0,224,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,10:30,66.7,66.3,46.2,47.5,0.15,NE@7.8,11.4,69.2,0.0,144,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,10:45,66.4,66.1,46.6,48.8,0.07,NE@6.1,8.9,69.2,0.0,121,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,11:00,66.2,65.8,47.4,50.7,0.22,NE@5.1,8.2,69.1,0.0,105,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,11:15,64.8,64.4,50.4,59.4,0.89,NE@4.3,7.4,69.1,0.0,115,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,11:30,63.6,63.3,53.7,70.0,1.0,NE@1.8,4.2,69.0,0.0,122,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,11:45,63.4,63.1,54.3,72.4,1.0,S@2.2,5.7,69.0,0.0,135,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,12:00,63.0,62.8,53.5,70.8,1.0,S@4.6,6.7,69.0,0.0,161,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,12:15,62.8,62.6,55.0,75.4,1.0,SE@4.3,6.7,69.0,0.01,183,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,12:30,62.5,62.2,55.7,78.4,1.0,S@5.3,7.8,68.9,0.0,194,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,12:45,62.2,61.9,55.6,78.9,0.87,S@5.7,8.2,68.9,0.0,181,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,13:00,62.2,61.9,55.8,79.5,0.12,S@6.0,8.5,68.9,0.0,147,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,13:15,62.7,62.4,56.6,80.5,0.0,S@4.5,7.8,68.9,0.0,169,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,13:30,63.0,62.7,55.6,76.5,0.02,S@4.5,6.4,68.9,0.0,164,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,13:45,63.2,62.9,55.8,76.9,0.19,S@5.3,8.2,68.9,0.0,238,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,14:00,63.3,63.0,56.1,77.4,0.19,S@5.8,8.2,68.8,0.0,229,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,14:15,62.9,62.6,56.0,78.0,0.1,S@6.0,7.8,68.8,0.0,209,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,14:30,63.1,62.7,56.5,78.9,0.76,S@6.0,8.9,68.8,0.0,298,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,14:45,63.6,63.2,57.3,79.8,0.48,S@5.8,8.2,68.8,0.0,346,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,15:00,63.7,63.4,57.1,79.0,0.26,SW@5.9,8.5,68.8,0.0,288,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,15:15,63.9,63.6,57.9,80.7,0.53,S@5.8,8.2,68.8,0.0,359,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
2018-06-18,15:30,64.6,64.2,57.7,78.3,0.02,SW@5.6,8.2,68.8,0.0,345,"Carlson, Benton County",100059,Carlson,2019-06-26 15:04:42.397820
