Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-05-06,09:00,66.5,66.1,47.4,50.0,0.0,N@10.8,15.3,60.5,0.0,500,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,09:15,67.9,67.5,47.6,48.2,0.03,N@10.4,16.0,60.5,0.0,640,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,09:30,68.5,68.0,47.5,47.1,0.0,N@10.3,13.9,60.5,0.0,614,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,09:45,68.8,68.4,47.5,46.6,0.0,N@10.9,15.7,60.5,0.0,568,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,10:00,69.6,69.2,47.7,45.5,0.0,N@10.0,15.3,60.5,0.0,538,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,10:15,68.6,68.3,47.8,47.2,0.0,N@7.3,12.1,60.5,0.0,365,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,10:30,68.8,68.5,48.1,47.6,0.0,N@8.8,13.5,60.5,0.0,459,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,10:45,67.9,67.6,47.8,48.5,0.0,N@8.9,13.2,60.5,0.0,292,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,11:00,68.5,68.2,48.4,48.6,0.0,N@7.7,12.1,60.5,0.0,349,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,11:15,70.1,69.6,48.3,45.9,0.0,N@8.1,13.2,60.5,0.0,535,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,11:30,72.4,72.2,48.6,43.0,0.0,N@6.7,12.4,60.5,0.0,728,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,11:45,71.5,71.3,48.4,43.8,0.0,N@2.7,9.9,60.6,0.0,436,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,12:00,70.5,70.3,48.8,46.0,0.0,SW@6.6,16.0,60.6,0.0,279,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,12:15,68.1,67.9,48.9,50.2,0.0,SW@11.6,17.5,60.7,0.0,239,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,12:30,66.0,65.9,48.0,52.2,0.01,SW@10.7,16.0,60.7,0.0,167,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,12:45,65.3,65.2,47.4,52.2,0.03,SW@10.1,14.6,60.8,0.0,107,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,13:00,65.0,64.8,48.0,54.1,0.1,SW@8.0,12.8,60.8,0.0,118,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,13:15,63.9,63.7,49.9,60.3,0.47,SW@4.0,10.3,60.9,0.0,101,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,13:30,63.0,62.7,52.3,67.9,0.58,N@0.0,0.0,60.9,0.0,165,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,13:45,63.5,63.2,52.9,68.4,0.96,W@2.6,7.4,61.0,0.0,122,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,14:00,62.2,61.9,56.0,80.1,1.0,S@4.8,13.2,61.0,0.0,123,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,14:15,61.1,60.8,56.2,84.1,0.92,S@7.4,11.7,61.1,0.0,134,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,14:30,61.3,61.0,55.7,81.9,0.07,S@7.4,11.4,61.1,0.0,163,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,14:45,60.9,60.7,55.9,83.4,0.51,S@6.3,10.3,61.2,0.0,115,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,15:00,60.5,60.3,55.8,84.3,0.59,SE@1.7,6.4,61.2,0.0,55,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,15:15,60.2,60.0,56.0,85.9,0.99,SE@0.6,4.9,61.3,0.01,66,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,15:30,59.9,59.6,57.3,90.9,1.0,SE@0.0,1.4,61.3,0.02,87,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,15:45,60.2,59.9,57.9,91.9,1.0,N@0.0,0.0,61.3,0.02,96,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,16:00,60.1,59.8,58.0,92.7,1.0,NW@3.6,9.2,61.3,0.01,183,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,16:15,61.2,60.9,57.5,87.5,0.98,NW@6.7,10.3,61.4,0.0,303,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,16:30,61.6,61.3,57.5,86.4,0.92,NW@1.6,7.8,61.4,0.0,215,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,16:45,61.6,61.4,57.5,86.4,0.68,N@0.0,0.0,61.4,0.0,192,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,17:00,62.8,62.5,58.0,84.3,0.06,N@0.0,0.0,61.4,0.0,248,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,17:15,64.3,64.0,57.5,78.7,0.0,N@0.0,0.0,61.4,0.0,389,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,17:30,64.0,63.7,57.3,78.9,0.0,N@0.0,0.0,61.4,0.0,184,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,17:45,63.9,63.6,58.3,82.0,0.0,N@0.0,0.0,61.4,0.0,80,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,18:00,63.3,63.1,58.7,85.0,0.0,W@1.9,8.5,61.4,0.0,55,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,18:15,62.5,62.3,58.1,85.4,0.0,NW@3.1,9.2,61.4,0.0,68,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,18:30,63.0,62.8,58.7,85.7,0.03,W@2.4,9.9,61.4,0.0,128,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,18:45,62.7,62.5,58.5,86.0,0.03,N@0.0,0.0,61.4,0.0,44,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,19:00,61.9,61.7,57.3,84.8,0.02,N@0.0,0.0,61.4,0.0,13,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,19:15,61.2,60.9,57.0,86.0,0.01,NW@0.2,5.7,61.4,0.0,8,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,19:30,60.5,60.3,57.3,89.1,0.49,N@0.0,0.0,61.4,0.0,7,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,19:45,60.1,59.8,57.7,91.7,0.75,N@0.0,0.0,61.4,0.0,6,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,20:00,60.3,60.1,58.3,93.1,0.8,SW@2.7,7.1,61.4,0.0,3,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,20:15,59.8,59.5,58.9,97.0,0.66,N@0.0,0.0,61.4,0.0,1,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,20:30,59.2,59.1,58.4,96.9,0.92,N@0.0,0.0,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,20:45,58.7,58.5,58.3,98.5,0.93,SW@2.4,6.0,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,21:00,58.2,57.9,58.2,100.0,0.96,N@0.0,0.0,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,21:15,58.1,57.8,58.1,100.0,0.95,N@0.0,0.0,61.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,21:30,58.0,57.7,58.0,100.0,0.94,N@0.0,0.0,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,21:45,57.8,57.6,57.8,100.0,0.92,N@0.0,0.0,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,22:00,57.4,57.1,57.4,100.0,0.91,N@0.0,0.0,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,22:15,57.4,57.2,57.3,99.9,0.86,SW@0.8,6.0,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,22:30,57.3,57.1,57.0,98.8,0.54,SW@0.5,7.8,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,22:45,57.3,57.1,56.7,97.9,0.04,SW@0.8,6.7,61.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,23:00,57.0,56.8,56.9,99.6,0.03,N@0.0,0.0,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,23:15,56.9,56.7,56.8,99.8,0.03,N@0.0,0.0,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,23:30,56.7,56.4,56.6,99.8,0.03,S@0.0,1.7,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,23:45,56.0,55.7,56.0,100.0,0.06,N@0.0,0.0,61.2,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-06,24:00,55.9,55.7,55.9,100.0,0.07,N@0.0,0.0,61.1,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,00:15,56.1,55.9,56.1,100.0,0.05,N@0.0,0.0,61.1,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,00:30,56.1,55.9,56.1,100.0,0.04,N@0.0,0.0,61.1,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,00:45,55.9,55.7,56.0,100.0,0.05,N@0.0,0.0,61.0,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,01:00,55.5,55.3,55.5,100.0,0.08,N@0.0,0.0,61.0,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,01:15,55.6,55.4,55.7,100.0,0.11,N@0.0,0.0,61.0,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,01:30,55.7,55.4,55.7,100.0,0.2,N@0.0,0.0,60.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,01:45,55.6,55.4,55.6,100.0,0.24,S@0.0,4.9,60.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,02:00,55.2,55.0,55.2,100.0,0.46,S@1.3,6.7,60.9,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,02:15,54.8,54.6,54.8,100.0,0.68,SE@2.1,5.7,60.8,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,02:30,54.6,54.4,54.6,100.0,0.77,SE@0.0,1.7,60.8,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,02:45,54.2,53.9,54.2,100.0,0.83,N@0.0,0.0,60.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,03:00,53.3,53.1,53.4,100.0,0.88,S@1.1,4.6,60.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,03:15,53.2,53.0,53.2,100.0,0.91,N@0.0,0.0,60.7,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,03:30,53.3,53.1,53.3,100.0,0.92,SE@2.1,4.9,60.6,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,03:45,53.5,53.3,53.5,100.0,0.92,SE@0.1,1.7,60.6,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,04:00,54.0,53.7,54.0,100.0,0.92,S@1.5,6.7,60.5,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,04:15,54.1,53.9,54.1,100.0,0.91,S@4.3,8.2,60.5,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,04:30,53.9,53.6,53.9,100.0,0.9,S@5.4,8.9,60.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,04:45,53.6,53.3,53.6,100.0,0.9,S@5.6,9.6,60.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,05:00,53.4,53.2,53.5,100.0,0.9,SE@4.2,7.4,60.4,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,05:15,53.4,53.1,53.4,100.0,0.9,SE@1.0,7.4,60.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,05:30,53.3,53.2,53.3,100.0,0.9,SE@0.9,6.0,60.3,0.0,0,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,05:45,53.3,53.1,53.3,100.0,0.9,S@3.9,7.1,60.2,0.0,1,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,06:00,53.2,52.9,53.2,100.0,0.89,S@4.0,6.4,60.2,0.0,3,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,06:15,53.1,52.9,53.2,100.0,0.88,SE@3.2,5.7,60.1,0.0,8,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,06:30,53.2,52.9,53.2,100.0,0.85,SE@4.2,7.1,60.1,0.0,14,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,06:45,53.1,52.9,53.1,100.0,0.78,S@5.6,8.9,60.1,0.0,20,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,07:00,53.3,53.1,53.3,100.0,0.6,SE@4.0,7.8,60.0,0.0,28,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,07:15,53.6,53.3,53.6,100.0,0.28,S@5.8,9.6,60.0,0.0,43,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,07:30,53.9,53.7,53.9,100.0,0.08,S@5.6,9.6,59.9,0.0,92,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,07:45,54.6,54.3,54.6,100.0,0.03,S@9.0,12.8,59.9,0.0,174,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,08:00,55.3,54.9,55.3,99.9,0.03,S@7.3,11.0,59.9,0.0,259,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,08:15,57.2,56.7,56.4,97.1,0.01,S@8.1,12.4,59.8,0.0,406,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,08:30,57.9,57.4,56.2,94.0,0.01,S@9.2,13.9,59.8,0.0,439,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,08:45,58.2,57.8,56.1,92.4,0.01,S@10.1,13.5,59.7,0.0,397,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,09:00,58.5,58.0,56.2,92.1,0.01,S@6.4,12.8,59.7,0.0,448,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,09:15,59.9,59.4,56.3,87.9,0.0,S@7.2,11.7,59.7,0.0,559,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,09:30,59.5,59.2,55.9,87.7,0.0,S@5.9,11.7,59.6,0.0,329,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,09:45,59.8,59.4,56.0,86.9,0.0,S@3.4,11.7,59.6,0.0,461,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,10:00,62.3,61.8,55.8,79.2,0.0,S@8.4,13.5,59.6,0.0,636,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,10:15,63.6,63.2,55.7,75.2,0.0,S@6.9,13.5,59.6,0.0,704,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,10:30,63.8,63.3,55.9,75.4,0.0,S@8.5,12.8,59.6,0.0,723,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,10:45,64.4,63.9,55.0,71.5,0.0,S@8.7,12.4,59.6,0.0,750,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,11:00,65.4,65.0,54.5,67.8,0.0,S@8.4,12.8,59.6,0.0,776,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,11:15,66.1,65.7,54.5,66.0,0.0,S@8.1,13.9,59.6,0.0,798,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,11:30,66.9,66.5,53.9,62.9,0.0,S@7.9,13.2,59.6,0.0,819,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,11:45,67.6,67.2,53.4,60.2,0.0,S@7.6,12.8,59.7,0.0,835,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,12:00,68.4,68.0,53.1,58.1,0.0,SW@7.7,12.4,59.7,0.0,849,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,12:15,68.8,68.4,53.8,58.7,0.0,S@6.7,12.4,59.8,0.0,860,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,12:30,69.7,69.2,53.0,55.4,0.0,S@5.5,11.4,59.8,0.0,870,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,12:45,70.6,70.2,51.2,50.2,0.0,SW@5.5,12.1,59.9,0.0,875,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,13:00,71.7,71.3,51.8,49.4,0.0,S@4.4,10.7,60.0,0.0,875,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,13:15,72.1,71.8,50.4,46.2,0.0,S@6.1,11.4,60.1,0.0,874,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,13:30,72.5,72.2,49.9,44.8,0.0,S@6.6,11.0,60.2,0.0,867,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,13:45,73.0,72.7,49.9,44.0,0.0,S@1.9,8.2,60.4,0.0,858,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,14:00,73.7,73.3,49.7,42.8,0.0,S@2.6,10.7,60.5,0.0,846,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,14:15,74.3,74.0,49.7,41.8,0.0,SW@2.3,10.3,60.6,0.0,830,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,14:30,74.2,73.8,49.4,41.6,0.0,SW@3.5,11.4,60.8,0.0,811,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,14:45,74.7,74.5,49.1,40.4,0.0,SW@4.9,12.1,60.9,0.0,793,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,15:00,74.9,74.5,48.4,39.2,0.0,SE@0.6,6.4,61.0,0.0,769,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,15:15,75.4,75.1,48.6,38.7,0.0,S@1.8,7.8,61.2,0.0,743,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,15:30,75.8,75.5,48.7,38.4,0.0,SW@0.5,7.8,61.3,0.0,714,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
2018-05-07,15:45,76.6,76.2,48.1,36.5,0.0,E@1.2,6.7,61.4,0.0,685,"Carlson, Benton County",100059,Carlson,2018-09-17 11:04:11.056150
