Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-08,11:30,55.6,22.0,26.8,0.0,NE@11.0,18.2,0.0,700,47.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,11:45,56.8,21.6,25.3,0.0,NE@10.0,15.7,0.0,725,47.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,12:00,57.5,20.7,23.7,0.0,NE@9.3,14.2,0.0,746,47.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,12:15,57.7,18.4,21.3,0.0,NE@9.4,13.9,0.0,771,47.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,12:30,58.5,19.6,21.8,0.0,NE@9.3,13.5,0.0,781,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,12:45,58.6,18.9,21.1,0.0,NE@9.5,14.6,0.0,781,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,13:00,59.2,19.5,21.2,0.0,NE@8.6,13.9,0.0,790,47.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,13:15,60.2,19.6,20.5,0.0,NE@8.6,13.9,0.0,802,48.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,13:30,61.1,19.0,19.4,0.0,NE@9.0,17.5,0.0,799,48.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,13:45,61.2,17.4,18.0,0.0,NE@9.1,14.2,0.0,790,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,14:00,61.1,16.8,17.6,0.0,NE@9.0,13.5,0.0,785,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,14:15,61.8,17.6,17.7,0.0,NE@9.3,12.8,0.0,772,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,14:30,62.3,18.0,17.8,0.0,N @8.9,13.2,0.0,755,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,14:45,62.1,18.0,17.9,0.0,NE@7.7,13.5,0.0,735,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,15:00,62.8,18.2,17.7,0.0,NE@8.2,13.5,0.0,717,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,15:15,62.9,18.4,17.7,0.0,N @7.9,12.1,0.0,698,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,15:30,62.7,17.5,17.2,0.0,NE@7.4,11.7,0.0,646,48.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,15:45,62.7,16.8,16.6,0.0,NE@6.1,10.7,0.0,617,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,16:00,63.1,16.8,16.4,0.0,NE@5.9,10.3,0.0,608,48.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,16:15,63.4,15.9,15.6,0.0,NE@5.6,9.9,0.0,577,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,16:30,62.8,15.2,15.5,0.0,NE@6.2,10.7,0.0,497,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,16:45,62.1,15.4,16.0,0.0,E@5.4,10.3,0.0,480,49.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,17:00,62.3,16.0,16.3,0.0,NE@5.7,9.9,0.0,443,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,17:15,61.9,15.2,16.0,0.0,E@6.0,9.6,0.0,405,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,17:30,62.1,15.3,15.9,0.0,NE@5.4,9.9,0.0,368,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,17:45,62.5,16.3,16.4,0.0,NE@5.5,9.2,0.0,322,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,18:00,61.8,15.7,16.3,0.0,NE@4.2,7.8,0.0,279,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,18:15,61.7,15.8,16.5,0.0,NE@5.0,8.5,0.0,235,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,18:30,60.7,15.7,17.0,0.0,N @4.8,7.8,0.0,183,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,18:45,60.1,16.3,17.9,0.0,NE@3.5,5.7,0.0,142,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,19:00,59.1,18.3,20.2,0.0,NE@0.8,3.9,0.0,107,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,19:15,56.8,20.2,23.8,0.0,NE@3.1,4.2,0.0,68,50.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,19:30,52.1,20.7,28.8,0.0,N @4.0,5.3,0.0,33,50.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,19:45,48.1,20.2,32.8,0.0,NE@5.1,6.0,0.0,9,50.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,20:00,46.6,19.8,34.1,0.0,NE@4.7,5.7,0.0,1,50.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,20:15,45.0,19.2,35.2,0.0,NE@4.6,5.7,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,20:30,43.4,19.1,37.3,0.0,NE@4.7,5.3,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,20:45,43.2,19.0,37.5,0.0,NE@4.9,5.7,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,21:00,44.0,18.7,35.9,0.0,NE@5.3,6.4,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,21:15,44.9,18.7,34.7,0.0,NE@5.7,7.1,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,21:30,45.2,18.9,34.6,0.0,NE@5.7,6.7,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,21:45,44.9,18.9,35.0,0.0,NE@5.6,7.1,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,22:00,44.7,18.8,35.1,0.0,NE@5.3,6.0,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,22:15,44.1,18.4,35.3,0.0,N @4.9,6.4,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,22:30,44.5,18.4,34.8,0.0,N @5.3,6.4,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,22:45,43.8,18.7,36.3,0.0,N @5.4,6.7,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,23:00,43.8,18.7,36.1,0.0,NE@5.4,6.4,0.0,0,50.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,23:15,44.6,18.4,34.7,0.0,N @5.1,6.0,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,23:30,43.9,18.4,35.6,0.0,N @5.2,6.0,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,23:45,43.6,18.5,36.1,0.0,NE@5.1,6.0,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-08,24:00,42.9,18.4,36.9,0.0,NE@4.9,5.7,0.0,0,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,00:15,42.3,18.7,38.2,0.0,NE@4.8,5.7,0.0,0,50.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,00:30,42.5,18.9,38.4,0.0,NE@4.7,5.7,0.0,0,50.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,00:45,42.7,19.1,38.3,0.0,NE@4.6,5.3,0.0,0,50.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,01:00,42.4,18.8,38.2,0.0,NE@4.6,5.3,0.0,0,50.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,01:15,42.1,18.8,38.7,0.0,NE@4.8,5.7,0.0,0,50.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,01:30,42.2,18.8,38.7,0.0,NE@5.1,6.0,0.0,0,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,01:45,42.1,18.6,38.4,0.0,NE@4.9,5.7,0.0,0,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,02:00,42.1,18.6,38.5,0.0,NE@5.0,6.0,0.0,0,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,02:15,42.6,18.8,38.0,0.0,N @5.3,6.4,0.0,0,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,02:30,41.8,18.8,39.2,0.0,NE@5.1,6.4,0.0,0,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,02:45,42.0,18.8,39.0,0.0,NE@5.1,6.0,0.0,0,49.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,03:00,41.8,18.8,39.1,0.0,NE@5.0,6.0,0.0,0,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,03:15,41.7,18.3,38.4,0.0,NE@5.0,5.7,0.0,0,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,03:30,41.3,18.7,39.8,0.0,NE@5.0,5.7,0.0,0,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,03:45,41.4,18.3,39.1,0.0,NE@4.9,5.7,0.0,0,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,04:00,41.3,18.8,40.1,0.0,NE@5.2,6.4,0.0,0,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,04:15,41.9,19.0,39.4,0.0,NE@5.7,6.7,0.0,0,49.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,04:30,42.8,19.2,38.3,0.0,NE@5.6,7.1,0.0,0,49.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,04:45,42.4,19.3,39.2,0.0,NE@5.4,6.7,0.0,0,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,05:00,42.3,19.2,39.1,0.0,NE@5.1,6.7,0.0,0,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,05:15,42.0,19.1,39.5,0.0,NE@4.9,6.0,0.0,0,49.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,05:30,41.3,18.9,40.1,0.0,NE@4.8,5.7,0.0,0,49.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,05:45,41.1,18.7,40.1,0.0,NE@4.6,6.4,0.0,0,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,06:00,40.5,19.2,41.8,0.0,NE@5.2,6.0,0.0,0,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,06:15,40.6,19.3,42.0,0.0,NE@5.0,6.0,0.0,0,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,06:30,40.0,19.6,43.5,0.0,NE@5.0,6.4,0.0,6,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,06:45,40.5,19.9,43.2,0.0,NE@5.1,6.0,0.0,23,48.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,07:00,42.6,21.0,41.8,0.0,NE@4.8,6.0,0.0,57,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,07:15,45.6,22.3,39.3,0.0,N @4.6,5.7,0.0,82,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,07:30,49.9,23.0,34.5,0.0,NE@3.2,4.9,0.0,129,48.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,07:45,53.9,21.1,27.4,0.0,W@0.5,3.5,0.0,175,48.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,08:00,56.8,21.1,24.7,0.0,E@2.1,4.6,0.0,218,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,08:15,57.4,19.4,22.5,0.0,SE@1.4,3.9,0.0,259,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,08:30,57.6,19.8,22.7,0.0,S@2.9,5.3,0.0,300,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,08:45,57.6,20.7,23.6,0.0,SW@3.2,5.3,0.0,344,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,09:00,57.9,20.1,22.7,0.0,SW@3.6,6.0,0.0,389,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,09:15,58.0,20.8,23.4,0.0,SW@3.6,5.7,0.0,430,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,09:30,58.3,21.0,23.3,0.0,SW@3.3,5.7,0.0,468,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,09:45,59.8,20.9,22.0,0.0,SW@2.9,6.7,0.0,509,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,10:00,60.4,22.0,22.5,0.0,SW@4.6,7.1,0.0,518,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,10:15,60.3,22.4,23.0,0.0,SW@5.0,7.8,0.0,577,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,10:30,60.9,22.1,22.3,0.0,SW@4.8,7.4,0.0,614,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,10:45,60.9,21.5,21.7,0.0,SW@5.0,8.5,0.0,645,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,11:00,61.8,21.9,21.3,0.0,SW@4.7,7.1,0.0,670,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,11:15,62.1,21.5,20.8,0.0,SW@4.4,8.5,0.0,695,48.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,11:30,62.9,22.5,21.1,0.0,SW@4.9,8.9,0.0,720,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,11:45,63.2,23.4,21.7,0.0,SW@5.6,9.6,0.0,740,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,12:00,63.2,23.4,21.7,0.0,SW@4.4,8.2,0.0,757,48.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,12:15,63.5,23.2,21.2,0.0,SW@4.6,8.9,0.0,770,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,12:30,64.0,23.4,21.1,0.0,SW@4.6,8.9,0.0,781,48.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,12:45,64.1,23.4,21.0,0.0,W@3.6,10.3,0.0,789,48.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,13:00,65.2,24.0,20.7,0.0,SW@4.1,9.2,0.0,794,48.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,13:15,65.0,23.4,20.4,0.0,W@3.6,8.9,0.0,795,48.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,13:30,65.6,23.1,19.6,0.0,SW@5.2,9.2,0.0,795,48.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,13:45,65.7,22.2,18.9,0.0,S@4.0,9.6,0.0,789,48.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,14:00,66.6,23.3,19.2,0.0,S@5.4,10.3,0.0,781,48.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,14:15,67.1,22.8,18.5,0.0,SW@4.6,9.6,0.0,768,49.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,14:30,67.0,22.4,18.2,0.0,S@4.4,9.6,0.0,755,49.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,14:45,67.5,21.7,17.3,0.0,SW@4.4,8.9,0.0,736,49.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,15:00,67.7,21.5,17.1,0.0,S@5.5,10.3,0.0,716,49.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,15:15,68.2,20.7,16.3,0.0,SW@4.7,10.7,0.0,691,49.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,15:30,67.6,19.9,16.0,0.0,S@4.9,9.6,0.0,662,49.7,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,15:45,68.3,19.9,15.7,0.0,SW@4.3,9.6,0.0,634,49.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,16:00,68.2,19.3,15.3,0.0,S@5.3,10.7,0.0,601,50.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,16:15,68.7,19.3,15.1,0.0,SW@5.3,9.2,0.0,565,50.2,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,16:30,69.1,19.0,14.6,0.0,SW@5.4,8.5,0.0,528,50.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,16:45,68.9,18.7,14.6,0.0,SW@3.7,7.4,0.0,489,50.5,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,17:00,69.0,20.3,15.6,0.0,SW@4.5,9.9,0.0,447,50.6,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,17:15,69.0,21.3,16.2,0.0,SW@5.2,9.2,0.0,403,50.8,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,17:30,68.4,21.6,16.7,0.0,S@4.8,8.9,0.0,357,50.9,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,17:45,68.1,21.9,17.1,0.0,SW@4.7,8.5,0.0,312,51.0,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,18:00,67.8,22.3,17.6,0.0,SW@4.5,7.4,0.0,264,51.1,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,18:15,66.6,23.2,19.1,0.0,SW@5.5,8.9,0.0,217,51.3,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
2020-04-09,18:30,66.0,23.1,19.4,0.0,SW@4.3,7.1,0.0,179,51.4,"McClure, Benton County",300117,McClure,2020-05-03 16:37:33.423298
