Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,12:00,80.4,45.5,29.2,0.0,360,W,5.9,9.9,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,12:15,80.8,44.5,27.7,0.0,360,W,5.2,8.9,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,12:30,82.6,43.5,25.3,0.0,439,NW,4.1,6.7,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,12:45,83.9,43.0,23.8,0.0,556,W,5.8,11.0,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,13:00,85.0,44.9,24.7,0.0,782,W,8.9,15.3,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,13:15,85.6,43.9,23.2,0.0,758,W,9.3,14.6,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,13:30,84.9,42.2,22.3,0.0,716,W,7.9,13.9,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,13:45,87.7,40.1,18.8,0.0,831,W,6.8,11.0,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,14:00,88.5,37.3,16.4,0.0,831,W,4.8,9.2,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,14:15,89.3,33.2,13.6,0.0,810,NW,4.5,9.2,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,14:30,90.1,34.5,14.0,0.0,749,NW,5.2,11.4,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,14:45,90.0,30.8,12.1,0.0,691,W,7.0,11.7,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,15:00,89.0,31.7,12.9,0.0,531,W,6.8,10.7,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,15:15,88.4,33.1,14.0,0.0,471,W,8.1,12.1,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,15:30,88.5,30.4,12.5,0.0,508,W,8.4,12.8,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,15:45,87.1,29.4,12.5,0.0,311,W,7.8,12.4,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,16:00,87.1,29.9,12.8,0.0,341,W,7.0,11.7,0.0,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,16:15,87.6,33.3,14.5,0.0,405,W,7.5,11.4,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,16:30,87.0,34.6,15.5,0.0,378,W,7.9,11.4,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,16:45,87.2,34.6,15.4,0.0,366,W,7.4,11.4,0.0,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,17:00,87.4,33.5,14.6,0.0,402,W,7.4,11.0,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,17:15,88.1,32.1,13.5,0.0,384,W,7.3,11.0,0.0,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,17:30,87.1,33.6,14.8,0.0,324,W,7.9,11.0,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,17:45,85.6,33.3,15.4,0.0,257,W,8.5,12.4,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,18:00,84.0,35.5,17.6,0.0,208,W,9.1,13.2,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,18:15,83.2,40.7,22.3,0.0,164,W,8.0,11.0,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,18:30,82.5,42.1,24.0,0.0,125,W,6.8,9.6,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,18:45,81.8,42.4,24.8,0.0,89,NW,6.0,9.2,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,19:00,80.4,42.5,26.1,0.0,56,NW,4.4,8.2,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,19:15,77.6,40.9,26.8,0.0,25,N ,4.2,6.4,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,19:30,75.7,40.9,28.7,0.0,10,N ,4.8,6.4,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,19:45,74.4,41.1,30.1,0.0,2,NE,5.4,7.8,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,20:00,74.1,39.6,28.7,0.0,0,NE,5.8,7.8,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,20:15,72.6,39.8,30.5,0.0,0,NE,5.6,6.7,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,20:30,71.6,40.5,32.4,0.0,0,NE,5.1,6.7,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,20:45,70.4,40.7,34.0,0.0,0,NE,4.6,6.0,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,21:00,69.0,40.3,35.0,0.0,0,NE,4.4,5.3,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,21:15,68.4,39.9,35.3,0.0,0,NE,3.9,4.9,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,21:30,67.9,39.7,35.6,0.0,0,NE,3.2,3.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,21:45,68.1,39.6,35.3,0.0,0,N ,3.3,4.2,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,22:00,67.6,40.1,36.5,0.0,0,N ,3.5,4.6,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,22:15,67.0,40.0,37.1,0.0,0,N ,3.7,4.2,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,22:30,66.1,39.8,38.1,0.0,0,N ,3.6,4.2,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,22:45,67.6,40.1,36.5,0.0,0,NE,2.7,3.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-01,23:00,70.2,40.4,33.8,0.0,0,NE,3.3,4.6,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,23:15,65.9,40.4,39.2,0.0,0,NE,4.2,4.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,23:30,64.7,40.7,41.3,0.0,0,NE,4.2,4.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,23:45,64.9,41.1,41.6,0.0,0,NE,4.1,4.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,24:00,64.9,41.5,42.4,0.0,0,N ,3.8,4.9,0.0,81.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,00:15,64.1,41.9,44.2,0.0,0,N ,3.7,4.2,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,00:30,63.1,41.9,45.7,0.0,0,NE,3.7,4.2,0.0,81.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,00:45,63.1,42.4,46.7,0.0,0,N ,3.4,3.9,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,01:00,62.2,42.0,47.4,0.0,0,NE,3.8,4.2,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,01:15,63.2,42.9,47.4,0.0,0,N ,3.7,4.2,0.0,81.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,01:30,64.9,42.1,43.3,0.0,0,N,3.6,4.2,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,01:45,65.0,40.8,41.1,0.0,0,N,3.9,4.6,0.0,81.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,02:00,64.7,40.8,41.5,0.0,0,N,3.8,4.6,0.0,80.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,02:15,63.1,41.3,44.7,0.0,0,N,3.6,4.6,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,02:30,63.0,41.9,46.0,0.0,0,N,4.2,4.9,0.0,80.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,02:45,62.2,42.1,47.5,0.0,0,N,3.9,5.3,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,03:00,62.4,41.9,46.8,0.0,0,N,4.2,5.3,0.0,80.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,03:15,64.0,42.2,44.9,0.0,0,N,3.8,4.6,0.0,80.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,03:30,63.3,42.0,45.6,0.0,0,N ,3.2,4.6,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,03:45,62.3,42.6,48.4,0.0,0,NE,3.4,3.9,0.0,80.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,04:00,61.5,43.2,51.1,0.0,0,NE,2.7,3.9,0.01,80.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,04:15,60.3,43.0,52.8,0.0,0,NE,3.8,4.2,0.01,80.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,04:30,57.5,42.7,57.7,0.0,0,NE,3.8,4.2,0.02,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,04:45,57.6,43.5,59.2,0.0,3,N ,3.8,4.9,0.02,80.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,05:00,58.8,44.8,59.4,0.0,10,N ,3.4,3.9,0.02,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,05:15,58.6,44.1,58.3,0.0,40,N ,3.4,4.2,0.02,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,05:30,60.2,44.3,55.7,0.0,70,N ,3.5,4.2,0.01,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,05:45,63.6,44.8,50.2,0.0,103,N ,3.1,4.2,0.0,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,06:00,66.5,44.8,45.4,0.0,139,N,2.6,4.2,0.0,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,06:15,68.9,43.7,40.2,0.0,176,NW,3.5,5.7,0.0,79.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,06:30,70.7,42.0,35.3,0.0,217,W,4.2,7.1,0.0,79.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,06:45,72.0,40.4,31.8,0.0,259,W,5.4,7.8,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,07:00,72.9,40.6,31.0,0.0,301,W,5.2,7.8,0.0,79.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,07:15,73.6,40.3,30.0,0.0,343,SW,5.6,8.2,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,07:30,74.3,41.9,31.2,0.0,386,SW,5.4,8.5,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,07:45,74.3,43.3,32.8,0.0,428,SW,5.0,7.4,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,08:00,74.4,43.0,32.4,0.0,469,SW,5.7,8.9,0.0,79.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,08:15,72.9,44.5,36.2,0.0,509,SW,5.8,8.2,0.0,79.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,08:30,72.9,44.2,35.7,0.0,547,SW,5.0,7.8,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,08:45,74.3,44.1,33.9,0.0,584,SW,4.6,7.8,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,09:00,75.7,42.4,30.4,0.0,618,W,5.4,8.5,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,09:15,77.1,40.4,26.8,0.0,653,SW,5.8,10.3,0.0,78.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,09:30,78.8,36.1,21.5,0.0,685,SW,5.7,10.7,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,09:45,79.3,35.6,20.7,0.0,715,SW,6.3,10.7,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,10:00,79.3,35.1,20.3,0.0,742,SW,7.2,12.1,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,10:15,79.9,37.7,22.0,0.0,764,SW,6.2,10.3,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,10:30,79.5,38.5,22.9,0.0,785,SW,6.0,9.9,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,10:45,81.1,35.9,19.7,0.0,805,SW,5.2,11.7,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,11:00,82.1,33.8,17.5,0.0,821,SW,5.9,9.2,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,11:15,82.9,33.8,17.1,0.0,837,SW,6.4,12.1,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,11:30,83.5,33.3,16.5,0.0,851,SW,6.2,12.1,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,11:45,84.1,32.6,15.7,0.0,858,W,5.8,10.3,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,12:00,84.6,34.2,16.5,0.0,864,SW,6.1,12.4,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,12:15,85.6,35.0,16.4,0.0,867,SW,6.3,11.7,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,12:30,86.4,35.0,16.0,0.0,865,SW,6.5,11.4,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,12:45,87.2,35.1,15.7,0.0,862,SW,6.4,12.8,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,13:00,86.9,34.9,15.7,0.0,855,SW,7.0,12.1,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,13:15,87.6,32.9,14.2,0.0,845,W,7.5,12.8,0.0,78.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,13:30,88.3,32.0,13.4,0.0,833,W,7.0,12.1,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,13:45,88.3,31.3,13.0,0.0,819,W,7.0,12.8,0.0,78.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,14:00,88.6,32.4,13.5,0.0,800,SW,7.9,11.7,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,14:15,88.0,33.0,14.0,0.0,759,W,8.1,13.2,0.0,78.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,14:30,88.8,33.3,13.9,0.0,758,W,7.0,12.8,0.0,78.5,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,14:45,88.8,34.8,14.7,0.0,733,W,8.5,13.5,0.0,78.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,15:00,89.0,35.4,15.0,0.0,695,W,7.4,13.2,0.0,78.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,15:15,89.4,36.0,15.2,0.0,670,W,10.0,16.4,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,15:30,89.3,36.2,15.3,0.0,620,W,8.6,14.2,0.0,78.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,15:45,87.7,36.4,16.3,0.0,448,W,9.7,13.5,0.0,78.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,16:00,85.5,36.7,17.6,0.0,269,W,9.6,15.3,0.0,79.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,16:15,85.0,37.3,18.3,0.0,269,W,8.5,13.5,0.0,79.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,16:30,85.9,37.3,17.8,0.0,331,W,8.6,13.2,0.0,79.2,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,16:45,85.1,36.8,17.9,0.0,248,W,7.2,11.4,0.0,79.3,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,17:00,84.3,37.3,18.8,0.0,185,W,6.8,10.7,0.0,79.4,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,17:15,84.6,38.3,19.3,0.0,259,W,7.7,12.8,0.0,79.6,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,17:30,86.0,39.1,19.0,0.0,400,W,9.8,15.0,0.0,79.7,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,17:45,85.7,39.2,19.3,0.0,340,W,9.5,13.9,0.0,79.8,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,18:00,84.8,38.2,19.2,0.0,258,W,10.5,15.7,0.0,79.9,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,18:15,84.0,37.8,19.3,0.0,182,W,8.4,12.1,0.0,80.0,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
2020-08-02,18:30,83.2,38.8,20.7,0.0,132,W,7.0,9.9,0.0,80.1,"McClure, Benton County",300117,McClure,2020-12-14 05:27:26.426154
