Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-07-01,02:45,53.7,53.4,53.4,99.0,0.7,NE@4.1,6.0,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,03:00,53.9,53.7,53.4,98.2,0.71,NE@2.2,3.1,67.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,03:15,52.8,52.6,52.6,99.2,0.74,NE@2.2,4.2,67.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,03:30,51.9,51.7,51.7,99.3,0.75,E@3.7,4.9,67.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,03:45,52.9,52.7,52.1,97.1,0.74,E@3.8,4.9,67.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,04:00,52.3,52.0,52.0,99.1,0.74,E@3.9,5.3,67.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,04:15,51.7,51.4,51.5,99.3,0.76,E@3.6,4.6,67.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,04:30,52.4,52.2,52.3,99.3,0.77,E@3.0,4.2,67.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,04:45,52.6,52.4,52.4,99.3,0.78,E@2.4,3.1,67.4,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,05:00,52.6,52.3,52.4,99.3,0.8,SE@2.1,2.8,67.3,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,05:15,52.5,52.2,52.3,99.3,0.81,E@2.5,3.1,67.3,0.0,6,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,05:30,52.7,52.4,52.5,99.3,0.8,E@2.9,3.9,67.3,0.0,20,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,05:45,53.3,52.9,53.1,99.0,0.79,NE@3.2,4.2,67.2,0.0,36,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,06:00,52.8,52.4,52.6,99.3,0.79,E@2.1,3.9,67.2,0.0,52,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,06:15,54.9,54.5,54.1,97.2,0.78,E@0.9,2.8,67.2,0.0,96,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,06:30,56.6,56.1,55.0,94.6,0.74,N@0.0,0.0,67.1,0.0,131,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,06:45,58.2,57.8,55.4,90.2,0.69,N@0.0,0.0,67.1,0.0,112,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,07:00,59.1,58.8,56.3,90.5,0.64,E@2.5,4.9,67.0,0.0,199,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,07:15,59.9,60.0,56.2,87.5,0.54,SE@3.6,4.9,67.0,0.0,252,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,07:30,61.9,61.4,57.4,85.1,0.45,S@3.6,5.3,67.0,0.0,260,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,07:45,64.3,63.9,56.1,74.6,0.31,S@1.7,3.1,66.9,0.0,320,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,08:00,66.5,66.2,56.5,70.0,0.19,SW@1.4,4.9,66.9,0.0,386,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,08:15,68.2,67.9,54.4,61.2,0.08,SW@3.4,5.3,66.9,0.0,381,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,08:30,69.7,69.4,55.1,59.7,0.03,SW@3.7,5.7,66.8,0.0,476,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,08:45,70.6,70.2,56.5,61.0,0.02,SW@4.1,6.0,66.8,0.0,497,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,09:00,72.1,71.7,54.7,54.4,0.01,S@3.9,6.4,66.7,0.0,560,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,09:15,72.7,72.4,52.8,49.7,0.0,S@3.4,5.7,66.7,0.0,598,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,09:30,73.9,73.5,52.4,46.9,0.0,S@3.9,6.7,66.7,0.0,641,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,09:45,75.0,74.7,52.8,46.0,0.0,S@4.3,7.1,66.6,0.0,684,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,10:00,76.0,75.7,51.1,41.7,0.0,S@3.5,5.7,66.6,0.0,727,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,10:15,77.2,77.2,50.1,38.6,0.0,S@2.5,4.9,66.6,0.0,777,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,10:30,77.3,76.9,50.5,39.1,0.0,SE@3.3,5.7,66.5,0.0,781,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,10:45,78.4,78.1,51.3,38.8,0.0,SE@3.3,5.7,66.5,0.0,816,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,11:00,79.4,79.0,51.9,38.4,0.0,S@2.5,5.3,66.5,0.0,839,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,11:15,79.3,78.9,51.5,37.9,0.0,SE@3.3,5.7,66.4,0.0,873,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,11:30,80.3,79.9,51.6,36.9,0.0,E@3.5,5.3,66.4,0.0,900,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,11:45,80.9,80.4,51.3,35.8,0.0,E@3.1,4.9,66.4,0.0,915,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,12:00,81.0,80.6,52.5,37.3,0.0,S@3.6,5.7,66.4,0.0,864,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,12:15,81.9,81.8,52.2,35.7,0.0,S@3.3,5.7,66.4,0.0,958,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,12:30,82.6,82.5,51.0,33.4,0.0,SW@3.3,7.4,66.4,0.0,947,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,12:45,82.8,82.8,51.4,33.7,0.0,W@4.3,6.7,66.4,0.0,918,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,13:00,82.6,82.8,46.8,28.6,0.0,SW@2.4,4.9,66.4,0.0,666,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,13:15,84.0,83.8,50.6,31.4,0.0,S@3.5,8.2,66.4,0.0,815,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,13:30,82.4,82.7,52.7,35.8,0.0,NW@1.4,4.9,66.4,0.0,358,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,13:45,82.1,82.1,56.5,41.6,0.0,SW@3.7,6.4,66.4,0.0,779,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,14:00,85.3,85.0,50.8,30.5,0.0,S@3.6,7.1,66.4,0.0,953,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,14:15,86.6,86.2,49.3,27.7,0.0,E@2.9,6.0,66.5,0.0,923,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,14:30,86.0,85.8,48.1,26.9,0.0,SE@3.0,4.9,66.5,0.0,822,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,14:45,87.3,87.6,49.3,27.0,0.0,W@2.9,4.6,66.5,0.0,936,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,15:00,87.3,87.3,46.6,24.4,0.0,E@3.2,6.0,66.5,0.0,910,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,15:15,88.0,87.6,47.5,24.7,0.0,NE@2.8,4.9,66.6,0.0,835,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,15:30,89.1,89.0,50.4,26.6,0.0,NW@3.6,7.4,66.6,0.0,835,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,15:45,87.6,87.6,48.5,26.0,0.0,W@4.4,8.9,66.7,0.0,803,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,16:00,87.4,87.6,47.4,25.1,0.0,NW@4.8,8.5,66.7,0.0,723,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,16:15,86.6,86.6,50.9,29.3,0.0,W@5.5,10.7,66.8,0.0,705,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,16:30,84.6,84.8,50.3,30.5,0.0,NW@6.2,9.6,66.8,0.0,437,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,16:45,87.5,87.6,47.3,25.0,0.0,NW@6.3,10.7,66.9,0.0,655,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,17:00,86.4,86.5,48.5,27.0,0.0,NW@6.1,10.7,67.0,0.0,503,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,17:15,83.9,84.0,51.3,32.5,0.0,W@5.1,8.2,67.0,0.0,341,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,17:30,81.4,81.5,53.0,37.5,0.0,W@5.6,7.4,67.1,0.0,252,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,17:45,80.2,80.3,54.5,41.2,0.0,W@4.9,7.1,67.2,0.0,174,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,18:00,78.1,78.1,56.4,47.3,0.0,W@4.6,5.7,67.2,0.0,114,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,18:15,76.8,76.9,57.5,51.3,0.0,SW@5.0,6.7,67.3,0.0,85,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,18:30,76.2,76.3,57.6,52.5,0.0,SW@8.2,13.9,67.4,0.0,78,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,18:45,75.7,75.8,51.4,42.5,0.0,SW@18.5,28.6,67.5,0.0,96,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,19:00,73.5,73.5,50.9,45.1,0.0,SW@17.4,28.6,67.5,0.0,60,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,19:15,72.1,72.2,49.7,45.1,0.0,SW@19.2,27.5,67.6,0.0,32,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,19:30,71.4,71.5,50.2,47.0,0.0,SW@17.0,23.2,67.7,0.0,20,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,19:45,70.7,70.7,50.6,48.9,0.0,SW@15.5,20.7,67.8,0.0,13,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,20:00,69.7,69.7,51.3,51.9,0.03,SW@11.8,17.8,67.8,0.0,7,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,20:15,67.8,67.7,53.4,60.0,0.47,SW@10.0,14.6,67.9,0.0,8,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,20:30,64.8,64.7,56.5,74.3,0.74,SW@8.4,13.2,67.9,0.0,9,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,20:45,64.9,64.9,56.2,73.4,0.54,SW@10.4,15.3,68.0,0.0,8,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,21:00,65.4,65.4,54.6,68.0,0.29,SW@9.7,16.4,68.0,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,21:15,65.5,65.4,54.5,67.7,0.14,S@5.7,11.0,68.1,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,21:30,64.9,64.8,54.9,70.1,0.11,S@5.2,9.6,68.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,21:45,64.7,64.7,54.3,68.8,0.09,SW@7.0,10.3,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,22:00,63.7,63.6,54.6,72.2,0.11,SW@7.0,9.6,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,22:15,63.5,63.5,54.5,72.4,0.13,S@8.0,12.8,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,22:30,63.2,63.1,55.0,74.5,0.14,SW@7.7,12.1,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,22:45,62.8,62.6,55.6,77.5,0.18,S@5.3,8.2,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,23:00,63.6,63.5,55.0,73.5,0.18,S@5.5,7.8,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,23:15,63.8,63.6,55.7,75.1,0.45,S@6.7,11.0,68.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,23:30,62.8,62.6,58.3,85.4,0.55,SW@7.0,9.9,68.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,23:45,62.2,62.1,59.2,89.9,0.61,SW@5.4,8.2,68.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-01,24:00,61.8,61.7,58.7,89.6,0.55,S@3.6,5.7,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,00:15,61.4,61.3,58.3,89.3,0.55,S@4.3,6.7,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,00:30,61.1,61.0,57.8,88.8,0.56,S@4.5,9.2,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,00:45,60.6,60.4,58.2,91.6,0.59,S@3.5,5.7,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,01:00,59.3,59.1,58.6,97.5,0.66,S@3.0,4.2,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,01:15,58.5,58.3,58.3,99.2,0.72,S@3.6,4.9,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,01:30,58.2,58.0,57.9,98.7,0.74,SE@3.5,5.3,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,01:45,57.5,57.2,57.3,99.3,0.77,SE@3.0,4.6,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,02:00,57.6,57.4,57.2,98.5,0.78,SE@3.1,4.2,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,02:15,56.9,56.7,56.7,99.3,0.8,S@4.4,6.7,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,02:30,58.2,58.0,57.9,99.1,0.8,S@4.9,8.2,68.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,02:45,59.2,59.0,58.3,96.9,0.77,S@7.2,12.4,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,03:00,59.0,58.8,58.4,97.9,0.76,SW@7.7,12.4,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,03:15,59.2,59.1,58.1,95.9,0.74,S@7.2,12.1,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,03:30,57.0,56.8,56.8,99.3,0.76,S@5.1,7.4,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,03:45,56.2,56.0,56.0,99.3,0.79,S@5.9,8.2,68.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,04:00,56.7,56.5,56.5,99.3,0.81,S@4.2,7.4,68.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,04:15,56.6,56.5,56.5,99.3,0.82,S@4.9,7.8,68.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,04:30,56.7,56.4,56.5,99.3,0.81,S@5.3,9.2,68.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,04:45,56.4,56.2,56.2,99.3,0.82,S@4.6,11.0,68.1,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,05:00,57.4,57.2,57.2,99.2,0.8,S@6.1,11.0,68.0,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,05:15,57.3,57.1,57.1,99.3,0.79,S@4.4,11.0,68.0,0.0,6,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,05:30,56.9,56.7,56.7,99.3,0.79,S@4.3,10.7,68.0,0.0,18,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,05:45,56.8,56.5,56.6,99.3,0.79,S@6.9,10.7,67.9,0.0,36,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,06:00,57.0,56.6,56.8,99.3,0.78,S@6.4,11.4,67.9,0.0,57,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,06:15,57.2,56.8,57.0,99.3,0.78,S@4.8,9.2,67.9,0.0,76,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,06:30,58.4,58.0,58.1,98.8,0.75,S@7.9,12.1,67.8,0.0,121,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,06:45,59.3,58.9,58.1,95.9,0.71,S@9.3,15.0,67.8,0.0,162,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,07:00,60.1,59.8,57.8,91.9,0.64,S@9.3,13.9,67.8,0.0,201,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,07:15,60.8,60.6,57.4,88.3,0.55,S@9.8,16.4,67.7,0.0,243,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,07:30,61.3,61.0,57.1,85.9,0.44,S@11.3,15.0,67.7,0.0,288,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,07:45,61.7,61.3,57.1,84.7,0.36,SW@11.4,15.7,67.7,0.0,333,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,08:00,62.4,62.0,56.8,81.9,0.29,S@10.8,16.7,67.6,0.0,378,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,08:15,63.0,62.6,57.1,81.0,0.24,SW@10.5,15.7,67.6,0.0,422,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,08:30,63.5,63.1,57.0,79.2,0.19,SW@11.1,17.1,67.6,0.0,467,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,08:45,64.2,63.8,56.9,77.2,0.16,SW@10.6,16.7,67.5,0.0,511,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,09:00,64.9,64.5,57.4,76.4,0.12,SW@10.2,15.0,67.5,0.0,554,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,09:15,65.3,64.9,57.1,74.7,0.1,SW@11.3,16.7,67.5,0.0,596,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,09:30,65.9,65.6,56.8,72.3,0.08,SW@11.1,16.4,67.4,0.0,636,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,09:45,67.0,66.6,57.3,71.0,0.06,SW@10.4,15.0,67.4,0.0,674,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,10:00,67.7,67.4,57.0,68.5,0.05,SW@10.4,14.2,67.3,0.0,709,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,10:15,68.1,67.8,56.7,66.8,0.03,SW@11.1,15.0,67.3,0.0,743,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,10:30,68.8,68.5,56.6,65.2,0.02,SW@10.6,15.7,67.3,0.0,774,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,10:45,69.4,69.1,56.5,63.4,0.02,SW@11.1,17.1,67.3,0.0,805,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,11:00,69.9,69.7,56.4,62.1,0.01,SW@10.6,17.5,67.2,0.0,830,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,11:15,70.7,70.4,55.9,59.6,0.0,SW@10.7,16.0,67.2,0.0,856,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,11:30,71.0,70.7,55.6,58.3,0.0,SW@11.6,16.0,67.2,0.0,880,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,11:45,70.9,70.7,54.8,56.7,0.0,SW@12.4,16.7,67.1,0.0,823,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,12:00,70.9,70.7,54.3,55.7,0.0,SW@11.5,17.5,67.1,0.0,774,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,12:15,72.6,72.4,54.9,53.8,0.0,SW@11.4,16.7,67.1,0.0,961,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,12:30,73.0,72.8,55.3,53.7,0.0,SW@10.9,15.7,67.1,0.0,944,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,12:45,73.2,73.0,54.5,51.9,0.0,SW@11.0,15.3,67.1,0.0,946,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,13:00,73.7,73.4,54.3,50.7,0.0,SW@11.5,16.7,67.1,0.0,950,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,13:15,74.3,74.1,54.5,50.0,0.0,SW@10.6,16.4,67.1,0.0,953,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,13:30,74.6,74.3,54.5,49.7,0.0,SW@10.9,15.7,67.1,0.0,949,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,13:45,75.2,74.9,54.6,48.8,0.0,SW@11.0,17.5,67.1,0.0,941,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,14:00,75.5,75.3,55.0,48.9,0.0,SW@10.4,19.6,67.1,0.0,929,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,14:15,75.5,75.3,54.4,48.0,0.0,SW@10.3,15.3,67.1,0.0,918,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,14:30,75.7,75.5,54.3,47.3,0.0,SW@10.3,15.7,67.1,0.0,901,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,14:45,76.2,76.0,53.7,45.7,0.0,SW@10.2,15.7,67.1,0.0,880,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
2019-07-02,15:00,76.0,75.8,52.2,43.3,0.0,SW@10.7,16.0,67.2,0.0,862,"K2H, Walla Walla County",100071,K2H,2019-08-04 12:08:05.805580
