Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,06:00,26.6,25.6,,0.0,W@3.4,4.6,0.03,0,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,06:15,27.2,26.3,,0.0,W@3.5,4.6,0.03,1,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,06:30,27.6,26.7,,0.0,W@4.7,5.7,0.03,2,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,06:45,27.7,26.9,,0.0,SW@3.5,4.2,0.03,9,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,07:00,27.0,26.1,,0.0,W@2.6,3.9,0.03,23,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,07:15,27.5,26.7,,0.0,W@3.5,4.9,0.04,41,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,07:30,29.4,28.8,,0.0,W@3.4,4.2,0.05,43,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,07:45,29.9,29.4,,0.0,NW@3.0,3.9,0.07,77,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,08:00,30.7,30.2,,0.0,W@2.9,3.5,0.09,75,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,08:15,30.9,30.5,,0.0,W@2.5,3.5,0.08,68,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,08:30,32.1,32.0,,0.0,S@3.0,4.2,0.28,241,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,08:45,34.0,33.8,,0.0,S@2.9,4.9,0.41,348,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,09:00,35.2,31.3,,0.0,S@2.8,4.6,0.11,413,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,09:15,36.2,28.7,,0.0,S@2.9,4.6,0.01,417,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,09:30,36.9,28.1,,0.0,SW@3.3,6.7,0.0,483,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,09:45,37.9,27.6,,0.0,SW@3.4,6.4,0.0,519,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,10:00,38.9,27.4,,0.0,W@3.8,6.4,0.0,553,43.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,10:15,39.3,26.3,,0.0,SW@4.8,8.5,0.0,592,43.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,10:30,40.0,26.0,,0.0,SW@4.0,7.1,0.0,639,43.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,10:45,40.8,26.8,,0.0,SW@5.1,8.9,0.0,672,43.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,11:00,41.9,27.4,,0.0,SW@4.7,8.2,0.0,701,43.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,11:15,42.6,27.4,,0.0,W@6.3,9.9,0.0,727,43.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,11:30,43.2,27.3,,0.0,SW@5.9,9.9,0.0,753,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,11:45,44.0,27.6,,0.0,W@5.9,10.7,0.0,761,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,12:00,44.7,28.0,,0.0,W@6.2,10.7,0.0,733,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,12:15,45.8,28.7,,0.0,W@5.9,10.3,0.0,847,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,12:30,46.2,28.3,,0.0,W@5.2,8.5,0.0,857,43.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,12:45,47.3,29.6,,0.0,SW@5.5,9.9,0.0,862,43.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,13:00,47.2,28.3,,0.0,W@5.4,9.6,0.0,843,43.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,13:15,47.1,27.5,,0.0,W@5.9,11.7,0.0,701,43.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,13:30,48.4,27.8,,0.0,NW@5.0,8.2,0.0,844,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,13:45,49.1,29.1,,0.0,W@5.6,9.2,0.0,761,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,14:00,49.1,27.8,,0.0,NW@6.2,12.8,0.0,794,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,14:15,49.7,28.3,,0.0,NW@7.6,12.4,0.0,834,43.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,14:30,49.8,27.6,,0.0,W@6.6,14.2,0.0,799,43.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,14:45,50.9,27.8,,0.0,W@5.1,11.0,0.0,792,43.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,15:00,50.1,28.1,,0.0,W@6.9,9.9,0.0,641,43.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,15:15,50.9,27.2,,0.0,W@4.7,9.9,0.0,653,43.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,15:30,49.5,27.1,,0.0,W@5.9,9.2,0.0,436,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,15:45,51.4,27.4,,0.0,W@6.0,11.4,0.0,621,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,16:00,50.4,27.1,,0.0,W@7.9,11.7,0.0,466,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,16:15,49.1,27.8,,0.0,W@6.8,11.0,0.0,225,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,16:30,49.1,27.7,,0.0,W@6.5,10.3,0.0,308,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,16:45,49.2,28.6,,0.0,NW@6.4,11.0,0.0,261,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,17:00,49.9,28.8,,0.0,NW@5.5,8.2,0.0,317,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,17:15,49.1,27.3,,0.0,NW@3.5,8.5,0.0,131,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,17:30,47.8,29.9,,0.0,W@3.8,7.4,0.0,91,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,17:45,49.2,29.0,,0.0,NW@5.8,9.9,0.0,240,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,18:00,48.6,29.2,,0.0,W@4.2,7.8,0.0,132,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,18:15,48.2,31.3,,0.0,SW@4.3,7.4,0.0,110,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,18:30,46.4,31.9,,0.0,SW@5.7,10.7,0.0,52,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,18:45,46.4,31.8,,0.0,S@5.6,8.5,0.0,92,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,19:00,44.2,32.1,,0.0,S@5.0,6.7,0.0,24,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,19:15,42.5,32.3,,0.0,S@5.3,8.2,0.0,14,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,19:30,43.9,32.2,,0.0,SW@6.4,12.4,0.0,7,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,19:45,42.5,33.5,,0.0,S@4.4,5.7,0.0,2,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,20:00,40.7,33.7,,0.0,S@3.7,4.6,0.0,1,45.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,20:15,39.5,32.9,,0.0,S@3.6,4.2,0.0,0,45.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,20:30,38.0,33.3,,0.0,S@3.6,4.2,0.0,0,45.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,20:45,37.6,33.5,,0.0,S@3.7,5.7,0.0,0,45.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,21:00,38.2,33.5,,0.0,S@5.8,8.5,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,21:15,38.2,35.0,,0.0,S@6.8,8.9,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,21:30,37.7,37.1,,0.0,S@6.3,8.5,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,21:45,36.9,36.7,,0.0,S@5.6,7.1,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,22:00,36.4,36.3,,0.0,S@4.6,6.0,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,22:15,36.1,36.0,,0.0,S@4.8,6.4,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,22:30,34.4,34.3,,0.0,S@4.4,6.0,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,22:45,34.3,34.1,,0.0,SE@4.7,6.4,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,23:00,33.3,33.2,,0.0,SE@4.0,5.3,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,23:15,33.1,33.0,,0.0,S@5.3,9.2,0.02,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,23:30,35.2,35.1,,0.0,S@6.8,9.2,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,23:45,34.5,34.4,,0.0,S@6.4,8.5,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-02,24:00,33.4,33.2,,0.0,S@6.1,8.5,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,00:15,32.5,32.4,,0.0,S@6.1,8.5,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,00:30,32.1,32.0,,0.0,SW@5.5,7.8,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,00:45,31.2,30.9,,0.0,S@4.5,6.0,0.0,0,45.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,01:00,30.8,30.4,,0.0,S@4.7,8.2,0.04,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,01:15,33.3,33.2,,0.0,SW@6.9,9.2,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,01:30,34.2,34.1,,0.0,SW@9.3,13.2,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,01:45,34.3,34.2,,0.0,SW@8.8,11.7,0.0,0,45.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,02:00,33.1,33.0,,0.0,SW@7.1,9.6,0.0,0,45.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,02:15,33.0,32.9,,0.0,SW@6.6,9.6,0.01,0,45.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,02:30,33.0,32.8,,0.0,SW@7.2,9.9,0.01,0,45.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,02:45,32.5,32.4,,0.0,SW@6.5,8.9,0.02,0,45.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,03:00,32.6,32.5,,0.0,SW@7.1,9.9,0.02,0,45.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,03:15,31.8,31.5,,0.0,SW@5.5,9.2,0.03,0,45.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,03:30,30.1,29.7,,0.0,SW@5.4,8.2,0.13,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,03:45,30.1,29.6,,0.0,SW@4.9,7.1,0.16,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,04:00,28.8,28.1,,0.0,S@4.1,5.3,0.16,0,45.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,04:15,28.8,28.1,,0.0,S@4.9,6.0,0.18,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,04:30,28.5,27.8,,0.0,S@5.3,7.1,0.21,0,45.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,04:45,28.9,28.3,,0.0,S@5.3,7.1,0.24,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,05:00,28.9,28.3,,0.0,SW@4.9,6.4,0.26,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,05:15,30.9,30.6,,0.0,SW@5.9,8.5,0.3,0,45.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,05:30,29.2,28.6,,0.0,S@4.4,5.7,0.3,0,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,05:45,29.0,28.3,,0.0,SW@4.3,6.0,0.31,0,45.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,06:00,28.4,27.7,,0.0,S@3.6,4.6,0.32,0,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,06:15,28.8,28.1,,0.0,SW@4.8,7.1,0.34,2,44.9,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,06:30,30.2,29.8,,0.0,SW@5.7,7.4,0.36,3,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,06:45,30.7,30.3,,0.0,SW@6.3,8.9,0.38,9,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,07:00,29.7,29.2,,0.0,S@5.2,7.8,0.39,17,44.8,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,07:15,30.1,29.6,,0.0,S@4.7,6.4,0.4,83,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,07:30,32.3,32.2,,0.0,SW@6.8,11.4,0.45,131,44.7,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,07:45,35.2,35.1,,0.0,SW@10.4,13.5,0.4,163,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,08:00,36.7,36.6,,0.0,SW@10.4,15.7,0.1,202,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,08:15,37.9,37.8,,0.0,SW@11.3,15.3,0.01,249,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,08:30,38.8,38.6,,0.0,SW@12.6,17.5,0.0,297,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,08:45,39.7,38.6,,0.0,SW@12.8,17.8,0.0,346,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,09:00,40.6,37.1,,0.0,SW@13.2,18.2,0.0,393,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,09:15,41.4,34.4,,0.0,SW@13.1,17.5,0.0,440,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,09:30,42.1,33.7,,0.0,SW@13.1,18.9,0.0,486,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,09:45,43.0,33.4,,0.0,SW@12.8,17.1,0.0,530,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,10:00,43.4,32.9,,0.0,SW@13.4,18.9,0.0,570,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,10:15,43.9,33.0,,0.0,SW@13.8,20.3,0.0,606,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,10:30,44.2,33.1,,0.0,SW@13.0,18.5,0.0,633,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,10:45,45.0,32.2,,0.0,SW@14.1,22.8,0.0,660,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,11:00,45.1,30.7,,0.0,SW@16.0,24.3,0.0,575,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,11:15,45.9,30.4,,0.0,SW@16.6,23.9,0.0,705,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,11:30,46.3,30.9,,0.0,SW@16.1,22.1,0.0,685,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,11:45,45.3,29.6,,0.0,SW@14.6,21.8,0.0,476,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,12:00,47.5,31.0,,0.0,SW@15.4,22.1,0.0,830,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,12:15,47.4,30.2,,0.0,SW@15.8,21.8,0.0,703,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,12:30,47.7,30.2,,0.0,SW@15.1,23.2,0.0,664,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,12:45,45.3,31.5,,0.0,SW@14.5,24.3,0.0,342,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,13:00,46.7,31.4,,0.0,SW@16.7,24.3,0.0,647,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,13:15,46.5,30.4,,0.0,SW@16.6,26.0,0.0,585,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,13:30,47.9,30.9,,0.0,SW@16.9,23.2,0.0,632,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,13:45,47.3,29.7,,0.0,SW@16.7,23.2,0.0,571,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,14:00,48.8,30.2,,0.0,SW@17.6,24.6,0.0,742,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,14:15,48.6,29.9,,0.0,SW@17.1,25.3,0.0,547,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,14:30,49.6,29.9,,0.0,SW@18.1,28.6,0.0,791,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,14:45,49.7,29.0,,0.0,SW@20.1,28.2,0.0,721,44.0,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,15:00,49.7,28.2,,0.0,SW@19.7,27.5,0.0,722,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,15:15,49.8,28.5,,0.0,SW@18.2,25.7,0.0,633,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,15:30,49.6,27.6,,0.0,SW@19.2,28.2,0.0,562,44.1,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,15:45,50.0,27.6,,0.0,SW@20.7,28.9,0.0,633,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,16:00,49.7,28.1,,0.0,W@19.4,25.7,0.0,522,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,16:15,50.5,28.8,,0.0,SW@17.8,27.1,0.0,532,44.2,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,16:30,50.0,28.0,,0.0,SW@18.9,26.8,0.0,507,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,16:45,50.2,28.3,,0.0,SW@17.9,24.6,0.0,465,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,17:00,50.2,27.9,,0.0,SW@17.7,24.6,0.0,425,44.3,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,17:15,49.9,27.6,,0.0,SW@19.0,26.4,0.0,368,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,17:30,49.6,27.9,,0.0,SW@18.5,26.8,0.0,337,44.4,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,17:45,49.4,27.0,,0.0,SW@18.5,23.9,0.0,290,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,18:00,49.0,27.2,,0.0,SW@17.8,23.9,0.0,244,44.5,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,18:15,48.5,26.7,,0.0,SW@17.4,24.6,0.0,197,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
2020-04-03,18:30,47.8,27.0,,0.0,SW@16.1,23.5,0.0,136,44.6,"K2H, Walla Walla County",100071,K2H,2020-05-13 16:02:47.530050
