Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2018-10-28,09:30,51.5,51.3,51.4,99.3,0.12,S@6.5,8.5,54.1,0.0,91,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,09:45,52.6,52.4,52.4,99.3,0.09,S@6.1,9.2,54.1,0.0,129,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,10:00,54.0,53.7,53.8,99.3,0.07,S@6.9,9.2,54.1,0.0,109,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,10:15,54.5,54.3,54.3,99.2,0.05,S@7.2,9.6,54.1,0.0,148,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,10:30,55.7,55.5,54.5,95.6,0.03,S@7.7,12.4,54.1,0.0,165,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,10:45,56.2,56.0,54.7,94.6,0.02,SW@10.3,13.9,54.1,0.0,146,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,11:00,56.5,56.3,53.7,90.2,0.01,SW@13.1,17.5,54.0,0.0,150,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,11:15,56.4,56.3,53.9,90.9,0.01,SW@11.0,16.0,54.0,0.0,131,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,11:30,56.4,56.2,53.2,88.9,0.06,SW@11.1,14.6,54.0,0.0,118,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,11:45,56.9,56.7,50.9,80.3,0.1,SW@12.3,16.0,54.0,0.0,179,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,12:00,57.1,56.9,48.9,74.0,0.03,SW@13.9,19.2,54.0,0.0,204,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,12:15,57.3,57.1,48.6,72.8,0.0,SW@14.5,19.6,54.0,0.0,190,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,12:30,56.8,56.6,49.6,76.9,0.0,SW@13.3,18.5,54.0,0.0,127,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,12:45,56.3,56.1,50.3,80.4,0.0,SW@12.4,16.4,54.0,0.0,124,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,13:00,57.1,56.9,49.8,76.6,0.0,SW@12.6,19.2,54.0,0.0,171,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,13:15,57.1,56.9,47.9,71.2,0.0,SW@13.2,18.2,54.0,0.0,111,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,13:30,56.8,56.7,48.5,73.7,0.0,SW@11.9,16.0,54.0,0.0,123,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,13:45,56.9,56.8,48.4,73.1,0.0,SW@12.8,18.2,54.0,0.0,119,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,14:00,57.1,56.9,47.1,69.2,0.0,SW@13.2,18.2,54.0,0.0,128,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,14:15,56.8,56.7,46.3,67.8,0.0,SW@14.8,20.3,54.0,0.0,118,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,14:30,56.9,56.8,46.1,67.1,0.0,SW@15.0,21.0,54.0,0.0,167,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,14:45,57.1,56.9,46.3,67.0,0.0,SW@15.0,20.3,54.0,0.0,192,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,15:00,57.3,57.1,46.2,66.3,0.0,SW@14.3,19.2,54.0,0.0,183,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,15:15,57.2,57.0,46.3,67.0,0.0,SW@13.2,16.7,54.0,0.0,166,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,15:30,58.1,57.9,46.2,64.5,0.0,SW@13.6,17.8,54.0,0.0,296,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,15:45,58.9,58.6,45.6,61.2,0.0,SW@14.0,18.9,54.0,0.0,359,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,16:00,58.7,58.4,45.1,60.6,0.0,SW@15.3,19.2,54.0,0.0,292,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,16:15,58.3,58.0,45.0,61.2,0.0,SW@15.1,19.2,54.0,0.0,241,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,16:30,58.1,57.8,45.1,61.8,0.0,SW@14.5,20.0,54.0,0.0,201,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,16:45,57.6,57.3,45.3,63.5,0.0,SW@14.7,20.0,54.1,0.0,162,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,17:00,57.0,56.7,45.5,65.3,0.0,SW@13.7,18.9,54.1,0.0,123,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,17:15,55.9,55.6,45.5,68.0,0.0,SW@9.9,13.9,54.1,0.0,60,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,17:30,54.4,54.2,45.3,71.3,0.0,SW@7.2,11.0,54.1,0.0,14,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,17:45,52.2,52.0,45.4,77.5,0.0,SW@6.2,9.2,54.1,0.0,7,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,18:00,50.4,50.2,45.4,82.8,0.0,SW@5.8,8.2,54.1,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,18:15,48.7,48.5,46.0,90.4,0.01,SW@4.6,6.4,54.1,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,18:30,47.6,47.3,46.0,94.2,0.02,SW@0.6,4.2,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,18:45,49.8,49.7,46.3,87.5,0.0,SW@5.1,8.9,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,19:00,50.6,50.5,45.1,81.1,0.0,SW@6.1,8.5,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,19:15,50.2,50.0,43.6,78.0,0.0,SW@6.4,8.5,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,19:30,49.4,49.3,44.0,81.4,0.0,SW@6.7,8.5,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,19:45,49.6,49.4,43.8,80.4,0.0,SW@6.1,8.2,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,20:00,48.5,48.3,43.3,82.2,0.0,SW@2.0,5.7,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,20:15,46.5,46.2,43.5,89.3,0.02,N@0.0,0.0,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,20:30,45.1,44.9,43.3,93.3,0.02,S@3.2,7.4,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,20:45,46.0,45.9,43.1,89.3,0.0,SW@6.8,9.2,54.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,21:00,46.4,46.2,42.8,87.2,0.0,SW@6.6,9.6,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,21:15,46.3,46.1,42.5,86.7,0.0,SW@6.3,9.2,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,21:30,45.9,45.7,42.7,88.5,0.0,SW@6.7,8.9,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,21:45,45.9,45.8,42.9,89.2,0.0,SW@8.5,11.4,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,22:00,45.1,44.9,42.6,91.0,0.0,SW@6.8,9.9,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,22:15,44.4,44.2,42.4,92.7,0.01,SW@6.0,8.9,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,22:30,43.6,43.4,42.3,95.1,0.02,S@5.4,7.4,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,22:45,44.0,43.8,42.3,93.6,0.01,S@6.8,9.2,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,23:00,43.8,43.6,42.1,93.4,0.02,S@6.3,8.2,54.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,23:15,43.5,43.3,41.9,94.2,0.02,S@6.1,8.2,54.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,23:30,43.6,43.4,42.0,93.8,0.02,S@5.4,8.9,54.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,23:45,44.0,43.7,42.1,93.0,0.01,S@5.6,7.8,54.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-28,24:00,42.9,42.7,41.7,95.5,0.02,S@5.3,7.1,54.0,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,00:15,43.3,43.1,41.9,94.7,0.02,S@5.1,6.7,53.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,00:30,43.4,43.2,42.0,94.5,0.02,S@4.7,7.1,53.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,00:45,43.7,43.4,42.0,93.6,0.02,S@2.0,6.4,53.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,01:00,42.9,42.6,41.9,96.4,0.02,SE@0.6,3.5,53.9,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,01:15,43.7,43.5,42.6,95.8,0.01,N@0.0,0.0,53.8,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,01:30,45.2,45.0,43.6,94.1,0.05,S@3.3,9.2,53.8,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,01:45,46.3,46.2,44.5,93.1,0.08,S@6.4,9.2,53.8,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,02:00,46.4,46.2,44.7,93.5,0.09,S@5.1,7.8,53.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,02:15,46.1,45.9,45.0,95.9,0.17,S@5.2,7.4,53.7,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,02:30,45.8,45.5,45.3,98.3,0.51,S@5.2,7.8,53.7,0.01,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,02:45,45.3,45.1,45.1,99.3,0.49,S@6.1,8.2,53.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,03:00,45.2,44.9,45.0,99.3,0.46,S@5.4,7.1,53.6,0.01,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,03:15,45.1,44.9,45.0,99.3,0.44,S@5.4,7.1,53.6,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,03:30,45.6,45.4,45.4,99.3,0.43,SW@6.9,9.9,53.5,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,03:45,45.7,45.5,45.5,99.3,0.43,S@6.6,9.2,53.5,0.01,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,04:00,45.2,44.9,45.0,99.3,0.4,S@5.6,7.4,53.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,04:15,45.1,44.8,44.9,99.3,0.3,S@5.1,7.4,53.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,04:30,45.0,44.7,44.8,99.3,0.16,S@5.7,8.2,53.4,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,04:45,44.9,44.7,44.8,99.3,0.15,S@5.5,8.2,53.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,05:00,45.1,44.9,45.0,99.3,0.13,S@5.0,7.1,53.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,05:15,45.0,44.7,44.8,99.3,0.15,S@4.6,6.4,53.3,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,05:30,44.7,44.4,44.6,99.3,0.36,S@4.2,6.0,53.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,05:45,44.5,44.3,44.4,99.3,0.42,S@4.1,6.4,53.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,06:00,44.8,44.5,44.6,99.3,0.2,SE@4.1,5.7,53.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,06:15,45.2,45.0,45.0,99.3,0.13,S@6.2,9.2,53.2,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,06:30,45.0,44.8,44.8,99.3,0.1,S@6.5,8.2,53.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,06:45,44.8,44.5,44.6,99.3,0.09,S@6.4,8.9,53.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,07:00,44.5,44.3,44.4,99.3,0.08,S@6.1,8.9,53.1,0.0,0,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,07:15,43.7,43.5,43.6,99.3,0.08,S@5.3,7.1,53.0,0.0,1,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,07:30,43.7,43.5,43.5,99.3,0.07,S@5.1,6.4,53.0,0.0,2,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,07:45,43.8,43.5,43.6,99.3,0.05,SW@5.9,8.2,53.0,0.0,8,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,08:00,43.3,43.0,43.1,99.3,0.05,SW@6.3,8.2,53.0,0.0,20,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,08:15,43.6,43.4,43.5,99.3,0.05,SW@7.9,10.7,52.9,0.0,28,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,08:30,44.1,43.9,44.0,99.3,0.05,SW@8.3,10.7,52.9,0.0,33,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,08:45,44.1,43.8,43.9,99.3,0.05,SW@6.9,9.2,52.9,0.0,92,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,09:00,46.4,46.0,45.7,97.5,0.03,SW@8.7,11.0,52.9,0.0,198,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,09:15,47.5,47.1,46.1,94.8,0.02,SW@10.3,13.5,52.8,0.0,228,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,09:30,48.1,47.7,46.3,93.4,0.01,SW@12.6,17.5,52.8,0.0,264,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,09:45,48.7,48.3,46.8,93.1,0.01,SW@14.6,19.6,52.8,0.0,321,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,10:00,49.2,48.9,47.0,92.0,0.0,SW@14.3,18.9,52.7,0.0,282,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,10:15,49.8,49.5,47.4,91.4,0.0,SW@12.7,16.4,52.7,0.0,360,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,10:30,50.3,49.9,47.4,89.8,0.0,SW@12.9,16.7,52.7,0.0,314,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,10:45,51.1,50.7,47.6,87.7,0.0,SW@13.6,17.5,52.7,0.0,455,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,11:00,52.1,51.7,48.1,86.3,0.0,SW@13.3,17.8,52.6,0.0,464,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,11:15,51.1,50.8,47.4,87.0,0.0,SW@13.3,18.5,52.6,0.0,333,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,11:30,51.4,51.1,47.4,86.0,0.0,SW@13.0,17.8,52.6,0.0,303,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,11:45,52.2,51.9,47.3,83.3,0.0,SW@13.0,17.8,52.6,0.0,293,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,12:00,52.5,52.3,45.8,77.6,0.0,SW@13.1,18.2,52.6,0.0,283,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,12:15,53.4,53.0,45.1,73.5,0.0,W@14.9,19.6,52.5,0.0,479,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,12:30,54.2,53.9,45.2,71.5,0.0,SW@14.4,18.2,52.5,0.0,563,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,12:45,55.0,54.7,44.7,68.0,0.0,W@12.9,17.8,52.5,0.0,544,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,13:00,55.4,55.0,44.0,65.4,0.0,SW@13.8,18.2,52.5,0.0,570,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,13:15,56.2,55.8,43.9,63.2,0.0,W@14.3,19.2,52.5,0.0,547,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,13:30,56.1,55.8,42.9,60.9,0.0,W@14.8,19.2,52.5,0.0,529,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,13:45,55.8,55.5,42.1,59.9,0.0,SW@13.0,19.2,52.5,0.0,414,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,14:00,56.4,56.1,42.5,59.4,0.0,SW@12.2,17.5,52.5,0.0,398,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,14:15,57.4,57.1,42.0,56.3,0.0,SW@12.4,17.5,52.5,0.0,501,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,14:30,57.8,57.4,42.0,55.6,0.0,SW@11.7,16.7,52.5,0.0,483,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,14:45,57.9,57.6,42.1,55.4,0.0,W@11.5,17.5,52.5,0.0,435,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
2018-10-29,15:00,58.2,57.8,42.0,54.9,0.0,W@10.8,15.0,52.5,0.0,418,"K2H, Walla Walla County",100071,K2H,2019-06-26 00:39:08.199448
