Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-02,08:15,76.7,52.3,42.6,0.0,507,W,5.5,10.3,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,08:30,78.1,52.0,40.3,0.0,549,W,3.8,8.2,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,08:45,80.4,50.6,35.4,0.0,590,SW,3.9,8.9,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,09:00,80.7,51.5,36.3,0.0,628,NW,3.6,7.1,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,09:15,83.4,48.2,29.4,0.0,663,NE,3.6,11.7,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,09:30,82.7,51.3,33.7,0.0,696,SW,4.8,10.7,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,09:45,83.6,51.7,33.3,0.0,727,W,4.3,9.2,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,10:00,84.2,49.9,30.6,0.0,735,SW,6.2,12.4,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,10:15,85.4,48.9,28.3,0.0,771,W,4.3,8.9,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,10:30,85.5,49.5,28.8,0.0,791,W,4.5,11.7,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,10:45,86.8,48.2,26.4,0.0,808,W,4.7,9.6,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,11:00,88.3,46.2,23.3,0.0,829,W,3.7,9.2,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,11:15,87.4,48.0,25.7,0.0,848,W,4.4,7.8,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,11:30,86.6,50.0,28.4,0.0,839,W,4.2,11.4,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,11:45,89.2,45.0,21.7,0.0,851,W,3.9,11.0,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,12:00,89.3,48.3,24.5,0.0,868,W,4.0,9.2,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,12:15,88.1,48.2,25.3,0.0,841,W,4.7,9.6,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,12:30,86.1,48.9,27.7,0.0,856,SW,6.8,13.9,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,12:45,87.4,46.1,23.9,0.0,844,W,8.3,14.2,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,13:00,89.2,47.8,24.1,0.0,845,SW,7.5,13.5,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,13:15,87.5,50.1,27.7,0.0,771,SW,7.1,13.9,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,13:30,87.0,51.8,29.9,0.0,834,SW,6.4,12.8,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,13:45,88.6,50.5,27.1,0.0,786,SW,5.8,12.8,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,14:00,90.0,49.9,25.4,0.0,793,W,4.7,9.6,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,14:15,88.7,51.5,28.1,0.0,792,W,5.8,11.7,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,14:30,87.0,55.5,34.2,0.0,759,W,4.8,10.7,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,14:45,88.8,50.8,27.2,0.0,722,W,5.6,9.9,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,15:00,90.1,50.5,25.8,0.0,687,W,4.8,8.5,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,15:15,89.6,51.8,27.6,0.0,652,SW,5.4,9.6,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,15:30,87.0,54.1,32.6,0.0,613,W,5.3,9.6,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,15:45,89.3,53.2,29.3,0.0,568,W,4.7,10.7,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,16:00,89.9,52.8,28.4,0.0,523,W,4.9,8.9,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,16:15,88.7,54.4,31.2,0.0,501,W,5.5,9.9,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,16:30,86.6,54.5,33.5,0.0,461,W,6.4,12.4,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,16:45,88.8,51.1,27.5,0.0,422,W,6.3,11.7,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,17:00,89.3,49.8,25.8,0.0,339,W,6.1,11.7,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,17:15,87.0,52.7,30.9,0.0,204,W,5.2,10.3,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,17:30,82.5,54.0,37.4,0.0,122,W,6.0,10.7,0.0,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,17:45,84.3,51.3,32.0,0.0,120,W,6.1,11.4,0.0,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,18:00,85.1,49.6,29.3,0.0,46,W,6.5,11.4,0.0,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,18:15,83.3,51.5,33.4,0.0,131,W,5.9,10.3,0.0,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,18:30,81.0,53.8,39.1,0.0,138,W,5.1,8.2,0.0,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,18:45,82.1,53.4,37.2,0.0,94,W,3.2,7.4,0.0,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,19:00,80.9,53.0,38.1,0.0,39,SW,2.8,3.5,0.0,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,19:15,78.0,55.9,46.6,0.0,29,SW,3.4,4.6,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,19:30,75.7,55.8,49.9,0.0,13,SW,4.4,6.7,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,19:45,78.3,52.8,41.1,0.0,0,SW,5.1,8.2,0.0,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,20:00,79.6,51.8,37.9,0.0,0,SW,5.2,8.9,0.0,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,20:15,79.9,50.7,36.1,0.0,0,SW,5.7,9.9,0.0,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,20:30,80.7,49.3,33.4,0.0,0,SW,6.3,11.4,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,20:45,80.6,48.1,32.1,0.0,0,SW,6.2,10.7,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,21:00,79.5,48.6,33.9,0.0,0,SW,5.3,9.6,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,21:15,78.6,50.0,36.7,0.0,0,NW,5.9,9.9,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,21:30,77.8,50.9,39.0,0.0,0,SW,6.0,10.7,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,21:45,77.0,51.1,40.3,0.0,0,SW,5.1,8.5,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,22:00,76.5,51.1,41.0,0.0,0,W,4.1,6.7,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,22:15,75.3,51.6,43.4,0.0,0,W,4.0,6.0,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,22:30,74.5,51.6,44.8,0.0,0,SW,4.0,6.0,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,22:45,73.8,51.7,46.0,0.0,0,SW,4.6,7.1,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-02,23:00,73.5,52.4,47.6,0.0,0,SW,4.0,7.1,0.0,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,23:15,73.2,52.4,48.0,0.0,0,SW,3.8,5.3,0.01,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,23:30,72.6,53.5,51.0,0.0,0,SW,4.1,7.8,0.01,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,23:45,71.7,53.8,53.2,0.0,0,W,2.7,4.6,0.01,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,24:00,70.1,53.7,56.1,0.0,0,SW,2.7,3.9,0.01,73.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,00:15,68.4,53.1,57.9,0.0,0,SE,2.3,4.2,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,00:30,69.5,53.8,57.3,0.0,0,SW,3.0,4.9,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,00:45,68.2,53.4,59.1,0.0,0,S,2.9,5.7,0.01,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,01:00,68.4,53.8,59.6,0.0,0,NW,1.7,2.8,0.02,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,01:15,66.2,55.9,69.3,0.0,0,SW,2.9,4.2,0.04,73.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,01:30,66.4,55.5,67.6,0.0,0,SW,2.7,4.6,0.03,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,01:45,67.4,54.2,62.5,0.0,0,SW,3.0,5.3,0.02,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,02:00,67.6,54.3,62.5,0.0,0,SW,2.7,4.2,0.02,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,02:15,67.7,54.6,62.9,0.0,0,SW,3.3,4.6,0.02,73.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,02:30,67.9,54.3,61.7,0.0,0,SW,3.0,4.6,0.02,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,02:45,67.3,53.5,61.0,0.0,0,SW,2.5,4.6,0.02,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,03:00,67.9,52.2,57.0,0.0,0,W,2.9,4.6,0.01,73.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,03:15,69.6,51.3,52.1,0.0,0,W,3.1,6.0,0.01,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,03:30,68.5,52.1,55.9,0.0,0,W,3.1,5.7,0.01,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,03:45,65.9,52.6,62.0,0.0,0,SW,2.3,4.6,0.02,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,04:00,65.5,52.5,62.8,0.0,0,S,2.0,3.9,0.02,73.2,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,04:15,65.4,53.7,65.8,0.0,0,SE,3.2,7.4,0.03,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,04:30,67.0,54.5,64.1,0.0,0,S,3.2,5.3,0.02,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,04:45,65.3,54.0,66.7,0.0,2,S,2.6,4.9,0.03,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,05:00,64.7,53.8,67.7,0.0,7,SW,1.6,4.9,0.04,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,05:15,66.6,52.4,60.3,0.0,26,NE,2.0,3.1,0.02,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,05:30,67.4,53.4,60.7,0.0,67,E,2.8,4.9,0.01,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,05:45,67.8,55.1,63.7,0.0,97,N,1.8,3.1,0.01,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,06:00,69.8,54.8,58.8,0.0,130,S,2.7,5.7,0.01,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,06:15,72.4,54.3,53.0,0.0,170,SW,3.8,7.4,0.01,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,06:30,73.4,54.3,51.3,0.0,209,W,5.3,9.6,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,06:45,74.6,55.0,50.4,0.0,251,N ,3.9,8.2,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,07:00,74.9,55.2,50.2,0.0,292,N ,5.3,7.4,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,07:15,75.2,54.9,49.2,0.0,335,N ,4.9,6.7,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,07:30,76.6,53.8,45.1,0.0,377,NE,3.4,5.7,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,07:45,77.8,53.8,43.4,0.0,419,NE,3.1,5.7,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,08:00,78.3,53.7,42.5,0.0,460,NE,4.3,6.7,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,08:15,78.4,53.1,41.4,0.0,499,NE,3.9,6.7,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,08:30,79.7,52.9,39.5,0.0,537,E,3.6,6.0,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,08:45,79.3,52.9,39.9,0.0,574,N ,3.6,6.0,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,09:00,80.9,53.0,38.1,0.0,609,NE,3.7,7.8,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,09:15,81.8,53.0,37.1,0.0,645,E,4.1,6.7,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,09:30,82.0,52.9,36.5,0.0,675,E,4.5,8.2,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,09:45,82.5,53.1,36.3,0.0,707,E,4.8,7.4,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,10:00,82.8,52.8,35.5,0.0,717,E,4.5,8.9,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,10:15,82.8,53.1,36.0,0.0,760,SE,4.0,8.2,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,10:30,84.4,52.9,33.9,0.0,783,E,5.7,8.9,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,10:45,84.7,52.9,33.5,0.0,802,NE,6.3,10.3,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,11:00,85.6,52.6,32.1,0.0,815,NE,5.8,9.6,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,11:15,86.2,51.9,30.8,0.0,834,E,6.0,10.7,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,11:30,86.8,50.6,28.8,0.0,847,E,5.6,10.3,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,11:45,87.7,50.3,27.7,0.0,854,E,4.7,9.6,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,12:00,87.9,50.6,27.9,0.0,857,NE,5.9,14.6,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,12:15,89.2,50.0,26.1,0.0,861,E,5.1,9.9,0.0,72.3,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,12:30,88.9,50.9,27.2,0.0,860,NE,6.5,11.4,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,12:45,88.7,51.1,27.7,0.0,851,NE,9.3,13.5,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,13:00,88.3,51.6,28.5,0.0,843,NE,10.0,15.0,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,13:15,88.4,50.4,27.1,0.0,833,E,9.8,14.2,0.0,72.4,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,13:30,88.8,50.2,26.7,0.0,818,E,9.0,13.9,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,13:45,89.1,49.9,26.1,0.0,798,NE,7.8,11.7,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,14:00,90.3,49.1,24.4,0.0,777,NE,7.1,10.7,0.0,72.5,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,14:15,89.9,48.9,24.5,0.0,751,NE,6.9,10.7,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,14:30,90.6,48.4,23.6,0.0,728,NE,5.6,9.9,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,14:45,90.3,48.5,23.8,0.0,698,E,5.6,10.3,0.0,72.6,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,15:00,90.8,48.7,23.7,0.0,667,NE,6.3,10.7,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,15:15,90.2,48.5,23.9,0.0,632,E,5.6,11.4,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,15:30,90.5,48.3,23.5,0.0,599,E,4.9,8.9,0.0,72.7,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,15:45,90.8,48.8,23.8,0.0,560,E,5.3,10.7,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,16:00,89.8,49.0,24.7,0.0,521,SE,6.5,9.2,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,16:15,89.5,49.7,25.6,0.0,485,SE,5.8,8.2,0.0,72.8,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,16:30,89.7,48.7,24.5,0.0,444,SE,5.8,7.8,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,16:45,89.7,49.4,25.2,0.0,402,SE,5.7,9.2,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,17:00,89.5,48.7,24.6,0.0,360,SE,5.5,7.4,0.0,72.9,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,17:15,89.4,49.0,25.1,0.0,316,SE,5.1,8.9,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,17:30,89.0,48.5,24.9,0.0,272,SE,5.2,8.5,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,17:45,88.8,48.9,25.3,0.0,231,SE,4.2,7.1,0.0,73.0,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,18:00,87.8,49.9,27.2,0.0,189,SE,5.0,8.2,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,18:15,86.9,50.2,28.3,0.0,147,SE,4.4,7.1,0.0,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
2020-08-03,18:30,81.9,59.9,47.4,0.0,108,S,3.0,4.6,0.01,73.1,"Finley, Benton County",100113,Finley,2020-12-14 09:04:09.377687
