Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2014-10-30,07:15,48.7,48.7,100.0,0.0,N @0.0,0.0,0.65,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,07:30,48.8,48.8,100.0,0.0,E@0.1,1.4,0.66,0,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,07:45,49.2,49.2,100.0,0.0,NE@0.6,2.1,0.66,1,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,08:00,49.4,49.4,100.0,0.0,NE@1.3,2.4,0.67,3,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,08:15,49.6,49.6,100.0,0.0,NE@0.7,2.8,0.67,13,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,08:30,49.9,49.9,100.0,0.0,NE@1.7,2.8,0.67,32,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,08:45,50.4,50.4,100.0,0.0,NE@0.7,3.1,0.67,36,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,09:00,50.8,50.8,100.0,0.0,N @0.0,0.0,0.67,39,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,09:15,50.9,50.9,100.0,0.0,NE@0.1,2.1,0.67,35,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,09:30,51.1,51.1,100.0,0.01,S@0.1,1.7,0.67,44,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,09:45,51.4,51.4,100.0,0.0,N @0.0,0.0,0.67,59,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,10:00,51.7,51.7,100.0,0.0,SE@0.3,2.8,0.68,70,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,10:15,51.6,51.6,100.0,0.01,NE@0.9,3.1,0.68,64,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,10:30,52.1,52.1,100.0,0.0,N @0.0,0.0,0.67,74,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,10:45,52.5,52.5,100.0,0.0,NE@0.2,2.4,0.69,104,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,11:00,53.1,53.1,100.0,0.0,NE@0.1,1.4,0.69,132,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,11:15,53.2,53.3,100.0,0.0,N @0.0,0.0,0.69,144,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,11:30,53.8,53.8,99.9,0.0,W@1.1,2.8,0.69,144,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,11:45,54.1,54.0,99.6,0.0,SW@1.1,3.5,0.54,179,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,12:00,54.5,54.3,99.1,0.0,W@1.7,3.9,0.29,155,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,12:15,55.0,54.6,98.7,0.0,W@1.5,3.5,0.24,137,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,12:30,55.6,55.0,97.6,0.0,W@0.8,3.1,0.27,175,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,12:45,56.3,54.8,94.6,0.0,W@1.0,3.1,0.25,183,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,13:00,56.8,54.3,91.4,0.0,W@0.4,2.1,0.12,153,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,13:15,57.0,54.0,89.5,0.0,NW@1.7,3.9,0.05,137,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,13:30,57.0,53.5,87.9,0.0,N @0.0,0.0,0.03,122,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,13:45,57.1,53.7,88.3,0.0,NW@0.1,1.7,0.02,126,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,14:00,57.1,54.1,89.7,0.0,N @0.0,0.0,0.01,129,53.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,14:15,57.1,54.0,89.5,0.0,W@0.9,2.8,0.01,120,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,14:30,56.8,54.3,91.0,0.0,W@0.7,2.4,0.01,116,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,14:45,57.0,54.2,90.3,0.0,W@1.5,2.8,0.01,150,53.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,15:00,57.5,54.2,88.7,0.0,W@1.2,3.5,0.01,167,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,15:15,57.8,53.7,86.4,0.0,NW@0.7,3.1,0.01,156,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,15:30,57.7,53.8,86.6,0.0,W@0.9,2.8,0.01,141,53.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,15:45,57.8,53.5,85.5,0.0,W@0.6,2.8,0.01,140,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,16:00,58.0,53.4,84.4,0.0,W@0.8,3.1,0.01,124,53.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,16:15,57.8,53.5,85.7,0.0,W@0.0,1.4,0.01,76,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,16:30,57.7,53.6,86.0,0.0,N @0.0,0.0,0.01,62,53.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,16:45,57.5,53.8,87.2,0.0,N @0.0,0.0,0.01,43,53.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,17:00,57.0,54.2,90.3,0.0,N @0.0,0.0,0.01,32,53.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,17:15,56.4,54.2,92.5,0.0,N @0.0,0.0,0.03,23,54.0,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,17:30,55.5,53.9,94.3,0.0,N @0.0,0.0,0.05,12,54.0,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,17:45,55.0,53.7,95.1,0.0,N @0.0,0.0,0.09,5,54.1,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,18:00,54.5,53.4,96.0,0.0,N @0.0,0.0,0.11,1,54.1,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,18:15,54.4,53.4,96.4,0.0,N @0.0,0.0,0.11,0,54.2,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,18:30,54.4,53.6,96.8,0.0,N @0.0,0.0,0.1,0,54.2,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,18:45,54.4,53.5,96.7,0.0,N @0.0,0.0,0.1,0,54.3,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,19:00,54.1,53.2,96.6,0.0,N @0.0,0.0,0.12,0,54.3,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,19:15,53.6,52.8,96.8,0.0,N @0.0,0.0,0.16,0,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,19:30,53.4,52.6,97.1,0.0,N @0.0,0.0,0.18,0,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,19:45,53.4,52.6,97.0,0.0,N@0.7,2.8,0.2,0,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,20:00,53.2,52.2,96.5,0.0,N @0.0,0.0,0.21,0,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,20:15,52.8,51.9,96.8,0.0,N@1.5,3.1,0.23,0,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,20:30,52.5,51.7,97.2,0.0,N @0.0,0.0,0.24,0,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,20:45,52.1,51.4,97.6,0.0,N @0.0,0.0,0.25,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,21:00,52.0,51.5,98.2,0.0,W@0.3,2.8,0.27,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,21:15,52.5,52.0,98.4,0.0,N @0.0,0.0,0.28,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,21:30,52.5,51.9,97.7,0.0,NW@0.3,2.1,0.31,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,21:45,52.6,51.8,96.8,0.0,N @0.0,0.0,0.43,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,22:00,52.6,51.6,96.4,0.01,N @0.4,3.5,0.56,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,22:15,52.3,51.5,96.9,0.0,N @0.4,2.4,0.61,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,22:30,52.4,51.8,97.6,0.0,N @0.9,3.1,0.63,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,22:45,52.4,51.9,98.0,0.0,NW@0.6,2.8,0.62,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,23:00,52.2,51.8,98.4,0.0,W@2.1,3.9,0.63,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,23:15,52.2,51.9,98.8,0.0,NE@0.3,2.8,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,23:30,52.1,51.9,99.0,0.01,N @1.3,4.2,0.63,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,23:45,52.0,51.8,99.2,0.0,SW@0.9,3.5,0.62,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-30,24:00,52.1,52.0,99.5,0.01,SW@0.5,3.1,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,00:15,52.3,52.3,99.6,0.0,N @1.2,3.5,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,00:30,52.2,52.2,99.8,0.0,N@1.5,4.2,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,00:45,52.1,52.1,99.9,0.0,NE@0.2,2.8,0.63,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,01:00,51.9,51.9,99.9,0.01,N @0.0,0.0,0.65,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,01:15,51.9,51.9,100.0,0.0,NE@1.1,5.3,0.63,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,01:30,51.8,51.9,100.0,0.0,SW@0.2,1.7,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,01:45,51.7,51.8,100.0,0.0,SW@0.3,1.7,0.65,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,02:00,51.7,51.7,100.0,0.0,SW@0.2,1.7,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,02:15,51.6,51.6,100.0,0.0,SW@0.5,2.4,0.65,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,02:30,51.6,51.6,100.0,0.01,NE@0.2,2.1,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,02:45,51.6,51.6,100.0,0.0,NE@2.0,3.9,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,03:00,51.6,51.6,100.0,0.01,NE@0.4,3.1,0.64,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,03:15,51.5,51.5,100.0,0.0,N @0.0,0.0,0.65,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,03:30,51.4,51.4,100.0,0.0,N @0.0,0.0,0.65,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,03:45,51.3,51.3,100.0,0.01,SE@0.2,2.4,0.66,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,04:00,51.5,51.5,100.0,0.01,E@0.3,2.4,0.65,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,04:15,51.5,51.5,100.0,0.0,NE@0.9,2.8,0.64,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,04:30,51.3,51.3,100.0,0.01,NE@1.2,4.2,0.63,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,04:45,51.2,51.2,100.0,0.0,N @0.0,0.0,0.64,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,05:00,51.1,51.1,100.0,0.0,N @0.0,0.0,0.64,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,05:15,51.0,51.0,100.0,0.0,N @0.0,0.0,0.66,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,05:30,50.9,50.9,100.0,0.01,N @0.0,0.0,0.64,0,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,05:45,51.0,51.0,100.0,0.0,NE@0.2,2.4,0.63,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,06:00,51.1,51.1,100.0,0.01,NE@0.8,3.5,0.62,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,06:15,50.9,50.9,100.0,0.0,N @0.0,0.0,0.63,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,06:30,50.7,50.7,100.0,0.0,NE@0.2,2.1,0.63,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,06:45,50.9,50.9,100.0,0.0,N @0.0,0.0,0.64,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,07:00,51.5,51.5,100.0,0.0,E@0.0,1.4,0.65,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,07:15,51.9,51.9,100.0,0.01,SE@0.6,3.9,0.65,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,07:30,52.2,52.2,100.0,0.0,SE@0.9,2.8,0.65,0,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,07:45,52.2,52.2,100.0,0.02,SE@0.5,2.4,0.64,1,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,08:00,52.2,52.2,100.0,0.01,SE@0.1,2.8,0.62,3,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,08:15,52.3,52.3,100.0,0.01,E@0.2,1.7,0.61,8,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,08:30,52.4,52.4,100.0,0.0,SE@0.6,3.1,0.62,14,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,08:45,52.5,52.5,100.0,0.0,SE@0.7,3.9,0.63,22,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,09:00,52.9,52.9,100.0,0.0,SE@1.3,4.2,0.63,29,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,09:15,53.1,53.1,99.8,0.0,SE@0.8,2.8,0.64,39,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,09:30,53.4,53.3,99.5,0.01,SE@0.6,4.2,0.64,52,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,09:45,53.5,53.4,99.4,0.0,SE@0.6,2.8,0.64,45,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,10:00,53.7,53.5,99.1,0.01,S@0.3,1.7,0.64,53,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,10:15,53.7,53.4,98.9,0.01,SE@1.5,3.9,0.63,59,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,10:30,53.8,53.5,98.8,0.0,S@0.8,3.9,0.63,82,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,10:45,54.3,53.9,98.7,0.0,S@0.8,2.4,0.64,134,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,11:00,54.7,54.3,98.4,0.0,SW@1.5,3.5,0.59,137,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,11:15,54.7,54.3,98.3,0.0,SW@2.0,3.9,0.4,122,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,11:30,54.4,54.0,98.4,0.0,SW@0.8,2.8,0.3,54,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,11:45,54.0,53.6,98.5,0.0,SW@1.2,2.4,0.29,45,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,12:00,54.4,54.1,98.8,0.0,S@0.8,3.1,0.26,180,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,12:15,55.6,55.3,98.7,0.0,SE@1.2,3.9,0.2,204,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,12:30,55.8,55.1,97.5,0.0,SE@1.5,3.9,0.13,158,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,12:45,55.9,54.9,96.6,0.0,SE@1.2,3.9,0.09,144,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,13:00,56.0,54.5,94.7,0.0,N @1.4,4.2,0.06,113,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,13:15,55.8,54.2,94.3,0.0,E@1.6,4.6,0.05,79,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,13:30,55.8,54.4,95.1,0.0,S@1.3,4.6,0.08,116,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,13:45,56.0,54.6,95.0,0.0,SE@0.6,2.4,0.23,81,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,14:00,55.6,53.9,93.8,0.0,SE@0.3,2.1,0.26,60,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,14:15,55.6,53.9,94.0,0.0,W@0.7,2.4,0.28,96,54.4,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,14:30,55.9,54.1,93.7,0.0,SW@0.3,2.1,0.26,124,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,14:45,56.1,54.1,92.9,0.0,N @0.0,0.0,0.19,141,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,15:00,56.1,53.7,91.6,0.0,SW@0.0,1.4,0.1,120,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,15:15,56.0,53.7,91.7,0.0,E@0.2,2.1,0.04,122,54.5,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,15:30,56.0,53.5,91.4,0.0,SW@0.1,1.4,0.03,78,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,15:45,55.6,53.3,91.9,0.0,NE@0.6,3.9,0.03,82,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,16:00,55.6,53.8,93.5,0.0,SE@0.0,1.4,0.04,111,54.6,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,16:15,56.0,53.9,92.5,0.0,N @0.0,0.0,0.03,100,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,16:30,56.3,53.8,91.3,0.0,SE@0.0,1.4,0.02,116,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,16:45,56.6,53.2,88.4,0.0,SE@0.1,1.7,0.02,117,54.7,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,17:00,56.4,51.9,84.8,0.0,SE@0.0,1.4,0.01,77,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,17:15,55.1,51.5,87.6,0.0,N @0.0,0.0,0.04,41,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,17:30,53.1,50.9,92.2,0.0,N @0.0,0.0,0.09,23,54.8,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,17:45,51.6,50.3,95.1,0.0,N @0.0,0.0,0.13,7,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,18:00,50.5,49.5,96.1,0.0,N @0.0,0.0,0.17,2,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
2014-10-31,18:15,49.8,49.0,97.0,0.0,N @0.0,0.0,0.21,0,54.9,"Buena, Yakima County",310138,Buena,2020-06-01 15:25:45.823945
