Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-11-15,03:00,19.4,18.6,8.5,66.8,0.0,NE@3.0,4.6,41.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,03:15,18.6,18.2,8.6,69.4,0.0,N@3.6,6.0,41.7,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,03:30,19.7,19.3,8.8,66.7,0.0,N@4.3,6.0,41.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,03:45,18.6,17.9,8.1,68.3,0.0,N@4.4,6.0,41.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,04:00,19.0,18.4,8.5,67.9,0.0,N@3.1,4.6,41.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,04:15,19.0,18.4,8.3,67.1,0.0,N@3.4,6.0,41.6,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,04:30,18.8,18.0,8.2,67.7,0.0,N@3.2,4.9,41.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,04:45,18.4,17.8,8.0,68.3,0.0,N@2.4,3.9,41.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,05:00,18.6,18.1,8.2,68.3,0.0,NE@4.2,6.0,41.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,05:15,18.8,18.3,8.2,67.6,0.0,N@4.1,5.7,41.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,05:30,19.3,18.9,8.4,66.8,0.0,N@4.6,6.0,41.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,05:45,19.2,18.6,8.2,66.4,0.0,N@4.3,6.0,41.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,06:00,19.0,18.2,7.9,66.4,0.0,N@3.4,4.9,41.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,06:15,17.9,17.0,7.5,68.6,0.0,N@3.5,4.9,41.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,06:30,17.9,17.6,7.8,69.2,0.0,N@4.4,6.4,41.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,06:45,19.0,18.5,8.1,66.7,0.0,N@4.6,7.1,41.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,07:00,18.7,17.9,7.8,66.9,0.0,N@4.2,6.7,41.2,0.0,2,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,07:15,18.4,17.7,7.7,67.6,0.0,N@3.7,4.9,41.2,0.0,6,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,07:30,18.3,17.8,7.8,68.2,0.0,N@4.0,5.7,41.1,0.0,13,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,07:45,18.9,18.3,8.2,67.5,0.0,N@4.3,5.3,41.1,0.0,33,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,08:00,20.7,20.1,9.3,65.1,0.0,N@4.9,7.4,41.1,0.0,95,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,08:15,22.3,21.6,10.1,62.5,0.0,N@4.7,6.7,41.0,0.0,127,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,08:30,23.6,22.9,10.5,59.8,0.0,N@4.9,6.4,41.0,0.0,160,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,08:45,24.4,23.7,10.8,58.3,0.0,N@5.3,7.8,41.0,0.0,192,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,09:00,25.6,25.0,11.5,56.9,0.0,N@4.8,7.1,40.9,0.0,222,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,09:15,26.0,25.4,11.3,55.3,0.0,N@5.0,7.4,40.9,0.0,252,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,09:30,27.4,26.8,12.0,53.4,0.0,N@5.1,7.4,40.9,0.0,280,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,09:45,28.7,28.1,12.4,51.2,0.0,N@4.7,6.7,40.8,0.0,305,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,10:00,29.5,29.0,12.5,49.5,0.0,NW@4.0,5.7,40.8,0.0,328,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,10:15,30.9,30.3,12.4,46.3,0.0,NW@3.8,5.3,40.8,0.0,348,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,10:30,32.1,31.6,12.8,44.4,0.0,W@2.8,4.6,40.7,0.0,366,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,10:45,33.9,33.3,13.4,42.3,0.0,NW@2.8,5.3,40.7,0.0,382,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,11:00,34.7,34.1,12.5,39.5,0.0,NW@2.7,4.6,40.7,0.0,392,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,11:15,35.8,35.1,11.2,35.5,0.0,S@3.3,6.7,40.6,0.0,401,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,11:30,36.1,35.3,10.7,34.5,0.0,S@3.5,6.7,40.6,0.0,406,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,11:45,36.2,35.5,11.0,34.6,0.0,SW@2.6,6.7,40.6,0.0,411,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,12:00,36.7,35.9,10.2,32.9,0.0,SE@3.6,9.2,40.6,0.0,408,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,12:15,36.7,36.0,8.6,30.5,0.0,SE@4.3,9.6,40.5,0.0,404,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,12:30,36.7,36.2,8.4,30.3,0.0,E@3.2,9.9,40.5,0.0,399,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,12:45,36.9,36.0,8.8,30.7,0.0,NE@4.5,8.5,40.5,0.0,390,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,13:00,37.3,36.7,8.7,30.0,0.0,N@3.7,7.1,40.5,0.0,380,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,13:15,37.2,36.5,7.1,28.1,0.0,E@4.4,8.5,40.4,0.0,364,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,13:30,37.3,36.7,6.7,27.3,0.0,NE@5.1,9.6,40.4,0.0,343,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,13:45,37.4,36.7,6.5,27.1,0.0,SE@4.3,7.4,40.4,0.0,323,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,14:00,37.4,36.8,6.4,26.9,0.0,S@4.1,7.4,40.4,0.0,300,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,14:15,37.8,37.2,7.4,27.8,0.0,S@4.2,6.7,40.4,0.0,273,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,14:30,37.5,36.8,7.1,27.6,0.0,S@5.1,8.2,40.4,0.0,246,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,14:45,37.1,36.4,7.1,28.1,0.0,SE@4.3,9.6,40.4,0.0,218,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,15:00,36.9,36.3,7.0,28.2,0.0,S@4.2,8.5,40.3,0.0,187,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,15:15,36.6,36.0,7.3,29.0,0.0,SW@4.6,6.7,40.3,0.0,156,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,15:30,36.3,35.7,7.3,29.2,0.0,SW@4.0,6.0,40.3,0.0,125,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,15:45,35.9,35.4,7.4,29.9,0.0,SW@2.7,4.9,40.3,0.0,95,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,16:00,35.1,34.5,7.2,30.7,0.0,S@2.8,4.6,40.3,0.0,62,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,16:15,33.1,32.3,8.0,34.4,0.0,S@1.9,2.8,40.3,0.0,15,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,16:30,30.4,29.4,8.5,39.8,0.0,SE@0.9,3.1,40.3,0.0,7,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,16:45,27.2,26.0,9.3,48.0,0.0,NE@0.9,3.1,40.3,0.0,2,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,17:00,25.6,24.8,9.2,51.4,0.0,SW@0.5,2.8,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,17:15,23.8,22.9,9.2,55.8,0.0,NE@1.7,3.1,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,17:30,23.0,22.5,10.3,61.0,0.0,NE@0.8,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,17:45,21.5,20.5,9.9,64.3,0.0,N@1.8,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,18:00,21.1,20.5,9.5,64.4,0.0,E@2.2,3.9,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,18:15,20.3,19.3,9.0,65.5,0.0,NE@1.3,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,18:30,18.7,17.9,9.0,70.4,0.0,E@1.0,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,18:45,18.1,17.0,9.3,73.3,0.0,NE@1.5,3.9,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,19:00,17.2,16.4,9.2,76.3,0.0,SE@1.7,3.5,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,19:15,17.2,16.6,9.5,77.4,0.0,NE@2.5,4.2,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,19:30,17.6,16.7,10.2,78.6,0.0,N@2.4,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,19:45,17.2,16.4,9.8,78.4,0.0,NE@1.2,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,20:00,15.9,14.9,8.5,78.7,0.0,E@0.2,2.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,20:15,15.5,14.8,8.8,81.1,0.0,NE@0.9,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,20:30,15.9,15.2,9.4,82.1,0.0,NE@1.9,2.8,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,20:45,15.4,14.6,8.7,81.5,0.0,NE@1.5,3.5,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,21:00,15.1,14.2,8.5,82.2,0.0,NE@0.3,3.1,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,21:15,14.6,13.7,8.3,83.1,0.0,N@2.1,3.1,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,21:30,14.5,13.6,8.4,83.5,0.0,NW@0.0,1.4,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,21:45,13.9,13.1,7.7,83.8,0.0,NE@2.2,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,22:00,13.5,12.7,7.6,85.1,0.0,N@2.3,3.1,40.5,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,22:15,12.8,11.8,6.9,85.0,0.0,E@0.4,2.8,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,22:30,12.9,12.1,7.1,85.7,0.0,NE@2.0,3.5,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,22:45,13.6,12.7,7.9,85.7,0.0,NE@0.0,1.4,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,23:00,13.4,12.6,7.7,85.5,0.0,N@0.1,1.4,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,23:15,13.2,12.4,7.3,85.0,0.0,NE@0.3,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,23:30,11.9,11.0,5.8,84.4,0.0,E@0.9,3.5,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,23:45,11.8,11.1,6.0,85.4,0.0,N@0.0,0.0,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-15,24:00,12.1,11.3,6.5,86.3,0.0,NE@0.0,1.4,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,00:15,12.1,11.3,6.6,86.7,0.0,NE@0.7,3.1,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,00:30,12.4,11.7,6.9,86.7,0.0,N@2.0,2.8,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,00:45,14.8,14.3,9.1,85.2,0.0,N@2.3,2.8,40.4,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,01:00,16.4,15.3,8.8,78.1,0.0,N@0.4,2.4,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,01:15,15.1,14.1,7.3,77.4,0.0,N@0.9,3.9,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,01:30,16.5,15.9,8.2,75.3,0.0,N@1.3,3.1,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,01:45,14.8,13.5,6.1,74.6,0.0,N@0.1,1.4,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,02:00,14.0,13.2,6.4,78.5,0.0,N@0.0,0.0,40.3,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,02:15,13.6,12.6,6.4,79.9,0.0,N@0.0,0.0,40.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,02:30,13.1,12.3,6.6,82.5,0.0,E@0.0,1.4,40.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,02:45,12.7,11.7,6.3,82.9,0.0,N@0.0,0.0,40.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,03:00,11.8,10.7,5.5,84.1,0.0,E@0.1,2.4,40.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,03:15,12.3,11.7,6.7,86.4,0.0,E@2.1,3.1,40.2,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,03:30,12.0,11.0,6.4,86.5,0.0,N@0.0,0.0,40.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,03:45,11.4,10.6,5.9,87.0,0.0,N@0.0,0.0,40.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,04:00,11.5,10.7,6.2,87.4,0.0,N@0.0,0.0,40.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,04:15,11.7,10.8,6.3,87.6,0.0,NE@0.1,2.8,40.1,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,04:30,11.6,10.7,6.2,87.2,0.0,NE@1.2,2.8,40.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,04:45,11.9,11.1,6.5,86.9,0.0,N@0.8,3.5,40.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,05:00,13.3,12.3,7.5,85.2,0.0,N@2.7,3.5,40.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,05:15,14.4,13.3,7.7,81.9,0.0,N@2.2,3.5,40.0,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,05:30,13.1,12.0,5.8,79.6,0.0,N@0.0,1.7,39.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,05:45,11.7,10.8,5.1,82.5,0.0,N@0.0,0.0,39.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,06:00,11.4,10.6,5.3,84.3,0.0,N@0.0,0.0,39.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,06:15,10.9,10.0,4.8,84.6,0.0,N@0.0,0.0,39.9,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,06:30,10.8,9.9,4.8,85.2,0.0,N@0.0,0.0,39.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,06:45,10.9,10.1,5.0,85.5,0.0,N@0.0,0.0,39.8,0.0,0,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,07:00,10.4,9.5,4.3,84.9,0.0,N@0.0,0.0,39.8,0.0,1,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,07:15,10.7,9.9,4.8,85.5,0.0,N@0.0,0.0,39.7,0.0,5,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,07:30,11.8,11.1,6.0,86.0,0.0,N@1.7,3.1,39.7,0.0,10,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,07:45,13.8,13.2,7.8,84.3,0.0,N@2.9,3.9,39.7,0.0,24,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,08:00,17.4,16.9,10.2,79.2,0.0,N@2.8,3.5,39.7,0.0,90,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,08:15,20.5,19.8,11.5,72.4,0.0,N@3.3,4.6,39.6,0.0,119,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,08:30,22.1,21.3,10.8,65.1,0.0,N@4.0,5.7,39.6,0.0,146,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,08:45,23.2,22.5,10.3,60.6,0.0,NW@3.2,4.9,39.6,0.0,173,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,09:00,23.9,23.3,10.7,59.3,0.0,NW@2.7,4.2,39.5,0.0,197,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,09:15,24.0,23.1,13.0,65.5,0.0,SW@2.9,4.2,39.5,0.0,234,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,09:30,24.6,23.9,12.9,63.5,0.0,SW@2.9,4.2,39.5,0.0,274,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,09:45,26.0,25.2,13.3,60.6,0.0,SW@2.5,3.9,39.5,0.0,300,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,10:00,27.3,26.7,13.3,56.8,0.0,NW@1.9,3.9,39.4,0.0,324,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,10:15,28.1,27.6,12.6,53.3,0.0,NW@1.7,3.9,39.4,0.0,344,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,10:30,29.7,29.2,12.5,49.1,0.0,W@1.4,3.1,39.3,0.0,361,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,10:45,31.2,30.5,13.0,46.8,0.0,S@2.6,4.2,39.3,0.0,376,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,11:00,31.9,31.3,11.2,41.9,0.0,S@3.7,6.4,39.3,0.0,387,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,11:15,32.6,31.9,12.2,42.4,0.0,S@4.4,7.1,39.3,0.0,394,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,11:30,33.0,32.3,12.2,41.5,0.0,S@5.0,7.8,39.2,0.0,400,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,11:45,33.4,32.8,11.6,39.8,0.0,S@5.1,7.8,39.2,0.0,403,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,12:00,33.8,33.1,11.6,39.3,0.0,S@4.8,7.4,39.2,0.0,403,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,12:15,34.0,33.4,11.8,39.2,0.0,S@5.2,8.2,39.2,0.0,399,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,12:30,34.8,34.1,11.4,37.4,0.0,S@5.9,8.5,39.1,0.0,392,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,12:45,34.8,34.2,10.9,36.5,0.0,S@5.2,8.2,39.1,0.0,383,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,13:00,35.2,34.6,10.4,35.2,0.0,S@5.3,8.5,39.1,0.0,370,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,13:15,35.3,34.7,9.8,34.0,0.0,S@5.1,8.5,39.1,0.0,356,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,13:30,35.4,34.7,9.7,33.9,0.0,S@5.3,8.2,39.1,0.0,338,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,13:45,35.6,34.9,9.4,33.1,0.0,S@4.8,7.8,39.0,0.0,316,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,14:00,35.2,34.6,9.3,33.4,0.0,S@4.8,7.8,39.0,0.0,293,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,14:15,35.5,35.0,10.2,34.3,0.0,S@5.0,8.5,39.0,0.0,266,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,14:30,35.4,34.8,10.2,34.7,0.0,S@5.2,8.2,39.0,0.0,239,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,14:45,35.5,34.8,10.5,34.9,0.0,S@4.6,6.7,39.0,0.0,209,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,15:00,35.1,34.6,10.6,35.6,0.0,S@4.2,6.4,39.0,0.0,176,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,15:15,34.9,34.3,10.5,35.9,0.0,S@4.2,7.1,39.0,0.0,145,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
2014-11-16,15:30,34.7,34.2,10.8,36.5,0.0,S@3.8,6.0,39.0,0.0,117,,"Naches, Yakima County",310126,Naches,2017-12-12 03:03:27.747554
