Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %,Location,Station ID,Station Name,Download Timestamp
2020-07-20,03:15,50.5,49.5,96.3,0.0,0,30.12,S,1.2,2.4,0.19,63.7,64.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,03:30,50.1,49.1,96.3,0.0,0,30.12,S,0.9,2.1,0.19,63.5,64.2,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,03:45,49.6,48.6,96.4,0.0,0,30.12,S,0.3,1.7,0.19,63.4,64.2,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,04:00,50.3,49.3,96.5,0.0,0,30.12,SW,0.6,2.1,0.19,63.3,64.1,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,04:15,51.0,50.0,96.6,0.0,0,30.12,SW,1.1,2.8,0.2,63.2,64.1,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,04:30,50.3,49.3,96.5,0.0,2,30.12,S,1.4,2.4,0.19,63.0,64.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,04:45,50.1,49.2,96.6,0.0,6,30.12,SW,0.4,2.1,0.2,62.9,64.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,05:00,49.5,48.6,96.6,0.0,11,30.12,SW,1.2,2.4,0.2,62.8,63.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,05:15,49.7,48.9,96.7,0.0,19,30.12,SW,0.3,1.7,0.2,62.7,63.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,05:30,50.2,49.3,96.7,0.0,25,30.12,SW,0.5,1.7,0.2,62.6,63.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,05:45,52.3,51.4,96.9,0.0,93,30.12,SW,0.6,2.1,0.21,62.5,63.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,06:00,55.6,54.7,96.8,0.0,181,30.12,SE,0.1,1.7,0.23,62.4,63.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,06:15,56.6,55.7,96.6,0.0,218,30.12,SE,0.9,1.7,0.24,62.3,63.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,06:30,57.8,56.8,96.5,0.0,252,30.13,S,1.1,2.1,0.25,62.3,63.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,06:45,60.6,59.5,96.3,0.0,287,30.13,E,1.0,2.1,0.26,62.2,63.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,07:00,65.5,61.2,85.7,0.0,322,30.13,N ,3.1,5.7,0.17,62.2,63.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,07:15,70.2,59.6,69.1,0.0,356,30.13,N ,4.5,8.2,0.0,62.2,63.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,07:30,70.8,59.1,66.4,0.0,393,30.14,N ,6.7,11.7,0.0,62.3,63.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,07:45,70.7,58.8,66.0,0.0,432,30.14,N ,7.6,12.4,0.0,62.4,63.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,08:00,71.2,59.0,65.4,0.0,470,30.14,N ,6.8,11.7,0.0,62.5,63.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,08:15,71.7,58.9,63.9,0.0,507,30.14,N,6.4,11.0,0.0,62.7,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,08:30,72.4,59.1,63.0,0.0,542,30.14,N,6.1,13.2,0.0,62.9,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,08:45,72.4,59.1,62.9,0.0,577,30.14,N,6.9,11.0,0.0,63.1,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,09:00,72.6,59.5,63.3,0.0,610,30.14,N ,7.7,13.5,0.0,63.3,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,09:15,73.0,59.8,63.1,0.0,642,30.13,N ,7.6,14.2,0.0,63.6,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,09:30,73.5,60.0,62.6,0.0,671,30.13,N ,7.1,12.4,0.0,63.9,63.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,09:45,74.3,60.2,61.4,0.0,697,30.13,N ,6.8,12.1,0.0,64.2,63.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,10:00,74.3,60.1,61.2,0.0,723,30.12,N ,7.8,12.4,0.0,64.5,63.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,10:15,74.6,60.3,60.9,0.0,744,30.12,N ,7.5,14.6,0.0,64.9,63.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,10:30,75.6,60.5,59.3,0.0,764,30.12,N ,5.5,10.3,0.0,65.3,63.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,10:45,76.0,60.2,57.9,0.0,782,30.11,N,6.4,11.7,0.0,65.7,63.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,11:00,76.2,60.0,57.2,0.0,797,30.11,N,6.6,11.7,0.0,66.0,63.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,11:15,76.2,60.4,58.2,0.0,810,30.11,N ,6.9,13.2,0.0,66.4,63.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,11:30,76.5,60.4,57.6,0.0,820,30.11,N ,7.2,11.7,0.0,66.7,63.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,11:45,76.5,60.6,57.8,0.0,827,30.1,N ,6.2,12.8,0.0,67.1,63.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,12:00,76.2,61.1,59.5,0.0,831,30.1,N ,6.7,11.4,0.0,67.4,63.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,12:15,76.3,61.0,59.2,0.0,833,30.09,NE,6.8,12.4,0.0,67.8,63.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,12:30,77.9,61.0,56.0,0.0,832,30.09,N ,6.4,11.0,0.0,68.1,64.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,12:45,77.3,61.3,57.8,0.0,827,30.08,N ,6.8,12.8,0.0,68.4,64.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,13:00,77.2,61.0,57.3,0.0,819,30.08,NE,6.5,9.9,0.0,68.8,64.2,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,13:15,77.5,61.2,57.2,0.0,809,30.07,NE,7.2,11.4,0.0,69.1,64.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,13:30,77.7,61.0,56.4,0.0,797,30.07,N ,7.1,12.4,0.0,69.4,64.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,13:45,78.0,61.0,55.8,0.0,781,30.07,NE,6.6,12.1,0.0,69.6,64.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,14:00,78.9,61.3,54.8,0.0,763,30.07,NE,6.4,10.3,0.0,69.9,64.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,14:15,78.9,60.8,54.0,0.0,742,30.06,NE,7.5,13.2,0.0,70.1,64.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,14:30,78.9,60.7,53.6,0.0,720,30.06,NE,7.3,12.4,0.0,70.4,64.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,14:45,79.2,61.0,53.6,0.0,696,30.05,NE,6.7,10.3,0.0,70.5,64.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,15:00,80.2,61.0,52.0,0.0,670,30.05,N ,6.3,11.0,0.0,70.7,65.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,15:15,80.1,61.1,52.4,0.0,641,30.04,N ,6.5,10.7,0.0,70.8,65.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,15:30,82.8,59.7,45.6,0.0,608,30.04,N,5.1,9.9,0.0,70.9,65.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,15:45,83.5,59.4,44.1,0.0,574,30.03,N ,5.9,11.7,0.0,70.9,65.2,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,16:00,84.6,58.7,41.5,0.0,540,30.03,N,4.7,9.2,0.0,71.0,65.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,16:15,84.1,57.9,41.1,0.0,506,30.02,N,5.0,10.3,0.0,71.0,65.3,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,16:30,83.7,57.9,41.5,0.0,469,30.02,N,4.9,8.9,0.0,70.9,65.4,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,16:45,82.8,57.2,41.7,0.0,430,30.02,N,6.0,9.2,0.0,70.9,65.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,17:00,83.2,57.4,41.5,0.0,391,30.02,N,4.4,8.5,0.0,70.8,65.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,17:15,82.4,57.4,42.6,0.0,351,30.01,N,4.7,8.2,0.0,70.7,65.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,17:30,81.9,57.5,43.3,0.0,311,30.01,N,4.7,7.4,0.0,70.6,65.6,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,17:45,80.9,57.7,45.0,0.0,273,30.01,N,5.5,8.5,0.0,70.5,65.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,18:00,80.9,58.2,46.1,0.0,235,30.01,N,4.3,7.1,0.0,70.3,65.7,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,18:15,80.5,58.2,46.6,0.0,198,30.01,N,4.2,7.4,0.0,70.2,65.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,18:30,78.8,58.6,49.9,0.0,162,30.01,N ,4.3,7.4,0.0,70.1,65.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,18:45,77.6,58.4,51.6,0.0,96,30.01,N ,4.9,7.1,0.0,70.0,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,19:00,75.5,58.6,55.6,0.0,25,30.01,N ,4.4,6.7,0.0,69.8,65.8,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,19:15,72.1,58.1,61.4,0.0,21,30.01,N ,3.7,5.7,0.0,69.7,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,19:30,70.7,57.8,63.7,0.0,18,30.01,N ,3.2,4.2,0.0,69.5,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,19:45,70.2,57.7,64.6,0.0,12,30.0,N ,2.3,3.1,0.0,69.4,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,20:00,69.7,57.6,65.3,0.0,7,30.0,N ,1.8,3.1,0.0,69.3,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,20:15,68.3,57.4,67.9,0.0,2,30.0,N ,1.1,3.1,0.0,69.1,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,20:30,66.9,57.5,71.7,0.0,0,30.0,SW,0.1,1.7,0.0,69.0,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,20:45,65.7,57.3,74.3,0.0,0,30.0,N ,1.9,3.5,0.0,68.8,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,21:00,65.1,57.1,75.3,0.0,0,30.0,N ,1.3,3.1,0.0,68.6,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,21:15,64.7,57.1,76.4,0.0,0,30.0,SE,0.8,2.1,0.0,68.5,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,21:30,62.1,56.5,81.8,0.0,0,30.0,S,1.3,3.5,0.0,68.3,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,21:45,61.0,56.9,86.2,0.0,0,29.99,S,1.3,2.8,0.02,68.1,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,22:00,59.0,55.6,88.3,0.0,0,29.99,SE,1.7,2.8,0.08,68.0,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,22:15,58.2,55.3,89.9,0.0,0,29.99,SE,1.5,2.8,0.12,67.8,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,22:30,58.2,55.4,90.3,0.0,0,29.99,E,1.3,3.5,0.15,67.6,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,22:45,58.4,55.4,89.7,0.0,0,29.99,E,1.6,2.8,0.16,67.5,66.0,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-20,23:00,57.9,55.0,90.1,0.0,0,29.99,NE,1.2,2.1,0.17,67.3,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,23:15,57.6,54.9,90.5,0.0,0,29.98,NE,0.2,1.7,0.18,67.1,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,23:30,57.3,54.7,91.0,0.0,0,29.98,N,0.1,2.4,0.18,67.0,65.9,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,23:45,57.4,55.0,91.5,0.0,0,29.99,NE,0.2,2.1,0.19,66.8,65.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,24:00,57.2,54.8,91.7,0.0,0,29.99,SW,1.0,2.1,0.19,66.6,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,00:15,57.3,55.0,92.0,0.0,0,29.99,SW,0.2,2.1,0.19,66.5,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,00:30,56.4,54.2,92.3,0.0,0,29.99,NE,0.3,2.1,0.19,66.3,65.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,00:45,56.2,54.2,92.9,0.0,0,29.99,NE,1.0,3.1,0.19,66.2,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,01:00,55.2,53.2,93.1,0.0,0,29.99,SW,2.0,2.8,0.19,66.0,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,01:15,55.1,53.3,93.6,0.0,0,29.99,S,1.1,2.8,0.19,65.9,65.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,01:30,54.5,52.9,94.3,0.0,0,29.99,SW,0.5,1.7,0.19,65.8,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,01:45,54.8,53.4,94.9,0.0,0,29.99,SW,1.0,1.7,0.2,65.6,65.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,02:00,54.3,53.0,95.1,0.0,0,29.98,N ,0.0,0.0,0.19,65.5,65.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,02:15,54.4,53.1,95.3,0.0,0,29.98,NW,0.8,2.4,0.2,65.4,65.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,02:30,54.6,53.3,95.4,0.0,0,29.99,N ,1.7,2.8,0.2,65.2,65.5,4.4,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,02:45,54.8,53.5,95.5,0.0,0,29.99,N ,0.7,1.7,0.2,65.1,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,03:00,54.5,53.2,95.5,0.0,0,29.99,N ,1.0,2.8,0.2,65.0,65.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,03:15,54.2,53.0,95.5,0.0,0,29.99,E,0.7,2.4,0.2,64.8,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,03:30,53.2,52.0,95.5,0.0,0,29.99,S,0.7,2.1,0.2,64.7,65.3,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,03:45,52.1,50.9,95.5,0.0,0,29.99,S,1.9,3.5,0.2,64.6,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,04:00,52.0,50.9,95.9,0.0,0,29.99,SW,2.1,3.9,0.2,64.5,65.2,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,04:15,53.0,52.0,96.2,0.0,0,29.99,SW,1.6,3.1,0.2,64.3,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,04:30,52.7,51.6,96.2,0.0,1,29.99,S,1.1,2.4,0.2,64.2,65.1,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,04:45,53.1,52.1,96.3,0.0,3,29.99,N ,2.3,3.1,0.21,64.1,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,05:00,53.6,52.6,96.4,0.0,10,30.0,N ,2.6,3.9,0.21,64.0,65.0,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,05:15,53.9,52.9,96.4,0.0,18,30.0,N ,2.5,3.5,0.21,63.9,64.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,05:30,54.6,53.6,96.4,0.0,24,30.0,NE,2.1,3.1,0.21,63.8,64.9,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,05:45,55.1,54.0,96.2,0.0,83,30.0,N ,2.9,3.9,0.22,63.7,64.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,06:00,56.7,55.4,95.5,0.0,160,30.0,NE,1.6,3.5,0.23,63.6,64.8,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,06:15,57.9,55.8,92.9,0.0,195,30.0,NE,2.7,3.9,0.24,63.6,64.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,06:30,58.8,55.7,89.3,0.0,230,30.01,NE,3.1,4.6,0.24,63.5,64.7,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,06:45,60.8,56.2,84.9,0.0,265,30.01,NE,2.5,3.9,0.1,63.5,64.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,07:00,62.6,56.4,80.0,0.0,298,30.01,N ,2.7,4.6,0.0,63.5,64.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,07:15,63.4,56.8,78.9,0.0,334,30.01,NE,2.6,3.9,0.0,63.5,64.6,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,07:30,64.9,57.1,75.9,0.0,368,30.01,N ,2.4,4.9,0.0,63.6,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,07:45,65.1,57.1,75.4,0.0,406,30.01,N ,3.2,6.0,0.0,63.6,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,08:00,65.9,57.5,74.0,0.0,444,30.01,N ,3.6,6.7,0.0,63.7,64.5,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,08:15,65.6,56.9,73.3,0.0,486,30.01,N ,4.5,8.2,0.0,63.8,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
2020-07-21,08:30,67.0,57.4,71.2,0.0,526,30.01,NE,3.6,6.0,0.0,63.9,64.4,4.3,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2020-12-17 10:22:31.265561
