Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-24,04:15,38.2,38.2,36.6,94.0,0.1,W@2.8,5.3,43.2,43.2,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,04:30,39.0,39.0,37.5,94.5,0.09,W@2.2,5.3,43.2,43.1,18.7,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,04:45,39.0,39.0,37.9,95.7,0.14,W@2.4,6.0,43.2,43.1,18.6,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,05:00,39.2,39.2,37.8,94.6,0.19,W@4.6,8.5,43.1,43.1,18.6,0.0,0,29.83,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,05:15,39.2,39.2,37.2,92.4,0.21,W@4.7,7.8,43.1,43.0,18.6,0.0,0,29.84,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,05:30,39.1,39.1,36.5,90.3,0.21,W@3.5,6.4,43.1,43.0,18.6,0.0,0,29.84,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,05:45,39.3,39.3,36.4,89.5,0.21,W@3.3,5.3,43.1,43.0,18.6,0.0,0,29.85,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,06:00,39.0,39.0,36.3,89.9,0.12,SW@3.0,5.7,43.1,42.9,18.6,0.0,0,29.86,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,06:15,37.5,37.5,35.1,90.8,0.09,S@2.9,5.7,43.0,42.9,18.6,0.0,0,29.86,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,06:30,37.3,37.3,35.3,92.3,0.1,S@1.0,5.3,43.0,42.9,18.6,0.0,0,29.87,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,06:45,37.0,37.0,34.9,92.1,0.1,S@1.5,4.6,43.0,42.9,18.6,0.0,0,29.87,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,07:00,36.8,36.8,35.3,94.2,0.11,S@3.3,6.4,43.0,42.8,18.6,0.0,0,29.88,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,07:15,37.1,37.1,36.2,96.4,0.11,S@3.5,6.7,42.9,42.8,18.6,0.0,1,29.89,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,07:30,37.4,37.4,36.6,97.0,0.1,S@4.9,7.1,42.9,42.8,18.6,0.0,3,29.9,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,07:45,37.8,37.8,37.0,96.9,0.1,S@4.9,7.4,42.9,42.8,18.6,0.0,11,29.91,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,08:00,38.5,38.5,37.3,95.4,0.09,S@4.5,7.8,42.9,42.7,18.6,0.0,23,29.91,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,08:15,38.5,38.5,36.4,92.0,0.08,S@4.5,7.4,42.9,42.7,18.6,0.0,31,29.92,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,08:30,38.8,38.8,35.9,89.1,0.08,S@3.6,5.3,42.9,42.7,18.6,0.0,50,29.92,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,08:45,39.2,39.2,36.0,88.1,0.08,S@2.9,4.9,42.9,42.7,18.6,0.0,87,29.93,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,09:00,39.0,39.0,35.2,86.0,0.08,SE@1.8,3.9,42.9,42.7,18.6,0.0,115,29.93,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,09:15,39.2,39.2,35.8,87.4,0.09,SE@1.7,4.2,42.9,42.6,18.6,0.0,133,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,09:30,39.7,39.7,37.7,92.4,0.08,SE@2.8,6.0,42.9,42.6,18.6,0.0,164,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,09:45,40.2,40.2,38.2,92.3,0.07,SE@3.3,5.7,42.9,42.6,18.6,0.0,288,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,10:00,40.9,40.9,38.9,92.4,0.01,SE@4.5,7.4,43.0,42.6,18.6,0.0,445,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,10:15,41.5,41.5,39.2,91.4,0.0,S@5.0,8.9,43.0,42.6,18.6,0.0,400,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,10:30,41.2,41.2,37.7,87.3,0.0,S@5.0,7.4,43.0,42.5,18.6,0.0,180,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,10:45,40.9,40.9,36.6,84.7,0.0,S@6.5,8.9,43.1,42.5,18.6,0.0,135,29.94,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,11:00,41.0,41.0,37.2,86.3,0.0,S@7.2,10.3,43.1,42.5,18.6,0.0,131,29.95,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,11:15,41.0,41.0,37.7,88.0,0.0,S@6.6,10.3,43.2,42.5,18.6,0.0,106,29.95,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,11:30,41.3,41.3,37.4,86.0,0.0,S@7.6,11.0,43.2,42.5,18.6,0.0,161,29.95,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,11:45,43.3,43.3,39.8,87.1,0.0,S@6.5,11.0,43.3,42.6,18.6,0.0,484,29.95,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,12:00,44.9,44.9,41.8,88.7,0.0,SE@4.8,9.6,43.3,42.6,18.6,0.0,508,29.95,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,12:15,43.9,43.9,40.2,86.4,0.0,SE@5.0,8.9,43.4,42.6,18.6,0.0,395,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,12:30,46.6,46.6,42.4,85.0,0.0,SE@4.3,8.2,43.5,42.6,18.6,0.0,640,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,12:45,44.7,44.7,41.0,86.8,0.0,E@4.3,8.2,43.6,42.7,18.6,0.0,315,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,13:00,45.6,45.6,42.4,88.3,0.0,E@4.5,9.2,43.8,42.7,18.5,0.0,588,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,13:15,46.9,46.9,42.2,83.8,0.0,E@4.8,9.9,43.9,42.7,18.5,0.0,713,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,13:30,47.3,47.3,39.9,75.1,0.0,E@4.0,7.1,44.1,42.8,18.5,0.0,685,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,13:45,45.9,45.9,38.7,75.7,0.0,E@3.5,7.1,44.3,42.8,18.5,0.0,395,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,14:00,46.4,46.4,39.3,76.2,0.0,E@4.5,8.5,44.4,42.9,18.5,0.0,403,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,14:15,46.3,46.3,38.8,75.1,0.0,E@4.0,6.7,44.6,43.0,18.5,0.0,513,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,14:30,47.8,47.8,39.9,74.0,0.0,E@4.4,7.8,44.7,43.0,18.5,0.0,660,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,14:45,45.7,45.7,36.0,68.7,0.0,E@3.8,8.2,44.9,43.1,18.5,0.0,235,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,15:00,44.6,44.6,34.9,68.5,0.0,E@3.9,8.9,45.1,43.2,18.5,0.0,147,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,15:15,44.4,44.4,34.1,66.9,0.0,E@3.0,6.0,45.2,43.3,18.5,0.0,87,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,15:30,44.4,44.4,32.7,63.3,0.0,NE@2.4,6.4,45.3,43.4,18.5,0.0,60,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,15:45,44.4,44.4,32.9,63.8,0.0,NE@2.4,5.3,45.4,43.5,18.5,0.0,31,29.96,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,16:00,44.3,44.3,31.8,61.3,0.0,N@2.7,6.4,45.5,43.6,18.5,0.0,26,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,16:15,43.6,43.6,31.8,62.9,0.04,W@3.7,6.4,45.5,43.7,18.5,0.0,29,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,16:30,41.6,41.6,32.7,70.3,0.11,SW@3.9,7.8,45.5,43.7,18.5,0.0,69,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,16:45,42.0,42.0,33.2,70.6,0.16,W@2.1,6.7,45.5,43.8,18.5,0.01,359,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,17:00,43.5,43.5,34.2,69.5,0.06,NW@4.7,7.1,45.4,43.9,18.5,0.0,303,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,17:15,43.1,43.1,34.3,70.8,0.06,NW@4.0,6.7,45.5,44.0,18.5,0.0,215,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,17:30,43.4,43.4,35.1,72.3,0.09,N@3.8,6.4,45.5,44.0,18.4,0.0,174,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,17:45,43.1,43.1,35.5,74.3,0.13,N@3.5,6.0,45.6,44.1,18.4,0.0,112,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,18:00,42.9,42.9,36.1,76.7,0.14,NW@3.3,5.7,45.6,44.1,18.4,0.0,123,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,18:15,43.0,43.0,34.2,71.0,0.05,NW@2.9,4.9,45.6,44.2,18.4,0.0,117,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,18:30,43.0,43.0,33.4,68.8,0.0,NW@2.8,4.9,45.6,44.2,18.4,0.0,76,29.97,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,18:45,42.4,42.4,31.4,64.9,0.0,SW@2.4,4.6,45.6,44.3,18.4,0.0,49,29.98,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,19:00,41.7,41.7,30.3,63.7,0.0,SW@0.6,2.4,45.6,44.3,18.4,0.0,37,29.98,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,19:15,40.4,40.4,27.8,60.3,0.0,S@2.0,4.2,45.6,44.3,18.4,0.0,19,29.98,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,19:30,39.9,39.9,26.0,57.1,0.0,S@1.6,3.9,45.6,44.4,18.4,0.0,9,29.98,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,19:45,39.7,39.7,30.3,68.8,0.02,S@0.4,3.9,45.5,44.4,18.4,0.0,2,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,20:00,38.9,38.9,31.2,73.6,0.08,S@0.2,3.1,45.4,44.4,18.4,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,20:15,37.3,37.3,30.0,74.9,0.11,S@0.2,3.1,45.3,44.5,18.4,0.0,0,29.99,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,20:30,36.4,36.4,32.2,84.5,0.13,SE@0.1,2.4,45.2,44.5,18.4,0.0,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,20:45,35.6,35.6,33.2,90.9,0.15,N@0.0,0.0,45.1,44.5,18.4,0.0,0,30.0,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,21:00,36.0,36.0,34.1,92.7,0.17,S@0.3,2.4,45.0,44.5,18.4,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,21:15,34.6,34.6,33.1,94.2,0.17,N@0.0,0.0,44.9,44.5,18.4,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,21:30,34.6,34.6,33.0,93.8,0.18,S@0.3,3.1,44.7,44.5,18.4,0.0,0,30.01,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,21:45,32.6,32.6,31.3,95.0,0.18,N@0.0,0.0,44.6,44.5,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,22:00,32.4,32.4,30.8,93.5,0.18,N@0.0,0.0,44.5,44.5,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,22:15,32.1,32.1,30.3,93.1,0.18,SE@0.4,3.1,44.4,44.4,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,22:30,31.4,31.4,29.8,94.3,0.18,N@0.0,0.0,44.2,44.4,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,22:45,31.3,31.3,30.3,96.6,0.18,N@0.0,0.0,44.1,44.4,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,23:00,31.0,31.0,30.3,98.1,0.12,N@0.0,0.0,44.0,44.3,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,23:15,30.0,30.0,29.3,99.2,0.11,S@0.0,1.4,43.8,44.3,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,23:30,29.9,29.9,29.3,99.2,0.1,N@0.0,0.0,43.7,44.2,18.3,0.0,0,30.02,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,23:45,29.6,29.6,28.9,99.3,0.09,S@0.2,3.1,43.6,44.2,18.3,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-24,24:00,29.7,29.7,29.0,99.3,0.09,S@0.5,3.1,43.5,44.1,18.4,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,00:15,29.5,29.5,28.9,99.3,0.09,S@0.2,2.4,43.3,44.1,18.4,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,00:30,29.4,29.4,28.7,99.3,0.08,N@0.0,0.0,43.2,44.0,18.4,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,00:45,29.1,29.1,28.4,99.3,0.08,S@0.4,2.8,43.1,43.9,18.3,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,01:00,28.8,28.8,28.0,99.3,0.07,N@0.0,0.0,43.0,43.8,18.3,0.0,0,30.03,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,01:15,28.4,28.4,27.6,99.3,0.06,SE@0.0,1.4,42.9,43.8,18.3,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,01:30,28.6,28.6,27.8,99.3,0.06,N@0.0,0.0,42.8,43.7,18.3,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,01:45,28.5,28.5,27.7,99.3,0.06,SW@0.0,1.7,42.7,43.6,18.3,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,02:00,28.5,28.5,27.7,99.3,0.06,S@0.1,2.1,42.6,43.5,18.3,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,02:15,28.5,28.5,27.7,99.3,0.06,S@0.5,2.8,42.5,43.5,18.3,0.0,0,30.04,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,02:30,28.6,28.6,27.8,99.3,0.06,SW@0.1,2.1,42.4,43.4,18.3,0.0,0,30.05,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,02:45,28.6,28.6,27.8,99.3,0.06,N@0.0,0.0,42.3,43.3,18.3,0.0,0,30.05,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,03:00,29.0,29.0,28.3,99.3,0.07,S@1.3,3.1,42.2,43.2,18.3,0.0,0,30.05,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,03:15,29.2,29.2,28.5,99.3,0.08,S@0.5,2.8,42.1,43.2,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,03:30,29.5,29.5,28.9,99.3,0.08,SE@0.2,2.4,42.0,43.1,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,03:45,30.3,30.3,29.7,99.3,0.08,N@0.0,0.0,41.9,43.0,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,04:00,30.5,30.5,30.0,99.3,0.09,SE@0.4,2.4,41.8,42.9,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,04:15,30.7,30.7,30.2,99.3,0.1,SE@2.0,4.6,41.8,42.8,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,04:30,30.8,30.8,30.4,99.3,0.11,S@2.0,3.5,41.7,42.8,18.3,0.0,0,30.06,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,04:45,30.6,30.6,30.1,99.3,0.11,S@0.2,2.4,41.7,42.7,18.3,0.0,0,30.07,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,05:00,30.9,30.9,30.5,99.3,0.11,S@0.2,2.8,41.6,42.6,18.3,0.0,0,30.07,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,05:15,31.3,31.3,30.9,99.3,0.13,S@1.0,3.5,41.6,42.5,18.2,0.0,0,30.08,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,05:30,31.7,31.7,31.4,99.3,0.14,SE@1.1,3.5,41.5,42.5,18.2,0.0,0,30.08,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,05:45,31.9,31.9,31.6,99.3,0.13,SE@0.9,3.1,41.5,42.4,18.2,0.0,0,30.08,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,06:00,31.8,31.8,31.5,99.3,0.12,SE@1.2,3.5,41.5,42.3,18.2,0.0,0,30.09,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,06:15,31.4,31.4,31.0,99.3,0.1,S@1.5,3.5,41.4,42.3,18.2,0.0,0,30.09,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,06:30,30.9,30.9,30.5,99.3,0.09,SE@1.4,4.6,41.4,42.2,18.2,0.0,0,30.09,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,06:45,30.6,30.6,30.1,99.3,0.09,S@1.9,3.5,41.4,42.1,18.2,0.0,0,30.09,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,07:00,30.2,30.2,29.7,99.3,0.09,S@2.2,3.5,41.3,42.1,18.2,0.0,2,30.1,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,07:15,30.0,30.0,29.5,99.3,0.09,S@2.9,4.2,41.3,42.0,18.2,0.0,9,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
2018-03-25,07:30,30.4,30.4,29.9,99.3,0.09,S@1.3,3.9,41.2,42.0,18.2,0.0,20,30.11,"Chimacum, Chimacum, Jefferson County",300220,Chimacum,2018-09-13 17:47:36.823089
