Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2017-02-16,17:15,47.3,47.2,44.8,91.1,0.35,SW@3.6,6.0,,47.2,42.1,0.0,20,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,17:30,47.0,46.9,44.6,91.4,0.46,SW@3.2,4.9,,47.3,42.0,0.0,14,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,17:45,46.9,46.8,44.9,92.4,0.54,S@2.7,4.2,,47.3,42.0,0.0,8,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,18:00,47.1,47.0,45.1,92.7,0.58,S@2.4,5.3,,47.3,42.0,0.0,2,29.68,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,18:15,47.0,46.8,45.2,93.5,0.6,S@1.5,3.1,,47.4,42.0,0.0,1,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,18:30,47.1,47.0,45.5,93.9,0.61,S@2.3,4.6,,47.4,42.0,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,18:45,47.4,47.3,45.5,93.0,0.61,S@2.1,4.2,,47.4,42.0,0.0,0,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,19:00,47.6,47.5,45.6,92.6,0.59,S@3.8,6.0,,47.4,41.9,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,19:15,47.7,47.6,45.6,92.4,0.63,S@4.0,6.4,,47.4,41.9,0.0,0,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,19:30,47.6,47.5,45.4,91.9,0.65,S@4.3,8.2,,47.4,41.9,0.01,0,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,19:45,47.4,47.4,44.8,90.6,0.65,S@5.6,10.3,,47.4,41.9,0.0,0,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,20:00,47.0,46.9,44.4,90.5,0.66,S@3.7,6.0,,47.4,41.9,0.0,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,20:15,46.7,46.7,44.4,91.4,0.67,S@5.1,9.2,,47.4,41.9,0.01,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,20:30,46.3,46.2,44.0,91.6,0.68,S@4.3,8.2,,47.4,41.9,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,20:45,46.1,46.0,43.9,91.9,0.7,S@4.2,7.1,,47.4,41.9,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,21:00,46.4,46.2,44.4,92.6,0.71,S@4.7,9.6,,47.4,41.9,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,21:15,46.6,46.4,44.3,91.5,0.72,S@5.1,8.2,,47.4,41.9,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,21:30,46.4,46.3,43.7,90.1,0.71,S@5.2,9.9,,47.3,41.9,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,21:45,45.8,45.6,43.1,90.4,0.71,S@4.5,7.8,,47.3,41.8,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,22:00,45.1,44.8,42.5,90.7,0.71,S@2.6,4.9,,47.3,41.8,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,22:15,44.8,44.4,42.6,92.0,0.72,S@2.4,4.9,,47.3,41.8,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,22:30,44.3,43.9,42.3,92.6,0.73,SE@1.0,3.5,,47.2,41.8,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,22:45,43.3,42.9,41.6,93.5,0.73,SE@0.2,2.1,,47.2,41.8,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,23:00,43.0,42.5,41.6,95.0,0.74,N@0.0,0.0,,47.2,41.8,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,23:15,43.0,42.7,41.9,95.6,0.74,SW@0.3,4.6,,47.2,41.8,0.01,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,23:30,44.5,44.1,43.1,94.8,0.74,S@1.8,4.6,,47.1,41.8,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,23:45,43.9,43.5,42.3,94.0,0.74,SE@0.2,2.4,,47.1,41.8,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-16,24:00,43.0,42.6,41.8,95.3,0.74,SE@0.3,2.8,,47.0,41.8,0.0,0,29.78,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,00:15,42.5,42.1,41.5,96.2,0.74,E@0.2,2.1,,47.0,41.8,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,00:30,40.9,40.6,39.9,96.1,0.74,N@0.0,0.0,,46.9,41.7,0.0,0,29.78,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,00:45,40.5,39.9,39.7,96.7,0.74,N@0.0,0.0,,46.9,41.7,0.0,0,29.78,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,01:00,41.5,40.8,40.8,97.3,0.74,S@0.0,1.7,,46.9,41.7,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,01:15,40.9,40.4,40.1,96.8,0.74,N@0.0,0.0,,46.8,41.7,0.0,0,29.77,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,01:30,39.4,38.9,38.6,96.9,0.74,N@0.0,0.0,,46.8,41.7,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,01:45,38.9,38.4,38.2,97.2,0.74,N@0.0,0.0,,46.7,41.7,0.0,0,29.76,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,02:00,39.2,38.6,38.6,97.4,0.74,N@0.0,0.0,,46.7,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,02:15,38.8,38.3,38.2,97.4,0.74,N@0.0,0.0,,46.6,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,02:30,38.8,38.4,38.1,97.6,0.75,N@0.0,0.0,,46.6,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,02:45,38.8,38.3,38.2,97.7,0.75,N@0.0,0.0,,46.5,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,03:00,39.0,38.7,38.4,97.7,0.75,N@0.0,0.0,,46.4,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,03:15,39.2,38.9,38.6,97.8,0.75,W@0.4,2.8,,46.4,41.7,0.01,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,03:30,40.3,40.0,39.8,98.1,0.75,N@0.0,0.0,,46.3,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,03:45,40.3,40.0,39.8,98.0,0.76,SW@0.1,2.1,,46.3,41.7,0.01,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,04:00,41.1,40.8,40.6,98.1,0.76,W@0.1,1.7,,46.2,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,04:15,41.4,41.0,40.9,98.1,0.76,N@0.0,0.0,,46.1,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,04:30,41.2,40.9,40.7,98.1,0.76,N@0.0,0.0,,46.1,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,04:45,40.7,40.5,40.3,98.1,0.76,N@0.0,0.0,,46.0,41.7,0.0,0,29.75,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,05:00,41.0,40.8,40.5,98.1,0.76,N@0.0,0.0,,46.0,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,05:15,41.4,41.0,41.0,98.2,0.77,N@0.0,1.4,,45.9,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,05:30,41.5,41.2,41.0,98.1,0.77,N@0.0,0.0,,45.8,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,05:45,41.6,41.2,41.1,98.1,0.77,N@0.0,0.0,,45.8,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,06:00,41.2,40.8,40.7,98.0,0.76,NE@0.1,1.7,,45.7,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,06:15,40.3,40.0,39.8,98.0,0.76,N@0.0,0.0,,45.7,41.7,0.0,0,29.74,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,06:30,39.7,39.2,39.2,98.0,0.76,N@0.0,0.0,,45.6,41.7,0.0,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,06:45,39.6,39.1,39.1,98.1,0.76,N@0.0,0.0,,45.6,41.7,0.0,0,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,07:00,40.0,39.6,39.5,98.1,0.76,N@0.0,0.0,,45.5,41.7,0.0,1,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,07:15,39.7,39.4,39.2,98.1,0.76,N@0.0,0.0,,45.5,41.7,0.0,2,29.73,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,07:30,39.2,39.1,38.8,98.1,0.76,N@0.0,0.0,,45.4,41.7,0.0,7,29.72,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,07:45,38.7,38.5,38.2,98.1,0.76,W@0.2,1.7,,45.4,41.7,0.0,17,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,08:00,38.3,38.0,37.8,98.1,0.76,N@0.0,0.0,,45.3,41.7,0.0,29,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,08:15,38.4,37.9,38.0,98.1,0.76,N@0.0,0.0,,45.3,41.7,0.0,40,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,08:30,39.2,38.7,38.7,98.1,0.76,N@0.0,0.0,,45.3,41.7,0.0,61,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,08:45,39.6,39.3,39.1,98.0,0.76,N@0.0,0.0,,45.2,41.7,0.0,69,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,09:00,42.1,41.7,41.5,97.6,0.78,N@0.0,0.0,,45.2,41.7,0.0,216,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,09:15,45.8,45.8,45.1,97.1,0.76,N@0.0,0.0,,45.1,41.7,0.0,287,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,09:30,47.9,48.1,46.4,94.5,0.64,N@0.0,0.0,,45.1,41.7,0.0,321,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,09:45,49.4,50.1,46.1,88.3,0.54,E@0.3,3.1,,45.0,41.7,0.0,349,29.71,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,10:00,50.0,50.8,45.1,83.0,0.31,E@1.7,3.9,,44.9,41.7,0.0,374,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,10:15,50.8,51.7,45.5,81.8,0.21,NE@1.5,4.6,,44.9,41.7,0.0,387,29.7,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,10:30,49.7,50.5,44.3,81.6,0.17,E@1.6,4.2,,44.8,41.7,0.0,239,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,10:45,49.8,50.4,44.2,80.9,0.15,SE@1.0,4.6,,44.8,41.7,0.0,192,29.69,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,11:00,50.8,51.1,44.3,78.4,0.13,E@1.5,4.6,,44.8,41.7,0.0,344,29.68,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,11:15,51.8,52.8,44.8,76.9,0.11,N@2.0,4.6,,44.8,41.7,0.0,417,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,11:30,51.1,52.0,44.3,77.6,0.09,NE@1.7,4.9,,44.8,41.7,0.0,258,29.67,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,11:45,51.2,51.7,44.7,78.5,0.07,N@1.4,3.9,,44.8,41.7,0.0,275,29.66,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,12:00,51.2,51.8,45.1,79.6,0.04,N@2.0,7.1,,44.8,41.7,0.0,303,29.65,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,12:15,51.8,52.2,45.5,78.9,0.0,NE@2.2,5.3,,44.8,41.6,0.0,384,29.64,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,12:30,52.3,52.9,45.5,77.5,0.0,N@2.4,5.3,,44.9,41.6,0.0,396,29.63,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,12:45,52.6,53.1,44.5,73.6,0.0,N@2.8,5.3,,44.9,41.6,0.0,404,29.62,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,13:00,53.5,54.2,44.7,71.8,0.0,N@2.3,6.7,,45.0,41.6,0.0,494,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,13:15,54.2,54.9,44.5,69.5,0.0,N@2.9,7.4,,45.0,41.6,0.0,455,29.61,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,13:30,54.0,54.4,44.2,69.3,0.0,N@2.8,8.5,,45.1,41.6,0.0,398,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,13:45,54.5,55.0,44.0,67.6,0.0,N@3.2,6.0,,45.1,41.6,0.0,458,29.59,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,14:00,55.5,56.0,44.3,66.0,0.0,NE@2.7,5.7,,45.2,41.6,0.0,481,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,14:15,55.6,56.5,44.3,65.5,0.0,N@3.0,9.9,,45.3,41.6,0.0,457,29.58,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,14:30,55.2,55.9,44.3,66.6,0.0,N@3.2,8.2,,45.4,41.6,0.0,425,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,14:45,55.7,56.4,43.9,64.4,0.0,N@3.1,6.7,,45.4,41.6,0.0,427,29.57,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,15:00,55.8,56.5,43.6,63.4,0.0,N@3.4,7.1,,45.5,41.6,0.0,385,29.56,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,15:15,55.7,56.4,43.2,62.7,0.0,N@3.2,6.7,,45.6,41.6,0.0,343,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,15:30,56.8,57.7,43.8,61.7,0.0,NE@1.9,4.6,,45.7,41.5,0.0,314,29.55,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,15:45,56.3,57.2,42.8,60.5,0.0,N@2.9,6.4,,45.8,41.5,0.0,288,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,16:00,55.9,56.7,42.4,60.2,0.0,N@3.2,8.2,,45.9,41.5,0.0,255,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,16:15,55.2,55.8,41.8,60.5,0.0,N@2.8,7.4,,46.0,41.5,0.0,213,29.54,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,16:30,54.9,55.5,41.8,61.2,0.0,N@2.7,6.0,,46.1,41.5,0.0,170,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,16:45,54.2,54.7,41.3,61.7,0.0,N@2.5,6.7,,46.2,41.5,0.0,128,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,17:00,52.9,53.3,41.9,65.9,0.0,N@2.2,6.0,,46.3,41.5,0.0,78,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,17:15,50.7,51.0,44.2,78.2,0.0,NW@1.9,4.9,,46.4,41.5,0.0,46,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,17:30,49.1,49.2,43.9,82.1,0.0,NW@1.8,6.0,,46.5,41.5,0.0,27,29.53,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,17:45,48.0,47.8,43.4,84.1,0.0,N@0.9,4.2,,46.6,41.4,0.0,10,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,18:00,47.2,46.9,43.0,85.5,0.0,N@1.4,4.9,,46.7,41.4,0.0,3,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,18:15,46.5,46.2,42.9,87.1,0.06,NW@0.7,4.9,,46.7,41.4,0.0,1,29.52,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,18:30,45.8,45.5,42.6,88.2,0.1,N@0.8,4.6,,46.8,41.4,0.0,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,18:45,45.2,44.8,42.3,89.5,0.16,NE@0.3,2.8,,46.9,41.4,0.0,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,19:00,44.9,44.4,42.2,90.1,0.23,N@0.4,2.4,,46.9,41.4,0.0,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,19:15,44.9,44.5,42.2,90.3,0.31,N@1.0,4.9,,46.9,41.4,0.0,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,19:30,44.7,44.4,42.2,90.6,0.36,NE@0.6,3.5,,47.0,41.4,0.0,0,29.51,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,19:45,45.1,44.7,42.3,89.6,0.38,NE@0.3,2.8,,47.0,41.4,0.0,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,20:00,45.2,44.8,42.0,88.7,0.36,NE@0.3,2.8,,47.0,41.4,0.0,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,20:15,44.6,44.2,41.8,89.8,0.39,NE@0.7,4.2,,47.0,41.4,0.0,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,20:30,44.5,44.0,41.7,89.8,0.42,NE@0.8,5.3,,47.0,41.4,0.0,0,29.5,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,20:45,44.5,44.0,41.8,90.4,0.45,NE@0.6,4.6,,47.0,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,21:00,45.0,44.6,42.2,89.7,0.45,NE@1.3,5.3,,47.0,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,21:15,45.6,45.2,42.5,88.9,0.38,NE@1.0,4.6,,47.0,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,21:30,45.5,45.2,42.3,88.5,0.33,NE@0.4,2.8,,46.9,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,21:45,45.3,44.9,42.0,88.2,0.3,NW@0.3,2.4,,46.9,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,22:00,45.3,44.9,41.9,87.8,0.28,N@0.1,2.1,,46.9,41.3,0.0,0,29.49,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,22:15,44.5,44.0,41.7,89.8,0.35,NW@0.0,1.4,,46.8,41.3,0.0,0,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,22:30,44.6,44.2,41.5,88.7,0.33,NE@0.7,3.9,,46.8,41.3,0.0,0,29.48,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,22:45,44.1,43.7,41.2,89.6,0.33,NE@0.4,2.4,,46.8,41.3,0.0,0,29.47,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,23:00,43.7,43.3,40.9,89.7,0.34,N@0.2,3.1,,46.7,41.3,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,23:15,43.9,43.4,40.9,89.0,0.33,N@0.4,3.9,,46.7,41.3,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,23:30,43.7,43.2,40.8,89.3,0.33,N@0.1,2.8,,46.7,41.3,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,23:45,42.8,42.3,40.5,91.3,0.4,N@0.0,0.0,,46.6,41.3,0.0,0,29.46,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-17,24:00,42.4,41.9,40.3,92.3,0.45,N@0.0,0.0,,46.6,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,00:15,41.6,41.2,40.0,93.8,0.49,N@0.0,0.0,,46.5,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,00:30,41.7,41.3,40.4,95.0,0.54,N@0.0,0.0,,46.5,41.3,0.0,0,29.45,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,00:45,41.5,41.0,40.2,95.2,0.56,N@0.0,0.0,,46.5,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,01:00,41.1,40.6,39.9,95.4,0.59,N@0.0,0.0,,46.4,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,01:15,40.9,40.4,39.7,95.6,0.61,N@0.0,0.0,,46.4,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,01:30,40.9,40.4,39.8,95.8,0.63,N@0.0,0.0,,46.3,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,01:45,41.1,40.6,40.0,96.0,0.65,N@0.0,0.0,,46.3,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
2017-02-18,02:00,41.0,40.6,40.1,96.2,0.66,N@0.0,0.0,,46.3,41.3,0.0,0,29.44,"WSU Long Beach, Pacific County",344108,WSU Long Beach,2017-12-07 16:55:22.999719
