Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, Bed Temp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-08-04,08:00,60.3,60.5,59.3,96.3,0.37,N@0.0,0.0,,64.2,12.0,0.0,244,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,08:15,60.9,61.4,59.8,96.1,0.37,N@0.0,0.0,,64.2,12.0,0.0,288,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,08:30,61.6,62.7,60.4,95.9,0.33,N@0.0,0.0,,64.1,12.0,0.0,332,30.06,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,08:45,62.1,64.0,60.8,95.4,0.22,N@0.0,0.0,,64.1,12.0,0.0,377,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,09:00,62.9,65.2,61.2,94.2,0.13,N@0.0,0.0,,64.0,12.0,0.0,421,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,09:15,64.1,66.3,61.3,90.8,0.07,N@0.0,0.0,,64.0,12.0,0.0,463,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,09:30,66.4,68.4,62.1,86.1,0.04,N@0.0,0.0,,64.0,12.0,0.0,506,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,09:45,68.1,69.5,62.0,80.8,0.0,W@1.4,5.3,,63.9,12.0,0.0,548,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,10:00,68.4,69.1,61.7,79.1,0.0,W@3.6,6.7,,63.9,12.0,0.0,589,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,10:15,67.9,68.6,60.8,78.2,0.0,W@3.7,6.4,,63.9,12.0,0.0,628,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,10:30,68.4,68.9,60.9,77.0,0.0,W@3.7,6.7,,63.8,12.0,0.0,666,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,10:45,70.0,70.8,60.8,72.6,0.0,NW@2.7,6.4,,63.8,12.0,0.0,699,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,11:00,70.1,70.7,60.4,71.2,0.0,W@3.5,7.4,,63.8,12.0,0.0,730,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,11:15,69.6,70.2,60.0,71.6,0.0,W@3.7,8.2,,63.8,11.9,0.0,760,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,11:30,68.7,69.0,60.2,74.3,0.0,W@4.9,9.6,,63.7,11.9,0.0,784,30.05,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
2019-08-04,11:45,68.3,68.6,60.1,75.0,0.0,W@4.5,7.4,,63.7,11.9,0.0,807,30.04,"Long.Beach (WSU Long Beach), Pacific County",344108,Long.Beach,2019-08-04 11:59:23.821781
