Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-08-08,05:15,55.5,55.4,44.3,66.0,0.0,SE@4.8,5.7,64.7,74.0,31.2,0.0,41,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,05:30,55.5,55.5,44.7,66.9,0.0,SE@4.1,5.3,64.4,73.9,31.2,0.0,56,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,05:45,57.2,57.3,45.0,63.8,0.0,SE@4.3,5.7,64.3,73.7,31.2,0.0,104,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,06:00,59.1,59.3,45.5,60.4,0.0,SE@3.9,6.4,64.3,73.6,31.2,0.0,141,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,06:15,60.4,60.5,45.5,57.9,0.0,SE@5.4,6.7,64.5,73.4,31.2,0.0,182,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,06:30,62.0,62.1,45.8,55.2,0.0,SE@6.1,8.2,64.8,73.3,31.2,0.0,228,30.08,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,06:45,63.5,63.7,45.5,51.8,0.0,SE@5.3,7.1,65.3,73.1,31.2,0.0,268,30.09,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,07:00,65.1,65.2,45.3,48.5,0.0,SE@4.8,6.7,66.0,73.0,31.2,0.0,312,30.09,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,07:15,66.1,66.1,45.5,47.2,0.0,SE@5.7,8.2,66.7,72.8,31.1,0.0,321,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,07:30,67.8,67.8,45.7,44.9,0.0,SE@4.4,7.1,67.6,72.7,31.1,0.0,372,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,07:45,68.9,68.8,45.9,43.6,0.0,SE@4.7,7.1,68.5,72.6,31.1,0.0,376,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,08:00,70.1,70.1,46.4,42.7,0.0,SE@4.5,7.8,69.4,72.5,31.1,0.0,423,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,08:15,71.1,70.9,46.9,42.0,0.0,SE@3.9,8.2,70.4,72.3,31.1,0.0,472,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,08:30,72.6,72.6,47.3,40.6,0.0,SE@3.6,7.1,71.5,72.2,31.1,0.0,539,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,08:45,74.0,73.9,47.4,38.8,0.0,SE@3.9,7.1,72.8,72.1,31.1,0.0,475,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,09:00,75.3,75.1,47.9,37.9,0.0,E@5.7,10.7,74.0,72.1,31.1,0.0,632,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,09:15,76.4,76.3,48.1,36.8,0.0,SE@6.1,11.4,75.3,72.0,31.1,0.0,609,30.11,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,09:30,77.0,76.7,48.1,36.1,0.0,SE@5.3,9.2,76.6,72.0,31.1,0.0,682,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,09:45,78.1,78.1,48.5,35.3,0.0,SE@6.8,12.1,77.9,71.9,31.1,0.0,721,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,10:00,79.5,79.4,48.8,34.2,0.0,SE@6.4,12.8,79.3,71.9,31.1,0.0,719,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,10:15,80.7,80.6,48.5,32.4,0.0,SE@6.1,11.4,80.6,71.9,31.1,0.0,754,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,10:30,81.5,81.3,48.1,31.1,0.0,SE@6.1,11.0,81.9,72.0,31.1,0.0,778,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,10:45,82.4,82.3,48.3,30.5,0.0,S@6.6,12.1,83.2,72.0,31.1,0.0,800,30.1,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,11:00,83.0,82.9,48.3,29.8,0.0,S@6.1,12.1,84.5,72.1,31.1,0.0,800,30.09,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,11:15,83.5,83.3,48.5,29.7,0.0,SE@7.5,12.1,85.6,72.2,31.1,0.0,697,30.09,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,11:30,83.7,83.6,48.6,29.6,0.0,SE@6.3,13.5,86.4,72.3,31.1,0.0,739,30.09,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,11:45,84.6,84.5,49.0,29.1,0.0,SE@6.6,11.4,87.2,72.4,31.1,0.0,606,30.08,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,12:00,84.3,84.2,48.1,28.4,0.0,SE@5.6,11.4,87.7,72.6,31.1,0.0,541,30.08,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,12:15,85.0,85.0,48.3,28.0,0.0,S@5.8,10.3,87.9,72.7,31.1,0.0,774,30.08,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,12:30,85.5,85.5,48.3,27.6,0.0,SE@4.5,8.9,88.5,72.9,31.1,0.0,595,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,12:45,86.1,86.1,46.9,25.7,0.0,S@4.6,8.9,89.1,73.1,31.1,0.0,474,30.07,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,13:00,87.6,87.5,46.3,23.9,0.0,SE@4.5,7.8,89.3,73.3,31.1,0.0,706,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,13:15,88.7,88.7,45.0,22.0,0.0,SE@5.4,10.3,89.7,73.5,31.1,0.0,856,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,13:30,89.7,89.6,43.9,20.4,0.0,SE@5.8,15.7,90.6,73.7,31.2,0.0,836,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,13:45,89.8,89.7,41.7,18.8,0.0,E@5.1,9.9,91.6,73.9,31.2,0.0,784,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,14:00,90.1,90.5,42.0,18.7,0.0,S@4.3,9.2,92.4,74.2,31.2,0.0,745,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,14:15,91.4,91.3,41.1,17.4,0.0,SE@3.9,7.8,93.1,74.4,31.2,0.0,720,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,14:30,90.9,90.7,41.4,17.9,0.0,SE@6.1,15.0,93.6,74.6,31.2,0.0,654,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,14:45,91.1,90.9,41.1,17.5,0.0,E@6.4,10.3,93.9,74.9,31.2,0.0,663,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,15:00,90.6,90.4,44.6,20.4,0.0,S@9.6,16.4,94.0,75.1,31.2,0.0,615,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,15:15,89.9,89.8,44.0,20.4,0.0,S@9.5,16.4,93.9,75.3,31.2,0.0,586,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,15:30,90.2,89.9,44.5,20.6,0.0,S@8.3,15.7,93.6,75.6,31.2,0.0,422,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,15:45,88.4,88.3,44.2,21.5,0.0,S@10.5,14.6,93.1,75.8,31.2,0.0,237,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,16:00,88.4,88.3,44.0,21.4,0.0,S@7.7,12.1,92.2,76.1,31.2,0.0,315,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,16:15,88.4,88.4,44.1,21.4,0.0,S@7.0,11.7,91.3,76.3,31.2,0.0,269,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,16:30,88.7,88.7,43.7,20.9,0.0,SW@5.6,8.5,90.5,76.6,31.3,0.0,301,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,16:45,89.4,89.4,43.2,20.1,0.0,SW@4.2,6.7,89.8,76.8,31.3,0.0,355,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,17:00,90.0,90.5,43.0,19.6,0.0,W@3.1,6.7,89.2,77.0,31.3,0.0,338,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,17:15,89.5,89.3,42.8,19.7,0.0,S@4.3,8.5,88.8,77.2,31.3,0.0,272,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,17:30,89.1,89.1,43.0,20.1,0.0,S@3.4,7.1,88.4,77.4,31.3,0.0,207,30.01,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,17:45,88.7,88.7,44.5,21.6,0.0,NW@5.0,8.2,87.9,77.6,31.3,0.0,167,30.01,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,18:00,87.8,87.7,43.9,21.7,0.0,S@4.3,7.1,87.3,77.7,31.3,0.0,145,30.01,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,18:15,87.8,87.7,44.2,22.0,0.0,SW@4.8,7.4,86.7,77.9,31.3,0.0,102,30.01,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,18:30,87.1,86.9,44.5,22.7,0.0,SW@3.1,4.2,86.1,78.0,31.3,0.0,64,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,18:45,83.9,83.4,46.2,26.8,0.0,SE@2.6,4.2,85.4,78.1,31.3,0.0,32,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,19:00,82.3,82.1,45.5,27.4,0.0,S@2.5,3.1,84.6,78.2,31.3,0.0,20,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,19:15,82.1,81.9,44.7,26.9,0.0,S@1.5,2.8,83.9,78.2,31.3,0.0,8,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,19:30,81.9,81.8,44.4,26.8,0.0,SE@0.9,2.1,83.1,78.3,31.4,0.0,2,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,19:45,81.4,81.1,44.2,26.9,0.0,W@2.8,3.9,82.3,78.3,31.4,0.0,1,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,20:00,79.0,78.8,44.4,29.3,0.0,NW@4.3,5.3,81.6,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,20:15,79.1,78.8,44.5,29.4,0.0,NW@4.6,5.3,80.9,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,20:30,77.0,76.7,44.2,31.0,0.0,N@4.8,5.3,80.3,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,20:45,77.1,76.6,43.4,30.1,0.0,N@5.1,5.7,79.6,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,21:00,76.5,76.0,43.1,30.4,0.0,N@4.9,5.3,79.0,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,21:15,75.4,74.9,42.7,31.0,0.0,N@4.8,5.3,78.4,78.4,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,21:30,73.5,73.1,43.0,33.3,0.0,N@5.4,6.0,77.9,78.3,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,21:45,72.4,72.1,42.9,34.5,0.0,N@5.4,6.0,77.3,78.3,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,22:00,72.2,71.9,42.7,34.6,0.0,N@5.3,6.7,76.7,78.2,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,22:15,71.5,71.2,42.8,35.5,0.0,N@5.4,6.4,76.2,78.1,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,22:30,71.0,70.7,42.6,35.8,0.0,N@5.3,6.4,75.7,78.1,31.4,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,22:45,69.6,69.2,42.5,37.4,0.0,N@5.7,6.4,75.2,78.0,31.4,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-08,23:00,69.0,68.8,42.3,38.0,0.0,N@5.8,6.7,74.8,77.9,31.4,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,23:15,68.6,68.4,42.5,38.7,0.0,N@5.5,6.4,74.3,77.8,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,23:30,68.0,67.8,42.6,39.7,0.0,N@5.5,7.1,73.9,77.7,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,23:45,67.3,67.1,42.9,41.2,0.0,N@5.5,6.4,73.5,77.6,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,24:00,66.7,66.5,43.1,42.3,0.0,N@5.8,6.4,73.1,77.5,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,00:15,66.6,66.7,43.0,42.3,0.0,N@5.9,7.4,72.7,77.4,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,00:30,67.5,67.5,42.6,40.4,0.0,N@5.8,7.4,72.3,77.3,31.4,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,00:45,67.4,67.4,42.5,40.4,0.0,N@5.6,6.4,72.0,77.1,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,01:00,67.5,67.4,42.3,39.9,0.0,N@5.6,6.4,71.7,77.0,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,01:15,66.7,66.6,42.3,40.9,0.0,N@5.3,6.0,71.4,76.9,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,01:30,66.7,66.5,42.0,40.5,0.0,N@5.9,6.7,71.1,76.8,31.3,0.0,0,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,01:45,65.9,65.6,42.0,41.6,0.0,N@6.0,6.7,70.8,76.6,31.3,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,02:00,65.3,65.2,41.7,42.1,0.0,N@6.1,7.4,70.5,76.5,31.3,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,02:15,64.6,64.4,42.1,43.9,0.0,N@5.5,6.7,70.2,76.4,31.3,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,02:30,63.9,63.8,42.2,45.1,0.0,N@5.1,6.4,69.9,76.3,31.3,0.0,0,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,02:45,63.4,63.5,42.5,46.4,0.0,N@5.5,7.4,69.6,76.1,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,03:00,63.8,63.7,42.7,46.2,0.0,N@5.5,7.4,69.3,76.0,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,03:15,62.4,62.2,43.1,49.1,0.0,N@4.6,5.3,69.0,75.9,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,03:30,60.8,60.7,43.2,52.2,0.0,N@5.0,6.7,68.8,75.7,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,03:45,60.7,60.7,43.2,52.4,0.0,N@5.0,6.4,68.5,75.6,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,04:00,61.5,61.4,43.3,51.0,0.0,N@5.5,7.4,68.2,75.5,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,04:15,59.1,59.0,43.5,56.0,0.0,N@5.2,6.4,67.9,75.4,31.3,0.0,0,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,04:30,58.9,59.1,43.7,56.9,0.0,N@5.9,7.4,67.7,75.2,31.2,0.0,1,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,04:45,59.3,59.3,43.9,56.7,0.0,N@5.9,7.1,67.4,75.1,31.2,0.0,4,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,05:00,61.4,61.9,44.3,53.3,0.0,N@7.0,9.2,67.1,75.0,31.2,0.0,14,30.02,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,05:15,62.4,62.3,44.4,51.6,0.0,N@6.7,8.9,66.9,74.8,31.2,0.0,29,30.03,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,05:30,62.4,62.3,44.7,52.2,0.0,N@6.6,8.5,66.8,74.7,31.2,0.0,54,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,05:45,63.0,62.9,45.0,51.8,0.0,N@7.2,9.2,66.8,74.6,31.2,0.0,80,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,06:00,64.1,64.0,45.5,50.7,0.0,N@7.4,9.6,66.8,74.4,31.2,0.0,91,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,06:15,65.2,65.1,45.8,49.4,0.0,N@7.2,9.6,66.9,74.3,31.2,0.0,104,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,06:30,66.8,66.8,46.1,47.2,0.0,N@7.3,9.6,67.1,74.2,31.2,0.0,136,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,06:45,68.6,68.6,46.7,45.4,0.0,N@8.2,11.0,67.3,74.0,31.2,0.0,188,30.04,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,07:00,71.1,71.1,47.3,42.6,0.0,N@8.8,13.5,67.7,73.9,31.2,0.0,251,30.05,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,07:15,73.2,73.1,48.0,40.8,0.0,NE@9.1,13.2,68.3,73.8,31.2,0.0,293,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,07:30,75.0,74.8,48.6,39.3,0.0,NE@9.9,14.2,69.0,73.7,31.2,0.0,338,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
2013-08-09,07:45,77.0,76.8,49.2,37.7,0.0,NE@10.1,15.7,69.9,73.5,31.2,0.0,410,30.06,"Harrington South, Harrington, Lincoln County",300202,Harrington South,2017-12-10 21:36:14.827571
