Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2005-12-23,05:00,49.2,,46.3,89.5,0.01,SW@1.5,1.8,40.1,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,05:15,48.9,,46.3,90.7,0.01,S@1.7,2.0,40.1,0.0,4,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,05:30,48.5,,47.0,94.3,0.39,S@1.1,3.6,40.1,0.02,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,05:45,47.4,,47.2,99.3,0.48,S@0.4,1.3,40.0,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,06:00,47.0,,47.0,100.0,0.44,NE@0.4,1.9,40.1,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,06:15,46.2,,46.2,100.0,0.4,SE@0.4,1.3,40.1,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,06:30,45.4,,45.4,100.0,0.38,S@0.2,1.1,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,06:45,45.3,,45.3,100.0,0.37,SE@0.4,1.9,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,07:00,44.6,,44.6,100.0,0.35,N@0.0,0.4,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,07:15,44.1,,44.1,100.0,0.35,N@0.0,1.5,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,07:30,43.8,,43.8,100.0,0.35,N@0.0,1.9,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,07:45,43.4,,43.4,100.0,0.35,SE@0.4,1.9,40.0,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,08:00,43.8,,43.8,100.0,0.35,E@0.2,1.7,40.0,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,08:15,43.7,,43.7,100.0,0.35,N@0.0,0.4,40.0,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,08:30,43.3,,43.3,100.0,0.35,N@0.0,1.5,40.0,0.0,17,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,08:45,43.4,,43.4,100.0,0.36,SE@0.4,1.1,40.0,0.0,27,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,09:00,44.0,,44.0,100.0,0.37,E@0.4,1.9,40.0,0.0,30,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,09:15,44.0,,44.0,100.0,0.36,S@0.4,1.3,40.0,0.0,49,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,09:30,44.4,,44.4,100.0,0.36,N@0.0,1.7,40.0,0.0,61,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,09:45,44.9,,44.9,100.0,0.35,E@0.4,1.9,40.0,0.0,67,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,10:00,45.4,,45.4,100.0,0.4,SE@1.7,1.8,40.0,0.0,64,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,10:15,45.7,,45.7,100.0,0.37,SE@1.7,1.8,39.9,0.0,66,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,10:30,46.1,,46.1,100.0,0.3,SE@1.7,1.6,39.9,0.0,102,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,10:45,46.5,,46.5,100.0,0.26,S@0.4,1.3,39.9,0.0,112,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,11:00,47.0,,47.0,100.0,0.24,S@1.7,1.6,39.9,0.0,134,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,11:15,47.4,,47.4,100.0,0.21,SE@1.7,1.8,39.9,0.0,114,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,11:30,48.0,,48.0,100.0,0.18,SW@1.5,1.4,39.9,0.0,98,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,11:45,48.4,,48.4,100.0,0.14,N@0.0,0.4,39.9,0.0,86,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,12:00,48.9,,48.9,100.0,0.07,N@0.0,1.9,39.9,0.0,60,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,12:15,49.5,,49.0,98.1,0.03,W@0.4,2.1,39.9,0.0,44,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,12:30,49.7,,49.5,99.4,0.02,N@0.0,1.5,39.9,0.0,29,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,12:45,49.2,,49.2,100.0,0.03,N@1.4,3.2,39.9,0.0,29,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,13:00,48.9,,48.9,100.0,0.09,W@1.1,2.9,39.9,0.0,39,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,13:15,48.9,,48.9,100.0,0.09,N@0.4,1.9,39.9,0.01,33,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,13:30,48.7,,48.7,100.0,0.07,NE@0.2,1.9,39.9,0.02,39,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,13:45,48.5,,48.5,100.0,0.3,N@0.4,1.3,39.9,0.01,32,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,14:00,48.2,,48.2,100.0,0.41,NW@0.4,1.3,39.9,0.02,28,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,14:15,48.0,,48.0,100.0,0.43,NW@0.4,1.8,39.9,0.02,26,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,14:30,47.9,,47.9,100.0,0.44,S@1.5,1.6,40.0,0.02,20,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,14:45,47.7,,47.7,100.0,0.49,SW@0.4,1.8,40.0,0.03,17,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,15:00,47.6,,47.6,100.0,0.49,SW@1.7,2.7,40.0,0.04,17,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,15:15,47.5,,47.5,100.0,0.47,W@1.1,3.2,40.0,0.03,16,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,15:30,47.4,,47.4,100.0,0.44,NE@0.4,1.3,40.1,0.02,16,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,15:45,47.2,,47.2,100.0,0.44,E@0.4,1.1,40.2,0.02,15,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,16:00,47.1,,47.1,100.0,0.43,S@0.4,1.6,40.2,0.03,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,16:15,47.0,,47.0,100.0,0.43,SE@1.1,2.0,40.3,0.0,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,16:30,47.0,,47.0,100.0,0.43,SE@1.7,2.5,40.3,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,16:45,46.9,,46.9,100.0,0.43,S@1.5,1.6,40.3,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,17:00,46.9,,46.9,100.0,0.43,NE@0.4,2.0,40.4,0.02,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,17:15,46.7,,46.7,100.0,0.42,NW@1.1,2.0,40.4,0.02,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,17:30,46.8,,46.8,100.0,0.42,N@1.4,3.0,40.4,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,17:45,46.8,,46.8,100.0,0.43,NW@1.6,2.7,40.5,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,18:00,46.8,,46.8,100.0,0.42,NW@0.2,1.3,40.5,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,18:15,46.8,,46.8,100.0,0.42,N@0.0,1.5,40.5,0.01,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,18:30,46.7,,46.7,100.0,0.42,N@0.0,0.4,40.6,0.02,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,18:45,46.7,,46.7,100.0,0.43,N@0.0,1.9,40.7,0.01,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,19:00,46.8,,46.8,100.0,0.43,N@0.0,1.5,40.7,0.02,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,19:15,46.8,,46.8,100.0,0.43,N@0.0,0.0,40.7,0.01,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,19:30,46.9,,46.9,100.0,0.44,N@0.0,0.4,40.8,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,19:45,47.0,,47.0,100.0,0.44,N@0.0,0.4,40.8,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,20:00,47.1,,47.1,100.0,0.44,SE@0.2,1.1,40.8,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,20:15,47.1,,47.1,100.0,0.46,SE@0.4,1.3,40.9,0.05,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,20:30,47.1,,47.1,100.0,0.46,SE@0.4,1.1,40.9,0.02,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,20:45,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,20:45,47.3,,47.3,100.0,0.45,SE@0.4,1.6,40.9,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,21:00,47.5,,47.5,100.0,0.47,S@1.5,1.3,40.9,0.06,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,21:15,47.6,,47.6,100.0,0.45,SE@0.4,1.3,40.9,0.05,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,21:30,47.7,,47.7,100.0,0.45,SE@1.7,1.6,40.9,0.05,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,21:45,47.9,,47.9,100.0,0.46,S@0.4,1.1,41.0,0.04,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,22:00,48.1,,48.1,100.0,0.46,N@0.0,1.5,41.1,0.06,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,22:15,48.2,,48.2,100.0,0.44,S@0.4,1.4,41.1,0.05,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,22:30,48.2,,48.2,100.0,0.44,SE@0.2,1.5,41.1,0.03,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,22:45,48.3,,48.3,100.0,0.45,SE@1.7,1.6,41.2,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,23:00,48.3,,48.3,100.0,0.46,SE@1.1,2.5,41.2,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,23:15,48.4,,48.4,100.0,0.45,S@1.7,2.1,41.3,0.06,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,23:30,48.5,,48.5,100.0,0.44,S@0.4,1.4,41.3,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,23:45,48.6,,48.6,100.0,0.43,SE@0.2,1.3,41.3,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-23,24:00,48.9,,48.9,100.0,0.45,SE@0.4,1.3,41.4,0.05,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,00:15,49.0,,49.0,100.0,0.44,N@0.0,1.5,41.4,0.02,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,00:30,49.0,,49.0,100.0,0.44,SE@1.5,1.4,41.5,0.03,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,00:45,49.2,,49.2,100.0,0.45,N@0.0,1.9,41.6,0.03,14,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,01:00,49.3,,49.3,100.0,0.44,SE@0.4,1.1,41.7,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,01:15,49.4,,49.4,100.0,0.44,SE@0.2,1.1,41.7,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,01:30,49.8,,49.8,100.0,0.44,N@0.0,0.2,41.7,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,01:45,50.1,,50.1,100.0,0.44,N@0.0,1.5,41.7,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,02:00,50.0,,50.0,100.0,0.43,N@0.0,1.7,41.7,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,02:15,49.9,,49.9,100.0,0.43,N@0.0,1.7,41.7,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,02:30,49.6,,49.6,100.0,0.43,E@0.2,1.1,41.8,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,02:45,49.5,,49.5,100.0,0.43,S@0.4,2.0,41.8,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,03:00,49.7,,49.7,100.0,0.43,N@0.0,1.7,41.8,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,03:15,49.8,,49.8,100.0,0.43,NW@0.4,1.4,41.8,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,03:30,50.1,,50.1,100.0,0.44,NW@2.5,4.3,41.8,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,03:45,50.5,,50.5,100.0,0.44,NW@1.1,3.8,41.8,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,04:00,50.4,,50.4,100.0,0.44,N@0.0,0.2,41.9,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,04:15,50.3,,50.3,100.0,0.45,N@0.0,1.5,41.9,0.0,10,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,04:30,50.1,,50.1,100.0,0.45,N@0.0,1.5,41.9,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,04:45,49.9,,49.9,100.0,0.45,N@0.0,1.7,42.0,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,05:00,,,,0.0,,0.0,99999.0,,0.0,0,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,05:00,49.8,,49.8,100.0,0.46,N@0.0,1.7,42.0,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,05:15,49.9,,49.9,100.0,0.46,N@0.0,0.4,42.0,0.01,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,05:30,49.7,,49.7,100.0,0.46,N@0.4,1.4,42.1,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,05:45,49.7,,49.7,100.0,0.46,N@0.0,1.5,42.1,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,06:00,49.7,,49.7,100.0,0.46,N@0.0,0.2,42.1,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,06:15,49.9,,49.9,100.0,0.46,E@0.4,1.3,42.1,0.0,12,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,06:30,50.0,,50.0,100.0,0.46,N@0.0,0.4,42.2,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,06:45,49.8,,49.8,100.0,0.46,N@0.2,1.1,42.2,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,07:00,49.4,,49.4,100.0,0.46,N@0.0,1.5,42.2,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,07:15,49.4,,49.4,100.0,0.47,N@0.0,1.7,42.4,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,07:30,49.2,,49.2,100.0,0.47,N@0.0,1.7,42.3,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,07:45,49.0,,49.0,100.0,0.46,N@0.0,1.9,42.2,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,08:00,48.4,,48.4,100.0,0.47,N@0.0,1.9,42.2,0.0,11,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,08:15,48.0,,48.0,100.0,0.47,N@0.0,0.2,42.2,0.0,13,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,08:30,47.9,,47.9,100.0,0.47,N@0.0,1.1,42.3,0.0,18,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,08:45,47.8,,47.8,100.0,0.48,N@0.0,1.7,42.3,0.01,25,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,09:00,48.0,,48.0,100.0,0.48,N@0.0,0.0,42.3,0.0,41,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,09:15,48.5,,48.5,100.0,0.49,SE@0.2,1.1,42.4,0.0,64,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,09:30,48.8,,48.8,100.0,0.49,N@0.0,1.3,42.4,0.0,76,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
2005-12-24,09:45,49.8,,49.8,100.0,0.48,N@0.0,0.2,42.4,0.0,85,,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-22 02:18:16.472739
