Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-29,06:00,47.8,48.0,45.8,92.9,0.92,N@0.0,0.0,71.4,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,06:15,47.3,47.5,45.4,93.1,0.92,N@0.0,0.0,71.3,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,06:30,47.5,47.7,45.7,93.4,0.92,N@0.0,0.0,71.2,0.0,4,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,06:45,47.2,47.4,45.4,93.3,0.92,N@0.0,0.0,71.1,0.0,12,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,07:00,47.3,47.6,45.5,93.2,0.92,W@0.0,1.4,71.0,0.0,21,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,07:15,48.4,48.7,46.6,93.3,0.92,N@0.0,0.0,70.9,0.0,40,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,07:30,50.1,50.5,48.0,92.7,0.92,N@0.0,0.0,70.8,0.0,55,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,07:45,51.7,52.3,49.1,90.5,0.9,N@0.0,0.0,70.7,0.0,83,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,08:00,52.8,53.4,49.4,87.9,0.84,N@0.0,0.0,70.6,0.0,110,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,08:15,54.6,55.1,50.1,84.6,0.45,W@0.2,3.1,70.5,0.0,110,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,08:30,56.2,56.6,50.6,81.3,0.0,E@1.0,4.9,70.4,0.0,191,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,08:45,58.0,58.3,51.0,77.6,0.0,SE@1.3,5.7,70.3,0.0,139,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,09:00,61.5,61.8,51.5,69.6,0.0,N@1.5,4.6,70.2,0.0,163,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,09:15,62.7,63.1,51.0,65.4,0.0,E@0.8,3.1,70.1,0.0,180,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,09:30,63.2,63.4,51.2,64.8,0.0,W@1.5,3.9,70.0,0.0,220,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,09:45,64.4,64.4,51.3,62.3,0.0,NW@2.1,4.6,69.9,0.0,353,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,10:00,64.2,64.3,51.3,62.9,0.0,NW@2.7,6.0,69.8,0.0,406,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,10:15,65.1,65.2,51.4,61.2,0.0,N@4.2,6.0,69.8,0.0,534,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,10:30,66.7,66.8,50.6,56.1,0.0,N@3.6,9.6,69.7,0.0,526,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,10:45,68.3,68.3,50.3,52.7,0.0,N@3.0,6.7,69.6,0.0,540,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,11:00,68.7,68.8,50.4,52.1,0.0,N@2.6,5.3,69.5,0.0,510,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,11:15,69.2,69.4,50.0,50.4,0.0,N@2.5,4.9,69.5,0.0,647,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,11:30,69.6,69.8,49.7,49.1,0.0,N@3.7,6.7,69.5,0.0,621,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,11:45,71.6,71.8,49.5,45.6,0.0,N@4.8,8.9,69.4,0.0,687,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,12:00,73.3,73.5,49.3,42.6,0.0,N@4.2,8.5,69.4,0.0,675,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,12:15,74.6,74.8,49.1,40.5,0.0,N@3.8,10.3,69.4,0.0,643,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,12:30,75.2,75.3,48.3,38.6,0.0,NW@4.5,9.6,69.3,0.0,579,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,12:45,76.5,76.6,48.7,37.5,0.0,NW@3.6,8.9,69.3,0.0,717,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,13:00,77.4,77.6,49.1,36.8,0.0,W@4.3,6.7,69.3,0.0,689,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,13:15,77.3,77.3,50.0,38.3,0.0,NW@5.7,9.6,69.4,0.0,699,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,13:30,78.0,78.1,50.0,37.5,0.0,W@4.9,9.6,69.4,0.0,631,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,13:45,78.5,78.6,49.0,35.5,0.0,W@5.2,11.0,69.4,0.0,629,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,14:00,78.9,79.0,48.0,33.7,0.0,W@6.5,12.1,69.5,0.0,599,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,14:15,79.2,79.2,46.2,31.3,0.0,NW@6.5,11.7,69.5,0.0,721,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,14:30,79.7,79.8,49.3,34.5,0.0,W@6.1,10.7,69.6,0.0,695,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,14:45,78.0,78.1,51.5,39.7,0.0,NW@8.1,12.1,69.7,0.0,475,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,15:00,78.2,78.3,52.2,40.4,0.0,NW@8.0,13.5,69.8,0.0,526,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,15:15,77.4,77.5,52.3,41.6,0.0,NW@7.3,11.7,69.9,0.0,477,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,15:30,77.4,77.5,53.0,42.7,0.0,NW@6.4,9.6,70.0,0.0,465,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,15:45,77.4,77.5,53.3,43.2,0.0,NW@7.5,13.9,70.1,0.0,609,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,16:00,76.7,76.9,53.4,44.2,0.0,NW@7.0,11.0,70.3,0.0,552,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,16:15,77.5,77.6,53.0,42.6,0.0,NW@7.7,10.7,70.4,0.0,528,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,16:30,77.4,77.4,52.3,41.5,0.0,NW@7.2,12.1,70.5,0.0,389,29.87,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,16:45,78.7,78.7,51.9,39.3,0.0,NW@3.5,9.2,70.7,0.0,221,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,17:00,80.0,80.0,51.1,36.6,0.0,W@4.8,9.9,70.8,0.0,230,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,17:15,79.2,79.3,49.6,35.5,0.0,W@5.7,9.9,71.0,0.0,194,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,17:30,79.9,79.9,50.5,35.9,0.0,W@3.7,9.9,71.1,0.0,173,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,17:45,78.5,78.5,50.9,38.1,0.0,W@5.3,11.7,71.3,0.0,160,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,18:00,77.6,77.6,50.6,38.9,0.0,NW@6.8,11.4,71.5,0.0,152,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,18:15,75.1,75.2,49.6,40.7,0.0,N@8.4,13.5,71.6,0.0,91,29.88,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,18:30,74.8,74.9,50.4,42.3,0.0,N@6.6,12.8,71.7,0.0,61,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,18:45,72.7,72.8,51.0,46.4,0.0,N@7.6,13.9,71.9,0.0,51,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,19:00,70.9,71.2,51.4,50.0,0.0,N@8.0,12.8,72.0,0.0,39,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,19:15,69.4,69.6,51.9,53.7,0.0,N@6.3,9.9,72.2,0.0,18,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,19:30,68.5,68.8,51.6,54.8,0.0,N@7.9,13.9,72.3,0.0,11,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,19:45,67.6,67.9,51.6,56.6,0.0,N@6.8,11.0,72.4,0.0,6,29.89,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,20:00,66.7,67.1,51.7,58.5,0.0,N@6.2,11.0,72.6,0.0,1,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,20:15,65.9,66.2,51.9,60.4,0.0,N@5.6,8.5,72.7,0.0,0,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,20:30,65.6,66.0,51.7,60.6,0.0,NE@5.3,11.0,72.8,0.0,0,29.9,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,20:45,65.2,65.5,51.7,61.7,0.0,W@5.6,9.9,72.9,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,21:00,64.8,65.2,51.9,62.7,0.0,W@7.1,12.1,73.0,0.0,0,29.91,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,21:15,64.1,64.4,52.1,65.0,0.0,N@2.6,6.0,73.1,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,21:30,62.9,63.2,52.3,68.1,0.0,NE@0.6,3.5,73.1,0.0,0,29.92,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,21:45,61.5,61.8,52.2,71.3,0.0,SW@0.1,2.4,73.2,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,22:00,60.9,61.2,52.4,73.6,0.0,W@1.0,3.1,73.3,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,22:15,61.2,61.4,52.4,72.8,0.0,NW@0.1,1.7,73.3,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,22:30,60.6,60.8,52.5,74.6,0.0,NE@0.1,2.8,73.3,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,22:45,59.7,59.8,52.6,77.4,0.0,N@0.0,0.0,73.4,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,23:00,59.5,59.8,52.7,77.9,0.0,N@0.0,0.0,73.4,0.0,0,29.93,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,23:15,59.8,60.1,52.7,77.1,0.0,N@0.0,0.0,73.4,0.0,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,23:30,59.8,60.0,52.1,75.5,0.0,SE@0.3,3.5,73.4,0.0,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,23:45,59.0,59.2,51.7,76.7,0.0,SE@0.2,2.8,73.4,0.0,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-29,24:00,58.5,58.8,51.8,78.3,0.0,NW@0.7,3.1,73.4,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,00:15,58.4,58.6,51.7,78.4,0.0,NE@0.1,2.4,73.3,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,00:30,57.5,57.7,51.6,80.5,0.0,N@0.0,0.0,73.3,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,00:45,57.2,57.4,51.9,82.4,0.0,N@0.0,0.0,73.3,0.0,0,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,01:00,56.9,57.2,51.8,82.9,0.0,N@0.0,0.0,73.2,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,01:15,56.5,56.7,51.7,83.7,0.0,N@0.0,0.0,73.2,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,01:30,56.5,56.7,51.8,84.2,0.0,N@0.0,0.0,73.1,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,01:45,56.3,56.5,51.8,85.0,0.0,N@0.0,0.0,73.1,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,02:00,55.6,55.7,51.4,85.7,0.0,N@0.0,0.0,73.0,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,02:15,55.5,55.7,51.7,87.2,0.0,E@0.0,1.4,73.0,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,02:30,55.6,55.9,51.9,87.3,0.0,N@0.0,0.0,72.9,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,02:45,56.2,56.5,52.3,86.6,0.0,N@0.0,0.0,72.9,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,03:00,56.6,56.9,52.5,86.1,0.0,N@0.0,0.0,72.8,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,03:15,57.2,57.5,52.8,85.2,0.0,N@0.0,0.0,72.7,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,03:30,57.7,58.1,53.1,84.3,0.0,N@0.0,0.0,72.7,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,03:45,58.2,58.5,53.2,83.3,0.0,E@0.0,1.4,72.6,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,04:00,58.1,58.2,53.3,83.9,0.0,N@0.0,0.0,72.5,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,04:15,57.8,58.0,53.3,85.0,0.0,NW@0.0,1.4,72.5,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,04:30,57.8,58.0,53.5,85.6,0.0,N@0.0,0.0,72.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,04:45,57.9,58.1,53.8,85.8,0.0,N@0.0,0.0,72.3,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,05:00,58.1,58.3,53.8,85.6,0.0,N@0.0,0.0,72.3,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,05:15,58.2,58.4,53.9,85.4,0.0,N@0.0,0.0,72.2,0.0,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,05:30,58.3,58.6,54.0,85.3,0.0,N@0.0,0.0,72.1,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,05:45,58.7,59.1,53.9,83.8,0.0,SE@0.1,1.4,72.1,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,06:00,58.9,59.2,53.9,83.3,0.0,N@0.0,0.0,72.0,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,06:15,58.7,58.9,53.9,84.0,0.0,N@0.0,0.0,71.9,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,06:30,58.9,59.2,54.2,84.2,0.0,S@0.0,1.4,71.9,0.0,1,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,06:45,58.8,59.0,54.2,84.7,0.0,N@0.0,0.0,71.8,0.0,5,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,07:00,58.8,59.0,54.4,85.5,0.0,N@0.0,0.0,71.7,0.0,11,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,07:15,58.9,59.2,54.7,85.8,0.0,N@0.0,0.0,71.7,0.0,21,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,07:30,59.3,59.6,54.9,85.2,0.0,E@0.5,2.8,71.6,0.0,22,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,07:45,60.0,60.3,55.1,83.8,0.0,E@0.8,3.5,71.6,0.0,19,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,08:00,60.3,60.6,55.1,82.9,0.0,E@0.6,2.8,71.5,0.0,26,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,08:15,60.7,61.0,55.1,81.9,0.0,S@0.8,3.5,71.4,0.0,46,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
2018-08-30,08:30,61.3,61.6,55.3,80.7,0.0,SE@1.6,3.9,71.4,0.0,43,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:40.305501
