Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-13,05:15,34.8,33.9,34.0,97.0,0.8,N@0.0,0.0,49.1,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,05:30,34.6,33.8,33.9,97.0,0.81,N@0.0,0.0,49.0,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,05:45,34.4,33.6,33.7,97.1,0.82,S@0.0,1.4,48.9,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,06:00,33.8,33.0,33.0,97.0,0.82,N@0.0,0.0,48.8,0.0,0,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,06:15,33.7,33.0,33.0,97.2,0.83,E@0.0,1.7,48.7,0.0,1,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,06:30,33.8,33.1,33.1,97.3,0.83,E@1.5,2.4,48.6,0.0,2,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,06:45,33.7,33.0,33.0,97.3,0.84,E@0.6,2.1,48.5,0.0,14,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,07:00,33.7,33.0,33.1,97.4,0.84,E@0.1,1.7,48.4,0.0,29,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,07:15,34.7,34.0,34.1,97.5,0.85,SE@0.1,2.8,48.3,0.0,63,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,07:30,35.4,34.8,34.9,97.7,0.86,SE@0.4,2.4,48.2,0.0,60,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,07:45,37.0,36.4,36.5,97.9,0.86,N@0.0,0.0,48.1,0.0,87,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,08:00,38.4,37.9,37.9,97.8,0.87,E@0.4,2.1,48.0,0.0,147,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,08:15,41.3,41.2,40.6,97.4,0.88,N@0.0,0.0,47.8,0.0,221,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,08:30,42.4,41.9,41.1,95.2,0.88,NE@1.8,3.1,47.7,0.0,289,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,08:45,43.6,42.8,41.0,90.7,0.89,NW@2.2,3.5,47.6,0.0,279,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,09:00,43.5,42.6,40.3,88.6,0.87,NW@2.1,3.5,47.5,0.0,203,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,09:15,44.1,43.3,40.6,87.3,0.82,W@1.7,2.8,47.4,0.0,246,30.2,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,09:30,45.8,44.9,41.6,84.9,0.6,W@2.1,3.5,47.3,0.0,480,30.2,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,09:45,46.6,45.6,41.2,81.2,0.12,SW@2.5,3.9,47.2,0.0,334,30.2,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,10:00,47.0,46.1,41.3,80.5,0.0,W@2.6,4.6,47.1,0.0,468,30.19,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,10:15,47.5,46.6,41.6,79.9,0.0,SW@2.2,4.2,47.0,0.0,273,30.18,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,10:30,47.5,46.7,41.7,80.1,0.0,W@2.3,3.9,47.0,0.0,286,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,10:45,48.3,47.4,41.9,78.4,0.0,W@2.9,4.2,46.9,0.0,404,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,11:00,49.6,48.5,42.2,75.6,0.0,NW@3.1,5.3,46.8,0.0,586,30.17,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,11:15,50.5,49.5,42.7,74.5,0.0,W@2.4,5.7,46.8,0.0,491,30.16,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,11:30,50.5,49.5,42.8,74.6,0.0,NW@2.5,5.3,46.7,0.0,394,30.15,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,11:45,51.9,51.2,43.3,72.3,0.0,NE@2.5,4.6,46.7,0.0,549,30.14,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,12:00,52.2,51.0,43.5,71.9,0.0,NW@3.7,7.1,46.6,0.0,637,30.13,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,12:15,52.9,51.8,43.6,70.5,0.0,W@3.2,6.0,46.6,0.0,577,30.12,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,12:30,53.7,52.8,43.6,68.4,0.0,N@2.5,4.9,46.6,0.0,601,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,12:45,54.6,53.5,44.2,67.8,0.0,NW@3.7,7.4,46.7,0.0,647,30.11,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,13:00,55.7,54.7,45.3,68.0,0.0,NW@2.7,6.4,46.7,0.0,637,30.1,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,13:15,56.9,55.6,45.3,65.0,0.0,NW@3.8,7.8,46.7,0.0,627,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,13:30,57.5,56.4,44.8,62.6,0.0,NW@3.8,8.2,46.8,0.0,621,30.09,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,13:45,58.0,56.9,43.0,57.2,0.0,NW@4.7,8.5,46.8,0.0,531,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,14:00,58.4,57.3,42.9,56.1,0.0,NW@4.5,8.9,46.9,0.0,582,30.08,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,14:15,59.1,58.1,43.9,57.0,0.0,W@5.5,9.6,47.0,0.0,554,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,14:30,59.3,58.2,44.2,57.2,0.0,W@6.8,11.0,47.1,0.0,430,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,14:45,58.8,58.0,43.5,56.5,0.0,W@6.6,11.7,47.2,0.0,421,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,15:00,58.5,57.6,43.7,57.6,0.0,W@5.8,9.6,47.4,0.0,336,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,15:15,58.4,57.5,44.2,59.0,0.0,W@5.4,8.9,47.5,0.0,261,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,15:30,58.3,57.5,43.9,58.7,0.0,W@4.1,8.2,47.6,0.0,309,30.07,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,15:45,58.8,58.1,44.1,57.8,0.0,SW@3.7,7.8,47.8,0.0,210,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,16:00,58.8,58.0,43.4,56.5,0.0,SW@2.9,5.3,48.0,0.0,161,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,16:15,58.7,57.9,43.5,56.9,0.0,W@3.6,6.7,48.1,0.0,126,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,16:30,58.5,57.9,42.7,55.7,0.0,SW@3.2,8.2,48.3,0.0,102,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,16:45,58.4,57.6,43.5,57.6,0.0,W@2.6,4.6,48.4,0.0,87,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,17:00,58.1,57.2,43.6,58.6,0.0,W@2.8,4.6,48.6,0.0,76,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,17:15,57.7,56.8,43.8,59.8,0.0,W@1.3,3.5,48.8,0.0,48,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,17:30,57.5,56.7,43.6,59.8,0.0,W@1.6,4.2,48.9,0.0,47,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,17:45,57.0,56.0,43.8,61.1,0.0,S@0.7,2.4,49.1,0.0,34,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,18:00,56.1,55.0,43.9,63.6,0.0,SE@1.3,2.8,49.2,0.0,14,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,18:15,54.5,53.4,44.6,69.1,0.0,SE@0.0,1.4,49.3,0.0,6,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,18:30,53.1,52.0,44.4,72.2,0.0,S@0.0,2.1,49.5,0.0,1,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,18:45,51.9,50.8,44.5,75.5,0.0,S@0.1,1.7,49.6,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,19:00,50.4,49.6,44.9,81.4,0.0,W@1.7,4.2,49.7,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,19:15,50.5,49.6,45.3,82.3,0.0,W@0.9,3.9,49.8,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,19:30,51.8,51.5,45.0,77.5,0.0,W@4.1,7.1,49.9,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,19:45,52.9,52.3,45.1,74.8,0.0,W@3.9,6.0,50.0,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,20:00,53.0,52.3,45.2,74.7,0.0,W@3.2,5.7,50.1,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,20:15,52.9,52.3,45.4,75.3,0.0,W@3.7,6.0,50.1,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,20:30,52.9,52.1,45.6,76.1,0.0,SW@2.9,5.3,50.2,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,20:45,52.6,51.8,45.8,77.4,0.0,NW@1.2,3.1,50.2,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,21:00,52.3,51.4,46.0,78.9,0.0,W@0.7,3.1,50.3,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,21:15,52.3,51.5,45.9,78.9,0.0,W@0.3,2.1,50.3,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,21:30,52.1,51.3,45.8,79.0,0.0,SW@0.6,4.6,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,21:45,52.5,51.8,45.7,77.7,0.0,W@2.6,5.3,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,22:00,52.5,51.7,45.7,77.7,0.02,W@3.5,6.0,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,22:15,51.9,51.3,45.9,79.8,0.0,W@3.8,7.4,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,22:30,51.6,50.9,45.8,80.3,0.12,SW@4.1,7.4,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,22:45,50.8,50.0,46.1,83.7,0.42,S@2.4,6.0,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-13,23:00,50.3,49.5,46.5,86.8,0.72,SE@2.5,4.6,50.4,0.0,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,23:15,49.7,48.9,46.9,89.9,0.79,SE@3.4,6.0,50.4,0.01,0,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,23:30,49.3,48.5,47.1,92.2,0.72,SE@2.6,4.6,50.4,0.01,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,23:45,49.1,48.4,47.2,93.0,0.68,SE@2.7,5.3,50.4,0.01,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,24:00,49.1,48.3,47.4,93.6,0.66,SE@2.7,5.7,50.4,0.01,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,00:15,49.1,48.4,47.5,94.2,0.65,SE@3.2,5.3,50.4,0.02,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,00:30,49.1,48.4,47.7,94.7,0.61,SE@2.9,4.6,50.4,0.01,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,00:45,49.1,48.4,47.8,95.2,0.59,SE@3.0,5.7,50.4,0.01,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,01:00,49.2,48.5,47.8,95.2,0.57,SE@2.8,6.4,50.4,0.02,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,01:15,49.3,48.7,47.9,94.9,0.53,SE@3.5,6.7,50.4,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,01:30,49.5,48.8,48.0,94.6,0.54,SE@3.6,6.4,50.4,0.01,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,01:45,49.5,48.8,48.1,94.8,0.53,SE@2.9,5.3,50.4,0.01,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,02:00,49.6,48.9,48.2,95.0,0.51,SE@3.1,5.7,50.3,0.01,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,02:15,49.8,49.2,48.3,94.6,0.49,SE@3.6,6.4,50.3,0.01,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,02:30,49.9,49.3,48.4,94.5,0.49,SE@3.8,7.8,50.3,0.01,0,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,02:45,50.1,49.5,48.6,94.4,0.46,SE@4.2,9.9,50.3,0.0,0,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,03:00,50.2,49.5,48.5,93.6,0.51,SE@3.8,6.7,50.3,0.02,0,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,03:15,50.1,49.4,48.4,93.8,0.49,SE@3.0,6.4,50.2,0.01,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,03:30,50.2,49.7,48.6,93.9,0.5,SE@3.1,5.7,50.2,0.01,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,03:45,50.5,49.8,48.8,93.8,0.5,SE@2.8,5.7,50.2,0.01,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,04:00,50.4,49.7,48.8,94.2,0.51,SE@2.2,5.7,50.2,0.02,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,04:15,50.5,49.8,49.0,94.7,0.5,SE@3.5,7.4,50.2,0.01,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,04:30,50.6,49.9,49.1,94.7,0.48,SE@3.1,7.4,50.1,0.02,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,04:45,50.7,49.9,49.2,94.5,0.48,SE@2.4,4.9,50.1,0.01,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,05:00,50.4,49.7,49.0,95.1,0.45,SE@3.3,8.2,50.1,0.01,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,05:15,50.4,49.9,49.1,95.1,0.37,SE@3.5,6.7,50.1,0.0,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,05:30,50.8,50.2,49.3,94.7,0.42,SE@3.6,8.5,50.0,0.01,0,29.94,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,05:45,51.1,50.5,49.5,94.0,0.39,SE@3.6,7.4,50.0,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,06:00,51.4,50.8,49.5,93.1,0.35,S@3.1,7.1,50.0,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,06:15,51.5,50.9,49.5,92.7,0.35,S@3.1,7.1,50.0,0.0,0,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,06:30,51.7,51.1,49.6,92.3,0.42,S@3.1,7.8,50.0,0.0,2,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,06:45,51.7,50.9,49.6,92.6,0.5,SE@3.5,8.2,49.9,0.01,5,29.95,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,07:00,51.4,50.8,49.7,93.6,0.5,S@4.1,9.9,49.9,0.01,7,29.96,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,07:15,51.6,51.0,49.8,93.4,0.51,SW@4.6,9.2,49.9,0.01,14,29.97,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,07:30,51.6,50.9,49.8,93.4,0.51,SW@5.6,12.1,49.9,0.03,14,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,07:45,51.7,51.1,49.0,90.4,0.37,SW@4.0,8.9,49.9,0.0,37,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,08:00,51.4,50.7,48.5,89.6,0.34,SW@4.1,10.7,49.8,0.0,14,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
2014-03-14,08:15,51.2,50.6,47.8,87.8,0.35,SW@4.6,8.9,49.8,0.0,24,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2017-11-23 01:37:12.212872
