Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-07-31,08:45,62.5,62.8,56.3,80.0,0.0,SW@2.7,7.4,80.3,0.0,199,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,09:00,62.7,63.1,56.1,79.0,0.0,W@3.8,7.8,80.2,0.0,181,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,09:15,63.2,63.5,56.2,78.0,0.0,W@3.7,6.7,80.1,0.0,177,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,09:30,63.5,63.8,56.3,77.2,0.0,W@3.7,5.7,80.0,0.0,237,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,09:45,64.3,64.6,56.5,75.8,0.0,NW@3.5,6.4,79.9,0.0,269,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,10:00,64.8,65.1,56.5,74.4,0.0,W@2.9,4.9,79.9,0.0,274,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,10:15,64.8,65.0,56.3,73.9,0.0,W@3.1,5.7,79.8,0.0,278,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,10:30,65.6,65.9,56.5,72.3,0.0,W@3.1,5.7,79.7,0.0,340,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,10:45,66.5,66.8,56.6,70.4,0.0,SW@2.6,6.0,79.6,0.0,375,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,11:00,67.5,67.7,56.6,68.0,0.0,SE@2.5,4.6,79.6,0.0,375,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,11:15,68.8,69.0,57.0,65.8,0.0,SE@2.7,5.7,79.5,0.0,521,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,11:30,70.2,70.4,57.5,64.0,0.0,SW@3.6,7.8,79.5,0.0,714,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,11:45,70.6,70.9,57.5,63.1,0.0,S@4.2,9.2,79.4,0.0,768,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,12:00,71.2,71.5,57.7,62.4,0.0,E@3.6,7.4,79.4,0.0,579,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,12:15,72.0,72.1,57.8,61.1,0.0,N@3.9,7.4,79.3,0.0,645,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,12:30,71.4,71.5,57.4,61.2,0.0,N@3.8,7.8,79.3,0.0,779,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,12:45,73.2,73.3,57.8,58.4,0.0,N@3.2,7.8,79.2,0.0,794,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,13:00,74.1,74.2,57.4,55.9,0.0,N@3.6,7.8,79.2,0.0,799,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,13:15,75.7,75.8,57.6,53.5,0.0,N@3.4,16.0,79.2,0.0,804,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,13:30,75.8,75.9,57.0,52.0,0.0,N@4.3,7.4,79.2,0.0,801,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,13:45,76.5,76.6,56.9,50.7,0.0,N@5.3,8.2,79.2,0.0,795,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,14:00,78.6,78.7,57.0,47.3,0.0,N@3.6,7.1,79.2,0.0,787,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,14:15,78.5,78.3,57.1,47.8,0.0,N@5.0,9.2,79.3,0.0,774,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,14:30,77.4,77.3,57.7,50.6,0.0,N@6.9,10.7,79.3,0.0,756,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,14:45,77.8,77.8,58.0,50.5,0.0,N@5.3,9.6,79.4,0.0,729,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,15:00,78.5,78.4,57.8,49.1,0.0,N@5.3,9.9,79.5,0.0,712,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,15:15,79.3,79.1,58.1,48.4,0.0,N@4.7,9.2,79.5,0.0,697,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,15:30,79.1,78.9,58.0,48.4,0.0,N@5.6,9.6,79.6,0.0,674,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,15:45,79.3,79.3,58.0,48.1,0.0,N@5.1,8.9,79.7,0.0,637,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,16:00,79.5,79.4,58.0,47.7,0.0,N@5.6,10.7,79.8,0.0,613,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,16:15,79.7,79.6,58.0,47.5,0.0,N@5.8,9.2,80.0,0.0,574,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,16:30,79.8,79.7,57.6,46.6,0.0,NW@5.7,9.6,80.1,0.0,545,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,16:45,80.5,80.5,57.8,45.9,0.0,N@6.3,9.6,80.2,0.0,524,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,17:00,79.4,79.4,57.7,47.5,0.0,N@7.2,10.3,80.3,0.0,513,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,17:15,79.2,79.2,57.8,47.9,0.0,N@6.9,11.4,80.5,0.0,496,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,17:30,78.9,78.9,57.8,48.4,0.0,N@6.8,10.3,80.6,0.0,460,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,17:45,78.4,78.3,57.7,49.0,0.0,N@7.1,11.0,80.7,0.0,417,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,18:00,78.4,78.3,57.5,48.8,0.0,N@6.3,10.3,80.9,0.0,373,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,18:15,78.8,78.8,57.4,48.0,0.0,N@5.4,9.2,81.0,0.0,331,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,18:30,78.6,78.6,57.7,48.6,0.0,N@6.0,10.7,81.2,0.0,291,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,18:45,77.4,77.4,57.2,49.7,0.0,N@6.4,11.0,81.3,0.0,252,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,19:00,76.3,76.6,56.9,50.9,0.0,N@6.1,8.5,81.4,0.0,213,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,19:15,75.4,75.9,56.4,51.7,0.0,N@5.5,9.2,81.6,0.0,176,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,19:30,74.6,74.8,55.8,51.9,0.0,N@6.0,8.5,81.7,0.0,140,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,19:45,73.3,73.4,55.5,53.5,0.0,N@6.3,9.2,81.8,0.0,108,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,20:00,72.2,72.3,55.2,55.1,0.0,N@5.5,7.4,82.0,0.0,34,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,20:15,70.8,71.0,55.5,58.3,0.0,N@5.9,8.5,82.1,0.0,22,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,20:30,69.4,69.6,55.5,61.2,0.0,N@5.3,8.2,82.2,0.0,14,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,20:45,68.0,68.3,55.6,64.4,0.0,W@4.6,7.1,82.3,0.0,6,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,21:00,66.4,66.7,55.3,67.5,0.0,NW@5.7,9.6,82.4,0.0,2,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,21:15,65.4,65.7,55.1,69.3,0.0,NW@5.1,7.4,82.4,0.0,0,29.98,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,21:30,64.7,65.0,55.1,70.9,0.0,W@3.9,7.1,82.5,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,21:45,64.0,64.4,55.2,72.9,0.0,W@4.3,7.1,82.6,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,22:00,63.3,63.7,55.2,74.8,0.0,W@4.1,7.4,82.6,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,22:15,62.5,62.9,55.2,76.9,0.0,NW@4.2,6.4,82.6,0.0,0,29.99,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,22:30,62.0,62.2,55.2,78.3,0.0,NW@3.4,6.0,82.7,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,22:45,61.2,61.5,55.0,80.0,0.0,NW@4.1,6.4,82.7,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,23:00,60.6,60.9,54.9,81.3,0.0,NW@3.0,6.4,82.7,0.0,0,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,23:15,59.8,60.0,54.6,82.9,0.01,NW@0.5,2.8,82.6,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,23:30,58.9,59.1,54.1,83.9,0.08,N@0.0,0.0,82.6,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,23:45,57.9,57.9,53.9,86.3,0.17,N@0.0,0.0,82.6,0.0,0,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-07-31,24:00,57.2,57.3,53.8,88.2,0.26,N@0.0,0.0,82.5,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,00:15,56.2,56.3,53.1,89.2,0.35,N@0.0,0.0,82.5,0.0,0,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,00:30,56.6,56.7,53.8,90.5,0.38,N@0.0,0.0,82.4,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,00:45,57.4,57.7,54.6,90.4,0.26,N@0.0,0.0,82.4,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,01:00,58.3,58.7,55.2,89.2,0.08,N@0.0,0.0,82.3,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,01:15,59.5,60.0,55.4,86.3,0.0,S@1.1,5.3,82.2,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,01:30,60.1,60.5,54.9,82.8,0.0,SW@1.8,4.9,82.2,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,01:45,60.1,60.4,54.6,82.1,0.0,SW@2.3,4.6,82.1,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,02:00,60.1,60.4,54.5,81.9,0.0,W@2.9,5.3,82.0,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,02:15,59.9,60.3,54.4,81.9,0.0,SW@2.1,4.2,81.9,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,02:30,59.8,60.2,54.4,82.0,0.0,S@1.9,4.2,81.8,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,02:45,59.7,60.0,54.3,82.3,0.0,S@1.4,4.2,81.7,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,03:00,59.8,60.1,54.2,81.8,0.0,S@0.9,3.1,81.6,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,03:15,59.8,60.1,54.1,81.5,0.0,W@1.9,5.7,81.5,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,03:30,59.8,60.1,54.1,81.2,0.0,S@0.4,3.1,81.4,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,03:45,59.9,60.2,54.2,81.1,0.0,SW@0.2,2.8,81.3,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,04:00,60.0,60.3,54.3,81.4,0.0,S@1.4,5.3,81.2,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,04:15,59.9,60.2,54.3,81.8,0.0,W@3.0,7.4,81.1,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,04:30,59.9,60.2,54.4,82.1,0.0,SW@2.3,6.0,81.0,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,04:45,59.5,59.7,54.6,83.9,0.0,SW@1.7,4.6,80.9,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,05:00,59.4,59.7,54.7,84.4,0.0,SE@0.9,3.5,80.8,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,05:15,59.2,59.5,54.7,85.0,0.0,SW@0.6,4.2,80.7,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,05:30,59.0,59.3,54.9,86.0,0.01,W@0.6,3.1,80.6,0.0,0,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,05:45,58.8,59.0,55.0,87.2,0.11,W@0.1,1.7,80.5,0.0,1,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,06:00,58.7,58.9,55.3,88.4,0.21,N@0.0,0.0,80.4,0.0,2,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,06:15,58.7,58.9,55.4,88.7,0.2,N@0.0,0.0,80.3,0.0,5,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,06:30,58.7,59.0,55.5,88.8,0.13,N@0.0,0.0,80.2,0.0,6,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,06:45,58.7,59.0,55.3,88.4,0.12,N@0.0,0.0,80.2,0.0,9,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,07:00,58.9,59.2,55.3,87.9,0.08,N@0.0,0.0,80.1,0.0,13,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,07:15,59.1,59.5,55.4,87.3,0.0,NW@0.1,2.1,80.0,0.0,15,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,07:30,59.4,59.8,55.3,86.1,0.0,S@0.5,3.5,79.9,0.0,18,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,07:45,59.7,60.1,54.9,84.0,0.0,W@0.9,2.8,79.8,0.0,23,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,08:00,60.0,60.4,54.6,82.3,0.0,W@0.1,2.1,79.7,0.0,32,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,08:15,60.5,60.8,54.7,81.2,0.0,SE@0.1,2.4,79.6,0.0,42,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,08:30,60.6,61.0,54.3,79.5,0.0,S@1.0,4.6,79.5,0.0,48,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,08:45,60.8,61.2,54.2,78.7,0.0,S@1.3,4.2,79.5,0.0,63,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,09:00,61.0,61.4,54.0,77.7,0.0,SW@2.6,7.1,79.4,0.0,70,30.06,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,09:15,61.2,61.5,54.0,77.0,0.0,S@2.4,4.9,79.3,0.0,79,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,09:30,61.4,61.7,53.8,76.0,0.0,W@2.4,7.4,79.2,0.0,75,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,09:45,61.4,61.7,53.8,76.0,0.0,SW@2.3,5.3,79.1,0.0,96,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,10:00,61.8,62.1,53.7,74.6,0.0,SW@3.1,5.7,79.1,0.0,116,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,10:15,62.3,62.6,53.9,73.8,0.0,SW@1.9,4.2,79.0,0.0,127,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,10:30,62.5,62.8,53.8,72.9,0.0,W@2.2,4.9,78.9,0.0,109,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,10:45,62.6,62.9,54.0,73.3,0.0,NW@3.3,5.7,78.8,0.0,132,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,11:00,62.9,63.2,54.1,72.9,0.0,NW@4.7,7.1,78.7,0.0,143,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,11:15,63.7,64.0,54.0,70.6,0.0,W@4.2,6.4,78.7,0.0,113,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,11:30,64.2,64.4,53.9,69.2,0.0,W@3.1,6.7,78.6,0.0,206,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,11:45,64.9,65.1,53.9,67.4,0.0,W@3.0,5.3,78.5,0.0,221,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,12:00,66.4,66.6,53.7,63.5,0.0,SE@2.2,4.9,78.5,0.0,225,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,12:15,69.3,69.4,54.2,58.7,0.0,SW@3.4,10.3,78.4,0.0,252,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,12:30,68.5,68.5,53.7,59.1,0.0,NW@4.8,8.5,78.4,0.0,235,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,12:45,70.0,70.1,54.1,57.1,0.0,E@2.9,6.0,78.4,0.0,213,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,13:00,70.7,70.9,54.0,55.5,0.0,N@2.7,5.7,78.3,0.0,274,30.05,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,13:15,72.5,72.4,54.3,52.7,0.0,N@3.3,6.7,78.3,0.0,339,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,13:30,72.8,72.9,54.4,52.3,0.0,N@3.6,8.2,78.2,0.0,444,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,13:45,73.4,73.2,54.2,51.0,0.0,N@4.0,7.8,78.2,0.0,871,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,14:00,73.1,73.2,54.2,51.4,0.0,N@4.5,8.9,78.2,0.0,603,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,14:15,73.1,73.1,54.0,51.1,0.0,N@4.6,9.2,78.2,0.0,851,30.04,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,14:30,74.0,74.0,54.1,49.8,0.0,N@4.8,9.6,78.2,0.0,801,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,14:45,74.1,74.1,54.1,49.7,0.0,N@4.6,10.3,78.3,0.0,775,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,15:00,74.7,74.6,54.3,49.0,0.0,N@5.2,9.9,78.3,0.0,753,30.03,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,15:15,74.5,74.5,54.3,49.3,0.0,N@4.5,7.8,78.4,0.0,731,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,15:30,75.2,75.1,54.3,48.0,0.0,N@4.2,9.6,78.4,0.0,707,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,15:45,75.7,75.7,54.6,48.0,0.0,N@4.4,9.2,78.5,0.0,680,30.02,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,16:00,76.0,75.8,54.8,47.8,0.0,N@4.5,9.9,78.6,0.0,651,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,16:15,76.5,76.4,54.9,47.3,0.0,N@3.7,8.2,78.7,0.0,622,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,16:30,76.6,76.5,55.3,47.7,0.0,N@4.2,9.9,78.8,0.0,590,30.01,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,16:45,76.9,76.8,55.6,47.7,0.0,N@4.2,8.5,78.9,0.0,555,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,17:00,76.5,76.4,55.6,48.4,0.0,N@4.9,13.2,79.0,0.0,521,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
2018-08-01,17:15,76.2,76.1,55.5,48.7,0.0,N@6.0,8.9,79.2,0.0,485,30.0,"WSU Puyallup, Puyallup, Pierce County",310102,WSU Puyallup,2018-09-13 08:37:03.416908
