Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2019-02-07,03:00,0.3,0.2,-3.3,97.8,0.0,SW@0.7,2.8,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,03:15,0.5,0.0,-3.0,98.6,0.0,E@1.7,3.5,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,03:30,-0.2,-0.9,-3.7,98.8,0.0,E@2.9,3.9,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,03:45,0.2,-0.3,-3.3,98.5,0.0,E@3.0,3.5,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,04:00,-0.6,-0.8,-4.5,96.8,0.0,E@3.2,4.2,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,04:15,-0.9,-1.1,-5.1,95.7,0.0,E@3.1,3.9,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,04:30,0.4,0.0,-3.3,97.4,0.0,E@2.9,3.5,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,04:45,-1.2,-1.4,-5.3,96.0,0.0,E@3.2,3.9,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,05:00,-0.3,-0.6,-4.2,96.6,0.0,E@2.9,3.9,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,05:15,1.2,0.9,-2.5,97.6,0.0,E@1.7,2.4,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,05:30,1.4,1.1,-2.4,96.9,0.0,E@0.6,2.1,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,05:45,0.5,0.2,-3.5,96.1,0.0,E@2.1,3.1,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,06:00,-1.6,-2.0,-6.0,94.6,0.0,E@3.2,3.9,36.6,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,06:15,-2.1,-2.4,-6.6,94.5,0.0,E@3.4,3.9,36.5,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,06:30,-2.1,-2.6,-6.6,94.5,0.0,E@3.5,4.2,36.5,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,06:45,-0.1,-0.4,-4.4,95.1,0.0,E@3.0,3.9,36.5,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,07:00,-1.2,-1.8,-5.5,94.8,0.0,E@2.5,3.5,36.5,0.0,1,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,07:15,-0.7,-0.9,-5.2,94.1,0.0,E@2.5,3.1,36.5,0.0,7,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,07:30,-1.2,-1.5,-5.5,94.9,0.0,E@2.2,3.1,36.5,0.0,19,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,07:45,2.1,1.9,-1.8,96.2,0.0,E@1.0,2.8,36.5,0.0,74,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,08:00,3.1,3.3,-1.2,94.1,0.0,N@0.0,0.0,36.5,0.0,100,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,08:15,2.9,3.1,-1.5,93.6,0.0,N@0.0,0.0,36.5,0.0,135,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,08:30,4.8,5.1,0.9,95.2,0.01,N@0.0,0.0,36.5,0.0,166,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,08:45,9.3,9.0,5.9,96.2,0.01,N@0.0,0.0,36.5,0.0,193,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,09:00,8.7,8.3,4.1,91.3,0.01,N@0.0,0.0,36.5,0.0,229,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,09:15,7.2,6.7,3.3,94.8,0.01,N@0.0,0.0,36.5,0.0,264,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,09:30,10.2,10.1,5.8,91.9,0.01,N@0.0,0.0,36.5,0.0,294,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,09:45,10.1,9.8,4.6,87.3,0.01,N@0.0,0.0,36.4,0.0,320,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,10:00,10.7,10.0,5.0,86.3,0.01,N@0.0,0.0,36.4,0.0,350,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,10:15,11.7,11.2,6.1,86.3,0.01,W@1.4,3.5,36.4,0.0,393,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,10:30,13.2,12.7,6.8,82.8,0.01,W@2.5,3.1,36.4,0.0,431,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,10:45,13.7,13.3,6.9,81.5,0.01,W@3.1,4.2,36.4,0.0,457,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,11:00,14.4,13.9,7.5,80.9,0.01,W@3.1,4.2,36.4,0.0,475,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,11:15,15.2,14.6,8.1,80.0,0.01,NW@3.0,3.9,36.4,0.0,492,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,11:30,16.0,15.4,8.1,77.3,0.01,NW@2.5,3.5,36.4,0.0,506,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,11:45,16.7,16.2,8.7,76.5,0.01,W@2.8,3.9,36.4,0.0,516,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,12:00,17.0,16.5,8.8,75.7,0.0,W@3.3,4.2,36.4,0.0,520,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,12:15,17.2,16.7,9.4,77.1,0.0,W@3.6,4.6,36.4,0.0,523,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,12:30,17.6,17.1,10.6,80.1,0.0,W@3.2,4.2,36.4,0.0,509,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,12:45,17.7,17.2,11.6,83.1,0.0,W@3.4,4.6,36.4,0.0,499,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,13:00,17.9,17.4,12.3,84.9,0.0,W@3.6,4.9,36.4,0.0,489,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,13:15,18.3,17.9,12.3,83.2,0.0,W@3.7,4.6,36.3,0.0,480,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,13:30,18.7,18.3,11.8,79.6,0.0,W@3.1,4.6,36.3,0.0,464,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,13:45,19.5,18.8,11.0,74.4,0.0,W@3.0,3.9,36.3,0.0,455,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,14:00,19.7,19.0,10.5,71.7,0.0,SW@3.4,4.6,36.3,0.0,447,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,14:15,19.8,19.1,10.2,70.7,0.0,W@3.8,5.7,36.3,0.0,413,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,14:30,19.4,18.7,9.6,69.8,0.0,W@3.9,5.3,36.3,0.0,370,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,14:45,19.9,19.3,9.5,68.2,0.0,W@3.3,4.6,36.3,0.0,350,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,15:00,19.9,19.6,9.4,67.7,0.0,SW@2.8,4.2,36.3,0.0,290,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,15:15,19.7,19.5,9.8,69.7,0.0,SW@2.7,3.5,36.3,0.0,251,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,15:30,19.9,19.7,9.3,67.7,0.0,SW@2.1,3.5,36.3,0.0,220,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,15:45,20.1,19.9,9.7,68.3,0.0,W@2.1,3.1,36.3,0.0,207,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,16:00,19.6,19.6,10.4,71.8,0.0,W@2.5,3.5,36.3,0.0,182,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,16:15,18.5,18.5,10.1,74.8,0.0,NW@3.1,3.9,36.3,0.0,106,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,16:30,17.9,17.9,9.7,75.8,0.0,W@3.0,3.9,36.3,0.0,55,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,16:45,17.1,17.0,8.8,75.6,0.0,W@2.7,3.1,36.3,0.0,24,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,17:00,15.8,15.7,8.7,79.8,0.0,SW@1.3,2.8,36.3,0.0,12,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,17:15,15.1,14.9,8.8,83.2,0.01,N@0.0,0.0,36.3,0.0,4,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,17:30,14.2,14.1,9.2,88.0,0.01,NE@0.0,1.4,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,17:45,13.4,13.2,9.0,90.7,0.01,E@2.3,2.8,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,18:00,13.2,13.0,9.6,94.0,0.01,SE@2.8,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,18:15,12.3,12.2,8.6,94.2,0.01,E@2.6,3.1,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,18:30,12.2,12.1,8.5,94.2,0.01,SE@2.5,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,18:45,12.0,11.8,8.2,93.8,0.01,SE@2.2,2.8,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,19:00,10.7,10.5,6.8,93.5,0.01,SE@0.7,2.1,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,19:15,10.6,10.3,7.3,96.6,0.01,E@1.6,2.8,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,19:30,10.4,10.3,7.3,97.3,0.01,SE@1.9,2.8,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,19:45,9.9,9.8,7.0,98.3,0.01,E@3.2,4.2,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,20:00,10.2,10.2,7.5,98.8,0.01,E@3.4,4.2,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,20:15,10.9,10.8,7.6,96.5,0.01,E@3.1,4.6,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,20:30,11.1,10.9,7.9,96.6,0.01,E@2.7,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,20:45,11.9,11.8,8.4,95.2,0.01,E@2.6,3.1,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,21:00,11.4,11.3,8.3,96.9,0.01,E@3.1,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,21:15,12.5,12.4,9.5,97.1,0.01,E@2.5,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,21:30,12.8,12.7,9.6,96.0,0.01,E@2.3,3.5,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,21:45,12.9,12.7,9.9,97.0,0.01,E@0.0,1.4,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,22:00,13.2,13.0,10.3,97.3,0.01,N@0.0,0.0,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,22:15,13.2,13.1,10.4,97.5,0.01,E@0.5,1.7,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,22:30,13.0,12.9,10.5,99.0,0.01,E@1.4,2.4,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,22:45,13.3,13.0,10.8,99.0,0.01,N@0.0,0.0,36.2,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,23:00,13.3,13.1,10.9,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,23:15,13.0,12.8,10.6,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,23:30,13.0,12.9,10.6,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,23:45,13.0,12.9,10.6,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-07,24:00,13.5,13.3,11.0,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,00:15,12.9,12.8,10.5,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,00:30,12.4,12.2,9.9,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,00:45,11.8,11.6,9.3,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,01:00,13.0,12.8,10.6,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,01:15,13.1,12.8,10.6,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,01:30,13.3,13.2,10.7,98.3,0.01,E@2.8,4.2,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,01:45,12.0,11.7,9.2,98.1,0.01,E@3.5,4.2,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,02:00,11.0,10.7,8.4,99.2,0.01,E@3.2,3.9,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,02:15,11.7,11.5,8.9,98.4,0.01,E@3.3,3.9,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,02:30,11.9,11.7,9.0,97.5,0.01,E@3.2,3.9,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,02:45,12.0,11.8,9.3,98.3,0.01,E@2.9,3.5,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,03:00,12.8,12.7,10.1,98.1,0.01,E@3.3,3.9,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,03:15,12.9,12.8,9.9,96.7,0.01,E@2.9,3.5,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,03:30,13.2,13.0,10.2,96.5,0.01,E@2.4,3.9,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,03:45,13.8,13.6,10.7,96.3,0.01,E@0.4,2.4,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,04:00,14.0,13.8,11.2,97.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,04:15,13.4,13.3,10.8,98.4,0.01,SE@0.5,2.8,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,04:30,13.5,13.2,11.0,99.3,0.01,N@0.0,0.0,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,04:45,13.8,13.6,11.3,98.6,0.01,W@0.7,2.8,36.1,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,05:00,13.3,13.2,10.9,99.3,0.01,SW@2.0,2.4,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,05:15,13.1,13.0,10.7,99.3,0.01,SW@2.3,3.1,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,05:30,12.8,12.7,10.4,99.3,0.01,SW@0.2,2.1,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,05:45,12.7,12.6,10.3,99.3,0.01,SW@0.1,1.4,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,06:00,12.8,12.7,10.3,99.3,0.01,S@1.9,3.1,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,06:15,12.3,12.2,9.8,99.3,0.01,S@1.1,3.1,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,06:30,12.3,12.1,9.8,99.3,0.01,E@0.2,1.4,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,06:45,12.1,11.9,9.6,99.4,0.01,E@0.8,1.7,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,07:00,12.4,12.2,9.9,99.4,0.01,E@1.3,2.8,36.0,0.0,0,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,07:15,13.0,12.8,10.5,99.3,0.01,E@1.5,2.8,36.0,0.0,3,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,07:30,13.6,13.5,11.2,99.3,0.01,E@1.8,3.5,36.0,0.0,13,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,07:45,14.6,14.5,12.3,99.3,0.01,SE@1.9,3.5,36.0,0.0,38,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,08:00,15.4,15.4,12.7,97.3,0.01,SE@2.9,4.9,36.0,0.0,57,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,08:15,16.1,16.1,13.0,95.4,0.02,SE@3.1,5.3,36.0,0.0,57,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,08:30,17.0,16.9,13.2,92.3,0.02,SE@2.3,4.2,36.0,0.0,69,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,08:45,18.0,17.9,13.6,89.4,0.02,SE@1.1,3.1,36.0,0.0,96,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,09:00,19.3,18.9,14.2,86.1,0.01,NE@0.2,1.7,36.0,0.0,125,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,09:15,20.1,19.5,14.0,82.4,0.0,NE@0.1,1.7,36.0,0.0,157,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,09:30,21.3,20.8,15.0,81.5,0.0,NE@0.7,1.7,36.0,0.0,183,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,09:45,21.8,21.0,13.9,75.6,0.0,NE@0.6,1.4,36.0,0.0,189,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,10:00,22.1,22.0,13.5,73.5,0.0,N@0.3,1.7,36.0,0.0,183,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,10:15,21.2,21.0,13.2,75.4,0.0,NW@1.5,2.8,36.0,0.0,191,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,10:30,22.1,21.9,13.5,73.1,0.0,NW@0.1,1.7,36.0,0.0,206,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
2019-02-08,10:45,24.2,24.3,13.9,67.6,0.0,E@0.4,2.1,35.9,0.0,272,"College.Pl (College Place), Walla Walla County",300133,College.Pl,2019-06-26 05:15:31.691800
