Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-09-21,07:00,52.1,46.0,79.6,0.0,W@9.1,13.2,0.0,18,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,07:15,52.7,46.2,78.4,0.0,SW@9.2,14.2,0.0,72,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,07:30,53.7,46.2,75.7,0.0,SW@11.3,13.9,0.0,101,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,07:45,53.8,46.2,75.3,0.0,SW@10.3,13.9,0.0,117,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,08:00,54.3,46.4,74.5,0.0,SW@9.4,12.8,0.0,148,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,08:15,55.5,46.5,71.7,0.0,SW@9.4,12.8,0.0,197,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,08:30,57.0,46.4,67.7,0.0,SW@11.2,16.0,0.0,246,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,08:45,58.5,46.7,64.9,0.0,SW@10.6,14.6,0.0,297,59.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,09:00,59.6,46.5,61.9,0.0,SW@11.8,16.4,0.0,323,59.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,09:15,60.6,46.3,59.1,0.0,SW@13.6,18.2,0.0,402,59.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,09:30,61.9,46.3,56.5,0.0,SW@13.9,18.5,0.0,466,59.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,09:45,62.1,46.2,55.8,0.0,SW@13.6,19.2,0.0,397,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,10:00,63.2,46.6,54.5,0.0,SW@13.0,17.5,0.0,436,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,10:15,61.9,46.3,56.3,0.0,SW@13.3,18.2,0.0,384,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,10:30,62.8,46.4,55.0,0.0,SW@13.7,18.9,0.0,463,59.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,10:45,64.2,46.6,52.6,0.0,SW@13.3,17.1,0.0,540,59.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,11:00,64.8,46.6,51.5,0.0,SW@14.0,20.7,0.0,580,59.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,11:15,65.7,46.7,50.3,0.0,W@13.6,17.8,0.0,620,59.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,11:30,66.0,46.5,49.3,0.0,W@13.3,19.6,0.0,643,59.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,11:45,67.1,46.6,47.6,0.0,SW@13.1,21.4,0.0,659,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,12:00,67.5,46.4,46.6,0.0,SW@13.5,18.9,0.0,652,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,12:15,69.2,46.4,44.0,0.0,SW@12.1,17.5,0.0,690,59.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,12:30,69.4,46.2,43.2,0.0,SW@13.9,19.6,0.0,670,59.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,12:45,70.4,46.1,41.7,0.0,SW@13.8,20.3,0.0,662,59.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,13:00,71.3,46.2,40.7,0.0,SW@12.6,18.2,0.0,673,59.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,13:15,70.5,45.9,41.3,0.0,SW@13.2,18.9,0.0,686,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,13:30,71.5,45.9,39.9,0.0,SW@12.6,17.8,0.0,675,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,13:45,70.8,46.2,41.3,0.0,W@12.2,17.1,0.0,656,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,14:00,72.2,46.2,39.5,0.0,SW@10.8,17.1,0.0,632,59.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,14:15,72.8,46.0,38.3,0.0,SW@11.4,17.8,0.0,624,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,14:30,72.8,45.9,38.3,0.0,SW@11.2,18.2,0.0,607,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,14:45,73.1,45.9,37.8,0.0,SW@10.7,14.6,0.0,589,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,15:00,73.1,45.6,37.4,0.0,SW@10.3,16.4,0.0,567,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,15:15,74.5,45.3,35.3,0.0,SW@11.0,15.7,0.0,541,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,15:30,73.8,45.2,36.0,0.0,SW@10.4,16.0,0.0,511,60.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,15:45,73.9,45.0,35.6,0.0,SW@10.2,16.0,0.0,475,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,16:00,73.9,45.0,35.6,0.0,SW@9.4,15.3,0.0,440,60.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,16:15,73.3,44.8,36.0,0.0,SW@8.9,14.2,0.0,403,61.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,16:30,72.8,44.3,36.0,0.0,W@9.5,13.9,0.0,364,61.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,16:45,73.0,43.7,34.9,0.0,SW@9.0,12.8,0.0,325,61.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,17:00,72.6,43.5,35.1,0.0,W@9.2,13.2,0.0,286,61.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,17:15,71.7,44.1,37.0,0.0,W@9.6,13.2,0.0,244,61.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,17:30,71.4,44.0,37.2,0.0,W@9.5,15.0,0.0,204,61.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,17:45,70.7,43.5,37.5,0.0,W@9.3,13.2,0.0,165,61.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,18:00,69.9,43.4,38.4,0.0,W@10.1,12.4,0.0,126,61.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,18:15,69.0,43.6,39.9,0.0,W@10.0,12.8,0.0,90,61.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,18:30,67.6,44.0,42.4,0.0,W@9.0,11.0,0.0,58,62.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,18:45,66.4,43.9,44.1,0.0,W@8.9,10.3,0.0,30,62.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,19:00,65.2,43.9,45.8,0.0,W@7.6,9.2,0.0,9,62.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,19:15,64.4,44.0,47.3,0.0,W@5.7,7.4,0.0,1,62.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,19:30,64.8,44.0,46.7,0.0,W@4.0,4.9,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,19:45,62.9,44.1,50.3,0.0,S@4.9,5.7,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,20:00,61.2,44.0,53.2,0.0,SE@4.1,4.9,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,20:15,62.3,44.3,51.5,0.0,SE@4.1,4.9,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,20:30,62.2,44.0,51.3,0.0,SE@4.4,5.7,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,20:45,62.3,44.1,51.2,0.0,E@4.4,6.0,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,21:00,62.1,44.0,51.5,0.0,E@4.6,5.7,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,21:15,60.9,44.0,53.7,0.0,E@5.6,6.4,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,21:30,60.6,43.9,54.0,0.0,NE@5.8,7.1,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,21:45,60.3,44.0,54.7,0.0,E@5.5,6.7,0.0,0,62.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,22:00,60.5,43.9,54.3,0.0,E@5.0,6.0,0.0,0,62.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,22:15,59.9,43.9,55.4,0.0,E@5.4,7.1,0.0,0,62.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,22:30,60.0,44.0,55.3,0.0,E@5.4,6.0,0.0,0,62.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,22:45,60.7,43.9,54.0,0.0,E@5.0,6.7,0.0,0,62.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,23:00,60.3,43.9,54.5,0.0,E@5.3,6.0,0.0,0,62.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,23:15,60.3,43.9,54.4,0.0,E@5.5,6.4,0.0,0,62.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,23:30,60.4,43.8,54.2,0.0,E@5.4,6.0,0.0,0,62.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,23:45,59.7,43.8,55.5,0.0,E@5.2,6.0,0.0,0,61.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-21,24:00,60.1,43.8,54.9,0.0,E@5.3,6.7,0.0,0,61.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,00:15,60.5,43.9,54.2,0.0,E@4.9,6.0,0.0,0,61.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,00:30,61.0,43.9,53.2,0.0,E@4.8,5.7,0.0,0,61.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,00:45,60.8,43.9,53.5,0.0,E@4.3,5.7,0.0,0,61.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,01:00,61.0,43.8,53.1,0.0,E@4.4,5.3,0.0,0,61.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,01:15,61.7,43.8,51.7,0.0,E@4.1,4.9,0.0,0,61.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,01:30,62.1,43.7,50.8,0.0,NE@3.7,4.6,0.0,0,61.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,01:45,62.5,43.7,50.1,0.0,E@2.7,4.9,0.0,0,61.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,02:00,62.0,43.7,51.0,0.0,E@2.7,3.1,0.0,0,61.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,02:15,60.9,43.6,52.9,0.0,E@3.2,4.6,0.0,0,61.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,02:30,60.2,43.7,54.3,0.0,SE@2.5,3.5,0.0,0,61.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,02:45,60.0,43.7,54.7,0.0,S@3.0,4.2,0.0,0,61.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,03:00,57.5,43.5,59.5,0.0,S@3.1,4.2,0.0,0,61.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,03:15,58.2,43.8,58.6,0.0,S@2.6,3.5,0.0,0,61.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,03:30,59.7,44.0,56.1,0.0,S@1.7,2.8,0.0,0,61.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,03:45,59.9,44.2,55.9,0.0,SW@3.1,3.9,0.0,0,61.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,04:00,56.9,43.6,60.9,0.0,SE@2.7,3.9,0.0,0,60.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,04:15,55.8,43.6,63.4,0.0,SE@3.8,5.3,0.0,0,60.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,04:30,57.0,43.9,61.5,0.0,E@3.1,4.6,0.0,0,60.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,04:45,58.5,43.9,58.4,0.0,E@2.6,3.5,0.0,0,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,05:00,58.6,44.0,58.1,0.0,E@3.0,3.9,0.0,0,60.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,05:15,59.3,44.0,56.7,0.0,SE@2.2,3.9,0.0,0,60.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,05:30,58.1,44.0,59.3,0.0,S@3.8,5.7,0.0,0,60.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,05:45,56.8,44.0,62.2,0.0,SE@3.6,8.2,0.0,0,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,06:00,56.0,43.8,63.5,0.0,E@4.0,4.9,0.0,0,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,06:15,56.9,43.7,61.2,0.0,E@3.3,4.2,0.0,0,60.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,06:30,56.7,43.6,61.5,0.0,SE@3.9,4.9,0.0,2,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,06:45,56.0,43.6,62.9,0.0,E@4.4,5.3,0.0,5,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,07:00,57.3,43.7,60.4,0.0,E@4.1,4.9,0.0,27,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,07:15,58.4,44.3,59.4,0.0,E@4.2,4.9,0.0,58,60.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,07:30,58.8,44.7,59.3,0.0,E@4.6,5.3,0.0,99,60.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,07:45,60.5,45.0,56.7,0.0,E@4.6,5.7,0.0,150,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,08:00,61.5,45.0,54.6,0.0,E@4.6,6.0,0.0,176,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,08:15,62.8,45.1,52.3,0.0,E@4.9,6.0,0.0,259,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,08:30,64.0,45.2,50.2,0.0,E@3.7,5.3,0.0,271,59.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,08:45,64.7,44.7,48.3,0.0,NE@2.4,3.9,0.0,212,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,09:00,64.9,45.1,48.6,0.0,NW@3.1,4.2,0.0,284,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,09:15,65.0,45.4,49.0,0.0,NW@3.7,4.9,0.0,239,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,09:30,66.0,45.1,46.7,0.0,NW@4.5,6.7,0.0,370,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,09:45,67.7,44.8,43.6,0.0,NW@4.0,8.2,0.0,448,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,10:00,67.3,43.7,42.3,0.0,W@9.0,12.4,0.0,423,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,10:15,67.0,44.0,43.3,0.0,NW@11.2,13.9,0.0,498,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,10:30,66.8,44.3,44.2,0.0,NW@11.2,13.5,0.0,300,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,10:45,67.6,44.8,43.8,0.0,W@8.7,11.7,0.0,370,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,11:00,68.4,44.2,41.6,0.0,W@7.9,11.4,0.0,347,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,11:15,68.7,44.4,41.5,0.0,W@8.6,11.0,0.0,370,59.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,11:30,70.5,45.1,40.0,0.0,W@8.7,13.2,0.0,592,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,11:45,73.2,45.1,36.6,0.0,W@9.4,14.6,0.0,637,59.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,12:00,74.6,44.9,34.6,0.0,W@9.6,13.9,0.0,647,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,12:15,74.2,45.0,35.2,0.0,W@11.6,16.0,0.0,701,59.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,12:30,75.7,44.8,33.2,0.0,W@10.8,16.0,0.0,621,59.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,12:45,74.6,43.9,33.4,0.0,W@12.2,19.6,0.0,625,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,13:00,74.5,44.2,33.8,0.0,W@11.7,17.5,0.0,384,59.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,13:15,72.0,44.4,37.0,0.0,W@12.9,17.8,0.0,313,59.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,13:30,74.4,44.2,34.0,0.0,W@12.7,19.6,0.0,582,60.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,13:45,76.8,44.0,31.1,0.0,W@14.8,21.4,0.0,659,60.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,14:00,75.1,46.1,35.6,0.0,W@19.7,28.9,0.0,676,60.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,14:15,73.0,44.5,35.9,0.0,W@22.0,35.3,0.0,386,60.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,14:30,70.9,44.6,38.7,0.0,W@24.2,34.6,0.0,295,60.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,14:45,69.3,45.5,42.4,0.0,W@19.1,25.3,0.0,244,60.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,15:00,67.4,47.3,48.3,0.0,W@11.9,17.1,0.0,240,60.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,15:15,67.3,48.0,49.9,0.0,W@9.1,12.1,0.0,165,61.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,15:30,67.6,48.6,50.5,0.0,W@9.4,15.0,0.0,163,61.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,15:45,67.1,48.6,51.3,0.0,W@11.3,15.3,0.0,107,61.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,16:00,66.9,48.5,51.5,0.0,SW@10.6,14.2,0.0,79,61.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
2019-09-22,16:15,66.8,49.3,53.4,0.0,W@12.0,16.4,0.0,85,61.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:07:31.792335
