Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-06,07:00,42.6,38.0,83.6,0.0,SW@3.0,4.6,0.0,17,44.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,07:15,42.6,38.1,83.9,0.0,W@3.5,4.9,0.0,21,44.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,07:30,42.8,38.3,84.1,0.0,W@4.0,4.6,0.0,30,44.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,07:45,43.0,38.0,82.4,0.0,W@4.1,5.7,0.0,38,44.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,08:00,43.1,37.4,80.2,0.0,W@5.3,7.1,0.0,46,44.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,08:15,43.2,37.5,80.0,0.0,W@4.7,6.0,0.0,58,44.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,08:30,43.2,37.2,79.3,0.0,SW@4.0,5.7,0.0,65,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,08:45,43.8,37.9,79.8,0.0,S@3.2,4.9,0.0,73,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,09:00,44.0,38.7,81.3,0.0,S@2.7,4.2,0.0,94,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,09:15,44.2,38.8,81.2,0.0,S@3.2,5.3,0.0,105,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,09:30,44.6,39.9,83.4,0.0,SE@3.0,4.6,0.0,139,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,09:45,44.9,39.5,81.3,0.0,S@4.3,7.1,0.0,134,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,10:00,45.6,39.3,78.5,0.0,SW@4.7,6.7,0.0,180,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,10:15,46.1,38.8,75.6,0.0,W@5.6,7.8,0.0,186,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,10:30,46.2,37.6,71.8,0.0,W@7.8,11.0,0.0,199,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,10:45,46.7,36.5,67.4,0.0,W@10.5,13.2,0.0,244,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,11:00,47.0,37.1,68.1,0.0,W@11.5,15.0,0.0,297,44.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,11:15,47.5,37.1,66.9,0.0,W@9.8,13.5,0.0,325,44.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,11:30,48.7,37.6,65.1,0.0,W@9.5,13.2,0.0,578,44.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,11:45,50.0,38.0,63.3,0.0,SW@7.9,11.4,0.0,737,44.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,12:00,51.8,38.7,60.6,0.0,SW@7.5,11.0,0.0,771,44.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,12:15,52.5,38.0,57.5,0.0,W@8.2,12.8,0.0,808,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,12:30,53.4,38.0,55.7,0.0,W@8.5,13.9,0.0,728,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,12:45,54.7,38.4,54.0,0.0,SW@9.0,14.6,0.0,836,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,13:00,54.8,38.3,53.6,0.0,W@8.7,14.2,0.0,798,44.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,13:15,54.7,38.5,54.2,0.0,SW@10.0,15.7,0.0,648,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,13:30,53.7,37.8,54.9,0.0,SW@9.6,15.3,0.0,534,44.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,13:45,54.9,38.0,52.7,0.0,W@9.0,15.7,0.0,461,44.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,14:00,55.3,37.4,50.8,0.0,W@11.8,17.8,0.0,581,44.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,14:15,55.6,38.2,51.8,0.0,W@12.8,19.6,0.0,491,44.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,14:30,54.6,37.5,52.3,0.0,W@11.5,17.1,0.0,423,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,14:45,55.1,37.5,51.3,0.0,W@12.9,18.5,0.0,368,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,15:00,54.6,37.7,52.7,0.0,W@9.8,15.7,0.0,300,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,15:15,54.4,37.1,51.8,0.0,W@10.2,16.4,0.0,316,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,15:30,56.4,37.1,48.2,0.0,W@11.7,16.4,0.0,421,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,15:45,57.1,37.4,47.6,0.0,W@10.9,20.3,0.0,629,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,16:00,57.7,37.1,46.1,0.0,W@12.2,19.6,0.0,578,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,16:15,57.4,37.8,47.8,0.0,SW@8.9,13.9,0.0,508,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,16:30,57.4,36.5,45.4,0.0,W@11.4,18.5,0.0,379,46.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,16:45,56.6,35.5,44.9,0.0,W@13.3,17.5,0.0,326,46.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,17:00,57.3,36.5,45.5,0.0,SW@10.3,16.4,0.0,366,46.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,17:15,57.4,36.0,44.5,0.0,W@12.9,17.1,0.0,247,46.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,17:30,55.4,36.0,47.8,0.0,W@8.4,12.4,0.0,158,46.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,17:45,57.3,36.3,45.3,0.0,W@10.5,14.6,0.0,309,46.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,18:00,56.1,35.8,46.3,0.0,W@12.1,15.7,0.0,143,46.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,18:15,56.6,36.0,46.0,0.0,W@12.2,16.7,0.0,170,46.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,18:30,55.3,36.2,48.4,0.0,W@10.0,13.2,0.0,97,46.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,18:45,55.2,36.7,49.6,0.0,SW@7.7,10.7,0.0,110,46.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,19:00,54.4,36.8,51.3,0.0,SW@7.6,10.7,0.0,59,47.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,19:15,53.3,37.1,54.1,0.0,SW@5.7,7.8,0.0,37,47.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,19:30,52.3,36.7,55.1,0.0,W@5.1,6.7,0.0,11,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,19:45,52.1,36.5,55.2,0.0,SW@4.8,7.1,0.0,2,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,20:00,51.6,36.2,55.5,0.0,SW@5.6,6.7,0.0,1,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,20:15,50.5,35.6,56.6,0.0,SW@6.1,7.1,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,20:30,49.9,36.2,58.9,0.0,S@5.8,7.8,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,20:45,49.0,37.0,62.9,0.0,S@4.5,5.7,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,21:00,48.2,37.1,65.2,0.0,S@4.2,5.7,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,21:15,47.7,37.0,66.1,0.0,S@4.9,7.4,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,21:30,48.9,36.3,61.6,0.0,SW@8.2,11.0,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,21:45,47.7,36.1,64.0,0.0,SW@7.8,10.7,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,22:00,47.3,35.3,62.9,0.0,SW@8.8,12.8,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,22:15,47.5,34.5,60.4,0.0,SW@9.5,12.4,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,22:30,47.8,34.4,59.5,0.0,SW@11.0,17.5,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,22:45,47.8,34.7,60.1,0.0,SW@12.8,18.5,0.0,0,47.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,23:00,46.8,34.9,63.0,0.0,SW@11.6,15.7,0.0,0,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,23:15,46.2,35.2,65.2,0.0,SW@11.5,18.5,0.0,0,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,23:30,46.0,35.4,66.1,0.0,SW@13.1,16.4,0.0,0,47.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,23:45,45.9,35.5,66.8,0.0,SW@13.7,19.6,0.0,0,47.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-06,24:00,45.5,35.4,67.3,0.0,SW@13.9,18.2,0.0,0,47.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,00:15,45.3,35.3,67.9,0.0,SW@14.1,20.7,0.0,0,46.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,00:30,45.4,35.2,67.5,0.0,SW@15.0,20.0,0.0,0,46.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,00:45,45.1,35.1,67.7,0.0,SW@14.2,20.0,0.0,0,46.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,01:00,44.3,35.1,70.0,0.0,SW@12.5,17.5,0.0,0,46.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,01:15,44.0,35.0,70.5,0.0,SW@12.2,16.4,0.0,0,46.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,01:30,44.2,34.9,69.4,0.0,SW@13.2,17.5,0.0,0,46.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,01:45,43.9,34.8,70.2,0.0,SW@12.0,16.0,0.0,0,46.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,02:00,43.0,34.7,72.3,0.0,SW@9.5,15.3,0.0,0,46.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,02:15,43.5,34.6,70.4,0.0,SW@10.8,19.2,0.0,0,46.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,02:30,43.3,34.5,70.9,0.0,SW@11.0,16.7,0.0,0,46.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,02:45,43.6,34.4,69.8,0.0,SW@12.5,18.9,0.0,0,46.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,03:00,44.3,34.2,67.4,0.0,SW@15.0,20.3,0.0,0,46.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,03:15,43.5,34.2,69.6,0.0,SW@13.2,18.9,0.0,0,46.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,03:30,43.4,34.1,69.5,0.0,SW@12.8,18.9,0.0,0,46.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,03:45,43.5,34.0,68.9,0.0,SW@14.2,21.0,0.0,0,46.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,04:00,44.0,33.8,67.0,0.0,SW@15.4,22.8,0.0,0,46.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,04:15,44.1,33.6,66.4,0.0,SW@16.6,22.8,0.0,0,46.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,04:30,43.4,33.7,68.5,0.0,SW@13.8,20.0,0.0,0,46.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,04:45,42.9,33.8,69.9,0.0,SW@11.7,16.4,0.0,0,46.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,05:00,43.0,34.1,70.3,0.0,SW@13.2,19.2,0.0,0,46.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,05:15,42.9,34.4,71.7,0.0,SW@13.9,20.7,0.0,0,46.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,05:30,43.1,34.9,72.5,0.0,SW@17.4,23.5,0.0,0,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,05:45,43.5,35.4,72.9,0.0,SW@16.6,22.5,0.0,0,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,06:00,43.2,35.3,73.5,0.0,SW@15.4,20.7,0.0,0,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,06:15,43.7,35.4,72.3,0.0,SW@17.0,20.7,0.0,2,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,06:30,43.9,35.5,72.1,0.0,SW@16.1,20.7,0.0,8,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,06:45,44.4,35.4,70.5,0.0,SW@16.4,21.4,0.0,33,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,07:00,44.4,35.4,70.3,0.0,SW@14.3,19.6,0.0,40,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,07:15,44.0,35.5,72.0,0.0,SW@11.9,17.5,0.0,51,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,07:30,44.6,35.4,70.1,0.0,SW@14.9,18.9,0.0,72,45.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,07:45,45.0,35.3,68.7,0.0,SW@15.3,20.3,0.0,93,45.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,08:00,45.1,35.3,68.4,0.0,SW@15.4,19.2,0.0,104,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,08:15,45.4,35.3,67.7,0.0,SW@15.3,19.6,0.0,142,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,08:30,45.8,35.3,66.6,0.0,SW@15.6,19.6,0.0,199,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,08:45,45.9,34.9,65.2,0.0,SW@17.2,23.2,0.0,233,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,09:00,46.6,34.7,62.9,0.0,SW@18.8,25.3,0.0,344,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,09:15,47.2,35.0,62.4,0.0,W@17.4,27.1,0.0,364,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,09:30,48.2,35.1,60.4,0.0,SW@17.9,23.9,0.0,495,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,09:45,48.9,34.9,58.4,0.0,SW@18.7,23.5,0.0,495,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,10:00,48.7,34.7,58.2,0.0,SW@17.6,21.8,0.0,419,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,10:15,49.5,34.6,56.1,0.0,SW@18.1,22.5,0.0,572,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,10:30,50.3,34.7,54.7,0.0,SW@18.4,25.0,0.0,646,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,10:45,50.9,34.6,53.5,0.0,SW@17.2,21.8,0.0,662,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,11:00,51.9,34.6,51.6,0.0,SW@16.9,22.5,0.0,703,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,11:15,53.0,34.6,49.5,0.0,SW@16.6,23.5,0.0,722,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,11:30,54.0,34.7,47.8,0.0,W@16.6,23.2,0.0,741,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,11:45,54.7,32.9,43.4,0.0,SW@17.5,24.3,0.0,764,45.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,12:00,55.4,32.1,40.9,0.0,SW@17.2,22.5,0.0,805,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,12:15,55.8,31.9,40.0,0.0,SW@17.4,24.6,0.0,814,45.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,12:30,55.9,31.8,39.7,0.0,SW@16.9,22.5,0.0,719,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,12:45,56.2,32.0,39.6,0.0,SW@17.2,23.9,0.0,765,45.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,13:00,56.5,31.0,37.7,0.0,W@18.1,23.5,0.0,698,45.4,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,13:15,57.3,30.9,36.4,0.0,SW@15.9,21.8,0.0,678,45.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,13:30,57.8,30.4,35.1,0.0,SW@16.8,23.5,0.0,723,45.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,13:45,59.0,29.4,32.3,0.0,SW@16.8,23.2,0.0,776,45.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,14:00,59.0,29.3,32.1,0.0,W@16.7,22.5,0.0,762,45.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,14:15,59.5,29.2,31.4,0.0,SW@16.7,23.9,0.0,746,45.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,14:30,60.0,29.5,31.2,0.0,SW@16.3,22.5,0.0,727,46.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,14:45,59.9,28.7,30.3,0.0,W@15.0,23.5,0.0,708,46.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,15:00,60.2,29.3,30.8,0.0,W@15.1,21.4,0.0,684,46.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,15:15,60.3,29.3,30.7,0.0,SW@14.3,21.4,0.0,657,46.3,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,15:30,60.4,28.5,29.5,0.0,SW@14.0,20.0,0.0,628,46.5,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,15:45,60.8,28.0,28.5,0.0,W@14.7,23.9,0.0,597,46.6,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
2020-04-07,16:00,60.7,26.1,26.5,0.0,W@14.0,21.8,0.0,563,46.7,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:11:18.135921
