Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,10:45,38.5,38.3,99.4,0.0,SW@3.5,4.6,0.93,71,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,11:00,38.6,38.4,99.4,0.0,SW@2.0,4.6,0.93,63,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,11:15,38.6,38.4,99.4,0.0,W@2.9,4.9,0.93,76,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,11:30,38.5,38.3,99.4,0.0,W@3.5,4.9,0.93,87,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,11:45,38.8,38.6,99.4,0.0,W@2.1,3.9,0.93,83,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,12:00,38.9,38.8,99.3,0.0,SW@1.6,3.1,0.93,81,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,12:15,38.9,38.7,99.3,0.0,W@2.6,4.9,0.93,56,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,12:30,38.6,38.4,99.3,0.0,NW@4.2,5.3,0.92,54,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,12:45,38.5,38.3,99.3,0.0,NW@4.7,6.0,0.92,53,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,13:00,38.4,38.2,99.3,0.0,W@4.3,6.0,0.92,50,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,13:15,38.3,38.1,99.3,0.0,NW@3.4,4.9,0.91,42,40.8,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,13:30,38.2,38.1,99.3,0.0,NW@2.1,3.5,0.91,34,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,13:45,38.2,38.0,99.4,0.0,NW@2.0,3.1,0.9,33,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,14:00,38.9,38.7,99.4,0.0,S@1.9,3.5,0.9,41,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,14:15,38.8,38.6,99.3,0.0,SW@1.9,2.8,0.89,38,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,14:30,38.5,38.4,99.4,0.0,NW@3.1,5.7,0.89,30,40.9,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,14:45,38.5,38.4,99.3,0.0,W@5.7,7.1,0.88,24,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,15:00,38.4,38.3,99.4,0.0,W@5.2,7.1,0.88,23,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,15:15,38.4,38.3,99.4,0.0,W@3.8,4.6,0.88,20,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,15:30,38.4,38.2,99.4,0.0,W@3.1,4.2,0.87,18,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,15:45,38.3,38.1,99.4,0.0,W@2.3,3.1,0.86,11,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,16:00,38.3,38.2,99.4,0.0,SW@2.5,3.5,0.86,6,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,16:15,38.3,38.2,99.4,0.0,S@2.3,3.9,0.85,2,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,16:30,38.3,38.1,99.4,0.0,SW@1.6,3.5,0.85,2,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,16:45,38.2,38.0,99.4,0.0,S@1.7,3.9,0.85,1,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,17:00,38.1,38.0,99.4,0.0,W@3.8,4.9,0.85,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,17:15,38.0,37.9,99.4,0.0,NW@3.3,4.9,0.85,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,17:30,38.0,37.8,99.4,0.0,NW@4.1,5.3,0.86,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,17:45,38.0,37.8,99.4,0.0,W@3.4,4.6,0.86,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,18:00,38.0,37.8,99.4,0.0,W@4.4,5.7,0.87,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,18:15,37.9,37.8,99.4,0.0,W@4.3,6.0,0.88,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,18:30,37.9,37.7,99.4,0.0,W@4.5,6.0,0.89,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,18:45,37.8,37.6,99.4,0.0,W@3.9,5.7,0.9,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,19:00,37.7,37.6,99.4,0.0,W@3.5,5.3,0.9,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,19:15,37.7,37.6,99.4,0.0,W@4.4,6.7,0.91,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,19:30,37.7,37.6,99.4,0.0,W@3.6,6.0,0.92,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,19:45,37.6,37.5,99.4,0.0,W@5.4,7.4,0.93,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,20:00,37.7,37.5,99.4,0.0,SW@4.0,5.3,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,20:15,37.6,37.4,99.4,0.0,W@5.4,7.4,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,20:30,37.5,37.3,99.4,0.0,W@3.4,4.9,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,20:45,37.6,37.4,99.4,0.0,W@3.4,5.3,0.95,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,21:00,37.5,37.3,99.4,0.0,W@4.2,5.3,0.96,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,21:15,37.4,37.3,99.4,0.0,W@3.5,5.7,1.0,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,21:30,37.5,37.3,99.4,0.0,W@3.7,5.3,1.0,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,21:45,37.4,37.2,99.4,0.0,SW@3.7,4.9,0.99,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,22:00,37.3,37.1,99.4,0.0,SW@2.8,4.2,0.95,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,22:15,37.4,37.2,99.4,0.0,W@1.8,3.1,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,22:30,37.4,37.2,99.4,0.0,W@1.5,3.1,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,22:45,37.3,37.1,99.4,0.0,S@2.4,3.9,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,23:00,37.4,37.2,99.4,0.0,S@2.1,3.1,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,23:15,37.2,37.1,99.4,0.0,SW@2.4,4.6,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,23:30,37.2,37.1,99.4,0.0,SW@1.9,3.5,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,23:45,37.2,37.0,99.4,0.0,SW@3.5,6.4,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-14,24:00,37.3,37.1,99.4,0.0,W@3.4,5.7,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,00:15,37.2,37.1,99.4,0.0,W@3.9,5.3,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,00:30,37.1,37.0,99.4,0.0,SW@3.4,4.6,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,00:45,37.1,37.0,99.4,0.0,SW@4.1,5.7,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,01:00,37.1,37.0,99.4,0.0,S@4.2,5.7,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,01:15,37.0,36.9,99.4,0.0,S@3.8,4.9,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,01:30,37.0,36.9,99.4,0.0,S@2.5,4.2,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,01:45,37.0,36.8,99.4,0.0,S@3.2,4.9,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,02:00,36.9,36.8,99.4,0.0,SW@3.4,5.7,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,02:15,36.9,36.8,99.4,0.0,SW@3.4,5.3,0.94,0,41.2,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,02:30,37.1,36.9,99.4,0.0,SW@4.0,5.7,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,02:45,37.1,36.9,99.4,0.0,SW@3.6,4.9,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,03:00,37.1,36.9,99.4,0.0,SW@2.8,4.9,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,03:15,37.1,37.0,99.4,0.0,SW@1.7,3.5,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,03:30,37.1,36.9,99.4,0.0,SE@1.9,3.9,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,03:45,37.1,36.9,99.4,0.0,S@2.4,4.6,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,04:00,36.9,36.7,99.4,0.0,SW@2.4,4.9,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,04:15,36.9,36.7,99.4,0.0,W@3.7,6.7,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,04:30,36.9,36.8,99.4,0.0,W@5.5,7.4,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,04:45,36.9,36.8,99.4,0.0,SW@4.1,6.4,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,05:00,37.0,36.8,99.4,0.0,S@4.7,6.7,0.94,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,05:15,37.0,36.8,99.4,0.0,S@4.3,5.7,0.95,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,05:30,36.9,36.8,99.4,0.0,S@5.1,7.8,0.95,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,05:45,36.8,36.7,99.4,0.0,S@4.0,6.4,0.97,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,06:00,36.8,36.6,99.4,0.0,S@3.8,6.7,1.0,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,06:15,36.8,36.7,99.4,0.0,SW@4.0,5.3,1.0,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,06:30,36.9,36.7,99.4,0.0,SW@4.8,7.8,1.0,0,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,06:45,36.8,36.6,99.4,0.0,SW@4.7,6.4,1.0,1,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,07:00,36.8,36.7,99.4,0.0,SW@5.2,8.2,1.0,2,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,07:15,36.8,36.6,99.4,0.0,SW@6.1,9.9,1.0,5,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,07:30,36.8,36.6,99.4,0.0,SW@5.7,7.8,1.0,10,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,07:45,36.8,36.7,99.4,0.0,SW@6.6,8.9,1.0,15,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,08:00,37.0,36.8,99.4,0.0,S@7.8,10.7,1.0,23,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,08:15,36.9,36.7,99.4,0.0,SW@8.6,11.0,0.95,29,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,08:30,37.0,36.8,99.4,0.0,SW@9.0,12.1,0.95,34,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,08:45,37.0,36.8,99.4,0.0,SW@10.0,13.2,0.94,31,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,09:00,37.1,37.0,99.4,0.0,SW@8.8,12.8,0.94,40,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,09:15,37.3,37.2,99.4,0.0,SW@9.1,12.1,0.94,56,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,09:30,37.6,37.5,99.4,0.0,SW@8.9,11.7,0.94,75,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,09:45,38.1,37.9,99.4,0.0,S@7.8,11.4,0.94,82,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,10:00,38.2,38.0,99.4,0.0,SW@7.8,10.3,0.94,76,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,10:15,37.8,37.7,99.4,0.0,W@8.2,9.9,0.97,50,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,10:30,37.8,37.7,99.4,0.02,SW@8.4,12.8,0.95,43,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,10:45,38.2,38.0,99.4,0.01,S@6.0,8.2,0.92,44,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,11:00,38.2,38.1,99.4,0.01,SW@5.1,6.7,0.92,39,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,11:15,38.2,38.1,99.4,0.02,SW@4.4,6.0,0.89,29,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,11:30,38.9,38.7,99.4,0.03,S@5.4,7.8,0.88,61,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,11:45,39.5,39.3,99.4,0.01,SW@5.5,9.2,0.88,85,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,12:00,40.3,40.1,99.4,0.01,W@6.8,10.7,0.89,64,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,12:15,40.8,40.7,99.4,0.0,W@6.9,9.9,0.9,82,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,12:30,41.9,41.7,99.4,0.0,W@7.8,11.7,0.9,164,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,12:45,43.2,43.0,99.4,0.0,SW@8.6,11.7,0.91,185,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,13:00,44.3,44.1,99.4,0.0,W@6.9,9.9,0.91,157,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,13:15,45.4,45.2,99.4,0.0,W@6.1,9.2,0.91,116,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,13:30,46.4,46.3,99.4,0.0,W@9.4,13.9,0.91,103,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,13:45,46.5,46.4,99.4,0.0,W@10.8,15.0,0.91,111,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,14:00,47.0,46.8,99.4,0.0,W@10.5,13.5,0.9,107,41.0,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,14:15,47.4,47.2,99.4,0.0,W@11.6,16.7,0.88,96,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,14:30,47.5,47.3,99.4,0.0,W@14.1,18.5,0.77,64,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,14:45,47.0,46.9,99.4,0.0,W@12.1,15.7,0.67,61,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,15:00,46.9,46.8,99.4,0.0,W@10.8,14.2,0.39,63,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
2019-11-15,15:15,47.0,46.8,99.3,0.0,W@10.8,14.6,0.04,38,41.1,"Huntsville, Columbia County",300034,Huntsville,2020-05-13 16:08:29.164590
