Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2011-05-07,10:00,56.9,,41.4,56.2,0.0,S@5.6,9.6,53.1,0.0,465,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,10:15,57.2,,41.9,56.5,0.0,S@7.0,12.4,53.0,0.0,617,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,10:30,57.8,,41.7,54.9,0.0,SW@6.3,11.0,53.0,0.0,833,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,10:45,58.4,,42.0,54.3,0.0,S@6.5,10.7,53.1,0.0,941,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,11:00,59.8,,42.3,52.1,0.0,S@6.4,12.4,53.1,0.0,932,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,11:15,58.8,,39.9,49.4,0.0,SW@7.4,13.2,53.1,0.0,492,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,11:30,57.8,,39.5,50.5,0.0,S@3.2,8.2,53.1,0.0,288,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,11:45,58.5,,39.8,49.6,0.03,SE@2.0,4.9,53.2,0.0,340,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,12:00,58.9,,40.9,51.0,0.1,S@4.0,7.8,53.2,0.0,530,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,12:15,60.3,,43.0,52.9,0.0,S@4.2,8.5,53.3,0.0,982,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,12:30,60.1,,41.5,50.3,0.0,SE@3.6,8.5,53.4,0.0,445,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,12:45,59.0,,41.7,52.6,0.05,SE@1.8,4.2,53.5,0.0,217,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,13:00,59.1,,42.4,53.9,0.08,SE@2.0,4.9,53.5,0.0,279,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,13:15,59.3,,42.8,54.2,0.01,S@3.2,6.7,53.7,0.0,349,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,13:30,60.0,,43.8,54.9,0.07,S@4.2,10.3,53.8,0.0,391,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,13:45,57.0,,45.1,64.3,0.03,SE@4.9,9.2,53.9,0.0,598,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,14:00,58.3,,44.4,59.9,0.0,SE@3.6,6.4,54.0,0.0,433,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,14:15,59.3,,43.2,55.1,0.0,SE@3.5,8.9,54.1,0.0,765,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,14:30,61.0,,42.0,49.5,0.0,SE@3.1,7.4,54.2,0.0,622,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,14:45,60.1,,41.5,50.3,0.06,SE@2.8,7.1,54.3,0.0,393,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,15:00,60.0,,42.9,53.2,0.07,SE@3.1,4.9,54.5,0.0,258,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,15:15,58.9,,42.5,54.4,0.03,SE@3.3,7.1,54.6,0.0,102,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,15:30,57.7,,42.6,57.0,0.04,S@6.7,16.4,54.7,0.0,76,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,15:45,55.3,,41.5,59.6,0.45,W@5.4,12.4,54.8,0.0,112,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,16:00,55.9,,42.3,60.1,0.89,NE@2.4,4.9,54.9,0.0,252,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,16:15,57.9,,43.2,57.9,0.13,E@3.4,7.4,55.0,0.0,519,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,16:30,59.5,,42.9,54.1,0.0,SE@2.7,6.4,55.2,0.0,329,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,16:45,59.8,,43.0,53.7,0.0,SE@3.1,5.7,55.3,0.0,395,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,17:00,60.0,,41.7,50.7,0.0,SE@3.2,6.7,55.4,0.0,280,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,17:15,60.9,,40.9,47.6,0.0,SE@2.7,5.7,55.5,0.0,293,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,17:30,60.3,,41.7,50.0,0.0,SE@2.2,4.2,55.6,0.0,124,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,17:45,58.9,,42.0,53.5,0.0,SE@2.4,4.9,55.7,0.0,61,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,18:00,58.2,,42.8,56.4,0.04,SE@2.2,4.2,55.7,0.0,34,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,18:15,57.6,,43.4,59.0,0.35,S@4.8,15.0,55.8,0.0,18,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,18:30,52.3,,44.5,74.4,0.88,SE@6.3,15.3,55.9,0.0,14,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,18:45,50.9,,44.9,79.5,0.9,SE@2.4,4.9,55.9,0.0,21,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,19:00,51.2,,44.3,77.4,0.86,SE@1.9,4.2,56.0,0.0,16,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,19:15,51.9,,43.9,74.1,0.76,SE@1.1,3.1,56.1,0.0,8,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,19:30,52.2,,43.2,71.2,0.46,SE@0.9,2.8,56.1,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,19:45,52.2,,42.9,70.5,0.04,SE@1.1,3.5,56.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,20:00,52.1,,42.3,69.1,0.0,SE@1.8,3.9,56.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,20:15,51.6,,42.3,70.4,0.0,SE@2.5,3.9,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,20:30,51.6,,42.9,71.9,0.0,SE@2.8,4.2,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,20:45,51.8,,43.0,71.8,0.0,S@3.9,9.9,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,21:00,52.5,,42.9,69.5,0.0,S@5.2,9.6,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,21:15,52.1,,43.4,72.1,0.0,S@4.7,9.9,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,21:30,51.7,,44.0,74.7,0.01,S@4.1,8.2,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,21:45,51.4,,44.1,76.2,0.03,SE@4.1,7.8,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,22:00,51.1,,44.2,77.3,0.2,S@4.4,8.2,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,22:15,50.5,,44.6,80.0,0.48,SE@3.9,8.2,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,22:30,50.3,,43.4,77.1,0.53,SE@3.9,9.9,56.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,22:45,49.9,,43.2,77.5,0.49,SE@3.4,5.3,56.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-07,23:00,49.6,,42.1,75.4,0.36,S@4.6,9.9,56.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,23:15,49.1,,41.5,74.8,0.23,S@5.1,9.2,56.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,23:30,48.9,,40.1,71.7,0.01,S@4.5,8.5,56.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,23:45,48.1,,40.1,73.7,0.0,S@3.9,7.4,56.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,24:00,47.8,,39.5,72.6,0.0,S@4.7,10.7,56.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,00:15,47.8,,38.6,70.3,0.0,S@4.3,9.6,56.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,00:30,47.4,,38.6,71.2,0.06,SE@3.4,6.7,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,00:45,47.0,,37.9,70.5,0.03,SE@3.8,7.4,55.9,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,01:00,46.8,,37.6,70.3,0.0,S@4.9,11.7,55.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,01:15,46.9,,36.8,67.9,0.0,S@5.5,11.4,55.8,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,01:30,46.6,,36.6,67.8,0.0,S@6.1,12.1,55.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,01:45,45.6,,37.1,71.9,0.0,SE@3.7,9.2,55.7,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,02:00,44.9,,36.8,73.0,0.0,SE@3.1,7.1,55.6,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,02:15,44.7,,36.6,72.9,0.0,S@4.6,7.8,55.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,02:30,45.0,,36.4,71.7,0.0,S@5.6,9.6,55.5,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,02:45,44.6,,36.8,73.9,0.0,SE@3.9,6.4,55.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,03:00,44.4,,36.5,73.5,0.0,S@4.3,9.6,55.4,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,03:15,44.7,,36.2,72.0,0.0,S@5.5,10.7,55.3,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,03:30,44.7,,36.5,72.7,0.0,SE@4.2,8.2,55.2,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,03:45,44.4,,36.8,74.6,0.0,SE@3.7,6.4,55.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,04:00,44.4,,36.4,73.4,0.0,S@5.1,10.7,55.1,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,04:15,44.1,,35.8,72.4,0.0,S@4.6,8.5,55.0,0.0,0,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,04:30,44.0,,35.3,71.2,0.0,S@4.6,10.3,54.9,0.0,1,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,04:45,43.5,,35.2,72.5,0.0,SE@4.3,7.1,54.8,0.0,6,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,05:00,43.1,,35.3,73.6,0.0,SE@3.4,9.9,54.7,0.0,14,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,05:15,43.2,,35.5,74.1,0.0,SE@3.0,4.6,54.7,0.0,20,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,05:30,43.4,,35.4,73.2,0.0,S@4.1,10.7,54.6,0.0,32,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,05:45,43.8,,35.0,71.0,0.0,S@5.6,9.9,54.5,0.0,47,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,06:00,43.7,,35.1,71.5,0.0,S@4.7,9.2,54.4,0.0,89,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,06:15,44.3,,35.6,71.3,0.0,S@5.6,11.7,54.3,0.0,169,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,06:30,44.7,,35.5,69.9,0.0,S@7.0,11.4,54.2,0.0,168,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,06:45,45.4,,35.8,68.7,0.0,S@5.8,12.4,54.2,0.0,294,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,07:00,46.4,,35.5,65.5,0.0,S@6.7,12.4,54.1,0.0,316,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,07:15,47.1,,35.6,64.0,0.0,S@7.5,13.2,54.0,0.0,420,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,07:30,47.4,,35.5,63.2,0.0,S@7.8,14.6,53.9,0.0,386,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,07:45,48.0,,36.1,63.1,0.0,S@7.6,13.9,53.8,0.0,494,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,08:00,49.0,,36.4,61.6,0.0,S@8.2,15.7,53.7,0.0,638,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,08:15,49.5,,36.9,61.6,0.0,S@8.1,13.9,53.7,0.0,616,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,08:30,49.9,,36.9,60.8,0.0,S@6.8,12.8,53.6,0.0,636,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,08:45,50.8,,37.2,59.5,0.0,S@6.7,11.7,53.5,0.0,659,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,09:00,51.6,,37.4,58.3,0.0,S@4.9,10.3,53.5,0.0,648,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,09:15,52.3,,38.2,58.4,0.0,S@5.4,11.0,53.4,0.0,713,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,09:30,53.0,,38.5,57.7,0.0,S@6.4,11.4,53.4,0.0,684,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,09:45,53.4,,37.0,53.7,0.0,S@7.7,13.9,53.3,0.0,862,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,10:00,53.8,,36.4,51.7,0.0,S@6.9,15.3,53.3,0.0,846,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,10:15,54.7,,37.1,51.3,0.0,S@7.0,11.7,53.3,0.0,842,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,10:30,54.7,,36.4,50.0,0.0,S@5.6,12.4,53.3,0.0,772,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,10:45,54.2,,35.5,49.0,0.0,SW@6.4,11.4,53.3,0.0,675,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,11:00,54.8,,35.2,47.3,0.0,S@5.9,11.0,53.3,0.0,705,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,11:15,55.4,,35.2,46.4,0.0,S@5.5,9.9,53.3,0.0,935,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,11:30,56.3,,35.2,45.0,0.0,S@4.6,10.7,53.4,0.0,817,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,11:45,55.9,,34.4,44.1,0.0,S@5.1,13.5,53.4,0.0,470,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,12:00,56.5,,34.8,44.0,0.0,SE@3.4,6.7,53.5,0.0,695,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,12:15,55.6,,33.5,43.0,0.0,S@4.6,8.9,53.5,0.0,486,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,12:30,56.3,,35.4,45.3,0.0,E@3.6,9.9,53.6,0.0,522,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,12:45,56.3,,34.2,43.2,0.0,S@3.5,9.6,53.7,0.0,363,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,13:00,56.8,,32.3,39.2,0.0,S@4.5,7.8,53.8,0.0,530,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,13:15,57.9,,34.1,40.6,0.0,S@3.7,11.0,53.9,0.0,676,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
2011-05-08,13:30,57.7,,31.8,37.2,0.0,SW@4.3,8.2,54.0,0.0,635,,"Walla Walla, Walla Walla County",300130,Walla Walla,2017-12-03 04:30:20.452913
