Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-08-01,05:00,67.5,54.1,62.1,0.0,13,SE,5.0,7.1,0.06,85.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,05:15,67.5,54.5,63.0,0.0,26,SE,5.9,9.6,0.06,85.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,05:30,68.5,54.7,61.4,0.0,29,S,6.0,9.2,0.06,85.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,05:45,68.3,55.1,62.5,0.0,51,S,4.5,6.4,0.06,85.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,06:00,69.2,55.1,60.8,0.0,75,S,4.7,6.7,0.02,85.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,06:15,70.4,55.3,58.7,0.0,97,S,4.7,6.7,0.0,84.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,06:30,71.6,55.3,56.4,0.0,124,S,5.3,7.8,0.0,84.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,06:45,73.0,54.9,53.0,0.0,173,S,6.4,9.6,0.0,84.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,07:00,74.4,54.4,49.6,0.0,235,S,7.1,9.9,0.0,84.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,07:15,75.0,54.3,48.5,0.0,236,S,7.2,10.3,0.0,84.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,07:30,75.7,54.2,47.3,0.0,212,S,7.4,10.7,0.0,84.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,07:45,76.2,53.7,45.5,0.0,242,S,7.1,10.7,0.0,84.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,08:00,77.3,53.6,43.7,0.0,390,S,7.3,11.0,0.0,84.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,08:15,77.9,53.8,43.2,0.0,404,S,6.6,9.2,0.0,84.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,08:30,78.6,53.4,41.6,0.0,384,S,6.2,8.5,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,08:45,79.6,53.5,40.4,0.0,391,S,6.2,9.2,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,09:00,79.9,53.8,40.5,0.0,437,SW,6.6,9.9,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,09:15,79.4,53.7,40.9,0.0,366,SW,6.9,9.2,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,09:30,80.5,54.1,40.1,0.0,468,SW,7.2,12.8,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,09:45,80.6,53.1,38.5,0.0,443,SW,8.0,11.4,0.0,84.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,10:00,80.6,53.7,39.3,0.0,438,SW,8.6,11.7,0.0,84.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,10:15,80.6,54.0,39.9,0.0,360,SW,8.3,11.7,0.0,84.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,10:30,80.5,53.2,38.8,0.0,376,SW,8.4,12.8,0.0,84.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,10:45,80.5,53.8,39.6,0.0,353,SW,8.6,13.2,0.0,84.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,11:00,80.9,52.8,37.8,0.0,436,SW,8.0,13.2,0.0,84.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,11:15,82.3,52.2,35.3,0.0,582,SW,8.1,13.2,0.0,84.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,11:30,82.5,51.6,34.3,0.0,475,SW,9.9,14.2,0.0,84.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,11:45,82.9,52.2,34.7,0.0,485,SW,8.5,13.2,0.0,84.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,12:00,83.1,52.8,35.2,0.0,430,SW,8.3,12.1,0.0,84.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,12:15,82.4,52.2,35.3,0.0,284,S,7.5,12.4,0.0,84.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,12:30,82.1,52.1,35.4,0.0,274,SW,7.6,10.7,0.0,85.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,12:45,82.9,51.6,33.8,0.0,365,SW,7.8,11.0,0.0,85.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,13:00,83.6,51.5,33.0,0.0,406,S,7.5,11.4,0.0,85.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,13:15,83.8,50.3,31.4,0.0,429,SW,8.0,12.1,0.0,85.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,13:30,84.3,49.5,30.0,0.0,366,S,7.2,10.3,0.0,85.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,13:45,84.5,50.3,30.7,0.0,324,S,7.0,10.3,0.0,85.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,14:00,84.6,50.7,31.0,0.0,392,SW,7.0,11.0,0.0,85.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,14:15,85.9,49.8,28.7,0.0,584,SW,7.5,11.7,0.0,85.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,14:30,86.3,48.1,26.6,0.0,570,SW,6.9,9.9,0.0,85.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,14:45,86.8,46.6,24.9,0.0,621,S,4.9,8.2,0.0,85.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,15:00,88.1,47.0,24.2,0.0,651,S,4.6,9.6,0.0,85.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,15:15,87.1,46.4,24.4,0.0,258,S,4.7,8.2,0.0,85.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,15:30,86.4,46.5,25.1,0.0,210,S,4.5,6.7,0.0,86.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,15:45,86.5,46.5,24.9,0.0,228,S,4.3,6.0,0.0,86.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,16:00,87.0,46.0,24.1,0.0,240,S,4.8,6.7,0.0,86.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,16:15,86.9,47.6,25.7,0.0,236,S,5.0,7.4,0.0,86.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,16:30,86.5,47.6,26.0,0.0,204,SE,3.8,6.0,0.0,86.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,16:45,86.0,48.3,27.1,0.0,168,SE,3.7,5.7,0.0,86.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,17:00,86.8,44.8,23.1,0.0,164,S,4.5,6.0,0.0,86.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,17:15,86.9,45.3,23.5,0.0,171,S,4.9,6.7,0.0,86.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,17:30,86.6,45.5,23.9,0.0,141,S,4.1,5.7,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,17:45,85.4,48.9,28.2,0.0,128,SE,3.1,4.6,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,18:00,85.4,48.0,27.3,0.0,107,S,3.3,5.3,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,18:15,84.6,47.2,27.3,0.0,92,S,3.0,3.9,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,18:30,83.4,50.5,32.0,0.0,101,SE,3.0,4.2,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,18:45,80.4,52.0,37.3,0.0,36,SE,4.2,5.3,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,19:00,79.2,48.5,34.1,0.0,27,SE,3.5,4.2,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,19:15,77.5,49.2,37.0,0.0,14,SE,4.1,5.3,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,19:30,76.0,49.8,39.8,0.0,7,SE,4.7,6.4,0.0,86.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,19:45,73.6,48.7,41.4,0.0,2,SE,4.4,6.4,0.0,86.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,20:00,72.5,49.2,43.6,0.0,0,SE,4.0,4.6,0.0,86.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,20:15,72.7,50.2,45.0,0.0,0,SE,4.7,6.0,0.0,86.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,20:30,73.3,49.8,43.5,0.0,0,SE,5.5,6.4,0.0,86.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,20:45,72.1,50.4,46.3,0.0,0,SE,3.9,6.4,0.0,86.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,21:00,70.6,50.8,49.5,0.0,0,S,2.5,3.9,0.0,86.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,21:15,70.5,51.7,51.2,0.0,0,SE,2.3,4.6,0.04,85.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,21:30,70.4,50.9,49.8,0.0,0,SE,3.6,5.3,0.02,85.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,21:45,70.4,50.1,48.5,0.0,0,SE,2.6,3.9,0.0,85.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,22:00,68.7,49.9,50.9,0.0,0,S,3.1,4.2,0.0,85.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,22:15,68.9,49.4,49.9,0.0,0,SW,2.3,3.1,0.01,85.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,22:30,69.1,49.2,49.0,0.0,0,S,0.3,2.1,0.0,85.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,22:45,70.1,50.0,48.8,0.0,0,S,0.9,5.3,0.02,85.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-01,23:00,67.0,51.4,57.2,0.0,0,SE,5.1,6.4,0.06,85.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,23:15,68.1,49.9,52.3,0.0,0,SE,5.3,7.1,0.0,84.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,23:30,67.5,49.9,53.3,0.0,0,SE,3.9,5.3,0.01,84.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,23:45,67.0,48.8,51.9,0.0,0,S,2.4,3.1,0.02,84.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,24:00,66.2,48.0,51.7,0.0,0,SE,3.5,6.0,0.01,84.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,00:15,66.3,48.1,51.8,0.0,0,SE,5.7,7.8,0.0,84.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,00:30,66.3,49.0,53.7,0.0,0,SE,6.0,8.5,0.0,84.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,00:45,66.0,50.0,56.4,0.0,0,SE,6.5,8.5,0.03,83.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,01:00,65.5,50.6,58.6,0.0,0,SE,5.9,8.9,0.06,83.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,01:15,65.1,50.6,59.3,0.0,0,SE,3.9,7.1,0.08,83.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,01:30,64.1,50.0,60.0,0.0,0,S,3.9,6.0,0.08,83.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,01:45,63.1,50.5,63.5,0.0,0,SW,4.0,6.0,0.11,83.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,02:00,63.1,50.4,63.3,0.0,0,S,4.0,5.3,0.11,83.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,02:15,63.1,50.9,64.3,0.0,0,S,4.9,6.7,0.11,83.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,02:30,62.7,51.0,65.3,0.0,0,S,4.4,6.7,0.12,82.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,02:45,62.2,51.7,68.3,0.0,0,S,5.1,7.4,0.15,82.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,03:00,63.2,52.2,67.1,0.0,0,SE,6.6,9.2,0.13,82.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,03:15,63.0,52.1,67.5,0.0,0,SE,6.0,8.5,0.13,82.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,03:30,61.5,51.4,69.3,0.0,0,S,4.6,6.0,0.17,82.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,03:45,60.7,51.7,72.2,0.0,0,S,5.0,7.4,0.19,82.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,04:00,62.1,51.9,69.1,0.0,0,SE,6.4,8.5,0.15,82.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,04:15,61.9,51.6,68.8,0.0,0,SE,6.4,8.9,0.15,81.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,04:30,61.1,51.5,70.7,0.0,1,SE,6.8,9.6,0.17,81.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,04:45,61.2,51.7,70.9,0.0,5,SE,7.0,9.2,0.16,81.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,05:00,61.5,51.9,70.5,0.0,19,SE,7.0,10.3,0.16,81.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,05:15,61.7,51.9,70.0,0.0,44,SE,6.3,9.2,0.15,81.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,05:30,62.4,52.0,68.6,0.0,74,SE,6.5,9.6,0.12,81.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,05:45,63.3,52.0,66.7,0.0,109,SE,6.7,9.6,0.1,81.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,06:00,64.2,52.2,65.0,0.0,146,SE,6.4,8.9,0.09,81.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,06:15,66.1,51.8,60.0,0.0,184,S,6.6,9.6,0.04,80.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,06:30,68.3,50.2,52.4,0.0,227,S,8.4,12.4,0.0,80.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,06:45,69.2,50.2,50.6,0.0,270,S,8.5,12.4,0.0,80.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,07:00,70.2,50.6,49.6,0.0,312,S,9.8,13.9,0.0,80.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,07:15,71.3,50.1,47.1,0.0,354,S,9.0,13.2,0.0,80.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,07:30,72.1,50.7,46.8,0.0,396,S,8.5,12.1,0.0,80.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,07:45,72.7,51.4,47.1,0.0,439,S,8.8,12.4,0.0,80.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,08:00,74.1,51.4,44.9,0.0,482,S,9.6,13.5,0.0,80.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,08:15,74.8,51.3,43.7,0.0,524,S,9.3,13.9,0.0,80.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,08:30,75.6,51.1,42.2,0.0,563,S,9.6,13.2,0.0,80.3,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,08:45,76.4,50.9,41.0,0.0,602,SW,10.3,15.7,0.0,80.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,09:00,77.2,51.3,40.3,0.0,638,S,8.2,11.7,0.0,80.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,09:15,78.5,51.2,38.5,0.0,674,S,7.4,12.4,0.0,80.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,09:30,79.4,51.0,37.1,0.0,707,S,9.2,15.0,0.0,80.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,09:45,80.4,51.0,35.9,0.0,735,S,8.9,13.5,0.0,80.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,10:00,80.5,50.8,35.6,0.0,765,S,8.9,13.2,0.0,80.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,10:15,81.5,50.7,34.2,0.0,787,S,7.6,10.7,0.0,81.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,10:30,82.2,50.5,33.3,0.0,809,SW,8.5,13.2,0.0,81.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,10:45,82.9,50.6,32.6,0.0,828,SW,9.1,13.9,0.0,81.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,11:00,83.9,48.3,29.0,0.0,847,SW,10.7,17.1,0.0,81.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,11:15,84.6,47.1,27.2,0.0,862,SW,11.4,17.5,0.0,81.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,11:30,85.4,45.2,24.6,0.0,870,SW,10.4,15.0,0.0,82.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,11:45,85.9,46.9,25.9,0.0,878,SW,11.2,15.7,0.0,82.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,12:00,86.1,49.0,27.7,0.0,881,SW,10.1,15.3,0.0,82.7,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,12:15,86.6,49.5,27.9,0.0,861,SW,9.3,14.2,0.0,83.0,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,12:30,87.1,48.8,26.7,0.0,842,SW,8.0,15.3,0.0,83.2,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,12:45,88.2,47.6,24.7,0.0,858,SW,10.1,15.3,0.0,83.5,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,13:00,89.4,46.8,23.0,0.0,861,SW,9.3,14.2,0.0,83.8,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,13:15,90.4,46.8,22.3,0.0,850,SW,9.9,15.3,0.0,84.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,13:30,91.0,45.9,21.2,0.0,839,SW,10.3,17.5,0.0,84.4,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,13:45,91.5,44.8,20.0,0.0,828,SW,10.0,15.3,0.0,84.6,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,14:00,92.1,44.3,19.2,0.0,806,SW,8.2,14.6,0.0,84.9,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
2020-08-02,14:15,91.7,44.2,19.4,0.0,773,S,6.5,11.7,0.0,85.1,"Mesa.SE, Franklin County",300047,Mesa.SE,2020-12-14 05:07:16.191568
