Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-01-15,03:45,40.8,41.1,37.4,87.5,0.0,NW@3.7,5.3,39.9,40.0,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,04:00,40.9,41.2,37.4,87.1,0.0,NW@4.4,6.4,39.8,40.1,22.3,0.0,0,30.32,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,04:15,40.8,41.2,37.3,87.2,0.0,NW@5.2,6.7,39.8,40.1,22.3,0.0,0,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,04:30,40.9,41.2,37.5,87.6,0.0,NW@5.0,7.4,39.8,40.1,22.3,0.0,0,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,04:45,41.0,41.4,37.6,87.4,0.0,N@5.1,6.7,39.8,40.1,22.3,0.0,0,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,05:00,41.2,41.6,37.5,86.5,0.0,N@5.7,8.5,39.8,40.1,22.3,0.0,0,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,05:15,41.6,42.0,37.4,84.7,0.0,NW@6.3,9.9,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,05:30,41.8,42.2,37.2,83.6,0.0,NW@6.7,9.6,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,05:45,41.9,42.2,37.1,83.0,0.0,N@6.5,9.9,39.8,40.1,22.3,0.0,0,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,06:00,41.8,42.1,37.2,83.5,0.0,N@5.9,8.9,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,06:15,41.3,41.6,37.3,85.6,0.0,N@5.2,7.8,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,06:30,41.0,41.4,37.2,86.1,0.0,N@5.0,7.8,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,06:45,41.0,41.3,37.2,86.3,0.0,N@4.8,7.4,39.8,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,07:00,40.9,41.2,37.2,86.6,0.0,N@3.7,5.7,39.7,40.1,22.3,0.0,0,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,07:15,40.7,41.0,37.1,86.6,0.0,N@3.2,5.7,39.7,40.1,22.3,0.0,1,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,07:30,40.6,40.9,36.9,86.6,0.0,NW@3.8,5.3,39.7,40.1,22.3,0.0,2,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,07:45,40.6,40.9,37.1,87.3,0.0,N@4.4,6.4,39.7,40.1,22.3,0.0,2,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,08:00,40.7,41.0,37.3,87.6,0.0,N@4.0,6.4,39.7,40.1,22.3,0.0,6,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,08:15,40.8,41.1,37.4,87.5,0.0,NE@4.0,5.7,39.7,40.1,22.3,0.0,13,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,08:30,40.9,41.2,37.1,86.2,0.0,N@4.1,6.7,39.7,40.1,22.3,0.0,16,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,08:45,41.0,41.3,37.1,85.9,0.0,N@4.6,7.1,39.7,40.1,22.3,0.0,26,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,09:00,41.1,41.4,37.4,86.5,0.0,N@3.9,5.7,39.7,40.1,22.3,0.0,31,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,09:15,41.4,41.7,37.4,85.6,0.0,N@3.2,5.3,39.7,40.1,22.3,0.0,44,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,09:30,41.7,42.0,37.5,85.0,0.0,N@3.1,4.9,39.8,40.1,22.3,0.0,45,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,09:45,42.0,42.3,37.7,84.6,0.0,N@3.1,4.2,39.8,40.1,22.2,0.0,64,30.31,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,10:00,42.5,42.8,38.0,84.1,0.0,N@3.8,5.7,39.9,40.1,22.2,0.0,87,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,10:15,43.0,43.4,38.3,83.2,0.0,N@5.0,7.4,40.0,40.1,22.2,0.0,170,30.3,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,10:30,44.2,44.5,38.6,80.5,0.0,N@6.4,8.9,40.1,40.1,22.2,0.0,270,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,10:45,44.6,44.8,38.6,79.4,0.0,NW@7.5,11.4,40.3,40.1,22.2,0.0,319,30.29,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,11:00,44.6,44.9,38.6,79.5,0.0,NW@6.4,9.2,40.5,40.1,22.2,0.0,201,30.28,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,11:15,44.4,44.7,38.5,79.6,0.0,N@6.1,8.5,40.7,40.1,22.2,0.0,182,30.28,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,11:30,44.8,45.1,38.6,78.7,0.0,N@6.2,8.9,41.0,40.1,22.2,0.0,183,30.27,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,11:45,44.7,45.0,38.5,78.5,0.0,NW@7.1,9.6,41.2,40.1,22.2,0.0,153,30.27,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,12:00,44.6,44.9,38.6,79.3,0.0,NW@6.2,8.9,41.3,40.1,22.2,0.0,146,30.26,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,12:15,45.3,45.7,38.7,77.5,0.0,N@6.4,8.9,41.5,40.1,22.2,0.0,153,30.25,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,12:30,45.5,45.7,38.6,76.7,0.0,NW@6.9,9.9,41.6,40.2,22.2,0.0,147,30.24,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,12:45,45.9,46.3,37.9,73.2,0.0,NW@7.1,9.9,41.7,40.2,22.2,0.0,147,30.24,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,13:00,46.9,47.2,37.6,70.1,0.0,NW@6.0,9.2,41.8,40.2,22.2,0.0,185,30.23,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,13:15,46.4,46.6,37.9,72.1,0.0,NW@6.8,9.6,41.9,40.3,22.2,0.0,169,30.22,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,13:30,45.8,46.1,38.4,75.3,0.0,NW@6.1,8.2,42.0,40.3,22.2,0.0,145,30.21,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,13:45,46.6,47.0,38.2,72.2,0.0,NW@6.2,8.9,42.1,40.3,22.2,0.0,140,30.21,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,14:00,47.1,47.4,37.5,69.1,0.0,NW@6.4,9.6,42.2,40.4,22.2,0.0,126,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,14:15,46.0,46.2,38.5,75.0,0.0,N@6.4,9.2,42.2,40.4,22.2,0.0,162,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,14:30,47.2,47.5,38.8,72.3,0.0,NW@5.9,9.9,42.3,40.4,22.2,0.0,191,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,14:45,47.3,47.6,37.7,69.1,0.0,NW@5.6,9.2,42.4,40.5,22.3,0.0,120,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,15:00,47.1,47.4,36.9,67.6,0.0,NW@4.9,7.4,42.6,40.5,22.3,0.0,68,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,15:15,46.3,46.6,37.5,71.0,0.0,NW@4.4,6.0,42.6,40.6,22.3,0.0,63,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,15:30,45.2,45.5,38.3,76.6,0.0,NW@5.0,7.1,42.6,40.6,22.3,0.0,54,30.19,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,15:45,44.9,45.2,38.5,78.0,0.0,NW@5.8,9.2,42.6,40.6,22.3,0.0,47,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,16:00,44.8,45.1,38.4,78.2,0.0,NW@6.5,11.0,42.5,40.7,22.3,0.0,31,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,16:15,44.1,44.4,38.3,79.9,0.0,NW@7.0,9.6,42.4,40.7,22.3,0.0,17,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,16:30,43.6,43.9,38.2,81.2,0.0,NW@5.8,9.9,42.3,40.8,22.3,0.0,9,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,16:45,42.9,43.2,38.2,83.4,0.0,N@4.6,7.1,42.2,40.8,22.3,0.0,3,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,17:00,42.0,42.3,38.1,85.8,0.0,NW@3.5,5.3,42.1,40.9,22.3,0.0,2,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,17:15,42.0,42.3,38.3,86.6,0.0,N@4.4,7.4,41.9,40.9,22.3,0.0,1,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,17:30,42.1,42.4,38.3,86.3,0.0,N@5.1,8.5,41.8,40.9,22.3,0.0,0,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,17:45,42.3,42.6,38.3,85.5,0.0,NW@6.2,8.9,41.6,41.0,22.3,0.0,0,30.16,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,18:00,42.4,42.8,37.9,83.9,0.0,N@5.5,8.2,41.5,41.0,22.3,0.0,0,30.16,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,18:15,42.5,42.8,38.0,83.9,0.0,N@5.3,7.8,41.4,41.0,22.3,0.0,0,30.16,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,18:30,42.3,42.6,38.0,84.4,0.0,N@5.4,8.2,41.3,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,18:45,41.7,42.0,37.7,85.5,0.0,NW@4.5,6.7,41.2,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,19:00,42.0,42.3,37.9,85.4,0.0,N@5.4,7.8,41.2,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,19:15,41.8,42.2,37.6,84.9,0.0,NW@5.3,7.4,41.1,41.1,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,19:30,41.7,42.0,37.6,85.3,0.0,NW@3.2,6.7,41.0,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,19:45,41.5,41.8,37.5,85.5,0.0,NW@3.0,5.7,41.0,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,20:00,41.4,41.7,37.3,85.1,0.0,NW@4.2,6.7,40.9,41.1,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,20:15,40.5,40.8,36.8,86.2,0.0,NW@2.9,4.2,40.8,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,20:30,39.8,39.8,36.3,87.2,0.0,NE@1.3,2.8,40.7,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,20:45,39.1,39.1,36.4,90.2,0.0,N@0.6,2.4,40.6,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,21:00,39.0,39.2,36.6,91.2,0.01,NW@2.3,3.5,40.4,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,21:15,38.0,38.3,35.7,91.4,0.06,NW@3.2,3.9,40.3,41.1,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,21:30,37.4,37.6,35.2,91.8,0.06,N@0.6,2.8,40.2,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,21:45,37.9,38.0,35.9,92.5,0.07,SE@0.9,3.1,40.0,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,22:00,38.1,38.3,36.3,93.1,0.08,W@0.4,3.5,39.9,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,22:15,38.2,38.4,36.3,92.7,0.09,NW@0.6,3.5,39.8,41.1,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,22:30,38.4,38.5,36.6,93.2,0.1,W@0.5,2.4,39.8,41.0,22.3,0.0,0,30.16,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,22:45,38.3,38.4,36.4,92.9,0.1,W@0.5,2.4,39.7,41.0,22.3,0.0,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,23:00,38.2,38.3,36.3,93.0,0.11,NW@2.0,6.4,39.6,41.0,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,23:15,39.2,39.6,37.3,92.8,0.31,N@5.1,7.1,39.6,41.0,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,23:30,40.4,40.8,38.0,91.2,0.35,NW@5.4,7.4,39.6,41.0,22.3,0.0,0,30.12,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,23:45,41.2,41.5,38.2,89.0,0.34,NW@3.6,7.8,39.6,40.9,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-15,24:00,41.0,41.2,37.9,88.7,0.16,N@2.4,4.6,39.6,40.9,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,00:15,40.7,41.0,38.0,90.0,0.17,NW@3.7,5.7,39.6,40.9,22.3,0.0,0,30.12,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,00:30,40.7,40.9,38.0,90.1,0.33,SE@3.4,6.0,39.6,40.9,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,00:45,40.1,40.3,37.8,91.6,0.35,SW@0.5,3.9,39.6,40.9,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,01:00,39.7,39.9,37.7,92.4,0.36,SE@1.8,4.6,39.7,40.8,22.3,0.0,0,30.12,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,01:15,39.1,39.3,37.3,93.0,0.37,SE@1.7,3.5,39.7,40.8,22.3,0.0,0,30.12,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,01:30,38.5,38.7,36.9,93.9,0.39,SE@2.8,7.4,39.7,40.8,22.3,0.0,0,30.12,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,01:45,37.9,38.2,36.4,94.0,0.39,SE@4.1,7.4,39.7,40.8,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,02:00,37.5,37.8,35.8,93.7,0.4,SE@4.1,9.9,39.6,40.8,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,02:15,36.8,37.1,35.3,94.0,0.41,SE@4.0,7.1,39.6,40.8,22.3,0.0,0,30.13,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,02:30,36.5,36.8,35.1,94.5,0.41,SE@4.1,7.1,39.6,40.8,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,02:45,37.0,37.3,35.5,94.2,0.27,SE@4.3,7.4,39.6,40.7,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,03:00,37.1,37.4,35.5,94.1,0.21,SE@3.8,6.7,39.5,40.7,22.3,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,03:15,36.8,37.1,35.4,94.5,0.26,S@3.2,6.0,39.5,40.7,22.2,0.01,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,03:30,36.8,37.1,35.4,94.5,0.29,SE@2.4,6.7,39.5,40.7,22.2,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,03:45,36.6,36.8,35.2,94.5,0.3,S@1.8,4.9,39.5,40.7,22.2,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,04:00,36.5,36.7,35.2,94.8,0.32,S@1.5,2.8,39.5,40.7,22.2,0.0,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,04:15,36.4,36.6,35.1,95.2,0.37,S@1.5,3.1,39.4,40.7,22.2,0.01,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,04:30,36.4,36.6,35.2,95.5,0.38,SE@1.1,2.8,39.4,40.7,22.2,0.02,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,04:45,36.4,36.6,35.3,95.8,0.29,SE@1.0,3.5,39.4,40.6,22.2,0.03,0,30.14,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,05:00,36.2,36.5,35.2,96.1,0.28,SE@2.4,4.6,39.4,40.6,22.2,0.03,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,05:15,36.1,36.4,35.2,96.3,0.27,SE@2.3,4.9,39.3,40.6,22.2,0.02,0,30.15,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,05:30,36.3,36.5,35.3,96.4,0.26,S@1.5,3.1,39.3,40.6,22.2,0.02,0,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,05:45,36.2,36.5,35.3,96.5,0.28,SE@3.7,6.7,39.2,40.6,22.2,0.05,0,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,06:00,36.7,37.1,35.7,96.2,0.32,SE@4.1,7.8,39.2,40.6,22.2,0.04,0,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,06:15,37.1,37.4,35.9,95.5,0.29,S@2.6,6.4,39.1,40.6,22.2,0.02,0,30.18,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,06:30,37.2,37.4,36.0,95.5,0.26,NW@1.6,4.9,39.1,40.6,22.2,0.0,0,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,06:45,36.9,37.2,35.8,95.7,0.28,S@2.2,4.9,39.0,40.5,22.2,0.01,0,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,07:00,37.4,37.8,36.3,95.6,0.3,SE@3.4,7.8,39.0,40.5,22.2,0.01,0,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,07:15,37.9,38.3,36.1,93.3,0.31,SE@3.3,7.1,39.0,40.5,22.2,0.0,1,30.16,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,07:30,37.9,38.2,35.8,92.0,0.23,SW@6.9,15.0,39.0,40.5,22.2,0.0,1,30.17,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,07:45,37.9,38.3,35.5,91.0,0.1,S@6.8,17.8,39.0,40.5,22.2,0.0,2,30.19,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,08:00,38.2,38.6,35.5,90.1,0.08,SW@5.6,13.5,39.0,40.5,22.2,0.0,3,30.2,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
2018-01-16,08:15,37.9,38.2,35.4,90.5,0.06,S@6.0,13.2,39.0,40.5,22.2,0.0,6,30.21,"Vantage, Vantage, Kittitas County",300212,Vantage,2018-02-14 18:33:09.366582
