Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-07,10:45,57.1,29.8,35.1,0.0,W@10.9,17.5,0.0,652,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,11:00,56.7,29.8,35.7,0.0,W@11.1,16.4,0.0,554,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,11:15,57.3,30.5,35.9,0.0,W@10.6,16.7,0.0,588,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,11:30,58.2,30.2,34.3,0.0,SW@12.3,16.4,0.0,660,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,11:45,58.6,29.8,33.3,0.0,SW@11.8,16.7,0.0,553,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,12:00,59.7,29.8,32.0,0.0,W@11.0,17.5,0.0,622,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,12:15,61.2,29.9,30.4,0.0,W@11.4,17.1,0.0,786,51.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,12:30,62.1,30.3,30.0,0.0,W@10.5,14.6,0.0,782,51.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,12:45,62.7,30.8,29.9,0.0,SW@10.8,16.4,0.0,784,51.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,13:00,63.0,30.8,29.6,0.0,SW@11.6,15.0,0.0,787,51.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,13:15,64.1,31.5,29.3,0.0,SW@10.5,14.6,0.0,788,51.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,13:30,64.4,31.5,29.0,0.0,SW@11.1,15.0,0.0,785,51.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,13:45,64.8,31.7,28.8,0.0,SW@11.6,15.3,0.0,778,51.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,14:00,65.7,32.1,28.4,0.0,SW@10.6,15.0,0.0,770,51.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,14:15,66.3,32.5,28.2,0.0,SW@10.3,14.6,0.0,757,51.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,14:30,66.8,32.8,28.1,0.0,SW@10.5,14.6,0.0,741,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,14:45,67.3,33.0,27.9,0.0,SW@10.2,14.6,0.0,722,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,15:00,67.7,33.0,27.5,0.0,SW@10.6,14.2,0.0,699,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,15:15,68.5,33.5,27.2,0.0,SW@10.5,14.6,0.0,674,51.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,15:30,68.6,33.4,27.0,0.0,W@11.1,15.3,0.0,647,52.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,15:45,68.7,33.7,27.3,0.0,W@11.3,16.0,0.0,616,52.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,16:00,69.2,34.4,27.6,0.0,W@11.0,15.0,0.0,583,52.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,16:15,69.3,34.1,27.2,0.0,W@11.4,16.0,0.0,547,52.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,16:30,69.6,34.0,26.9,0.0,W@11.7,16.4,0.0,508,52.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,16:45,69.7,34.2,26.9,0.0,W@11.6,16.7,0.0,467,52.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,17:00,69.7,34.0,26.7,0.0,W@12.0,16.0,0.0,425,52.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,17:15,69.8,33.4,26.0,0.0,W@11.8,17.1,0.0,383,53.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,17:30,69.6,32.5,25.3,0.0,W@11.7,16.0,0.0,339,53.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,17:45,69.1,31.7,24.9,0.0,W@11.5,15.7,0.0,296,53.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,18:00,68.4,31.5,25.3,0.0,W@11.8,17.5,0.0,250,53.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,18:15,67.6,32.4,26.9,0.0,W@11.3,15.3,0.0,205,53.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,18:30,67.3,32.6,27.5,0.0,W@9.3,13.5,0.0,163,53.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,18:45,66.7,33.2,28.7,0.0,W@8.4,12.4,0.0,121,54.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,19:00,65.9,34.2,30.7,0.0,W@7.1,9.6,0.0,83,54.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,19:15,63.6,35.5,35.0,0.0,W@7.2,9.9,0.0,49,54.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,19:30,62.9,35.4,35.8,0.0,W@7.0,9.9,0.0,18,54.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,19:45,60.1,35.2,39.1,0.0,W@4.6,7.8,0.0,5,54.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,20:00,58.9,35.3,41.1,0.0,W@1.5,6.4,0.0,0,54.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,20:15,58.4,35.3,41.8,0.0,W@3.0,8.2,0.0,0,54.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,20:30,58.3,35.3,41.9,0.0,W@5.5,9.2,0.0,0,54.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,20:45,57.7,35.4,43.0,0.0,W@6.6,10.3,0.0,0,55.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,21:00,56.4,35.6,45.6,0.0,W@1.9,6.4,0.0,0,55.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,21:15,56.9,35.5,44.4,0.0,SW@1.6,6.7,0.0,0,55.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,21:30,55.3,35.8,47.6,0.0,SW@0.1,3.1,0.0,0,55.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,21:45,55.2,36.1,48.4,0.0,W@3.4,9.9,0.0,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,22:00,54.4,36.2,50.1,0.0,W@5.8,9.9,0.0,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,22:15,54.3,35.8,49.4,0.0,SW@6.9,9.9,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,22:30,54.3,35.5,49.0,0.0,W@3.8,8.2,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,22:45,52.7,35.4,51.7,0.0,W@1.2,7.1,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,23:00,51.4,35.1,53.6,0.0,W@2.1,7.8,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,23:15,50.4,34.8,54.9,0.0,W@2.3,8.2,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,23:30,49.7,34.9,56.6,0.0,W@3.3,6.7,0.0,0,55.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,23:45,49.3,35.3,58.2,0.0,W@1.3,5.7,0.0,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-07,24:00,49.7,35.4,57.7,0.0,W@0.9,5.7,0.0,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,00:15,49.1,34.4,56.8,0.0,N @0.0,0.0,0.01,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,00:30,48.8,34.4,57.2,0.0,N @0.0,0.0,0.01,0,55.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,00:45,47.8,34.5,59.8,0.0,N @0.0,0.0,0.01,0,55.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,01:00,46.5,33.8,60.9,0.0,N @0.0,0.0,0.01,0,55.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,01:15,45.7,33.1,61.1,0.0,N @0.0,0.0,0.01,0,55.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,01:30,43.8,32.9,65.3,0.0,N @0.0,0.0,0.01,0,55.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,01:45,40.7,32.5,72.4,0.0,N @0.0,0.0,0.03,0,55.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,02:00,40.3,33.7,77.1,0.0,N @0.0,0.0,0.05,0,54.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,02:15,41.2,33.6,74.3,0.0,N @0.0,0.0,0.04,0,54.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,02:30,39.9,33.1,76.2,0.0,N @0.0,0.0,0.08,0,54.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,02:45,41.1,33.6,74.3,0.0,N @0.0,0.0,0.08,0,54.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,03:00,42.6,33.9,71.2,0.0,N @0.0,0.0,0.03,0,54.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,03:15,41.6,34.0,74.2,0.0,N @0.0,0.0,0.06,0,54.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,03:30,39.9,34.4,80.6,0.0,N @0.0,0.0,0.09,0,54.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,03:45,38.3,34.1,84.8,0.0,N @0.0,0.0,0.25,0,54.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,04:00,38.9,34.2,82.9,0.0,N @0.0,0.0,0.23,0,54.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,04:15,38.2,32.5,79.9,0.0,N @0.0,0.0,0.14,0,54.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,04:30,37.8,32.6,81.0,0.0,N @0.0,0.0,0.15,0,54.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,04:45,37.5,32.0,80.3,0.0,N @0.0,0.0,0.11,0,54.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,05:00,36.3,31.3,81.8,0.0,N @0.0,0.0,0.14,0,54.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,05:15,36.5,32.0,83.4,0.0,N @0.0,0.0,0.24,0,53.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,05:30,35.9,31.2,82.8,0.0,N @0.0,0.0,0.23,0,53.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,05:45,37.3,32.4,82.2,0.0,N @0.0,0.0,0.26,0,53.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,06:00,34.6,30.7,85.4,0.0,N @0.0,0.0,0.34,0,53.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,06:15,33.8,30.4,87.1,0.0,N @0.0,0.0,0.48,0,53.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,06:30,34.2,30.6,86.3,0.0,N @0.0,0.0,0.59,3,53.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,06:45,35.4,31.3,84.8,0.0,N @0.0,0.0,0.64,15,53.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,07:00,36.2,31.7,83.4,0.0,N @0.0,0.0,0.48,41,53.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,07:15,37.8,32.4,80.7,0.0,N @0.0,0.0,0.16,76,53.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,07:30,39.7,33.3,77.8,0.0,N @0.0,0.0,0.06,114,52.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,07:45,41.7,34.0,73.9,0.0,N @0.0,0.0,0.02,151,52.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,08:00,43.0,35.0,73.2,0.0,N @0.0,0.0,0.01,198,52.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,08:15,44.2,35.0,69.9,0.0,N @0.0,0.0,0.01,243,52.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,08:30,45.9,35.2,66.0,0.0,N @0.0,0.0,0.0,288,52.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,08:45,47.3,35.0,62.3,0.0,N @0.0,0.0,0.0,326,52.4,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,09:00,47.6,35.0,61.4,0.0,SW@0.3,5.7,0.0,368,52.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,09:15,47.3,34.9,61.8,0.0,SW@0.8,5.7,0.0,411,52.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,09:30,48.9,35.4,59.5,0.0,SW@0.3,4.9,0.0,456,52.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,09:45,50.3,36.1,58.1,0.0,SW@0.7,5.7,0.0,500,52.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,10:00,51.8,34.9,52.4,0.0,N @0.0,0.0,0.0,536,51.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,10:15,52.9,36.0,52.5,0.0,N @0.0,0.0,0.0,570,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,10:30,53.8,34.9,48.6,0.0,N @0.0,0.0,0.0,603,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,10:45,54.8,29.8,38.1,0.0,N @0.0,0.0,0.0,629,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,11:00,56.4,26.1,31.0,0.0,N @0.0,0.0,0.0,665,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,11:15,57.9,27.2,30.6,0.0,N @0.0,0.0,0.0,695,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,11:30,58.6,30.1,33.7,0.0,N @0.0,0.0,0.0,701,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,11:45,59.4,32.6,36.1,0.0,N @0.0,0.0,0.0,737,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,12:00,59.8,34.0,37.7,0.0,SE@1.0,7.4,0.0,755,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,12:15,61.2,31.8,32.9,0.0,NE@0.1,3.9,0.0,753,51.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,12:30,62.6,30.9,30.1,0.0,E@4.5,9.9,0.0,769,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,12:45,63.2,31.3,30.0,0.0,SE@4.8,7.8,0.0,773,51.7,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,13:00,65.0,28.6,25.2,0.0,E@5.5,11.4,0.0,790,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,13:15,65.8,29.5,25.4,0.0,E@6.0,9.6,0.0,771,51.8,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,13:30,66.3,28.1,23.6,0.0,E@7.6,12.4,0.0,790,51.9,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,13:45,66.8,27.9,23.1,0.0,E@8.3,13.5,0.0,782,52.0,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,14:00,67.6,28.1,22.6,0.0,E@8.2,12.8,0.0,773,52.1,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,14:15,68.0,27.9,22.1,0.0,E@8.3,11.7,0.0,750,52.2,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,14:30,68.6,28.1,21.9,0.0,E@8.4,12.4,0.0,738,52.3,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,14:45,69.2,28.2,21.5,0.0,E@8.4,12.8,0.0,713,52.5,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
2020-04-08,15:00,69.6,27.8,20.8,0.0,E@8.8,13.2,0.0,708,52.6,"Roosevelt, Klickitat County",310023,Roosevelt,2020-05-03 14:53:51.631944
