Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-08-10,09:30,75.9,61.7,61.4,0.0,NW@3.9,6.0,0.0,679,82.3,76.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,09:45,76.2,61.0,59.3,0.0,N @3.7,5.3,0.0,616,82.2,76.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,10:00,76.3,61.0,59.2,0.0,N@3.8,8.5,0.0,685,82.2,76.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,10:15,77.8,61.0,56.2,0.0,N @4.2,6.7,0.0,746,82.1,77.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,10:30,78.4,61.0,55.0,0.0,N @4.0,7.4,0.0,771,82.1,78.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,10:45,78.2,60.9,55.3,0.0,N@4.0,6.4,0.0,821,82.1,78.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,11:00,79.4,61.0,53.3,0.0,N @3.5,5.7,0.0,759,82.0,79.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,11:15,79.0,60.6,53.4,0.0,N @3.1,5.3,0.0,580,82.0,79.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,11:30,79.8,60.3,51.4,0.0,N@4.0,6.4,0.0,843,82.0,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,11:45,80.8,60.1,49.2,0.0,N@3.3,6.0,0.0,886,82.0,81.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,12:00,82.4,60.1,46.9,0.0,NE@2.7,4.6,0.0,827,82.0,82.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,12:15,83.2,60.2,45.8,0.0,N @2.9,5.3,0.0,824,82.1,83.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,12:30,83.5,60.5,45.8,0.0,NE@2.5,4.6,0.0,835,82.2,83.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,12:45,82.3,60.0,46.8,0.0,N @4.5,7.1,0.0,854,82.2,82.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,13:00,83.2,60.1,45.6,0.0,NE@3.6,7.8,0.0,802,82.3,83.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,13:15,83.5,59.3,43.9,0.0,W@4.7,9.9,0.0,825,82.4,83.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,13:30,83.8,58.7,42.6,0.0,NW@4.2,8.5,0.0,707,82.4,83.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,13:45,81.9,60.1,47.6,0.0,W@3.8,7.1,0.0,305,82.5,82.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,14:00,83.5,59.6,44.4,0.0,NW@3.9,8.2,0.0,581,82.6,83.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,14:15,83.7,59.4,43.8,0.0,W@5.8,8.9,0.0,630,82.8,83.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,14:30,83.6,59.8,44.7,0.0,W@5.2,10.7,0.0,492,82.9,83.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,14:45,82.6,59.9,46.1,0.0,NW@5.2,8.2,0.0,382,83.0,82.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,15:00,82.4,59.1,45.2,0.0,SW@6.9,9.9,0.0,312,83.1,82.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,15:15,81.9,58.8,45.6,0.0,W@6.1,9.6,0.0,253,83.3,81.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,15:30,81.5,58.4,45.3,0.0,W@6.1,9.2,0.0,235,83.4,81.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,15:45,81.6,57.5,43.8,0.0,W@7.2,10.3,0.0,248,83.6,81.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,16:00,81.8,57.4,43.4,0.0,SW@7.2,11.0,0.0,242,83.7,81.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,16:15,82.2,57.1,42.4,0.0,SW@7.4,12.4,0.0,262,83.9,82.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,16:30,81.2,58.5,46.0,0.0,W@7.7,11.0,0.0,157,84.0,81.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,16:45,80.5,59.4,48.6,0.0,W@6.5,8.9,0.0,124,84.1,80.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,17:00,79.7,60.7,52.1,0.0,NW@6.2,8.5,0.0,114,84.3,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,17:15,79.0,60.8,53.7,0.0,NW@7.0,13.9,0.0,67,84.4,79.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,17:30,77.5,58.9,52.6,0.0,NW@8.7,13.5,0.0,116,84.5,77.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,17:45,74.5,55.0,50.6,0.0,N@10.9,17.5,0.0,81,84.7,74.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,18:00,72.6,52.8,49.9,0.0,NW@9.4,17.1,0.0,101,84.8,72.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,18:15,72.7,52.3,48.7,0.0,NW@7.3,11.4,0.0,121,84.9,72.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,18:30,71.9,51.7,48.9,0.0,NW@8.6,13.2,0.03,21,85.0,72.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,18:45,68.8,56.8,65.6,0.01,W@5.5,9.9,0.9,6,85.1,68.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,19:00,64.9,63.3,94.6,0.09,NW@5.8,8.9,0.92,3,85.2,64.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,19:15,64.8,64.3,98.4,0.0,SE@1.5,4.9,0.91,1,85.2,64.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,19:30,65.2,62.2,90.0,0.0,E@6.5,13.5,0.9,0,85.3,65.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,19:45,63.1,61.3,93.7,0.0,E@9.0,13.2,0.84,0,85.4,63.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,20:00,62.1,61.5,97.9,0.0,E@6.6,9.2,0.82,0,85.4,62.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,20:15,62.7,60.1,91.1,0.0,E@7.4,11.7,0.65,0,85.4,62.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,20:30,62.8,59.2,87.7,0.0,E@6.4,9.9,0.04,0,85.4,62.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,20:45,62.5,59.9,91.2,0.0,E@5.6,9.2,0.0,0,85.4,62.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,21:00,61.2,60.4,97.2,0.0,SE@3.1,4.9,0.0,0,85.4,61.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,21:15,61.4,60.9,98.3,0.0,S@2.7,4.9,0.0,0,85.4,61.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,21:30,61.7,61.1,97.9,0.0,SW@3.2,4.6,0.09,0,85.4,61.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,21:45,61.6,61.4,99.3,0.0,W@3.8,5.7,0.77,0,85.3,61.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,22:00,61.4,61.2,99.3,0.0,W@3.8,6.0,0.59,0,85.3,61.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,22:15,61.2,61.0,99.3,0.0,NW@1.5,4.9,0.23,0,85.3,61.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,22:30,60.6,60.5,99.3,0.0,N@3.2,6.0,0.17,0,85.2,60.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,22:45,60.0,59.8,99.4,0.0,N@3.0,4.6,0.2,0,85.1,59.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,23:00,59.5,59.4,99.4,0.0,N@0.7,3.1,0.37,0,85.0,59.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,23:15,59.0,58.9,99.4,0.0,NW@1.9,3.9,0.6,0,85.0,58.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,23:30,59.1,58.9,99.4,0.0,NW@3.7,5.7,0.71,0,84.9,59.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,23:45,59.0,58.8,99.4,0.0,NW@3.3,4.6,0.69,0,84.8,58.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-10,24:00,58.9,58.7,99.4,0.0,N@0.1,2.8,0.7,0,84.7,58.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,00:15,58.8,58.6,99.4,0.0,N @1.3,3.1,0.75,0,84.5,58.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,00:30,58.3,58.2,99.4,0.0,NW@2.2,3.9,0.78,0,84.4,58.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,00:45,58.1,58.0,99.4,0.0,N @0.0,0.0,0.82,0,84.3,58.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,01:00,58.5,58.3,99.4,0.0,S@0.4,2.8,0.85,0,84.2,58.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,01:15,58.5,58.3,99.4,0.0,S@1.5,4.2,0.87,0,84.1,58.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,01:30,57.8,57.6,99.4,0.0,E@3.7,6.0,0.88,0,84.0,57.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,01:45,57.6,57.4,99.4,0.0,E@3.5,4.9,0.89,0,83.8,57.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,02:00,58.1,58.0,99.4,0.0,E@2.4,4.2,0.9,0,83.7,58.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,02:15,58.6,58.4,99.4,0.0,E@1.6,2.8,0.91,0,83.6,58.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,02:30,58.8,58.7,99.4,0.0,SE@1.2,2.8,0.92,0,83.4,58.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,02:45,58.7,58.5,99.4,0.0,E@0.8,2.8,0.93,0,83.3,58.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,03:00,58.8,58.7,99.4,0.0,E@2.1,3.5,0.94,0,83.2,58.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,03:15,59.6,59.5,99.4,0.0,E@1.2,3.1,0.96,0,83.0,59.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,03:30,59.8,59.6,99.4,0.0,SE@0.0,1.7,1.0,0,82.8,59.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,03:45,59.2,59.0,99.4,0.0,W@2.2,4.9,1.0,0,82.7,59.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,04:00,58.8,58.7,99.4,0.0,NW@0.9,3.1,1.0,0,82.6,58.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,04:15,59.2,59.1,99.4,0.0,NW@0.4,2.8,1.0,0,82.4,59.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,04:30,59.0,58.8,99.5,0.0,NW@1.2,3.5,1.0,0,82.3,58.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,04:45,58.8,58.7,99.5,0.0,NW@1.3,3.1,1.0,0,82.1,58.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,05:00,59.1,58.9,99.5,0.02,SW@0.9,4.2,0.93,1,82.1,59.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,05:15,59.5,59.4,99.5,0.0,S@1.9,4.2,0.92,4,81.9,59.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,05:30,59.9,59.8,99.5,0.01,S@3.7,6.0,0.92,8,81.8,60.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,05:45,60.3,60.1,99.4,0.0,S@1.8,4.9,0.92,16,81.6,60.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,06:00,60.2,60.0,99.4,0.0,N@2.4,5.7,0.92,31,81.5,60.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,06:15,60.3,60.1,99.5,0.0,N@1.8,3.1,0.92,68,81.4,60.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,06:30,60.7,60.6,99.5,0.0,NW@3.0,4.9,0.91,112,81.2,60.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,06:45,61.2,61.1,99.5,0.0,NW@1.0,3.9,0.91,126,81.1,61.2,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,07:00,61.6,61.5,99.4,0.0,N@2.0,3.9,0.92,129,81.0,61.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,07:15,61.8,61.7,99.4,0.0,N @2.4,4.6,0.91,129,80.9,61.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,07:30,62.1,61.9,99.4,0.0,NW@0.3,2.8,0.9,161,80.8,62.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,07:45,63.0,62.8,99.3,0.0,NW@1.4,3.1,0.88,314,80.6,62.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,08:00,64.1,63.9,99.3,0.0,NW@2.4,5.3,0.65,335,80.5,64.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,08:15,64.5,64.3,99.1,0.0,W@1.2,4.2,0.04,436,80.4,64.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,08:30,66.4,64.8,94.6,0.0,W@1.2,3.9,0.0,512,80.3,66.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,08:45,66.6,63.7,90.3,0.0,W@2.7,5.7,0.0,365,80.2,66.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,09:00,66.7,63.4,89.0,0.0,SW@2.7,5.3,0.0,338,80.1,66.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,09:15,67.5,63.4,86.9,0.0,NW@2.4,3.9,0.0,245,80.0,67.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,09:30,67.5,62.7,84.6,0.0,NW@2.9,5.3,0.0,252,79.9,67.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,09:45,67.7,62.9,84.6,0.0,NW@2.8,4.2,0.0,258,79.9,67.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,10:00,68.5,62.7,81.8,0.0,W@2.2,6.0,0.0,288,79.8,68.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,10:15,68.8,61.0,76.1,0.0,W@2.8,6.4,0.0,250,79.7,68.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,10:30,69.8,60.5,72.2,0.0,S@2.3,5.3,0.0,378,79.7,69.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,10:45,70.3,63.3,78.4,0.0,S@5.0,7.8,0.0,508,79.6,70.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,11:00,70.4,64.0,80.0,0.0,S@4.5,8.2,0.0,470,79.6,70.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,11:15,72.5,61.1,67.4,0.0,S@4.3,8.2,0.0,833,79.5,72.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,11:30,72.6,57.2,58.4,0.0,W@4.1,8.5,0.0,486,79.5,72.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,11:45,73.6,57.1,56.3,0.0,S@3.8,7.8,0.0,511,79.5,73.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,12:00,75.0,57.2,53.9,0.0,W@4.9,11.0,0.0,639,79.5,75.0,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,12:15,75.3,56.5,52.0,0.0,W@6.6,12.4,0.0,774,79.5,75.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,12:30,76.9,53.6,44.4,0.0,W@7.7,12.4,0.0,894,79.5,76.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,12:45,77.2,52.6,42.4,0.0,W@6.1,11.7,0.0,768,79.5,77.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,13:00,78.2,52.3,40.6,0.0,W@7.2,12.4,0.0,834,79.5,78.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,13:15,79.1,51.7,38.4,0.0,W@7.2,13.9,0.0,869,79.6,79.1,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,13:30,78.6,51.0,38.1,0.0,W@7.7,12.1,0.0,645,79.6,78.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,13:45,78.6,51.1,38.3,0.0,NW@6.6,11.7,0.0,617,79.7,78.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,14:00,80.8,51.8,36.6,0.0,NW@8.1,12.4,0.0,842,79.7,80.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,14:15,78.7,51.1,38.1,0.0,NW@6.8,11.0,0.0,489,79.8,78.7,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,14:30,79.3,51.1,37.5,0.0,NW@9.8,17.1,0.0,576,79.9,79.3,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,14:45,79.9,49.2,34.2,0.0,NW@11.9,18.5,0.0,691,79.9,79.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,15:00,79.6,47.2,31.9,0.0,W@12.8,21.8,0.0,657,80.1,79.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,15:15,78.9,48.5,34.4,0.0,W@13.8,19.2,0.0,627,80.1,78.8,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,15:30,79.5,50.2,35.9,0.0,W@13.0,18.9,0.0,593,80.3,79.4,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,15:45,79.6,51.0,37.0,0.0,NW@12.2,17.1,0.0,553,80.4,79.5,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,16:00,79.0,51.2,37.9,0.0,NW@12.1,16.7,0.0,512,80.5,78.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,16:15,78.7,51.2,38.2,0.0,NW@11.8,16.0,0.0,468,80.6,78.6,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
2019-08-11,16:30,78.1,50.8,38.5,0.0,NW@12.1,17.1,0.0,424,80.7,77.9,"Mae, Grant County",330028,Mae,2020-01-21 17:36:19.618346
