Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-02,13:30,47.0,22.9,38.2,0.0,NW@5.9,10.3,0.0,789,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,13:45,48.0,23.1,37.3,0.0,NW@6.6,11.4,0.0,842,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,14:00,48.1,23.0,36.9,0.0,SW@6.6,12.4,0.0,716,43.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,14:15,49.0,23.6,36.5,0.0,SW@8.2,12.8,0.0,803,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,14:30,47.7,21.6,35.3,0.0,W@4.2,8.9,0.0,401,43.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,14:45,49.3,21.8,33.5,0.0,SW@5.8,13.5,0.0,704,43.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,15:00,50.3,22.2,32.8,0.0,W@8.6,14.2,0.0,742,43.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,15:15,50.6,22.7,33.2,0.0,W@8.1,14.2,0.0,572,44.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,15:30,49.5,22.3,34.0,0.0,W@7.0,12.4,0.0,416,44.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,15:45,49.0,22.2,34.5,0.0,W@8.0,12.4,0.0,298,44.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,16:00,48.5,20.5,32.7,0.0,W@8.1,13.2,0.0,268,44.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,16:15,48.6,21.6,34.1,0.0,W@7.1,15.7,0.0,234,45.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,16:30,48.9,22.1,34.4,0.0,SW@7.7,11.4,0.0,319,45.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,16:45,49.0,21.8,33.9,0.0,W@8.7,12.4,0.0,238,45.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,17:00,48.5,21.7,34.3,0.0,W@7.9,13.2,0.0,214,45.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,17:15,48.5,21.9,34.7,0.0,W@7.4,12.1,0.0,167,46.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,17:30,48.4,21.9,34.7,0.0,SW@6.6,11.0,0.0,156,46.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,17:45,48.1,22.1,35.6,0.0,SW@6.3,8.9,0.0,109,46.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,18:00,48.2,21.9,35.1,0.0,SW@5.6,8.5,0.0,102,46.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,18:15,48.2,22.3,35.7,0.0,SW@6.0,9.2,0.0,78,46.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,18:30,47.9,23.1,37.3,0.0,SW@6.5,11.7,0.0,56,46.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,18:45,47.2,23.5,38.9,0.0,SW@6.3,9.6,0.0,30,46.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,19:00,46.9,24.3,40.7,0.0,SW@6.1,8.5,0.0,15,47.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,19:15,46.4,25.1,42.9,0.0,SW@6.7,12.1,0.0,11,47.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,19:30,45.9,25.2,43.9,0.0,SW@6.8,11.7,0.0,5,47.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,19:45,44.8,26.3,48.1,0.0,SW@4.8,9.2,0.0,1,47.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,20:00,43.7,27.1,51.6,0.0,W@4.1,6.7,0.0,0,47.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,20:15,44.0,26.7,50.4,0.0,W@5.6,8.2,0.0,0,47.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,20:30,43.0,27.7,54.5,0.0,W@4.0,5.3,0.0,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,20:45,42.8,29.6,59.1,0.0,NW@5.3,8.9,0.0,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,21:00,42.9,30.4,61.1,0.0,NW@6.3,13.9,0.49,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,21:15,41.5,31.2,66.6,0.0,NW@4.2,7.8,0.28,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,21:30,40.1,32.5,74.0,0.0,N@1.3,4.2,0.0,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,21:45,40.0,29.7,66.2,0.0,W@3.5,4.2,0.0,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,22:00,38.6,29.7,70.1,0.0,SW@4.2,4.9,0.0,0,47.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,22:15,37.2,29.5,73.4,0.0,W@4.3,5.3,0.0,0,47.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,22:30,36.2,28.9,74.5,0.0,W@4.5,5.3,0.0,0,47.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,22:45,34.9,28.2,76.2,0.0,W@4.8,7.1,0.0,0,47.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,23:00,35.7,27.9,72.9,0.0,W@5.8,8.5,0.0,0,47.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,23:15,35.4,27.3,71.9,0.0,W@6.3,9.9,0.0,0,47.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,23:30,36.1,27.2,69.7,0.0,NW@7.1,10.3,0.0,0,47.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,23:45,35.1,27.5,73.7,0.0,NW@4.9,6.7,0.0,0,47.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-02,24:00,33.5,28.3,80.7,0.0,NW@4.6,5.7,0.0,0,47.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,00:15,32.4,29.3,88.4,0.0,NW@4.4,5.3,0.0,0,47.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,00:30,31.8,29.5,91.6,0.0,NW@4.1,4.9,0.0,0,46.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,00:45,31.5,28.9,90.9,0.0,NW@4.0,5.3,0.0,0,46.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,01:00,31.6,27.4,84.7,0.0,W@4.8,6.0,0.0,0,46.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,01:15,32.4,24.8,73.0,0.0,W@3.1,4.6,0.0,0,46.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,01:30,32.7,26.3,77.2,0.0,NW@2.0,2.8,0.0,0,46.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,01:45,32.5,25.3,74.6,0.0,W@2.0,4.2,0.0,0,46.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,02:00,32.8,24.3,70.7,0.0,W@2.5,3.9,0.0,0,46.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,02:15,33.0,23.5,67.8,0.0,W@3.6,4.2,0.0,0,46.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,02:30,30.8,22.9,73.2,0.0,SW@3.8,4.9,0.0,0,46.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,02:45,29.6,23.1,77.9,0.0,SW@4.4,5.3,0.0,0,46.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,03:00,30.3,22.9,74.8,0.0,W@4.2,5.3,0.0,0,46.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,03:15,30.2,22.2,73.0,0.0,W@4.9,6.0,0.0,0,45.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,03:30,29.8,22.2,74.1,0.0,W@4.6,5.7,0.0,0,45.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,03:45,29.6,21.9,74.0,0.0,W@4.9,6.4,0.0,0,45.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,04:00,29.6,22.0,74.3,0.0,W@4.7,6.0,0.0,0,45.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,04:15,30.3,21.6,70.6,0.0,NW@5.4,7.4,0.0,0,45.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,04:30,29.5,22.5,76.4,0.0,NW@4.3,5.3,0.0,0,45.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,04:45,28.1,21.6,78.5,0.0,W@3.7,6.0,0.0,0,45.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,05:00,27.8,21.1,77.9,0.0,W@2.6,4.2,0.0,0,45.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,05:15,29.3,21.0,72.1,0.0,SW@4.2,6.0,0.0,0,45.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,05:30,30.4,21.3,69.6,0.0,W@4.9,7.4,0.0,0,44.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,05:45,32.0,23.2,70.0,0.0,NW@6.5,11.0,0.0,0,44.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,06:00,31.3,23.7,73.5,0.0,NW@5.0,8.9,0.0,0,44.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,06:15,29.8,22.7,75.6,0.0,W@4.0,5.3,0.0,0,44.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,06:30,29.3,22.0,75.4,0.0,W@2.3,3.5,0.0,2,44.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,06:45,28.9,21.6,75.5,0.0,W@4.1,4.9,0.0,15,44.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,07:00,29.5,21.9,74.4,0.0,W@4.6,5.3,0.0,44,44.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,07:15,30.7,23.0,73.5,0.0,W@4.5,5.7,0.0,78,44.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,07:30,32.6,23.7,69.2,0.0,W@5.0,6.7,0.0,115,44.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,07:45,34.6,23.9,64.4,0.0,W@5.1,7.8,0.0,155,44.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,08:00,37.1,24.2,59.2,0.0,W@5.5,8.9,0.0,198,43.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,08:15,38.9,24.4,55.6,0.0,W@6.1,9.6,0.0,243,43.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,08:30,39.7,24.3,53.7,0.0,W@7.2,10.7,0.0,287,43.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,08:45,40.7,24.2,51.3,0.0,NW@7.4,11.0,0.0,332,43.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,09:00,41.6,23.2,47.5,0.0,NW@7.3,10.3,0.0,375,43.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,09:15,42.5,21.6,43.0,0.0,NW@5.6,8.2,0.0,419,43.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,09:30,43.1,21.0,41.1,0.0,NW@5.5,8.9,0.0,462,43.3,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,09:45,43.8,20.8,39.6,0.0,W@5.1,8.2,0.0,502,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,10:00,44.2,19.4,36.8,0.0,W@5.7,10.3,0.0,541,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,10:15,44.5,20.8,38.4,0.0,NW@4.8,11.4,0.0,586,43.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,10:30,44.7,20.7,38.1,0.0,NW@6.4,15.3,0.0,425,43.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,10:45,46.2,21.0,36.4,0.0,W@13.4,22.8,0.0,646,43.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,11:00,46.2,21.4,37.1,0.0,W@13.4,19.6,0.0,681,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,11:15,46.4,21.3,36.7,0.0,W@13.4,20.0,0.0,763,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,11:30,46.3,21.7,37.3,0.0,W@12.5,17.8,0.0,665,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,11:45,46.1,22.0,38.3,0.0,W@11.4,20.3,0.0,489,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,12:00,45.9,21.6,37.7,0.0,W@13.2,19.2,0.0,593,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,12:15,47.6,22.2,36.4,0.0,NW@13.0,21.4,0.0,783,42.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,12:30,48.0,21.7,35.0,0.0,W@13.7,20.3,0.0,810,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,12:45,48.5,21.7,34.4,0.0,W@13.2,20.3,0.0,849,42.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,13:00,48.2,20.9,33.7,0.0,W@11.1,21.4,0.0,626,43.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,13:15,48.1,21.3,34.2,0.0,W@12.4,20.7,0.0,659,43.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,13:30,49.1,21.5,33.3,0.0,W@13.3,19.6,0.0,770,43.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,13:45,47.4,20.9,34.7,0.0,W@10.6,17.1,0.0,353,43.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,14:00,49.9,21.5,32.4,0.0,W@11.1,17.1,0.0,774,43.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,14:15,50.6,21.3,31.3,0.0,NW@12.9,19.6,0.0,760,43.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,14:30,50.9,21.2,30.7,0.0,NW@13.7,22.8,0.0,824,43.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,14:45,50.4,20.7,30.7,0.0,W@12.4,20.3,0.0,549,43.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,15:00,50.2,21.1,31.5,0.0,NW@9.9,16.4,0.0,495,43.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,15:15,48.2,20.8,33.5,0.0,NW@10.3,16.7,0.0,169,44.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,15:30,48.8,20.8,32.7,0.0,NW@12.3,21.0,0.0,288,44.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,15:45,51.1,21.2,30.7,0.0,NW@14.4,20.7,0.0,630,44.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,16:00,51.6,20.2,28.8,0.0,NW@14.0,21.0,0.0,615,44.6,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,16:15,51.3,20.3,29.2,0.0,NW@16.0,22.1,0.0,573,44.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,16:30,50.6,20.3,30.0,0.0,NW@15.5,23.5,0.0,448,44.9,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,16:45,49.4,20.5,31.6,0.0,NW@18.9,26.0,0.0,412,45.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,17:00,48.4,19.4,31.3,0.0,NW@20.2,28.6,0.0,400,45.2,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,17:15,47.8,18.6,30.9,0.0,NW@19.6,25.0,0.0,364,45.4,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,17:30,47.4,19.2,32.1,0.0,NW@20.0,26.4,0.0,318,45.5,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,17:45,47.2,20.2,33.9,0.0,NW@19.4,25.3,0.0,282,45.7,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,18:00,46.3,19.9,34.6,0.0,NW@19.6,27.8,0.0,210,45.8,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,18:15,46.0,20.8,36.3,0.0,NW@19.1,27.5,0.0,201,46.0,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
2020-04-03,18:30,45.3,21.4,38.4,0.0,NW@18.0,25.0,0.0,160,46.1,"Mae, Grant County",330028,Mae,2020-05-03 16:51:04.573645
