Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2013-05-03,10:00,66.5,66.4,38.1,35.1,0.0,N@8.1,16.4,54.4,0.0,803,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,10:15,67.1,66.8,37.9,34.2,0.0,N@10.3,16.0,54.4,0.0,825,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,10:30,67.6,67.5,38.0,33.7,0.0,N@10.0,17.5,54.4,0.0,845,30.28,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,10:45,67.7,67.6,37.6,32.9,0.0,N@10.4,18.5,54.4,0.0,862,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,11:00,68.4,68.3,37.2,31.7,0.0,N@9.6,17.1,54.4,0.0,885,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,11:15,68.8,68.7,37.1,31.1,0.0,N@9.7,16.4,54.3,0.0,893,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,11:30,69.3,69.2,36.0,29.4,0.0,N@10.3,20.7,54.3,0.0,903,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,11:45,69.4,69.2,35.6,28.8,0.0,N@10.3,17.8,54.3,0.0,904,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,12:00,70.2,70.2,36.0,28.5,0.0,N@9.0,16.4,54.4,0.0,905,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,12:15,70.5,70.3,36.0,28.2,0.0,NW@11.3,16.0,54.4,0.0,903,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,12:30,71.4,71.3,35.4,26.6,0.0,N@9.7,14.6,54.4,0.0,899,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,12:45,71.9,71.5,35.2,26.0,0.0,N@10.6,18.9,54.4,0.0,890,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,13:00,71.6,71.4,33.6,24.6,0.0,N@9.2,15.3,54.5,0.0,882,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,13:15,72.1,72.0,33.8,24.4,0.0,N@9.0,19.6,54.5,0.0,871,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,13:30,72.1,71.9,32.8,23.4,0.0,NW@10.8,17.1,54.5,0.0,830,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,13:45,72.9,72.7,33.0,23.1,0.0,N@10.7,17.8,54.6,0.0,825,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,14:00,72.7,72.5,32.5,22.7,0.0,NW@10.5,16.4,54.7,0.0,801,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,14:15,73.1,73.0,32.9,22.7,0.0,N@10.6,18.9,54.7,0.0,771,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,14:30,73.3,73.0,32.9,22.6,0.0,NW@11.5,16.0,54.8,0.0,741,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,14:45,73.4,73.3,32.5,22.2,0.0,N@8.8,15.0,54.9,0.0,709,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,15:00,73.7,73.4,31.6,21.3,0.0,N@10.4,16.7,55.0,0.0,676,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,15:15,73.6,73.3,31.7,21.3,0.0,NE@8.3,15.3,55.0,0.0,639,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,15:30,73.9,73.6,32.2,21.5,0.0,N@8.7,14.6,55.1,0.0,599,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,15:45,74.1,73.9,32.3,21.5,0.0,N@7.9,16.7,55.2,0.0,559,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,16:00,73.8,73.6,33.1,22.4,0.0,N@7.2,13.2,55.3,0.0,518,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,16:15,74.1,73.9,33.2,22.4,0.0,N@7.1,14.6,55.4,0.0,475,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,16:30,73.6,73.5,33.9,23.3,0.0,N@9.3,13.2,55.5,0.0,431,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,16:45,73.9,73.6,34.5,23.6,0.0,N@5.9,11.7,55.6,0.0,386,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,17:00,73.8,73.5,35.5,24.6,0.0,N@8.1,19.2,55.7,0.0,340,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,17:15,73.2,73.0,35.6,25.3,0.0,N@7.3,11.7,55.8,0.0,295,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,17:30,73.1,72.8,35.4,25.1,0.0,N@6.6,9.9,55.9,0.0,251,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,17:45,72.4,72.0,37.0,27.4,0.0,N@6.2,10.7,56.0,0.0,206,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,18:00,71.3,71.0,37.5,29.1,0.0,NE@7.0,9.6,56.1,0.0,163,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,18:15,70.2,70.0,37.6,30.2,0.0,E@6.2,9.6,56.3,0.0,124,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,18:30,68.7,68.5,38.1,32.5,0.0,E@5.0,7.1,56.4,0.0,86,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,18:45,66.4,66.2,38.2,35.4,0.0,E@4.6,5.7,56.5,0.0,53,30.18,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,19:00,64.0,64.0,37.9,38.0,0.0,NE@4.8,5.7,56.6,0.0,26,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,19:15,61.8,62.0,37.3,40.0,0.0,NE@5.2,6.4,56.7,0.0,6,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,19:30,61.0,61.2,37.1,40.9,0.0,NE@5.9,7.1,56.8,0.0,2,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,19:45,60.1,60.3,36.8,41.8,0.0,NE@5.3,6.4,56.8,0.0,0,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,20:00,58.4,58.0,36.6,43.9,0.0,NE@3.3,4.6,56.9,0.0,0,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,20:15,53.0,53.2,36.4,53.1,0.0,NE@4.3,5.3,57.0,0.0,0,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,20:30,53.6,53.1,36.3,51.7,0.0,NE@3.0,4.9,57.1,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,20:45,50.7,51.1,36.1,57.3,0.0,NE@3.6,4.6,57.2,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,21:00,52.5,52.8,36.2,53.8,0.0,NE@3.5,4.6,57.2,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,21:15,52.3,52.6,36.0,53.6,0.0,NE@4.5,5.3,57.3,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,21:30,53.1,53.6,35.9,51.8,0.0,NE@4.5,5.7,57.4,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,21:45,53.7,54.1,36.0,51.0,0.0,NE@3.3,4.6,57.4,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,22:00,52.3,52.5,36.0,53.7,0.0,NE@4.0,5.3,57.5,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,22:15,49.6,49.8,35.8,58.7,0.0,NE@4.6,6.0,57.5,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,22:30,50.7,51.3,35.8,56.4,0.0,NE@3.8,6.0,57.5,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,22:45,50.4,50.4,35.2,55.8,0.0,NE@2.9,5.3,57.6,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-03,23:00,48.7,49.2,35.0,58.9,0.0,E@3.5,6.4,57.6,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,23:15,48.3,48.8,35.1,60.1,0.0,NE@3.7,6.0,57.6,0.0,0,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,23:30,50.2,50.7,35.5,56.7,0.0,NE@5.3,7.1,57.6,0.0,0,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,23:45,51.2,51.7,35.5,54.8,0.0,NE@6.9,8.5,57.7,0.0,0,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,24:00,50.5,50.8,35.7,56.6,0.0,NE@7.6,9.2,57.7,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,00:15,50.2,50.8,35.9,57.8,0.0,NE@7.9,10.3,57.7,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,00:30,50.3,50.9,36.0,57.7,0.0,NE@7.8,9.9,57.7,0.0,0,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,00:45,51.0,51.4,36.3,57.0,0.0,NE@6.8,10.3,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,01:00,50.2,50.7,36.2,58.5,0.0,NE@6.5,8.5,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,01:15,49.0,49.4,36.3,61.2,0.0,NE@7.0,8.9,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,01:30,49.5,50.0,36.7,61.2,0.0,NE@7.1,9.2,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,01:45,49.6,50.1,37.2,62.1,0.0,NE@8.0,10.7,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,02:00,48.3,48.6,36.8,64.4,0.0,NE@7.9,9.2,57.6,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,02:15,48.1,48.7,37.1,65.5,0.0,NE@9.1,11.7,57.5,0.0,0,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,02:30,48.6,49.2,37.4,65.1,0.0,NE@8.8,12.4,57.5,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,02:45,48.9,49.5,37.4,64.4,0.0,NE@9.2,13.5,57.5,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,03:00,48.6,48.9,37.3,64.8,0.0,NE@7.2,9.6,57.5,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,03:15,46.8,47.3,37.2,68.8,0.0,NE@7.0,9.2,57.4,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,03:30,47.4,47.8,37.3,67.7,0.0,NE@7.8,9.9,57.4,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,03:45,45.1,45.4,36.7,72.4,0.0,NE@7.1,8.9,57.4,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,04:00,46.3,47.0,37.1,70.1,0.0,NE@7.6,9.6,57.3,0.0,0,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,04:15,48.9,49.5,37.7,65.2,0.0,NE@7.9,9.9,57.3,0.0,1,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,04:30,49.4,50.1,37.1,62.3,0.0,NE@8.2,10.7,57.3,0.0,2,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,04:45,50.3,50.7,36.8,59.6,0.0,NE@7.7,10.3,57.2,0.0,8,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,05:00,50.3,50.7,36.8,59.6,0.0,NE@8.0,9.6,57.2,0.0,29,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,05:15,50.1,50.4,37.0,60.5,0.0,NE@8.3,11.0,57.1,0.0,60,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,05:30,50.1,50.3,37.1,60.8,0.0,NE@8.6,11.7,57.1,0.0,95,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,05:45,51.5,51.8,37.7,59.2,0.0,NE@9.2,12.4,57.0,0.0,133,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,06:00,52.2,52.6,38.5,59.2,0.0,NE@10.2,13.5,57.0,0.0,173,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,06:15,53.3,53.9,39.3,58.9,0.0,NE@10.3,14.2,56.9,0.0,216,30.27,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,06:30,55.0,55.3,39.9,56.5,0.0,NE@12.0,16.4,56.9,0.0,261,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,06:45,57.0,57.1,39.9,52.8,0.0,NE@12.6,18.5,56.8,0.0,306,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,07:00,58.9,59.0,39.8,49.0,0.0,NE@12.7,17.8,56.8,0.0,351,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,07:15,60.7,60.9,39.3,45.1,0.0,NE@13.9,19.2,56.7,0.0,397,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,07:30,62.1,62.2,38.9,42.1,0.0,NE@14.0,20.0,56.7,0.0,442,30.26,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,07:45,63.3,63.3,38.2,39.3,0.0,NE@15.0,19.6,56.6,0.0,486,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,08:00,64.1,64.1,38.4,38.6,0.0,NE@14.7,21.0,56.6,0.0,528,30.25,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,08:15,65.1,65.1,38.0,36.7,0.0,NE@16.3,23.5,56.5,0.0,566,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,08:30,66.6,66.7,36.9,33.4,0.0,NE@16.3,23.9,56.5,0.0,605,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,08:45,67.8,67.8,33.1,27.5,0.0,NE@18.6,27.5,56.4,0.0,654,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,09:00,68.2,68.2,32.4,26.3,0.0,NE@18.3,26.8,56.4,0.0,686,30.24,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,09:15,68.6,68.5,32.9,26.5,0.0,NE@18.1,26.8,56.3,0.0,720,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,09:30,68.7,68.6,33.0,26.6,0.0,NE@18.0,26.8,56.3,0.0,750,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,09:45,69.3,69.3,32.7,25.7,0.0,NE@18.7,29.3,56.2,0.0,784,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,10:00,69.6,69.5,32.8,25.5,0.0,NE@17.4,24.6,56.2,0.0,811,30.23,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,10:15,69.8,69.8,32.7,25.2,0.0,NE@17.4,26.0,56.2,0.0,836,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,10:30,70.3,70.1,32.9,25.0,0.0,E@16.1,23.9,56.1,0.0,857,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,10:45,70.5,70.5,33.3,25.3,0.0,NE@16.1,25.7,56.1,0.0,875,30.22,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,11:00,71.2,71.1,33.6,25.0,0.0,NE@16.0,21.8,56.1,0.0,890,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,11:15,71.2,71.1,33.6,25.0,0.0,NE@16.5,23.9,56.1,0.0,902,30.21,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,11:30,71.6,71.5,33.3,24.4,0.0,NE@16.5,25.0,56.1,0.0,909,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,11:45,71.8,71.8,33.2,24.1,0.0,NE@16.0,22.8,56.1,0.0,913,30.2,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,12:00,72.7,72.6,33.6,23.8,0.0,NE@14.5,20.7,56.1,0.0,912,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,12:15,73.5,73.5,33.0,22.6,0.0,NE@15.2,21.4,56.1,0.0,911,30.19,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,12:30,73.0,72.9,32.7,22.6,0.0,NE@14.9,22.8,56.1,0.0,905,30.18,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
2013-05-04,12:45,73.4,73.2,32.4,22.1,0.0,NE@15.7,24.3,56.1,0.0,896,30.17,"Lind, Lind, Adams County",300028,Lind,2017-12-08 23:04:09.914169
