Date,Time PST,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F, Atm. Press. inHg, 2<sup>nd</sup> Air Temp °F,Location,Station ID,Station Name,Download Timestamp
2019-11-14,05:30,37.0,36.8,99.5,0.0,NE@6.5,8.9,0.9,0,42.3,30.22,36.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,05:45,37.1,37.0,99.5,0.0,NE@6.5,8.9,0.91,0,42.3,30.21,36.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,06:00,37.3,37.2,99.5,0.0,NE@6.7,8.5,0.92,0,42.3,30.21,37.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,06:15,37.5,37.4,99.5,0.0,E@6.7,8.9,0.93,0,42.2,30.21,37.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,06:30,37.7,37.6,99.5,0.0,E@6.4,8.9,0.93,0,42.2,30.21,37.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,06:45,37.7,37.6,99.5,0.0,E@5.9,7.8,0.93,1,42.2,30.21,37.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,07:00,37.7,37.6,99.5,0.0,E@6.1,9.2,0.93,2,42.2,30.22,37.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,07:15,37.3,37.1,99.5,0.0,NE@7.0,9.9,0.97,5,42.2,30.22,37.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,07:30,37.1,37.0,99.5,0.0,NE@6.9,8.9,0.98,11,42.2,30.22,37.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,07:45,37.2,37.1,99.5,0.0,E@6.8,9.2,0.93,13,42.2,30.23,37.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,08:00,37.3,37.2,99.5,0.0,NE@6.6,8.5,0.92,17,42.2,30.22,37.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,08:15,37.6,37.5,99.5,0.0,NE@6.8,8.9,0.9,29,42.2,30.22,37.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,08:30,37.9,37.7,99.5,0.0,E@6.5,8.5,0.9,22,42.2,30.23,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,08:45,38.0,37.9,99.5,0.0,E@6.2,8.2,0.89,28,42.2,30.23,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,09:00,38.2,38.1,99.5,0.0,E@5.4,7.1,0.89,31,42.2,30.23,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,09:15,38.3,38.2,99.5,0.0,E@5.6,7.1,0.89,36,42.2,30.24,38.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,09:30,38.5,38.3,99.5,0.0,E@5.6,7.4,0.89,39,42.2,30.24,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,09:45,38.6,38.5,99.5,0.0,E@5.6,7.1,0.89,47,42.2,30.24,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,10:00,38.9,38.7,99.5,0.0,E@5.3,7.1,0.88,72,42.1,30.23,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,10:15,39.2,39.1,99.5,0.0,E@4.2,6.4,0.86,85,42.1,30.24,39.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,10:30,39.0,38.9,99.5,0.0,E@4.1,5.3,0.85,56,42.1,30.24,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,10:45,39.3,39.2,99.5,0.0,E@4.7,6.4,0.86,56,42.1,30.23,39.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,11:00,39.5,39.3,99.5,0.0,E@5.1,7.1,0.86,60,42.1,30.23,39.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,11:15,39.7,39.5,99.5,0.0,E@4.3,6.0,0.85,66,42.1,30.22,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,11:30,39.7,39.6,99.5,0.0,E@3.6,5.3,0.86,52,42.1,30.22,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,11:45,39.8,39.7,99.4,0.0,SE@3.5,4.6,0.87,58,42.1,30.21,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,12:00,39.9,39.7,99.4,0.0,SE@4.5,7.1,0.87,62,42.1,30.2,39.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,12:15,40.0,39.8,99.4,0.0,SE@3.0,4.2,0.87,46,42.1,30.2,39.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,12:30,39.9,39.8,99.4,0.0,SE@3.2,5.7,0.88,36,42.1,30.2,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,12:45,39.9,39.7,99.4,0.0,SE@3.0,4.2,0.9,41,42.1,30.19,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,13:00,40.0,39.8,99.3,0.0,SE@3.2,4.9,0.9,45,42.1,30.18,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,13:15,40.0,39.9,99.3,0.0,S@2.9,4.9,0.87,45,42.1,30.18,39.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,13:30,40.0,39.8,99.3,0.0,SE@3.3,4.9,0.81,55,42.1,30.18,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,13:45,39.9,39.8,99.3,0.0,SE@3.1,4.9,0.71,36,42.1,30.18,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,14:00,39.9,39.7,99.3,0.0,SE@2.8,4.9,0.55,30,42.1,30.17,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,14:15,39.9,39.8,99.3,0.0,S@3.0,4.2,0.32,24,42.1,30.17,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,14:30,39.9,39.8,99.3,0.0,SE@3.4,4.6,0.09,24,42.1,30.17,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,14:45,39.9,39.7,99.3,0.0,SE@3.5,6.4,0.0,24,42.1,30.17,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,15:00,39.8,39.6,99.3,0.0,SE@4.2,6.4,0.0,22,42.1,30.17,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,15:15,39.8,39.6,99.3,0.0,SE@4.1,6.7,0.0,19,42.2,30.17,39.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,15:30,39.6,39.5,99.3,0.0,SE@3.5,6.0,0.0,15,42.2,30.17,39.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,15:45,39.6,39.5,99.3,0.0,E@2.3,4.2,0.0,10,42.2,30.17,39.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,16:00,39.4,39.3,99.4,0.0,NE@1.8,3.9,0.0,6,42.2,30.16,39.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,16:15,39.5,39.4,99.4,0.0,SE@1.8,3.5,0.0,3,42.2,30.16,39.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,16:30,39.5,39.3,99.4,0.0,S@1.9,3.5,0.0,2,42.2,30.16,39.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,16:45,39.3,39.2,99.4,0.0,S@3.0,4.6,0.0,1,42.2,30.16,39.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,17:00,39.2,39.0,99.4,0.0,S@2.4,3.5,0.0,0,42.2,30.16,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,17:15,39.2,39.0,99.4,0.0,S@1.8,2.8,0.0,0,42.2,30.16,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,17:30,39.0,38.9,99.4,0.0,SE@2.2,3.1,0.0,0,42.2,30.16,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,17:45,39.0,38.9,99.4,0.0,SE@2.4,3.5,0.0,0,42.2,30.16,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,18:00,39.0,38.8,99.4,0.0,SE@2.1,3.1,0.0,0,42.3,30.16,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,18:15,39.0,38.9,99.4,0.0,S@1.9,2.4,0.0,0,42.3,30.16,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,18:30,39.0,38.8,99.4,0.0,S@1.9,3.1,0.0,0,42.3,30.16,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,18:45,38.9,38.8,99.4,0.0,S@0.8,2.8,0.0,0,42.3,30.16,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,19:00,38.9,38.7,99.4,0.0,SW@0.9,2.4,0.01,0,42.3,30.16,38.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,19:15,38.8,38.6,99.4,0.0,SW@2.5,3.9,0.0,0,42.3,30.16,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,19:30,38.8,38.6,99.4,0.0,S@1.2,2.4,0.0,0,42.3,30.15,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,19:45,38.8,38.7,99.4,0.0,N @0.0,0.0,0.0,0,42.3,30.15,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,20:00,38.7,38.6,99.4,0.0,W@0.7,2.1,0.0,0,42.3,30.16,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,20:15,38.7,38.5,99.4,0.0,W@1.4,2.1,0.0,0,42.3,30.16,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,20:30,38.7,38.5,99.4,0.0,N@0.7,1.7,0.0,0,42.4,30.16,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,20:45,38.8,38.6,99.4,0.0,SE@0.4,1.7,0.0,0,42.4,30.16,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,21:00,38.8,38.7,99.4,0.0,SE@0.5,2.1,0.0,0,42.4,30.15,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,21:15,38.7,38.5,99.4,0.0,SE@1.2,2.4,0.0,0,42.4,30.15,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,21:30,38.6,38.5,99.4,0.0,SE@1.3,2.4,0.0,0,42.4,30.15,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,21:45,38.6,38.5,99.4,0.0,S@0.9,2.1,0.02,0,42.4,30.15,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,22:00,38.6,38.5,99.4,0.0,E@0.7,1.7,0.02,0,42.4,30.15,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,22:15,38.6,38.5,99.4,0.0,SE@1.5,2.1,0.0,0,42.4,30.15,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,22:30,38.6,38.4,99.4,0.0,SE@2.1,2.8,0.0,0,42.4,30.15,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,22:45,38.5,38.3,99.4,0.0,SE@1.8,2.8,0.02,0,42.4,30.14,38.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,23:00,38.5,38.4,99.4,0.0,S@0.6,2.4,0.07,0,42.4,30.15,38.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,23:15,38.5,38.4,99.4,0.0,SW@1.9,3.1,0.07,0,42.4,30.15,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,23:30,38.5,38.3,99.4,0.0,SW@1.2,3.1,0.09,0,42.4,30.15,38.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,23:45,38.4,38.3,99.4,0.0,SW@1.4,2.1,0.31,0,42.4,30.15,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-14,24:00,38.3,38.2,99.4,0.0,SW@2.4,3.9,0.62,0,42.5,30.15,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,00:15,38.3,38.1,99.4,0.0,SW@1.1,2.8,0.85,0,42.5,30.15,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,00:30,38.3,38.2,99.4,0.0,N @0.0,0.0,0.92,0,42.5,30.14,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,00:45,38.3,38.2,99.4,0.0,SE@1.0,1.7,0.92,0,42.5,30.14,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,01:00,38.2,38.1,99.4,0.0,E@1.3,2.4,0.92,0,42.5,30.14,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,01:15,38.3,38.1,99.4,0.0,SE@1.2,2.4,0.92,0,42.5,30.14,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,01:30,38.2,38.1,99.4,0.0,SE@1.5,2.8,0.93,0,42.5,30.13,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,01:45,38.3,38.2,99.4,0.0,S@1.3,2.4,0.93,0,42.5,30.13,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,02:00,38.3,38.2,99.5,0.0,SW@1.8,2.8,0.95,0,42.5,30.14,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,02:15,38.2,38.1,99.5,0.0,SW@2.5,3.5,0.95,0,42.5,30.14,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,02:30,38.0,37.9,99.5,0.0,SW@3.0,4.6,0.95,0,42.5,30.14,37.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,02:45,38.0,37.9,99.5,0.0,SW@3.5,5.3,0.95,0,42.5,30.13,37.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,03:00,37.9,37.8,99.5,0.0,SW@3.0,4.6,0.94,0,42.5,30.13,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,03:15,37.9,37.8,99.5,0.0,SW@1.5,3.1,0.94,0,42.5,30.12,37.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,03:30,38.0,37.8,99.5,0.0,S@1.4,2.4,0.94,0,42.5,30.12,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,03:45,37.9,37.8,99.5,0.0,SE@2.1,3.9,0.94,0,42.5,30.12,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,04:00,38.0,37.8,99.5,0.0,S@2.7,4.2,0.93,0,42.5,30.12,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,04:15,38.0,37.8,99.5,0.0,S@3.0,4.2,0.93,0,42.5,30.12,37.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,04:30,38.0,37.8,99.5,0.0,S@2.9,4.6,0.92,0,42.5,30.12,37.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,04:45,38.0,37.9,99.5,0.0,S@2.9,4.2,0.91,0,42.5,30.12,37.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,05:00,38.1,37.9,99.5,0.0,S@3.5,5.7,0.91,0,42.5,30.12,37.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,05:15,38.2,38.1,99.5,0.0,S@4.1,7.4,0.89,0,42.5,30.12,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,05:30,38.2,38.1,99.5,0.0,S@4.0,5.7,0.88,0,42.5,30.12,38.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,05:45,38.2,38.1,99.5,0.0,S@4.2,6.0,0.88,0,42.5,30.12,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,06:00,38.3,38.1,99.5,0.0,S@4.6,6.4,0.88,0,42.5,30.12,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,06:15,38.3,38.2,99.5,0.0,S@3.8,5.7,0.88,0,42.5,30.11,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,06:30,38.3,38.2,99.5,0.0,S@3.9,6.0,0.89,0,42.5,30.11,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,06:45,38.3,38.2,99.5,0.0,S@3.6,5.3,0.89,1,42.5,30.11,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,07:00,38.3,38.2,99.5,0.0,S@3.5,5.7,0.89,2,42.5,30.11,38.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,07:15,38.4,38.2,99.5,0.0,S@4.0,5.3,0.89,3,42.5,30.11,38.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,07:30,38.5,38.3,99.4,0.0,S@4.6,6.4,0.89,6,42.5,30.11,38.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,07:45,38.6,38.4,99.4,0.0,S@4.8,7.8,0.88,10,42.5,30.11,38.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,08:00,38.6,38.5,99.4,0.0,S@5.2,8.2,0.87,12,42.5,30.12,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,08:15,38.7,38.5,99.4,0.0,S@4.8,8.2,0.85,14,42.5,30.13,38.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,08:30,38.8,38.6,99.4,0.0,S@5.2,7.8,0.82,19,42.5,30.13,38.6,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,08:45,38.9,38.7,99.4,0.0,S@5.5,9.2,0.77,19,42.5,30.14,38.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,09:00,39.0,38.8,99.4,0.0,S@4.2,7.1,0.7,22,42.5,30.14,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,09:15,39.1,38.9,99.4,0.0,S@4.0,6.4,0.65,20,42.5,30.14,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,09:30,39.0,38.9,99.4,0.02,S@4.1,6.4,0.9,16,42.5,30.14,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,09:45,39.0,38.8,99.4,0.02,S@4.5,6.7,0.9,23,42.5,30.14,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,10:00,39.0,38.9,99.4,0.02,S@4.5,6.7,0.88,27,42.5,30.15,38.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,10:15,39.2,39.0,99.4,0.01,S@4.7,7.8,0.87,28,42.5,30.14,38.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,10:30,39.2,39.1,99.4,0.01,SE@7.5,14.2,0.85,45,42.5,30.13,39.0,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,10:45,39.5,39.4,99.4,0.0,S@5.5,9.2,0.83,75,42.5,30.13,39.3,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,11:00,39.6,39.5,99.4,0.0,S@5.4,7.8,0.8,50,42.5,30.15,39.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,11:15,39.9,39.8,99.4,0.0,S@5.1,8.9,0.8,76,42.5,30.15,39.7,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,11:30,40.1,40.0,99.4,0.0,S@5.5,9.2,0.8,86,42.5,30.14,39.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,11:45,40.3,40.2,99.4,0.0,S@5.0,7.4,0.8,76,42.5,30.14,40.2,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,12:00,40.6,40.4,99.4,0.0,S@5.1,8.5,0.8,73,42.5,30.13,40.4,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,12:15,40.7,40.5,99.4,0.0,S@5.3,8.2,0.79,61,42.5,30.13,40.5,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,12:30,40.9,40.8,99.4,0.0,S@5.6,9.9,0.77,75,42.5,30.13,40.8,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,12:45,41.1,40.9,99.4,0.0,S@6.8,11.0,0.73,56,42.5,30.12,40.9,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
2019-11-15,13:00,41.3,41.1,99.4,0.0,S@5.7,9.2,0.72,56,42.5,30.13,41.1,"Lind, Lind, Adams County",300028,Lind,2020-01-21 17:58:58.173097
