Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2017-11-02,13:30,57.4,36.5,45.5,0.0,S@8.7,16.7,0.0,282,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,13:45,55.6,36.4,48.3,0.0,S@10.5,19.6,0.0,140,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,14:00,56.0,36.8,48.5,0.0,S@10.1,17.1,0.0,211,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,14:15,58.2,37.4,45.9,0.0,S@8.4,16.0,0.0,386,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,14:30,59.7,38.6,45.4,0.0,S@8.6,13.9,0.0,502,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,14:45,59.6,38.3,45.1,0.0,S@8.8,15.7,0.0,538,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,15:00,59.8,36.9,42.3,0.0,S@9.8,19.6,0.0,475,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,15:15,60.2,36.9,41.8,0.0,S@9.4,15.7,0.0,441,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,15:30,60.3,37.3,42.3,0.0,S@9.9,16.4,0.0,484,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,15:45,59.6,37.7,44.0,0.0,S@9.6,16.0,0.0,379,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,16:00,57.5,37.2,46.6,0.0,S@9.5,15.7,0.0,112,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,16:15,57.9,36.7,45.0,0.0,S@10.8,17.5,0.0,293,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,16:30,57.1,36.3,45.5,0.0,S@11.4,17.1,0.0,187,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,16:45,56.0,36.4,47.6,0.0,S@11.4,18.9,0.0,121,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,17:00,55.4,36.9,49.5,0.0,S@11.9,19.2,0.0,77,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,17:15,54.9,37.2,51.3,0.0,S@9.4,16.7,0.0,57,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,17:30,54.4,36.8,51.1,0.0,S@8.9,16.7,0.0,30,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,17:45,53.6,36.7,52.6,0.0,S@6.8,11.7,0.0,5,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,18:00,53.2,36.6,53.1,0.0,SW@5.5,9.2,0.0,1,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,18:15,53.2,36.5,53.1,0.0,SW@5.9,13.5,0.0,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,18:30,53.2,36.7,53.4,0.0,W@4.3,14.6,0.01,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,18:45,51.4,38.9,62.0,0.0,W@5.5,9.2,0.46,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,19:00,50.2,39.5,66.4,0.0,W@6.6,12.8,0.05,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,19:15,47.5,37.2,67.3,0.0,W@7.3,11.0,0.0,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,19:30,45.9,36.9,70.7,0.0,W@5.2,8.2,0.0,0,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,19:45,45.9,35.8,67.6,0.0,SW@4.9,7.1,0.0,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,20:00,45.7,34.6,64.9,0.0,SW@4.9,7.1,0.0,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,20:15,45.1,34.3,65.6,0.0,W@4.1,6.4,0.0,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,20:30,44.8,34.5,67.0,0.0,W@4.5,7.4,0.04,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,20:45,42.9,34.5,72.1,0.0,W@4.8,7.8,0.0,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,21:00,43.0,34.2,70.8,0.0,W@5.6,8.5,0.0,0,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,21:15,41.8,34.1,73.8,0.0,W@4.5,6.4,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,21:30,43.2,34.1,69.8,0.0,W@4.8,7.4,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,21:45,44.0,33.8,66.9,0.0,W@5.2,7.8,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,22:00,43.3,33.5,68.1,0.0,W@5.8,9.2,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,22:15,42.7,33.9,71.0,0.0,W@4.5,7.8,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,22:30,43.8,33.5,66.7,0.0,W@6.0,9.6,0.0,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,22:45,44.6,33.0,63.7,0.0,W@6.6,10.3,0.02,0,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,23:00,43.9,33.8,67.3,0.0,W@4.6,6.7,0.02,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,23:15,42.9,34.1,70.9,0.0,W@4.1,6.0,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,23:30,43.0,33.8,69.9,0.0,W@4.9,8.9,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,23:45,42.0,33.8,72.5,0.0,W@4.3,6.4,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-02,24:00,40.8,34.2,77.3,0.0,W@4.1,6.4,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,00:15,40.3,34.7,80.1,0.0,W@3.3,4.6,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,00:30,39.1,34.8,84.5,0.0,W@3.4,4.9,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,00:45,39.2,34.7,83.7,0.0,W@3.8,6.0,0.0,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,01:00,37.9,35.4,90.4,0.0,W@4.6,6.7,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,01:15,39.7,34.6,81.5,0.0,W@6.4,9.2,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,01:30,40.8,33.3,74.3,0.0,W@5.6,8.2,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,01:45,41.3,32.9,71.8,0.0,W@5.3,8.2,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,02:00,40.5,32.5,72.8,0.0,W@4.3,8.9,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,02:15,38.1,32.6,80.4,0.0,NW@3.8,6.0,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,02:30,36.6,33.4,88.1,0.0,NW@3.3,5.3,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,02:45,36.6,33.2,87.4,0.0,N@1.1,2.8,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,03:00,35.8,33.2,90.4,0.0,SE@2.3,4.6,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,03:15,37.1,33.3,86.0,0.0,N@2.5,4.9,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,03:30,36.2,31.6,83.3,0.0,E@1.9,3.5,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,03:45,35.8,31.8,85.1,0.0,N @1.5,3.1,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,04:00,34.9,31.5,87.3,0.0,N@2.4,4.6,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,04:15,35.0,33.1,92.6,0.0,N @2.4,3.9,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,04:30,34.0,33.5,98.0,0.0,NE@1.3,3.1,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,04:45,32.2,31.8,98.2,0.0,E@2.0,3.1,0.01,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,05:00,33.5,33.3,99.3,0.0,NE@1.3,3.1,0.01,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,05:15,34.0,33.9,99.3,0.0,SE@2.4,3.9,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,05:30,34.4,34.2,99.3,0.0,SE@1.8,3.9,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,05:45,33.5,33.4,99.3,0.0,NW@3.4,6.7,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,06:00,33.6,33.4,99.2,0.0,NW@4.3,6.4,0.0,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,06:15,31.8,31.4,99.2,0.0,NW@3.2,5.3,0.01,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,06:30,31.5,31.1,99.3,0.0,NW@3.2,4.6,0.06,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,06:45,31.7,31.4,99.3,0.0,SW@2.1,3.1,0.07,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,07:00,32.1,31.9,99.3,0.0,S@2.9,3.9,0.07,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,07:15,32.2,32.0,99.3,0.0,S@2.2,4.6,0.07,0,55.0,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,07:30,32.9,32.7,99.3,0.0,S@1.8,3.1,0.06,0,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,07:45,33.1,32.9,99.3,0.0,SW@1.1,3.1,0.06,3,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,08:00,33.0,32.8,99.3,0.0,NW@2.0,3.9,0.07,10,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,08:15,32.1,31.9,99.3,0.0,NW@2.9,3.9,0.05,34,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,08:30,35.6,34.4,95.2,0.0,NW@3.8,6.4,0.0,84,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,08:45,36.5,34.4,92.3,0.0,W@2.5,4.2,0.0,99,54.9,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,09:00,38.1,32.6,80.4,0.0,W@3.8,6.4,0.0,112,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,09:15,37.6,30.0,74.0,0.0,NW@5.2,7.4,0.0,74,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,09:30,37.2,31.7,80.4,0.0,NW@3.8,6.7,0.0,109,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,09:45,38.0,28.4,68.0,0.0,NW@4.2,7.8,0.0,84,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,10:00,37.7,27.9,67.5,0.0,NW@5.2,8.9,0.0,155,54.8,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,10:15,40.8,27.8,59.5,0.0,NW@6.5,10.3,0.0,295,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,10:30,42.3,27.6,55.7,0.0,NW@6.2,9.6,0.0,329,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,10:45,43.8,27.0,51.2,0.0,NW@5.8,8.9,0.0,356,54.7,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,11:00,44.5,26.8,49.5,0.0,NW@5.6,8.2,0.0,378,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,11:15,45.1,26.8,48.5,0.0,NW@4.7,7.8,0.0,367,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,11:30,44.8,26.6,48.7,0.0,NW@5.4,8.5,0.0,435,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,11:45,45.2,26.4,47.5,0.0,N@6.0,9.2,0.0,482,54.6,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,12:00,45.6,25.9,45.8,0.0,N @4.7,8.5,0.0,447,54.5,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
2017-11-03,12:15,45.9,25.5,44.6,0.0,NW@5.4,9.6,0.0,455,54.5,"Mattawa.E (Mattawa), Grant County",330121,Mattawa.E,2020-06-01 13:06:40.682392
