Date,Time PDT,Air Temp °F, Dew Point °F, Rel Hum %, Tot Prec in, Wind Dir @ Speed mph, Wind Gust mph, Leaf Wet u., Solar Rad W/m², 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-04-03,02:15,29.3,19.3,67.2,0.0,W@1.0,4.6,0.0,0,47.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,02:30,30.6,20.2,65.5,0.0,W@1.1,3.1,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,02:45,30.4,19.8,65.1,0.0,NW@0.3,2.8,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,03:00,30.3,19.8,65.6,0.0,W@0.0,1.7,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,03:15,31.2,20.0,63.5,0.0,W@0.1,2.4,0.0,0,47.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,03:30,30.7,19.7,64.0,0.0,W@1.3,3.9,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,03:45,29.7,19.5,66.6,0.0,NW@0.5,3.5,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,04:00,30.2,19.9,66.1,0.0,E@2.4,5.3,0.0,0,47.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,04:15,30.1,19.5,65.1,0.0,NE@3.1,5.3,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,04:30,30.8,19.6,63.4,0.0,NW@1.7,5.3,0.0,0,47.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,04:45,30.0,19.3,64.8,0.0,NW@0.8,3.9,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,05:00,29.5,19.4,67.0,0.0,SE@0.6,2.4,0.0,0,46.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,05:15,28.9,19.1,68.1,0.0,E@0.4,2.8,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,05:30,29.6,19.3,66.2,0.0,E@1.2,3.1,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,05:45,28.2,18.8,69.4,0.0,W@1.2,3.5,0.0,0,46.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,06:00,27.7,18.7,70.6,0.0,W@0.1,1.7,0.0,0,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,06:15,27.7,19.1,71.9,0.0,S@0.4,3.1,0.0,0,46.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,06:30,28.4,19.5,70.8,0.0,S@0.9,2.8,0.0,2,46.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,06:45,27.6,19.0,71.8,0.0,W@0.4,3.5,0.0,7,46.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,07:00,27.0,18.6,72.6,0.0,W@0.8,3.5,0.0,34,46.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,07:15,28.1,18.8,69.6,0.0,W@1.6,4.6,0.0,92,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,07:30,29.6,20.0,68.3,0.0,SW@2.8,5.7,0.0,119,46.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,07:45,30.8,20.4,65.5,0.0,SW@2.9,4.9,0.0,172,46.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,08:00,32.0,21.6,65.0,0.0,S@3.0,5.7,0.0,240,46.3,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,08:15,33.2,22.0,62.9,0.0,SW@3.3,5.3,0.0,265,46.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,08:30,33.4,21.8,62.2,0.0,SW@3.2,6.0,0.0,257,46.2,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,08:45,34.4,22.1,60.3,0.0,SW@4.3,7.1,0.0,330,46.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,09:00,35.3,22.5,59.3,0.0,SW@4.3,7.4,0.0,371,46.1,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,09:15,37.8,22.9,54.6,0.0,SW@3.8,6.7,0.0,412,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,09:30,38.9,22.7,51.8,0.0,SW@4.4,7.4,0.0,453,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,09:45,40.9,22.2,47.0,0.0,SW@5.0,10.3,0.0,493,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,10:00,41.9,22.1,45.0,0.0,SW@6.0,10.7,0.0,530,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,10:15,43.3,22.1,42.7,0.0,SW@5.6,10.7,0.0,567,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,10:30,44.9,21.9,39.7,0.0,SW@4.7,8.9,0.0,581,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,10:45,45.4,21.7,38.7,0.0,SW@5.3,10.3,0.0,630,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,11:00,47.8,20.3,33.2,0.0,SW@5.9,10.7,0.0,690,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,11:15,49.6,17.0,26.9,0.0,S@7.0,11.4,0.0,759,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,11:30,49.6,15.5,25.2,0.0,S@7.7,11.4,0.0,604,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,11:45,48.3,13.7,24.5,0.0,SE@7.3,13.9,0.0,346,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,12:00,48.7,10.4,20.9,0.0,SE@7.1,14.2,0.0,314,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,12:15,48.7,10.3,20.8,0.0,S@5.3,10.3,0.0,319,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,12:30,49.6,12.1,21.8,0.0,S@7.7,12.4,0.0,406,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,12:45,49.9,11.9,21.4,0.0,S@6.7,12.8,0.0,376,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,13:00,48.8,11.4,21.8,0.0,S@6.6,11.7,0.0,237,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,13:15,48.4,14.8,25.6,0.0,SW@7.5,15.3,0.0,263,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,13:30,47.9,14.3,25.6,0.0,SW@6.3,13.9,0.0,257,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,13:45,48.7,13.8,24.3,0.0,S@7.6,15.7,0.0,302,45.4,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,14:00,48.8,15.4,26.0,0.0,SW@6.5,13.5,0.0,310,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,14:15,49.4,16.1,26.2,0.0,SW@5.0,8.5,0.0,468,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,14:30,52.5,16.3,23.5,0.0,S@5.7,11.7,0.0,849,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,14:45,52.2,15.2,22.7,0.0,S@7.1,11.7,0.0,736,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,15:00,51.6,16.1,24.2,0.0,S@8.5,15.0,0.0,626,45.5,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,15:15,50.1,18.5,28.3,0.0,S@9.3,15.3,0.0,391,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,15:30,49.6,18.8,29.2,0.0,S@7.6,11.0,0.0,416,45.6,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,15:45,51.3,16.9,25.2,0.0,S@6.5,12.4,0.0,660,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,16:00,52.2,16.3,23.7,0.0,S@7.4,13.9,0.0,570,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,16:15,51.3,12.3,20.7,0.0,SW@8.3,15.7,0.0,555,45.7,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,16:30,51.1,12.8,21.3,0.0,SW@7.1,13.5,0.0,484,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,16:45,51.0,13.5,22.0,0.0,W@10.0,15.7,0.01,544,45.8,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,17:00,50.2,14.6,23.8,0.0,W@8.8,16.7,0.0,425,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,17:15,49.2,13.8,23.8,0.0,W@7.2,13.9,0.0,272,45.9,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
2020-04-03,17:30,48.9,13.9,24.2,0.0,SW@7.6,15.3,0.0,306,46.0,"Malott, Okanogan County",330173,Malott,2020-05-03 16:46:14.721239
