Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Wind Direction, Wind Speed mph, 2m Wind Gust mph, 1.5m Leaf Wet u., 8 in. Soil Tmp °F,Location,Station ID,Station Name,Download Timestamp
2020-12-08,01:45,29.4,28.4,98.2,0.0,0,SE,0.1,1.7,0.98,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,02:00,29.5,28.5,98.2,0.0,0,SE,0.1,1.4,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,02:15,29.3,28.3,98.1,0.0,0,N ,0.0,0.0,0.95,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,02:30,29.1,28.1,98.1,0.0,0,SE,0.1,1.7,0.94,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,02:45,29.0,28.0,98.1,0.0,0,SE,0.1,1.4,0.92,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,03:00,28.7,27.6,97.9,0.0,0,SE,0.1,1.4,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,03:15,28.7,27.6,97.9,0.0,0,N ,0.0,0.0,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,03:30,28.5,27.3,97.7,0.0,0,N ,0.0,0.0,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,03:45,28.1,26.8,97.5,0.0,0,SE,0.0,1.4,0.87,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,04:00,28.0,26.7,97.3,0.0,0,S,0.0,1.4,0.85,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,04:15,27.6,26.1,97.2,0.0,0,SE,0.1,1.4,0.82,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,04:30,27.4,25.9,97.1,0.0,0,N ,0.0,0.0,0.81,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,04:45,27.1,25.5,96.8,0.0,0,N ,0.0,0.0,0.79,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,05:00,27.7,26.3,97.3,0.0,0,E,0.8,2.1,0.84,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,05:15,28.2,26.8,96.9,0.0,0,E,1.0,2.4,0.86,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,05:30,28.2,26.8,96.7,0.0,0,E,0.4,1.7,0.85,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,05:45,28.5,27.0,96.4,0.0,0,SE,0.9,2.1,0.86,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,06:00,29.3,27.8,96.1,0.0,0,SE,0.5,2.1,0.9,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,06:15,29.7,28.1,95.3,0.0,0,SE,2.0,3.5,0.93,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,06:30,29.6,27.8,94.5,0.0,0,SE,1.9,3.1,0.92,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,06:45,29.4,27.6,94.8,0.0,0,SE,1.3,2.4,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,07:00,29.3,27.7,95.5,0.0,0,E,1.1,2.4,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,07:15,29.3,27.3,94.1,0.0,1,S,0.9,2.1,0.9,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,07:30,29.3,27.0,93.1,0.0,3,S,0.4,2.1,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,07:45,29.5,27.0,92.0,0.0,6,S,0.4,2.1,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,08:00,29.3,26.8,92.2,0.0,14,S,0.9,2.4,0.89,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,08:15,29.0,26.5,92.4,0.0,30,S,0.3,2.1,0.88,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,08:30,29.3,27.1,93.4,0.0,55,SW,0.0,1.4,0.91,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,08:45,29.8,27.5,92.8,0.0,98,NW,0.0,1.4,0.99,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,09:00,30.6,28.6,93.4,0.0,159,N ,0.0,0.0,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,09:15,32.4,30.1,91.2,0.0,207,N ,0.0,0.0,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,09:30,32.6,29.7,88.9,0.0,247,NE,1.6,3.1,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,09:45,33.0,29.6,87.3,0.01,273,E,2.3,3.9,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,10:00,33.6,29.8,85.7,0.0,252,NE,2.0,4.2,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,10:15,34.1,30.0,84.9,0.0,263,NE,3.1,4.6,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,10:30,34.9,30.8,84.9,0.0,277,NE,4.0,5.7,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,10:45,35.5,31.1,83.6,0.0,274,NE,4.0,4.9,1.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,11:00,36.2,30.5,79.7,0.0,303,NE,4.0,5.3,0.97,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,11:15,37.5,31.1,77.4,0.0,302,E,2.3,4.2,0.88,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,11:30,38.5,31.2,74.9,0.0,268,SE,1.6,4.2,0.78,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,11:45,39.0,31.3,73.5,0.0,308,SE,2.7,4.9,0.69,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,12:00,39.2,30.8,71.7,0.0,266,SE,3.9,6.4,0.53,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,12:15,39.6,30.9,70.7,0.0,269,SE,3.8,6.4,0.08,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,12:30,39.4,30.8,71.0,0.0,239,SE,3.8,7.1,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,12:45,39.8,31.2,71.0,0.0,220,SE,3.7,6.0,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,13:00,39.8,31.3,71.4,0.0,151,SE,2.7,4.9,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,13:15,39.6,31.4,72.2,0.0,162,SE,2.2,4.2,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,13:30,41.1,31.9,69.6,0.0,228,SE,2.8,5.3,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,13:45,41.2,31.7,68.6,0.0,220,SE,1.7,4.6,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
2020-12-08,14:00,42.6,32.0,65.7,0.0,194,SE,2.4,4.9,0.0,33.4,"Davenport, Davenport, Lincoln County",330029,Davenport,2020-12-19 14:08:29.187654
