Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-19,02:45,40.2,40.1,99.7,0.0,0,29.77,NE,1.9,4.1,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,03:00,40.1,40.0,99.8,0.0,0,29.78,NE,2.1,4.8,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,03:15,40.1,40.0,99.9,0.0,0,29.79,NE,1.8,3.6,42.1,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,03:30,39.9,39.9,100.0,0.0,0,29.8,NW,1.8,3.1,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,03:45,39.9,39.9,100.0,0.0,0,29.8,NW,1.9,3.4,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,04:00,39.9,39.8,99.8,0.0,0,29.8,N,2.3,3.6,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,04:15,39.7,39.6,99.8,0.0,0,29.8,NE,2.1,3.8,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,04:30,39.2,39.1,99.9,0.0,0,29.81,N,3.0,5.1,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,04:45,38.6,38.6,100.0,0.0,0,29.81,N,2.7,4.5,,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,05:00,38.4,38.4,100.0,0.0,0,29.81,N,2.5,4.6,41.9,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,05:15,37.9,37.9,100.0,0.0,0,29.82,N,2.2,3.9,41.9,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,05:30,37.6,37.5,99.6,0.0,0,29.82,N,2.6,5.7,41.9,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,05:45,37.7,37.6,99.7,0.0,0,29.82,N,3.0,5.9,41.9,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,06:00,37.5,37.5,100.0,0.0,0,29.82,N,2.2,4.1,41.8,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,06:15,38.0,37.9,99.7,0.0,0,29.82,N ,2.0,5.6,41.7,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,06:30,38.5,38.5,100.0,0.0,0,29.82,NE,1.5,4.7,41.7,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,06:45,38.8,38.8,100.0,0.0,0,29.82,N ,1.8,5.3,41.7,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,07:00,39.0,39.0,100.0,0.0,0,29.83,NW,1.8,4.5,41.6,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,07:15,38.7,38.6,99.6,0.0,0,29.84,N,1.9,4.0,41.5,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,07:30,38.4,38.4,100.0,0.0,0,29.84,N,0.9,3.8,41.5,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,07:45,38.0,37.9,99.9,0.0,0,29.84,W,1.1,2.3,41.5,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,08:00,38.2,38.2,100.0,0.0,1,29.84,N ,2.3,4.7,41.5,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,08:15,37.9,37.8,100.0,0.0,3,29.83,NE,1.2,3.3,41.4,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,08:30,38.3,38.2,99.9,0.0,10,29.83,W,2.9,4.8,41.4,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,08:45,38.7,38.7,99.9,0.0,14,29.84,NW,1.8,3.6,41.4,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,09:00,39.0,38.9,99.8,0.0,19,29.84,NE,3.1,6.2,41.4,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,09:15,39.2,39.2,99.7,0.0,23,29.84,NE,2.1,4.2,41.4,42.9,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,09:30,39.5,39.5,99.9,0.0,32,29.84,NE,3.2,6.8,41.4,42.8,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,09:45,39.8,39.7,99.9,0.0,31,29.84,NE,3.4,7.1,41.4,42.8,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,10:00,39.9,39.9,100.0,0.0,26,29.84,NE,2.8,5.3,41.4,42.8,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,10:15,40.2,40.2,100.0,0.0,29,29.84,E,2.8,5.7,41.4,42.8,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,10:30,40.4,40.4,99.9,0.0,62,29.84,E,4.7,10.2,41.4,42.7,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,10:45,40.8,40.8,100.0,0.0,67,29.83,NE,5.5,11.9,41.4,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,11:00,41.4,41.4,99.8,0.0,77,29.81,NE,4.8,10.4,41.4,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,11:15,42.2,42.2,100.0,0.0,82,29.8,E,4.1,9.9,41.4,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,11:30,42.6,42.5,99.9,0.0,50,29.79,E,5.6,11.1,41.4,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,11:45,42.3,42.3,99.8,0.0,64,29.79,SE,5.3,10.5,41.4,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,12:00,42.3,42.3,99.9,0.0,74,29.78,E,5.8,11.9,41.5,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,12:15,42.4,42.3,99.5,0.0,52,29.77,E,6.9,14.2,41.5,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,12:30,42.5,41.8,97.4,0.0,48,29.76,E,8.5,15.3,41.5,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,12:45,42.5,41.5,96.3,0.0,43,29.74,E,7.5,16.9,41.6,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,13:00,42.5,41.5,96.3,0.0,33,29.73,E,10.0,19.7,41.7,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,13:15,42.3,41.2,96.0,0.0,26,29.73,E,9.9,17.6,41.7,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,13:30,42.2,41.1,95.6,0.0,22,29.71,E,8.9,17.4,41.7,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,13:45,42.0,40.9,95.9,0.0,16,29.7,E,7.5,14.0,41.7,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,14:00,41.7,40.9,97.1,0.01,12,29.69,E,6.3,13.2,41.7,42.6,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,14:15,41.7,40.9,96.9,0.01,10,29.69,E,8.8,21.1,41.7,42.6,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,14:30,41.9,40.9,96.3,0.0,12,29.67,E,8.4,16.8,41.7,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,14:45,41.9,41.1,97.1,0.01,5,29.66,E,8.8,16.6,41.8,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,15:00,41.5,41.2,99.0,0.03,3,29.65,E,7.7,13.9,41.9,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,15:15,40.9,40.9,100.0,0.04,2,29.65,E,7.5,17.1,41.9,,-9.4,-10.0,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,15:30,40.9,40.9,99.9,0.04,1,29.64,E,6.6,13.0,41.9,,-9.4,-9.9,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,15:45,40.6,40.6,100.0,0.04,1,29.63,E,8.4,15.6,41.7,42.6,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,16:00,40.6,40.6,100.0,0.03,0,29.6,E,,,41.7,42.4,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,16:15,40.6,40.6,100.0,0.04,0,29.59,E,,,41.6,42.4,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,16:30,40.6,40.6,100.0,0.03,0,29.57,E,,,41.5,42.3,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,16:45,40.5,40.5,100.0,0.04,0,29.58,E,,,41.5,42.3,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,17:00,40.5,40.3,99.5,0.05,0,29.56,E,,,41.5,42.3,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,17:15,40.5,40.3,99.5,0.02,0,29.55,NE,,,41.5,42.1,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,17:30,40.4,40.3,99.9,0.03,0,29.54,NE,,,41.4,42.1,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,17:45,40.3,40.3,100.0,0.04,0,29.53,E,,,41.4,42.1,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,18:00,40.1,40.0,99.8,0.03,0,29.52,E,,,41.4,42.1,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,18:15,39.9,39.9,100.0,0.03,0,29.51,E,,,41.4,42.1,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,18:30,39.9,39.8,99.9,0.02,0,29.51,E,,,41.4,42.0,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,18:45,39.9,39.9,100.0,0.02,0,29.5,E,9.1,17.9,41.4,42.0,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,19:00,39.8,39.8,99.8,0.01,0,29.5,E,7.9,18.2,41.4,42.0,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,19:15,39.8,39.8,99.8,0.03,0,29.51,E,7.7,16.2,41.3,42.0,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,19:30,40.0,40.0,100.0,0.05,0,29.53,E,5.3,13.0,41.2,42.0,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,19:45,40.0,40.0,100.0,0.02,0,29.53,E,5.0,9.1,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,20:00,39.9,39.9,100.0,0.03,0,29.54,E,3.7,8.2,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,20:15,39.9,39.9,100.0,0.01,0,29.55,E,3.7,7.4,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,20:30,39.9,39.8,99.8,0.0,0,29.55,E,3.7,8.1,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,20:45,39.9,39.9,100.0,0.0,0,29.55,E,4.4,10.4,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,21:00,39.9,39.9,100.0,0.0,0,29.55,E,5.4,11.4,41.2,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,21:15,40.7,40.6,99.7,0.0,0,29.56,SE,2.6,6.2,41.2,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,21:30,40.9,40.9,99.8,0.0,0,29.57,SE,3.3,7.0,41.2,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,21:45,40.5,40.5,100.0,0.01,0,29.57,E,2.2,4.3,41.2,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,22:00,40.4,40.4,99.8,0.01,0,29.58,E,1.2,2.8,41.2,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,22:15,40.1,40.1,99.8,0.01,0,29.59,E,2.7,5.5,41.2,41.9,-9.4,-9.7,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,22:30,40.1,40.0,99.8,0.01,0,29.6,E,1.8,4.7,41.3,41.9,-9.4,-9.7,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,22:45,40.1,40.1,100.0,0.01,0,29.61,NE,2.4,5.9,41.4,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,23:00,39.9,39.8,99.7,0.02,0,29.61,E,2.3,5.4,41.4,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,23:15,39.7,39.7,100.0,0.02,0,29.62,E,2.7,6.1,41.4,41.9,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,23:30,39.5,39.5,99.7,0.02,0,29.62,E,2.2,4.0,41.4,,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,23:45,39.3,39.3,100.0,0.02,0,29.63,E,2.9,5.9,41.4,,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-19,24:00,39.4,39.4,100.0,0.01,0,29.63,E,2.4,5.9,41.3,,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,00:15,39.3,39.3,100.0,0.01,0,29.63,E,3.6,6.4,41.2,,-9.4,-9.6,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,00:30,39.3,39.1,99.4,0.01,0,29.63,E,2.1,4.0,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,00:45,39.3,39.3,100.0,0.01,0,29.63,E,2.1,4.9,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,01:00,39.2,39.2,100.0,0.01,0,29.64,NE,2.0,4.5,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,01:15,39.3,39.3,100.0,0.02,0,29.64,E,1.4,3.2,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,01:30,39.3,39.3,100.0,0.01,0,29.64,E,2.0,3.8,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,01:45,39.4,39.4,100.0,0.01,0,29.64,E,1.4,3.2,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,02:00,39.4,39.4,100.0,0.01,0,29.65,E,1.5,2.8,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,02:15,39.5,39.5,99.9,0.02,0,29.66,W,1.7,5.5,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,02:30,39.7,39.7,100.0,0.02,0,29.68,W,2.1,4.7,41.2,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,02:45,40.1,40.1,99.8,0.02,0,29.68,W,1.5,2.9,41.1,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,03:00,42.3,41.8,98.2,0.05,0,29.68,W,3.2,5.7,41.0,41.9,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,03:15,43.6,43.5,99.5,0.01,0,29.69,SW,2.9,4.9,41.0,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,03:30,43.0,43.0,100.0,0.01,0,29.69,SE,1.3,2.9,41.0,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,03:45,41.8,41.8,100.0,0.01,0,29.7,SE,2.2,3.8,41.0,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,04:00,41.3,41.3,100.0,0.01,0,29.7,SE,3.0,5.3,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,04:15,41.2,41.2,100.0,0.01,0,29.71,SE,1.9,3.3,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,04:30,41.9,41.9,99.8,0.01,0,29.71,S,1.3,2.6,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,04:45,42.2,42.2,100.0,0.02,0,29.71,S,1.1,3.0,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,05:00,43.8,43.7,99.6,0.02,0,29.71,SE,2.1,3.9,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,05:15,44.4,44.3,99.8,0.02,0,29.71,SE,0.9,2.9,41.2,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,05:30,44.5,44.5,99.9,0.02,0,29.72,SW,0.4,1.2,41.3,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,05:45,44.4,44.3,99.7,0.02,0,29.72,E,1.0,1.9,41.4,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,06:00,43.7,43.6,99.9,0.02,0,29.72,E,1.1,2.3,41.4,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,06:15,42.9,42.9,100.0,0.01,0,29.73,E,1.4,3.8,41.4,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,06:30,42.4,42.4,100.0,0.02,0,29.73,E,2.4,4.4,41.4,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,06:45,42.1,42.1,100.0,0.02,0,29.74,E,0.9,2.8,41.5,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,07:00,41.9,41.8,100.0,0.02,0,29.74,E,1.0,2.0,41.5,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,07:15,41.7,41.6,99.6,0.02,0,29.74,E,1.5,3.4,41.5,,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,07:30,41.7,41.6,99.7,0.03,0,29.74,E,2.6,4.3,41.6,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
2019-12-20,07:45,41.6,41.6,99.9,0.02,0,29.74,SE,2.8,4.8,41.7,41.7,-9.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:07:34.235610
