Date,Time PST,1.5m Air Temp °F, 1.5m Dew Point °F, 1.5m Rel Hum %, Tot Prec in, Solar Rad W/m², Atm. 2m Press. inHg, Wind Direction, Wind Speed mph, 2m Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa, 8 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2020-02-11,05:30,41.5,37.1,84.3,0.0,0,30.3,SW,6.0,11.2,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,05:45,41.5,37.1,84.3,0.0,0,30.29,SW,5.5,13.2,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,06:00,41.6,37.0,83.5,0.0,0,30.29,SW,5.2,12.1,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,06:15,41.3,36.8,83.7,0.0,0,30.28,SW,3.9,7.1,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,06:30,41.2,36.8,84.3,0.0,0,30.27,S,4.4,9.2,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,06:45,41.3,36.8,83.9,0.0,0,30.27,SW,5.1,11.7,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,07:00,41.5,36.9,83.4,0.0,0,30.26,SW,5.0,11.7,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,07:15,42.0,37.0,82.5,0.0,0,30.28,SW,4.4,8.6,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,07:30,42.1,37.1,82.4,0.0,0,30.29,SW,3.7,6.7,39.0,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,07:45,42.2,37.1,82.2,0.0,1,30.3,SW,3.4,5.7,39.1,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,08:00,42.4,37.1,81.5,0.0,4,30.3,S,5.4,11.5,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,08:15,42.3,37.1,81.7,0.0,14,30.3,S,7.1,13.0,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,08:30,42.3,37.2,82.0,0.0,31,30.3,S,7.0,12.5,39.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,08:45,42.4,37.5,82.7,0.0,50,30.29,S,6.8,14.7,39.2,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,09:00,42.4,37.8,83.7,0.0,75,30.29,S,7.3,14.1,39.2,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,09:15,42.6,38.1,83.9,0.0,111,30.28,S,7.9,14.0,39.2,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,09:30,42.6,38.6,85.6,0.0,130,30.27,S,8.4,14.8,39.3,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,09:45,42.7,38.9,86.2,0.0,140,30.27,S,10.0,20.4,39.4,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,10:00,43.0,39.1,86.2,0.0,142,30.28,S,8.2,17.4,39.4,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,10:15,43.3,39.4,86.1,0.0,135,30.28,S,8.3,16.3,39.6,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,10:30,43.5,39.6,86.1,0.0,144,30.28,S,8.8,15.1,39.7,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,10:45,43.7,39.9,86.2,0.0,198,30.28,S,8.7,16.4,39.8,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,11:00,44.0,40.2,86.1,0.0,230,30.28,S,9.2,15.1,39.9,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,11:15,44.1,40.1,85.6,0.0,227,30.28,S,9.8,17.5,40.2,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,11:30,44.4,40.4,85.7,0.0,279,30.27,S,9.6,18.7,40.4,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,11:45,44.7,40.5,85.1,0.0,272,30.27,S,9.3,18.9,40.6,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,12:00,45.7,41.6,85.4,0.0,424,30.26,S,8.0,17.0,40.8,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,12:15,45.7,41.3,84.7,0.0,290,30.27,S,8.6,16.2,41.0,39.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,12:30,45.5,40.5,82.6,0.0,225,30.27,S,8.8,17.3,41.2,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,12:45,45.4,40.4,82.4,0.0,234,30.26,S,8.7,16.9,41.5,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,13:00,45.3,40.4,82.6,0.0,212,30.26,S,9.5,16.7,41.7,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,13:15,45.7,40.6,82.3,0.0,202,30.26,S,7.8,14.2,41.9,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,13:30,45.6,40.6,82.6,0.0,166,30.26,S,7.2,14.7,42.1,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,13:45,45.5,40.6,82.8,0.0,132,30.26,S,7.5,13.9,42.3,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,14:00,45.3,40.5,83.1,0.0,141,30.26,S,7.9,16.7,42.4,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,14:15,45.5,40.7,83.2,0.0,166,30.26,S,8.2,13.1,42.6,39.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,14:30,45.4,40.7,83.4,0.0,180,30.25,S,8.8,15.2,42.7,40.1,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,14:45,45.5,40.7,83.3,0.0,189,30.25,S,8.8,17.3,43.0,40.2,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,15:00,45.5,40.9,84.0,0.0,190,30.26,S,7.9,15.1,43.0,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,15:15,45.5,40.9,83.8,0.0,177,30.25,S,8.0,15.6,43.2,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,15:30,45.7,40.9,83.3,0.0,162,30.25,S,7.0,14.8,43.2,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,15:45,45.7,40.9,83.1,0.0,115,30.25,S,6.5,13.6,43.3,40.3,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,16:00,45.6,40.8,83.4,0.0,89,30.25,S,5.0,9.3,43.3,40.4,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,16:15,45.6,40.9,83.7,0.0,83,30.24,SW,4.5,8.9,43.5,40.5,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,16:30,45.4,40.9,84.1,0.0,56,30.24,S,4.8,10.4,43.5,40.5,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,16:45,45.0,40.6,84.6,0.0,42,30.24,S,4.7,9.5,43.5,40.5,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,17:00,44.5,40.4,85.4,0.0,25,30.24,SW,3.1,8.8,43.5,40.5,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,17:15,44.4,40.3,85.4,0.0,8,30.25,W,1.5,2.8,43.5,40.6,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,17:30,44.5,40.3,85.1,0.0,2,30.25,SW,1.7,3.9,43.4,40.6,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,17:45,44.6,40.5,85.5,0.0,0,30.25,W,2.5,5.8,43.3,40.6,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,18:00,44.4,40.6,86.2,0.0,0,30.25,SW,2.0,3.8,43.3,40.7,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,18:15,44.2,40.3,86.2,0.0,0,30.25,SW,1.9,3.5,43.3,40.8,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,18:30,43.9,40.3,87.1,0.0,0,30.26,W,2.2,3.8,43.2,40.8,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,18:45,44.0,40.5,87.3,0.0,0,30.26,W,2.4,4.1,43.2,40.8,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,19:00,43.9,40.3,87.1,0.0,0,30.26,W,2.1,3.2,43.2,40.8,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,19:15,43.9,40.5,87.7,0.0,0,30.26,W,2.2,4.5,43.0,40.9,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,19:30,43.7,40.6,88.8,0.0,0,30.27,NW,2.6,3.8,43.0,41.0,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,19:45,43.2,40.9,91.5,0.0,0,30.28,NW,3.9,5.9,43.0,41.0,-8.4,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,20:00,42.9,41.2,93.5,0.02,0,30.28,NW,2.4,3.7,42.8,41.0,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,20:15,42.5,41.3,95.3,0.0,0,30.28,NW,1.2,2.7,42.6,41.0,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,20:30,42.4,41.2,95.6,0.0,0,30.28,NW,2.9,4.3,42.6,41.0,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,20:45,42.2,41.2,96.3,0.0,0,30.28,NW,1.4,3.1,42.6,41.0,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,21:00,41.7,41.2,98.1,0.0,0,30.29,NW,0.9,1.8,42.6,41.1,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,21:15,41.7,41.2,98.0,0.0,0,30.29,N,0.6,1.3,42.4,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,21:30,41.6,41.2,98.5,0.0,0,30.29,N ,0.8,1.6,42.4,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,21:45,41.7,41.2,98.0,0.0,0,30.29,NW,1.1,2.0,42.4,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,22:00,41.1,41.0,99.7,0.0,0,30.3,NW,1.4,2.1,42.3,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,22:15,41.0,40.9,99.7,0.0,0,30.3,N,1.0,1.8,42.3,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,22:30,40.7,40.5,99.4,0.0,0,30.31,N,1.5,2.4,42.3,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,22:45,40.7,40.5,98.9,0.0,0,30.31,NW,1.7,3.0,42.1,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,23:00,40.7,40.6,99.7,0.0,0,30.31,NW,1.4,2.7,42.1,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,23:15,40.7,40.6,99.9,0.0,0,30.32,NW,2.2,3.7,42.1,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,23:30,40.6,40.6,99.9,0.0,0,30.32,NW,1.9,3.5,41.9,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,23:45,40.3,40.3,100.0,0.0,0,30.32,SW,0.8,1.8,41.9,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-11,24:00,40.0,40.0,100.0,0.0,0,30.32,W,0.8,2.1,41.9,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,00:15,39.7,39.7,100.0,0.0,0,30.32,NW,1.0,2.1,41.8,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,00:30,39.7,39.6,99.8,0.0,0,30.32,NW,0.8,1.6,41.7,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,00:45,39.3,39.3,100.0,0.0,0,30.33,NW,1.1,1.8,41.7,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,01:00,39.2,39.0,99.4,0.0,0,30.33,NW,0.9,1.6,41.6,41.3,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,01:15,39.4,39.2,99.4,0.0,0,30.33,N ,1.0,1.7,41.5,41.3,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,01:30,39.4,39.4,99.9,0.0,0,30.33,NW,2.0,2.8,41.5,41.3,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,01:45,39.6,39.6,100.0,0.0,0,30.33,NW,2.2,3.6,41.4,41.4,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,02:00,39.8,39.8,100.0,0.0,0,30.34,N ,1.2,2.1,41.4,41.3,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,02:15,39.9,39.9,99.9,0.0,0,30.35,NW,1.8,2.6,41.4,41.3,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,02:30,40.2,40.2,100.0,0.0,0,30.35,N,1.3,2.1,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,02:45,40.2,40.1,99.9,0.0,0,30.35,NW,1.2,2.3,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,03:00,39.9,39.9,100.0,0.0,0,30.36,W,1.3,2.6,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,03:15,39.9,39.8,99.8,0.0,0,30.36,W,0.6,1.3,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,03:30,40.1,40.1,100.0,0.0,0,30.35,N,1.2,2.0,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,03:45,40.2,40.2,99.9,0.0,0,30.36,NW,1.7,2.5,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,04:00,39.7,39.7,100.0,0.0,0,30.36,NW,2.1,2.9,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,04:15,39.5,39.5,99.8,0.0,0,30.36,N,1.9,3.5,41.2,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,04:30,38.8,38.8,100.0,0.0,0,30.36,W,0.5,1.1,41.0,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,04:45,38.4,38.4,100.0,0.0,0,30.36,NW,1.8,2.8,41.0,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,05:00,38.3,38.3,100.0,0.0,0,30.36,NW,1.9,3.2,41.0,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,05:15,38.0,38.0,99.9,0.0,0,30.37,NW,1.5,2.4,41.0,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,05:30,38.0,37.9,99.8,0.0,0,30.37,NW,2.0,3.1,40.8,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,05:45,37.7,37.7,99.9,0.0,0,30.37,N,1.7,2.8,40.8,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,06:00,37.6,37.6,99.9,0.0,0,30.36,N,1.8,3.1,40.7,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,06:15,36.0,36.0,100.0,0.0,0,30.36,NW,3.0,4.0,40.6,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,06:30,36.2,36.0,99.5,0.0,0,30.36,NW,2.5,3.9,40.6,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,06:45,36.4,36.3,99.5,0.0,0,30.36,NW,1.7,3.2,40.5,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
2020-02-12,07:00,36.8,36.6,99.2,0.0,0,30.36,N ,2.1,3.9,40.4,41.2,-8.5,-9.5,"Lynden.NE, Lynden, Whatcom County",100026,Lynden.NE,2020-12-14 06:08:54.093046
