Date,Time PDT,Air Temp °F, Wind Dir @ Speed mph, Wind Gust mph, Tot Prec in, Solar Rad W/m², Dew Point °F, Rel Hum %, Atm. Press. inHg, 8 in. SWP kPa, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, 2 in. SWP kPa,Location,Station ID,Station Name,Download Timestamp
2019-12-18,04:45,42.5,NE@3.0,6.0,0.0,0,42.1,98.3,29.88,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,05:00,42.7,NE@3.0,8.3,0.0,0,42.1,97.7,29.87,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,05:15,42.8,NE@3.1,7.2,0.0,0,42.1,97.6,29.87,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,05:30,42.8,NE@4.7,9.3,0.0,0,42.1,97.3,29.87,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,05:45,42.7,NE@3.8,7.3,0.0,0,42.2,98.0,29.87,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,06:00,42.9,NE@2.9,6.4,0.0,0,42.1,96.9,29.86,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,06:15,42.6,NE@3.8,7.5,0.0,0,42.3,99.0,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,06:30,42.6,NE@2.8,5.7,0.0,0,42.1,98.0,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,06:45,42.7,NE@2.8,5.7,0.0,0,42.1,97.8,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,07:00,42.8,N @2.0,3.7,0.0,0,42.0,97.2,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,07:15,42.9,N @2.1,5.2,0.0,0,41.9,96.1,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,07:30,42.5,NW@1.2,2.6,0.0,0,41.8,97.3,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,07:45,42.1,NW@1.8,3.2,0.0,0,41.8,98.9,29.85,-9.6,,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,08:00,41.7,W@2.4,3.7,0.0,0,41.6,99.9,29.85,-9.6,41.0,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,08:15,41.6,N @2.1,4.3,0.0,1,41.6,99.9,29.85,-9.6,41.1,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,08:30,42.1,N @2.9,6.1,0.0,2,41.8,98.6,29.85,-9.6,41.1,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,08:45,42.8,NE@3.6,7.9,0.0,4,41.8,96.2,29.85,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,09:00,43.2,NW@3.4,8.7,0.0,7,41.9,95.0,29.85,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,09:15,42.9,SW@1.2,3.0,0.0,11,41.8,96.1,29.84,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,09:30,42.6,E@2.0,6.7,0.0,15,42.1,98.4,29.84,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,09:45,42.7,NE@2.5,6.9,0.0,19,42.1,97.6,29.84,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,10:00,42.7,NE@3.2,6.6,0.0,20,42.2,98.0,29.84,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,10:15,42.9,N @1.8,7.7,0.0,25,42.1,97.0,29.83,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,10:30,42.9,NE@2.9,6.1,0.0,25,42.2,97.4,29.83,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,10:45,43.0,N @3.3,7.6,0.0,26,42.2,96.8,29.82,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,11:00,43.8,SE@3.0,9.4,0.0,28,41.8,92.3,29.82,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,11:15,44.3,E@3.3,7.8,0.0,30,41.8,91.0,29.82,-9.6,41.2,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,11:30,45.6,S@4.3,9.4,0.0,32,41.1,84.2,29.81,-9.6,41.4,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,11:45,45.8,SE@5.6,15.5,0.0,35,41.1,83.2,29.79,-9.6,41.4,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,12:00,45.7,S@4.6,9.1,0.0,36,41.2,84.2,29.79,-9.6,41.4,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,12:15,45.9,S@4.5,7.7,0.0,32,41.2,83.6,29.79,-9.6,41.4,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,12:30,46.0,SE@3.8,7.5,0.0,29,41.1,83.0,29.78,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,12:45,45.8,NE@2.4,7.7,0.0,30,41.0,83.2,29.77,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,13:00,44.7,N@2.9,5.7,0.0,27,42.0,89.9,29.77,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,13:15,44.6,N@2.7,6.2,0.0,26,41.8,89.7,29.77,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,13:30,44.7,N@3.6,7.0,0.0,24,41.6,88.5,29.77,-9.6,41.6,42.3,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,13:45,44.7,N @2.8,6.7,0.0,22,41.6,88.7,29.77,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,14:00,44.7,NE@3.1,6.3,0.0,21,41.6,88.7,29.76,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,14:15,44.3,NE@3.1,6.1,0.0,15,41.8,91.0,29.76,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,14:30,44.1,NE@2.1,6.4,0.0,13,41.7,91.1,29.76,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,14:45,43.8,NW@2.6,6.6,0.0,10,41.7,92.3,29.77,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,15:00,43.5,NW@2.7,5.7,0.0,9,42.0,94.3,29.77,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,15:15,43.7,NW@2.7,6.4,0.0,6,41.7,92.8,29.77,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,15:30,43.6,N @1.4,3.0,0.0,3,41.7,93.1,29.78,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,15:45,44.1,E@2.1,5.5,0.0,2,41.6,90.7,29.78,-9.6,41.7,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,16:00,43.8,N@2.0,4.5,0.0,1,41.7,92.3,29.78,-9.6,41.8,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,16:15,43.8,NE@2.1,4.3,0.0,0,41.7,92.0,29.78,-9.6,41.9,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,16:30,43.8,NE@2.3,5.7,0.0,0,41.6,91.8,29.78,-9.6,41.9,42.4,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,16:45,43.8,E@2.3,5.3,0.0,0,41.7,92.3,29.78,-9.6,41.8,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,17:00,43.5,S@1.4,3.2,0.0,0,41.7,93.2,29.78,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,17:15,45.2,S@3.8,8.9,0.0,0,40.4,83.2,29.77,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,17:30,46.8,S@10.0,24.5,0.0,0,40.6,78.8,29.76,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,17:45,47.6,S@17.0,30.2,0.0,0,40.2,75.4,29.75,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,18:00,47.4,S@16.7,26.4,0.0,0,39.7,74.3,29.75,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,18:15,47.1,S@16.4,26.4,0.0,0,39.5,74.7,29.75,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,18:30,46.6,S@18.3,38.1,0.0,0,39.5,76.0,29.75,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,18:45,46.2,S@14.2,25.9,0.0,0,39.5,77.4,29.75,-9.6,41.9,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,19:00,46.2,SE@14.2,28.1,0.0,0,39.2,76.5,29.74,-9.6,41.9,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,19:15,45.7,SE@11.1,19.6,0.0,0,39.2,77.7,29.74,-9.6,41.9,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,19:30,45.7,SE@11.5,19.1,0.0,0,39.1,77.3,29.74,-9.6,41.9,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,19:45,46.0,SE@14.3,30.1,0.0,0,38.9,75.9,29.74,-9.6,41.9,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,20:00,45.5,SE@13.3,26.5,0.0,0,38.8,77.2,29.73,-9.6,41.8,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,20:15,45.4,SE@13.5,23.3,0.0,0,38.6,76.9,29.72,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,20:30,45.5,SE@15.0,26.0,0.0,0,38.3,75.8,29.72,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,20:45,45.5,S@15.7,28.3,0.0,0,38.2,75.5,29.72,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,21:00,45.4,S@13.0,21.0,0.0,0,38.5,76.6,29.73,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,21:15,45.2,S@16.8,27.8,0.0,0,38.5,77.2,29.73,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,21:30,44.8,S@15.4,23.2,0.0,0,38.6,78.4,29.73,-9.6,41.7,42.6,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,21:45,44.3,S@12.2,19.9,0.0,0,39.2,82.2,29.73,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,22:00,44.1,S@13.2,20.8,0.0,0,38.9,81.8,29.73,-9.6,41.7,42.7,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,22:15,44.1,S@13.2,22.5,0.0,0,38.7,81.1,29.73,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,22:30,43.8,S@12.7,22.8,0.0,0,38.9,82.9,29.73,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,22:45,43.5,S@12.4,23.1,0.01,0,38.7,82.8,29.73,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,23:00,42.8,S@9.0,20.8,0.0,0,38.9,86.0,29.73,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,23:15,42.9,S@6.0,12.2,0.0,0,39.1,86.3,29.74,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,23:30,43.7,S@9.0,18.4,0.0,0,38.6,82.3,29.74,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,23:45,43.8,S@12.1,18.9,0.0,0,38.7,82.3,29.73,-9.6,41.7,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-18,24:00,44.0,S@10.8,22.0,0.0,0,39.2,83.2,29.73,-9.6,41.6,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,00:15,44.4,S@13.9,22.6,0.0,0,39.4,82.5,29.72,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,00:30,44.6,S@12.1,21.2,0.0,0,39.6,82.4,29.73,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,00:45,44.8,S@14.9,24.4,0.0,0,40.1,83.5,29.73,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,01:00,44.5,S@11.9,19.0,0.0,0,40.5,85.8,29.74,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,01:15,44.7,S@13.5,23.9,0.0,0,40.4,84.9,29.74,-9.6,41.5,42.8,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,01:30,44.8,S@16.2,26.6,0.0,0,40.4,84.6,29.74,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,01:45,44.9,S@16.0,26.9,0.0,0,40.6,84.6,29.74,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,02:00,45.1,S@15.1,25.1,0.0,0,40.9,85.0,29.75,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,02:15,45.2,S@16.2,24.7,0.0,0,41.0,85.2,29.76,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,02:30,45.1,S@14.5,21.6,0.0,0,41.0,85.3,29.77,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,02:45,45.2,S@14.3,22.8,0.0,0,41.2,85.9,29.78,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,03:00,45.0,S@12.1,22.2,0.0,0,41.4,86.9,29.79,-9.6,41.6,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,03:15,45.0,S@12.8,23.2,0.0,0,41.5,87.3,29.79,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,03:30,45.1,S@13.0,21.1,0.0,0,41.5,86.8,29.8,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,03:45,44.8,S@12.8,19.9,0.0,0,41.4,87.8,29.8,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,04:00,44.6,S@13.4,21.8,0.0,0,41.5,88.6,29.8,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,04:15,44.4,S@13.0,19.7,0.0,0,41.3,88.7,29.81,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,04:30,44.5,S@11.8,20.2,0.0,0,41.4,88.9,29.81,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,04:45,44.6,S@11.1,18.4,0.0,0,41.6,89.1,29.82,-9.6,41.7,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,05:00,44.5,S@11.4,21.0,0.0,0,41.7,89.9,29.82,-9.6,41.6,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,05:15,44.7,S@11.8,19.0,0.0,0,41.9,89.7,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,05:30,44.9,S@11.0,17.2,0.0,0,42.1,89.6,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,05:45,44.7,S@10.2,17.5,0.0,0,42.1,90.5,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,06:00,44.7,S@11.3,19.9,0.0,0,41.8,89.4,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,06:15,44.3,S@7.2,13.7,0.0,0,41.4,89.6,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,06:30,44.6,SE@8.1,12.6,0.0,0,41.3,88.0,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,06:45,44.5,SE@7.8,12.5,0.0,0,41.4,88.9,29.82,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,07:00,44.4,SE@7.5,13.2,0.0,0,41.2,88.4,29.83,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,07:15,44.3,S@7.7,15.0,0.0,0,41.5,89.8,29.83,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,07:30,44.7,S@10.8,20.5,0.0,0,42.2,90.6,29.83,-9.6,41.5,,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
2019-12-19,07:45,44.7,S@9.1,15.7,0.0,0,42.6,92.4,29.83,-9.6,41.5,42.9,-10.6,"Ferndale, Ferndale, Whatcom County",100023,Ferndale,2020-06-03 12:14:55.656495
