Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-06-11,08:15,61.3,61.2,39.2,43.9,0.0,SW@7.2,10.7,67.9,69.9,26.8,0.0,649,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,08:30,62.0,61.9,39.4,43.2,0.0,SW@6.8,10.7,68.0,69.8,26.8,0.0,682,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,08:45,62.2,62.1,39.1,42.3,0.0,SW@6.5,10.3,68.1,69.7,26.8,0.0,717,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,09:00,62.7,62.7,38.9,41.4,0.0,SW@5.9,9.9,68.2,69.7,26.8,0.0,750,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,09:15,63.7,63.7,38.9,40.0,0.0,S@5.0,9.6,68.4,69.6,26.8,0.0,784,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,09:30,65.0,65.0,39.1,38.4,0.0,S@4.7,11.4,68.6,69.5,26.8,0.0,816,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,09:45,65.3,65.3,39.0,37.9,0.0,SW@4.2,8.2,68.8,69.5,26.7,0.0,837,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,10:00,65.9,65.9,38.6,36.6,0.0,S@4.1,8.5,69.0,69.5,26.7,0.0,866,30.04,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,10:15,66.5,66.4,38.7,35.9,0.0,SE@3.9,6.0,69.3,69.4,26.7,0.0,889,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,10:30,66.9,66.9,38.8,35.5,0.0,W@4.8,8.5,69.7,69.4,26.7,0.0,907,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,10:45,68.0,68.0,38.5,33.9,0.0,NW@4.1,8.9,70.1,69.5,26.7,0.0,925,30.03,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,11:00,68.7,68.7,38.4,32.8,0.0,W@4.7,10.3,70.5,69.5,26.7,0.0,918,30.02,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,11:15,69.1,69.2,37.8,31.7,0.0,NW@4.5,8.2,71.0,69.5,26.7,0.0,966,30.01,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,11:30,69.8,69.7,38.3,31.5,0.0,N@5.2,12.1,71.4,69.5,26.7,0.0,963,30.01,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,11:45,71.4,71.5,40.2,32.3,0.0,N@6.0,11.0,72.0,69.6,26.7,0.0,950,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,12:00,71.9,71.7,40.2,31.6,0.0,N@6.4,11.4,72.5,69.7,26.7,0.0,958,30.0,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,12:15,72.6,72.6,40.0,30.7,0.0,NE@7.3,13.2,73.1,69.8,26.6,0.0,948,29.99,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,12:30,73.1,72.7,39.5,29.5,0.0,N@7.9,12.1,73.6,69.9,26.6,0.0,931,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,12:45,73.6,73.5,39.7,29.4,0.0,N@7.5,13.9,74.2,70.0,26.6,0.0,933,29.98,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,13:00,74.3,73.9,39.6,28.6,0.0,NE@8.2,14.6,74.8,70.1,26.6,0.0,892,29.97,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,13:15,74.3,74.1,39.1,28.0,0.0,NE@8.5,14.6,75.4,70.3,26.6,0.0,890,29.96,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,13:30,74.9,74.9,39.8,28.2,0.0,N@7.1,12.8,76.0,70.5,26.6,0.0,906,29.96,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,13:45,75.4,75.2,39.1,27.0,0.0,NE@9.8,15.3,76.6,70.6,26.6,0.0,865,29.95,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,14:00,75.6,75.3,39.4,27.0,0.0,N@6.9,15.7,77.2,70.8,26.6,0.0,814,29.95,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,14:15,76.4,76.2,39.2,26.2,0.0,N@6.6,12.8,77.7,71.0,26.6,0.0,816,29.94,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,14:30,75.7,75.3,38.2,25.8,0.0,N@8.5,17.5,78.3,71.2,26.6,0.0,780,29.94,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,14:45,76.2,76.1,38.2,25.3,0.0,N@6.9,11.7,78.8,71.4,26.6,0.0,774,29.93,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,15:00,76.8,76.4,38.6,25.2,0.0,N@7.1,12.8,79.2,71.7,26.6,0.0,721,29.92,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,15:15,76.9,76.9,38.9,25.4,0.0,N@7.2,14.2,79.7,71.9,26.7,0.0,706,29.92,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,15:30,77.6,77.6,39.5,25.4,0.0,N@6.2,11.4,80.1,72.1,26.7,0.0,660,29.91,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,15:45,77.5,77.2,38.9,24.9,0.0,NE@8.0,14.6,80.4,72.3,26.7,0.0,623,29.91,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,16:00,77.2,76.7,38.5,24.8,0.0,NE@7.2,13.9,80.7,72.6,26.7,0.0,480,29.9,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,16:15,76.8,76.4,38.8,25.4,0.0,N@8.3,13.9,80.9,72.8,26.7,0.0,484,29.9,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,16:30,76.9,76.4,37.4,24.1,0.0,NE@6.8,12.4,81.0,73.0,26.7,0.0,476,29.9,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,16:45,77.4,76.9,38.6,24.7,0.0,NE@6.3,13.2,81.0,73.2,26.7,0.0,428,29.89,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,17:00,76.5,75.9,38.7,25.6,0.0,N@8.3,13.9,80.9,73.4,26.7,0.0,378,29.89,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,17:15,76.5,75.9,38.6,25.4,0.0,NE@8.4,17.1,80.9,73.6,26.7,0.0,371,29.88,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,17:30,76.0,75.4,38.2,25.5,0.0,N@9.9,16.0,80.8,73.7,26.7,0.0,334,29.88,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,17:45,75.5,74.9,38.0,25.8,0.0,NE@9.3,13.9,80.8,73.9,26.7,0.0,264,29.88,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,18:00,74.5,74.1,37.5,26.1,0.0,NE@9.4,12.8,80.7,74.0,26.7,0.0,186,29.88,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,18:15,73.5,73.2,37.8,27.4,0.0,NE@9.9,14.2,80.6,74.1,26.7,0.0,154,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,18:30,73.3,73.0,38.1,27.8,0.0,NE@9.6,12.8,80.5,74.3,26.8,0.0,168,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,18:45,72.6,72.2,38.6,29.1,0.0,NE@8.8,13.2,80.3,74.4,26.8,0.0,122,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,19:00,70.8,70.6,38.2,30.4,0.0,NE@8.5,12.4,80.2,74.4,26.8,0.0,56,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,19:15,68.7,68.3,38.9,33.6,0.0,NE@6.3,9.2,80.0,74.5,26.8,0.0,34,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,19:30,65.1,64.6,40.1,39.7,0.0,NE@5.3,6.7,79.8,74.6,26.8,0.0,18,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,19:45,60.7,60.5,40.2,46.7,0.0,E@4.6,5.7,79.6,74.6,26.8,0.0,6,29.87,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,20:00,59.3,59.4,39.4,47.5,0.0,E@5.1,6.7,79.4,74.7,26.8,0.0,2,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,20:15,59.2,59.2,38.9,46.7,0.0,E@3.9,6.7,79.1,74.7,26.8,0.0,0,29.86,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,20:30,59.5,59.7,37.9,44.6,0.0,E@5.2,7.1,78.9,74.7,26.8,0.0,0,29.85,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,20:45,59.5,59.6,37.1,43.0,0.0,E@5.8,7.4,78.6,74.8,26.8,0.0,0,29.85,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,21:00,59.3,59.4,37.0,43.4,0.0,E@5.7,7.1,78.3,74.8,26.8,0.0,0,29.84,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,21:15,59.6,59.7,36.8,42.5,0.0,E@5.2,6.7,78.0,74.8,26.8,0.0,0,29.84,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,21:30,60.5,60.9,36.3,40.2,0.0,E@6.0,8.2,77.7,74.7,26.8,0.0,0,29.83,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,21:45,61.8,62.0,35.7,37.7,0.0,E@7.1,10.7,77.4,74.7,26.8,0.0,0,29.83,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,22:00,62.5,62.7,35.4,36.2,0.0,E@7.6,9.9,77.1,74.7,26.8,0.0,0,29.83,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,22:15,62.5,62.7,35.1,35.8,0.0,E@5.3,9.2,76.8,74.6,26.9,0.0,0,29.82,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,22:30,63.0,63.3,35.0,35.1,0.0,E@5.4,8.5,76.6,74.6,26.9,0.0,0,29.82,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,22:45,65.6,65.9,34.5,31.3,0.0,SE@7.1,9.6,76.3,74.5,26.9,0.0,0,29.82,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-11,23:00,65.4,65.6,34.6,31.8,0.0,SE@7.9,10.7,76.0,74.5,26.9,0.0,0,29.81,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,23:15,65.3,65.5,35.1,32.4,0.0,SE@6.5,9.6,75.7,74.4,26.9,0.0,0,29.81,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,23:30,61.0,60.6,36.2,39.5,0.0,SW@2.6,4.6,75.5,74.4,26.9,0.0,0,29.81,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,23:45,59.1,59.1,36.3,42.5,0.0,S@2.2,3.9,75.2,74.3,26.9,0.0,0,29.8,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,24:00,59.3,59.2,36.0,41.7,0.0,E@2.6,5.3,75.0,74.2,26.9,0.0,0,29.8,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,00:15,59.7,59.9,36.0,41.1,0.0,E@4.6,5.3,74.7,74.1,26.9,0.0,0,29.8,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,00:30,59.4,59.3,36.3,41.9,0.0,E@4.7,5.7,74.5,74.0,26.9,0.0,0,29.8,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,00:45,59.6,59.6,36.7,42.4,0.0,E@3.3,4.9,74.3,73.9,26.9,0.0,0,29.79,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,01:00,57.6,57.7,37.7,47.1,0.0,E@2.7,3.9,74.0,73.8,26.9,0.0,0,29.79,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,01:15,58.2,58.2,38.2,47.2,0.0,NE@2.5,3.9,73.8,73.8,26.9,0.0,0,29.79,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,01:30,58.4,58.4,38.3,47.1,0.0,SE@1.8,4.9,73.6,73.7,26.8,0.0,0,29.78,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,01:45,59.0,59.0,38.5,46.3,0.0,N@2.1,5.3,73.4,73.6,26.9,0.0,0,29.78,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,02:00,59.2,59.6,38.3,45.6,0.0,SE@3.0,5.7,73.1,73.5,26.9,0.0,0,29.78,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,02:15,61.2,61.2,37.2,40.8,0.0,SE@3.3,6.4,72.9,73.4,26.9,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,02:30,57.3,57.2,37.4,47.3,0.0,N@1.9,3.9,72.7,73.3,26.8,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,02:45,58.8,59.2,37.1,44.3,0.0,NE@2.2,3.9,72.5,73.2,26.8,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,03:00,59.1,59.0,37.1,43.8,0.0,NE@1.8,2.8,72.3,73.1,26.8,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,03:15,58.7,58.8,37.2,44.7,0.0,N@1.7,2.8,72.1,73.0,26.8,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,03:30,58.7,58.9,37.5,45.1,0.0,NE@2.8,4.2,71.9,72.9,26.8,0.0,0,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,03:45,59.9,60.3,37.2,42.7,0.0,E@1.9,3.9,71.7,72.8,26.8,0.0,0,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,04:00,59.8,59.5,37.3,43.0,0.0,NW@1.7,3.5,71.6,72.7,26.8,0.0,2,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,04:15,58.1,58.1,37.6,46.1,0.0,E@3.2,4.6,71.4,72.6,26.8,0.0,4,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,04:30,56.8,56.9,37.7,48.7,0.0,E@4.0,4.6,71.2,72.5,26.8,0.0,13,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,04:45,56.3,56.4,38.3,50.8,0.0,E@3.6,4.9,71.0,72.4,26.8,0.0,28,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,05:00,56.3,56.5,38.8,51.7,0.0,E@1.3,3.1,70.8,72.3,26.8,0.0,45,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,05:15,58.1,58.4,39.6,50.1,0.0,E@2.5,3.5,70.7,72.2,26.8,0.0,58,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,05:30,59.7,59.9,39.7,47.4,0.0,SE@1.3,2.8,70.5,72.1,26.8,0.0,68,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,05:45,60.5,60.5,42.0,50.5,0.0,S@1.3,3.5,70.4,71.9,26.8,0.0,77,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,06:00,60.6,60.8,42.4,50.9,0.0,S@2.8,4.9,70.3,71.8,26.8,0.0,130,29.76,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,06:15,61.8,62.0,42.1,48.2,0.0,S@6.4,10.7,70.1,71.7,26.8,0.0,245,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,06:30,62.8,62.9,41.8,46.1,0.0,S@7.6,10.3,70.1,71.6,26.8,0.0,246,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,06:45,62.8,62.8,42.0,46.6,0.0,S@7.2,10.3,70.0,71.5,26.7,0.0,220,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,07:00,62.8,62.9,42.4,47.3,0.0,S@7.1,9.9,69.9,71.5,26.7,0.0,187,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,07:15,62.4,62.3,42.0,47.2,0.0,S@11.0,17.8,69.9,71.4,26.7,0.0,163,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,07:30,61.1,61.2,40.9,47.2,0.0,S@11.3,16.7,69.9,71.3,26.7,0.0,201,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,07:45,61.0,61.1,40.5,46.7,0.0,S@12.4,16.7,69.9,71.2,26.7,0.0,197,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,08:00,62.8,62.9,40.6,44.1,0.0,S@13.0,17.8,69.9,71.1,26.7,0.0,446,29.78,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,08:15,65.4,65.5,42.1,42.6,0.0,S@11.2,16.0,70.0,71.0,26.7,0.0,690,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
2014-06-12,08:30,65.9,65.7,42.7,42.9,0.0,SW@13.1,18.9,70.0,71.0,26.7,0.0,526,29.77,"Dayton, Dayton, Columbia County",300208,Dayton,2017-12-09 18:24:12.752455
