Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-03-26,04:15,33.9,33.3,27.8,78.1,0.0,S@12.5,17.8,38.9,40.9,38.4,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,04:30,33.7,33.2,27.6,78.0,0.0,S@11.6,15.7,38.8,40.8,38.4,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,04:45,33.4,32.9,27.0,76.9,0.0,S@11.2,16.4,38.7,40.8,38.5,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,05:00,33.1,32.6,26.6,76.5,0.0,S@11.0,16.0,38.6,40.7,38.5,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,05:15,33.8,33.3,27.5,77.5,0.0,S@14.5,21.0,38.5,40.6,38.4,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,05:30,34.0,33.5,27.9,78.2,0.0,S@17.2,24.3,38.5,40.6,38.4,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,05:45,34.0,33.4,28.0,78.5,0.0,S@19.0,23.2,38.4,40.5,38.4,0.0,0,30.14,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,06:00,33.8,33.2,27.7,78.3,0.0,S@17.7,24.3,38.3,40.5,38.4,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,06:15,33.7,33.2,29.1,83.2,0.0,S@17.7,23.9,38.2,40.4,38.4,0.0,0,30.15,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,06:30,33.6,33.0,29.2,83.8,0.0,S@16.6,23.2,38.2,40.4,38.4,0.0,0,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,06:45,33.6,33.0,28.8,82.2,0.0,S@16.5,21.0,38.1,40.3,38.4,0.0,2,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,07:00,33.8,33.3,29.4,83.8,0.0,S@17.8,22.5,38.0,40.3,38.3,0.0,10,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,07:15,34.2,33.6,30.1,84.7,0.0,S@17.2,21.0,38.0,40.2,38.3,0.0,39,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,07:30,34.7,34.0,30.2,83.4,0.0,S@15.2,20.3,37.9,40.2,38.3,0.0,84,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,07:45,35.2,34.5,30.0,81.1,0.0,S@18.9,26.0,37.9,40.1,38.4,0.0,123,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,08:00,35.3,34.7,29.3,78.6,0.0,S@20.2,25.0,37.8,40.1,38.4,0.0,103,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,08:15,35.5,34.9,28.5,75.4,0.0,S@21.0,27.1,37.7,40.0,38.4,0.0,109,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,08:30,35.6,35.0,28.5,75.0,0.0,SW@22.5,27.8,37.7,40.0,38.4,0.0,120,30.16,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,08:45,35.7,35.1,27.9,73.0,0.0,S@21.8,26.8,37.6,39.9,38.4,0.0,139,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,09:00,36.2,35.6,27.5,70.4,0.0,S@21.2,28.2,37.6,39.9,38.4,0.0,160,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,09:15,36.9,36.2,27.7,69.1,0.0,SW@22.4,29.3,37.5,39.8,38.4,0.0,271,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,09:30,37.1,36.4,27.1,66.8,0.0,S@24.9,32.1,37.5,39.8,38.3,0.0,297,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,09:45,38.2,37.5,27.3,64.4,0.0,S@24.9,31.8,37.4,39.7,38.4,0.0,435,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,10:00,39.3,38.6,28.6,65.0,0.0,S@24.2,32.8,37.4,39.7,38.3,0.0,526,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,10:15,39.6,38.8,28.8,65.1,0.0,SW@27.3,34.3,37.4,39.7,38.3,0.0,517,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,10:30,39.8,39.1,28.9,64.6,0.0,SW@26.3,35.0,37.3,39.6,38.3,0.0,533,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,10:45,40.2,39.5,28.7,63.3,0.0,SW@24.4,32.5,37.3,39.6,38.3,0.0,472,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,11:00,40.5,39.9,28.1,60.9,0.0,SW@26.3,33.6,37.3,39.5,38.3,0.0,432,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,11:15,41.2,40.6,28.4,60.1,0.0,SW@25.6,33.6,37.4,39.5,38.3,0.0,449,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,11:30,41.4,40.7,27.2,56.9,0.0,SW@26.1,32.8,37.5,39.5,38.3,0.0,483,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,11:45,41.5,40.9,26.5,54.9,0.0,SW@24.6,33.2,37.7,39.4,38.3,0.0,445,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,12:00,42.8,42.1,27.0,53.3,0.0,SW@23.1,30.3,37.8,39.4,38.3,0.0,560,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,12:15,43.2,42.5,28.0,54.6,0.0,SW@25.2,32.1,38.0,39.4,38.3,0.0,634,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,12:30,43.5,42.8,28.1,54.4,0.0,S@24.9,33.2,38.2,39.4,38.3,0.0,616,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,12:45,43.1,42.5,26.7,52.2,0.0,S@25.3,33.2,38.4,39.4,38.3,0.0,521,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,13:00,43.9,43.3,26.2,49.4,0.0,SW@25.6,33.9,38.7,39.4,38.3,0.0,611,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,13:15,44.9,44.3,27.6,50.4,0.0,SW@25.5,31.8,38.9,39.4,38.3,0.0,705,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,13:30,45.9,45.2,28.4,50.1,0.0,SW@24.3,30.7,39.2,39.4,38.3,0.0,800,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,13:45,46.3,45.6,29.8,52.2,0.0,SW@22.4,28.6,39.4,39.4,38.3,0.0,751,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,14:00,46.0,45.3,30.0,53.4,0.0,SW@22.6,30.3,39.7,39.4,38.3,0.0,642,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,14:15,46.5,45.8,31.1,54.7,0.0,SW@23.5,29.6,40.0,39.5,38.3,0.0,647,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,14:30,45.8,45.2,30.8,55.6,0.0,SW@24.3,32.5,40.3,39.5,38.3,0.0,494,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,14:45,45.0,44.5,30.3,56.0,0.0,SW@23.2,33.2,40.6,39.5,38.3,0.0,361,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,15:00,44.8,44.3,30.0,55.9,0.0,SW@23.2,32.5,40.9,39.6,38.3,0.0,314,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,15:15,44.2,43.7,29.3,55.5,0.0,SW@24.3,32.1,41.2,39.7,38.3,0.0,311,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,15:30,44.1,43.6,30.2,57.8,0.0,S@23.9,30.3,41.4,39.7,38.3,0.0,323,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,15:45,44.2,43.7,32.3,62.8,0.0,SW@20.9,31.1,41.6,39.8,38.3,0.0,298,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,16:00,43.9,43.4,33.4,66.2,0.0,SW@22.8,33.2,41.7,39.9,38.3,0.0,297,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,16:15,43.2,42.7,34.9,72.2,0.0,SW@22.1,31.8,41.8,40.0,38.3,0.0,238,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,16:30,42.2,41.7,35.2,76.0,0.0,SW@23.3,30.0,41.9,40.0,38.3,0.0,207,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,16:45,41.3,40.8,35.8,80.4,0.0,SW@22.4,30.3,42.0,40.1,38.3,0.0,171,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,17:00,40.5,40.0,35.9,83.6,0.0,SW@22.0,30.0,42.1,40.2,38.3,0.0,145,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,17:15,40.1,39.6,35.8,84.6,0.0,SW@21.2,31.4,42.1,40.3,38.3,0.0,110,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,17:30,39.4,38.9,36.3,88.4,0.0,SW@22.3,30.3,42.1,40.3,38.2,0.0,108,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,17:45,38.8,38.3,36.1,89.7,0.0,SW@19.9,27.1,42.1,40.4,38.3,0.0,62,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,18:00,38.3,37.7,36.0,91.3,0.04,SW@18.6,26.4,42.1,40.5,38.3,0.01,42,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,18:15,38.2,37.7,35.9,91.1,0.08,SW@17.8,25.3,42.1,40.5,38.2,0.01,38,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,18:30,38.4,37.9,35.9,90.7,0.1,S@17.7,23.9,42.1,40.6,38.2,0.0,32,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,18:45,38.4,37.9,36.0,90.9,0.08,S@20.6,27.5,42.0,40.6,38.2,0.01,24,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,19:00,38.2,37.8,35.7,90.5,0.07,S@17.5,23.2,42.0,40.7,38.2,0.0,10,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,19:15,38.2,37.7,35.4,89.6,0.07,S@15.8,21.8,41.9,40.7,38.2,0.0,3,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,19:30,38.4,38.0,35.8,90.3,0.07,S@15.9,22.5,41.8,40.8,38.2,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,19:45,39.1,38.6,36.0,88.7,0.05,S@18.6,27.1,41.8,40.8,38.2,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,20:00,39.3,38.8,35.4,85.8,0.0,S@18.6,23.9,41.7,40.8,38.2,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,20:15,39.5,39.1,34.7,82.6,0.0,S@19.2,24.6,41.6,40.9,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,20:30,39.9,39.5,34.9,82.2,0.0,S@19.8,27.1,41.5,40.9,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,20:45,40.4,40.0,35.4,81.9,0.0,S@20.5,27.1,41.4,40.9,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,21:00,40.6,40.2,34.5,78.7,0.0,S@19.2,25.0,41.3,40.9,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,21:15,40.8,40.3,34.7,78.7,0.0,S@18.7,23.2,41.2,40.9,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,21:30,40.7,40.3,34.4,78.1,0.0,S@17.1,21.0,41.2,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,21:45,41.0,40.6,35.0,78.9,0.0,S@18.0,22.5,41.1,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,22:00,41.0,40.6,34.9,78.8,0.0,S@17.1,22.1,41.0,41.0,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,22:15,41.3,40.9,35.3,79.0,0.0,S@18.7,29.6,40.9,40.9,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,22:30,41.5,41.1,35.6,79.3,0.0,S@20.2,26.0,40.9,40.9,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,22:45,41.5,41.0,35.6,79.3,0.0,S@19.1,26.4,40.8,40.9,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,23:00,41.4,41.0,35.5,79.4,0.0,S@17.8,23.2,40.7,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,23:15,41.5,41.1,35.6,79.3,0.0,S@19.8,27.5,40.7,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,23:30,41.5,41.0,35.5,79.2,0.0,S@20.6,26.0,40.6,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,23:45,41.2,40.8,35.2,79.0,0.0,S@20.4,26.0,40.6,40.9,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-26,24:00,41.3,40.9,35.4,79.2,0.0,S@23.0,32.5,40.5,40.9,38.3,0.0,0,30.24,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,00:15,41.4,41.0,35.5,79.2,0.0,S@22.4,31.8,40.5,40.8,38.3,0.0,0,30.24,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,00:30,41.6,41.1,35.7,79.5,0.0,S@23.4,28.9,40.4,40.8,38.3,0.0,0,30.24,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,00:45,41.2,40.8,35.6,80.1,0.0,S@23.2,28.6,40.4,40.8,38.3,0.0,0,30.24,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,01:00,41.1,40.6,35.6,80.6,0.0,S@23.1,31.1,40.3,40.8,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,01:15,40.8,40.4,35.6,81.5,0.0,S@22.0,29.3,40.3,40.8,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,01:30,40.7,40.3,35.4,81.1,0.0,S@21.9,30.0,40.2,40.8,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,01:45,40.6,40.2,35.5,81.7,0.0,S@21.7,27.8,40.2,40.8,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,02:00,40.5,40.1,35.5,81.9,0.0,S@21.3,27.5,40.2,40.7,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,02:15,40.6,40.2,35.6,82.1,0.0,S@21.5,27.5,40.1,40.7,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,02:30,40.4,40.0,36.0,84.0,0.0,S@19.3,25.0,40.1,40.7,38.3,0.0,0,30.23,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,02:45,40.6,40.1,35.8,82.8,0.0,S@19.3,24.6,40.1,40.7,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,03:00,40.4,39.9,35.7,83.4,0.0,S@20.6,29.3,40.0,40.7,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,03:15,40.3,39.9,35.6,83.2,0.0,S@23.3,29.6,40.0,40.7,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,03:30,40.3,39.8,35.6,83.3,0.0,S@25.7,33.6,40.0,40.6,38.3,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,03:45,40.2,39.7,35.3,82.6,0.0,S@24.0,29.6,39.9,40.6,38.3,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,04:00,40.5,40.0,35.7,83.0,0.0,S@26.5,32.8,39.9,40.6,38.3,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,04:15,40.5,40.0,35.8,83.4,0.0,SW@26.9,38.9,39.9,40.6,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,04:30,40.6,40.1,36.2,84.1,0.0,S@26.3,38.6,39.8,40.6,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,04:45,40.4,40.0,35.7,83.0,0.0,S@25.8,34.6,39.7,40.6,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,05:00,40.4,40.0,35.6,82.9,0.0,S@25.6,34.6,39.7,40.5,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,05:15,40.3,39.8,35.8,83.7,0.0,S@22.4,28.6,39.6,40.5,38.2,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,05:30,40.5,40.1,36.1,84.1,0.0,S@22.5,30.7,39.6,40.5,38.3,0.0,0,30.22,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,05:45,41.1,40.7,36.2,82.6,0.0,S@25.5,33.2,39.5,40.5,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,06:00,41.3,40.9,35.7,80.1,0.0,S@24.6,31.4,39.5,40.5,38.2,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,06:15,41.5,41.1,35.4,78.7,0.0,S@24.6,34.6,39.4,40.4,38.2,0.0,0,30.21,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,06:30,41.8,41.3,35.3,77.6,0.0,S@25.5,34.6,39.4,40.4,38.3,0.0,0,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,06:45,42.0,41.5,35.2,76.8,0.0,S@26.8,33.2,39.4,40.4,38.3,0.0,3,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,07:00,42.2,41.7,35.5,77.1,0.0,S@26.2,32.8,39.3,40.4,38.2,0.0,11,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,07:15,42.4,42.0,35.5,76.3,0.0,S@27.8,36.8,39.3,40.3,38.3,0.0,15,30.2,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,07:30,42.4,42.0,35.6,76.4,0.0,S@26.5,34.3,39.3,40.3,38.3,0.0,20,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,07:45,42.7,42.2,35.3,75.0,0.0,S@28.0,36.1,39.3,40.3,38.2,0.0,35,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,08:00,42.7,42.2,35.1,74.4,0.0,S@28.6,35.3,39.3,40.3,38.3,0.0,56,30.19,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,08:15,42.9,42.4,35.1,73.7,0.0,S@28.5,35.3,39.3,40.3,38.3,0.0,77,30.18,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
2018-03-27,08:30,43.2,42.7,35.3,73.5,0.0,S@28.9,37.9,39.3,40.2,38.3,0.0,115,30.17,"Dayton, Dayton, Columbia County",300208,Dayton,2018-09-17 10:51:50.545035
