Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2019-07-06,08:45,68.6,68.5,54.0,59.6,0.0,NE@4.1,8.5,74.2,76.6,7.5,0.0,504,29.97,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,09:00,67.6,67.8,53.1,59.5,0.04,NW@6.4,11.0,74.7,76.5,7.5,0.0,298,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,09:15,66.9,66.9,53.0,61.1,0.01,NW@6.2,12.4,75.3,76.4,7.5,0.0,208,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,09:30,66.7,66.8,52.9,61.0,0.13,NW@7.0,12.1,75.8,76.4,7.5,0.0,174,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,09:45,66.7,66.8,52.8,60.7,0.02,NW@6.6,11.4,76.0,76.3,7.5,0.0,174,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,10:00,66.9,67.0,52.6,60.1,0.07,NW@7.6,14.6,76.1,76.3,7.5,0.0,177,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,10:15,67.2,67.2,52.4,59.1,0.08,NW@7.9,15.7,76.0,76.2,7.5,0.0,197,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,10:30,67.4,67.5,52.0,57.6,0.04,NW@8.3,16.0,76.0,76.2,7.5,0.0,227,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,10:45,68.5,68.6,52.1,55.7,0.0,NW@5.8,11.7,75.9,76.2,7.5,0.0,427,29.96,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,11:00,71.7,71.9,53.5,52.7,0.0,NW@4.4,9.2,76.0,76.2,7.5,0.0,822,29.95,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,11:15,73.2,73.0,51.5,46.6,0.0,NW@4.2,7.4,76.5,76.2,7.5,0.0,806,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,11:30,73.5,73.2,52.0,46.9,0.0,E@5.3,8.9,77.5,76.1,7.5,0.0,823,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,11:45,74.1,73.7,51.4,45.0,0.0,SE@4.9,8.5,78.8,76.1,7.5,0.0,833,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,12:00,75.1,74.8,51.7,44.0,0.0,SE@4.4,7.4,80.2,76.1,7.5,0.0,839,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,12:15,75.4,75.2,51.7,43.5,0.0,SE@5.3,7.4,81.5,76.1,7.5,0.0,854,29.94,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,12:30,75.9,75.6,51.0,41.7,0.0,SE@5.4,8.5,82.8,76.1,7.5,0.0,861,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,12:45,76.6,76.4,50.7,40.2,0.0,SE@5.5,8.5,84.0,76.2,7.5,0.0,855,29.93,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,13:00,78.4,78.1,49.2,36.0,0.0,S@5.8,10.3,85.1,76.2,7.6,0.0,869,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,13:15,78.6,78.3,47.7,33.7,0.0,SE@6.0,9.2,86.2,76.2,7.6,0.0,878,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,13:30,79.7,79.5,47.2,31.8,0.0,S@5.5,8.9,87.2,76.3,7.6,0.0,878,29.92,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,13:45,79.4,79.2,46.5,31.3,0.0,S@4.9,9.2,88.1,76.4,7.6,0.0,871,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,14:00,80.1,79.9,46.4,30.5,0.0,S@4.7,9.2,89.0,76.5,7.7,0.0,884,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,14:15,81.0,80.7,45.8,29.0,0.0,SE@3.9,8.2,89.8,76.6,7.6,0.0,878,29.91,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,14:30,81.6,81.4,44.6,27.2,0.0,SE@3.7,7.1,90.6,76.7,7.7,0.0,850,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,14:45,81.7,81.7,45.4,27.9,0.0,SE@3.8,6.7,91.3,76.9,7.7,0.0,829,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,15:00,82.1,82.0,43.7,25.9,0.0,SE@4.3,7.1,91.9,77.0,7.7,0.0,818,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,15:15,82.5,82.5,45.4,27.2,0.0,SE@4.5,7.8,92.0,77.2,7.7,0.0,797,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,15:30,82.5,82.3,46.4,28.3,0.0,SE@3.7,7.8,91.6,77.4,7.7,0.0,778,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,15:45,83.2,83.1,45.4,26.6,0.0,S@3.8,7.1,91.0,77.5,7.8,0.0,755,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,16:00,83.1,82.9,45.2,26.6,0.0,W@3.1,6.4,90.2,77.7,7.8,0.0,712,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,16:15,83.4,83.1,46.4,27.4,0.0,E@3.4,5.7,89.5,77.9,7.8,0.0,715,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,16:30,83.5,83.1,47.0,28.0,0.0,E@3.9,7.1,88.9,78.1,7.8,0.0,681,29.85,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,16:45,83.8,83.7,46.7,27.4,0.0,E@3.2,6.0,88.5,78.3,7.8,0.0,633,29.85,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,17:00,83.8,83.5,46.8,27.5,0.0,NE@2.9,4.6,88.5,78.5,7.8,0.0,551,29.84,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,17:15,83.6,83.4,45.9,26.7,0.0,SE@2.8,7.4,88.7,78.6,7.8,0.0,436,29.84,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,17:30,83.2,83.1,44.8,25.9,0.0,S@2.9,6.7,88.9,78.8,7.8,0.0,318,29.83,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,17:45,82.1,82.3,45.7,27.9,0.0,E@1.8,3.5,88.9,79.0,7.8,0.0,148,29.83,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,18:00,83.3,83.1,45.0,26.2,0.0,S@2.1,3.9,88.8,79.1,7.8,0.0,361,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,18:15,84.0,83.9,42.7,23.3,0.0,S@2.3,4.6,88.5,79.2,7.8,0.0,370,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,18:30,83.8,83.7,42.1,23.0,0.0,SW@4.3,10.3,88.2,79.4,7.8,0.0,328,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,18:45,83.8,83.6,40.2,21.4,0.0,SW@4.4,7.1,88.0,79.5,7.8,0.0,267,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,19:00,82.3,82.1,40.6,22.8,0.0,SW@4.4,7.8,87.7,79.6,7.8,0.0,215,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,19:15,81.4,81.3,41.1,24.0,0.0,SW@4.3,7.4,87.3,79.7,7.8,0.0,180,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,19:30,80.4,80.2,43.1,26.7,0.0,S@3.3,5.3,86.9,79.8,7.8,0.0,145,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,19:45,79.1,78.9,43.1,27.8,0.0,SW@3.2,4.9,86.4,79.9,7.8,0.0,114,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,20:00,77.7,77.6,43.3,29.3,0.0,SW@3.2,5.3,85.9,80.0,7.8,0.0,75,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,20:15,75.7,75.7,44.3,32.6,0.0,E@3.3,11.7,85.3,80.0,7.8,0.0,41,29.81,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,20:30,73.9,73.9,46.2,37.3,0.0,N@4.6,8.2,84.7,80.1,7.8,0.0,36,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,20:45,71.7,71.8,46.4,40.5,0.0,N@6.8,12.1,84.2,80.1,7.8,0.0,20,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,21:00,70.5,70.6,46.2,41.7,0.0,N@7.1,12.8,83.6,80.2,7.8,0.0,8,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,21:15,69.8,69.9,45.7,41.9,0.0,N@7.3,12.1,83.1,80.2,7.8,0.0,3,29.82,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,21:30,69.8,69.8,45.4,41.5,0.0,N@5.1,11.7,82.5,80.2,7.8,0.0,0,29.84,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,21:45,69.7,69.7,45.0,41.0,0.0,S@2.6,6.0,81.9,80.2,7.8,0.0,0,29.85,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,22:00,69.5,69.5,44.9,41.1,0.0,S@2.2,6.4,81.3,80.2,7.8,0.0,0,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,22:15,68.3,68.3,45.3,43.5,0.0,N@3.3,7.8,80.8,80.2,7.8,0.0,0,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,22:30,68.6,68.6,44.8,42.4,0.01,NW@7.4,11.7,80.2,80.1,7.7,0.0,0,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,22:45,69.0,69.1,44.9,41.8,0.04,NW@8.8,14.6,79.7,80.1,7.7,0.0,0,29.86,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,23:00,68.9,69.0,44.9,42.0,0.01,NW@6.3,12.4,79.3,80.1,7.7,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,23:15,68.0,68.0,45.8,44.8,0.0,N@4.1,11.0,78.9,80.0,7.7,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,23:30,66.8,66.8,46.2,47.4,0.0,N@4.3,11.4,78.4,80.0,7.7,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,23:45,65.7,65.6,46.7,50.2,0.0,NE@2.6,4.9,78.1,79.9,7.7,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-06,24:00,66.2,66.1,46.5,49.0,0.0,NE@2.9,7.4,77.7,79.8,7.7,0.0,0,29.87,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,00:15,66.3,66.4,46.5,48.7,0.0,N@3.8,9.6,77.3,79.7,7.7,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,00:30,65.8,65.8,46.5,49.6,0.0,N@3.0,10.3,77.0,79.7,7.7,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,00:45,65.1,65.0,46.7,51.4,0.0,N@2.8,6.0,76.7,79.6,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,01:00,65.6,65.6,46.4,49.9,0.0,S@3.0,8.2,76.3,79.5,7.7,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,01:15,65.2,65.2,46.7,51.0,0.0,E@2.7,6.0,76.0,79.4,7.7,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,01:30,64.2,64.1,47.2,53.9,0.0,E@2.4,7.4,75.8,79.3,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,01:45,64.3,64.2,47.1,53.6,0.0,S@2.3,6.7,75.5,79.2,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,02:00,63.7,63.6,47.2,54.9,0.0,NE@2.9,4.9,75.2,79.1,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,02:15,64.3,64.3,46.7,52.6,0.0,N@3.7,8.9,74.9,79.0,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,02:30,65.2,65.2,45.8,49.4,0.0,NW@5.0,10.7,74.7,78.9,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,02:45,64.7,64.7,45.5,49.6,0.0,N@4.4,10.7,74.4,78.8,7.6,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,03:00,64.6,64.6,45.0,48.9,0.0,N@5.1,13.2,74.2,78.7,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,03:15,64.5,64.5,45.1,49.3,0.0,NW@6.1,12.4,74.0,78.6,7.6,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,03:30,64.7,64.7,44.6,48.1,0.05,NW@8.4,14.2,73.8,78.5,7.5,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,03:45,64.3,64.3,44.4,48.3,0.11,NW@8.9,14.6,73.6,78.4,7.5,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,04:00,63.9,64.0,44.3,48.8,0.11,NW@10.1,16.0,73.4,78.3,7.5,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,04:15,63.7,63.7,43.8,48.2,0.07,NW@9.2,14.6,73.2,78.2,7.5,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,04:30,63.8,63.9,43.5,47.6,0.19,NW@10.4,18.5,73.1,78.1,7.5,0.0,0,29.88,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,04:45,63.3,63.3,43.5,48.3,0.12,NW@9.2,15.0,72.9,77.9,7.5,0.0,0,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,05:00,63.2,63.2,43.5,48.5,0.24,NW@10.3,17.8,72.7,77.8,7.5,0.0,1,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,05:15,62.9,62.9,43.4,48.9,0.13,NW@10.6,18.2,72.5,77.7,7.5,0.0,4,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,05:30,62.7,62.8,43.6,49.5,0.19,NW@10.7,16.7,72.3,77.6,7.5,0.0,13,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,05:45,62.8,62.9,43.7,49.4,0.32,NW@10.8,19.6,72.1,77.5,7.5,0.0,30,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,06:00,62.8,62.8,43.7,49.7,0.35,NW@10.6,16.7,71.9,77.4,7.5,0.0,46,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,06:15,63.0,63.1,43.7,49.2,0.19,NW@9.2,16.4,71.7,77.3,7.5,0.0,69,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,06:30,63.5,63.6,43.9,48.6,0.07,NW@7.0,11.0,71.6,77.2,7.5,0.0,102,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,06:45,64.1,64.1,44.3,48.5,0.01,N@5.7,12.1,71.5,77.1,7.5,0.0,137,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,07:00,65.0,65.0,44.4,47.1,0.0,N@4.8,8.5,71.4,77.0,7.5,0.0,179,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,07:15,65.5,65.5,44.9,47.2,0.0,N@4.5,10.3,71.4,76.9,7.5,0.0,214,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,07:30,66.6,66.6,44.7,45.1,0.0,N@4.4,9.2,71.5,76.8,7.5,0.0,254,29.9,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,07:45,67.6,67.5,44.7,43.6,0.0,N@4.0,8.2,71.6,76.7,7.5,0.0,302,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,08:00,67.7,68.0,44.1,42.4,0.0,NW@5.0,9.6,71.9,76.6,7.5,0.0,347,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,08:15,68.5,68.7,44.3,41.7,0.0,N@4.8,11.7,72.3,76.6,7.5,0.0,391,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
2019-07-07,08:30,68.9,69.2,44.0,40.5,0.0,NW@5.6,10.7,72.7,76.5,7.5,0.0,433,29.89,"Arrowhead, Okanogan County",331106,Arrowhead,2019-08-04 13:36:53.694560
