Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2015-02-23,18:45,43.4,43.7,24.9,47.8,0.0,NW@2.7,5.3,41.6,40.3,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,19:00,42.2,42.5,24.4,48.8,0.0,W@3.1,6.0,41.2,40.3,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,19:15,42.9,43.1,23.1,45.1,0.0,SW@2.9,4.9,40.8,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,19:30,41.6,41.7,22.9,47.0,0.0,SW@3.0,7.4,40.4,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,19:45,41.5,41.4,22.5,46.4,0.0,W@3.2,4.6,40.1,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,20:00,39.5,39.7,22.4,49.9,0.0,NW@3.3,5.7,39.7,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,20:15,38.4,38.6,22.7,52.8,0.0,NW@4.0,5.3,39.4,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,20:30,37.7,37.9,22.5,53.8,0.0,NW@4.3,5.7,39.1,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,20:45,36.7,37.0,22.4,55.7,0.0,NW@4.8,6.0,38.8,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,21:00,36.4,36.7,22.1,55.9,0.0,NW@4.8,5.7,38.4,40.4,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,21:15,36.3,36.5,22.2,56.3,0.0,NW@3.8,4.9,38.2,40.4,10.4,0.0,0,30.37,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,21:30,36.0,36.3,22.3,57.0,0.0,NW@4.1,5.3,37.9,40.4,10.4,0.0,0,30.37,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,21:45,35.3,35.5,22.3,58.6,0.0,NW@4.0,5.3,37.6,40.3,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,22:00,34.7,35.0,22.2,59.9,0.0,NW@4.8,6.0,37.3,40.3,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,22:15,34.3,34.6,22.4,61.3,0.0,NW@4.7,6.0,37.1,40.2,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,22:30,33.8,34.1,22.5,62.9,0.0,NW@3.0,4.9,36.9,40.2,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,22:45,33.8,34.1,22.0,61.8,0.0,W@3.0,4.9,36.7,40.1,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,23:00,34.0,34.5,21.6,60.0,0.0,NW@2.8,5.3,36.6,40.1,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,23:15,34.6,34.8,21.7,58.8,0.0,N@1.9,3.5,36.5,40.0,10.4,0.0,0,30.36,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,23:30,33.8,34.1,21.9,61.3,0.0,N@2.7,4.9,36.5,39.9,10.3,0.0,0,30.35,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,23:45,35.1,35.6,21.1,56.2,0.0,N@3.7,4.6,36.4,39.9,10.3,0.0,0,30.35,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-23,24:00,34.8,34.9,21.1,57.0,0.0,NW@2.3,3.9,36.3,39.8,10.3,0.0,0,30.35,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,00:15,33.0,33.3,21.1,61.3,0.0,NW@3.7,4.9,36.2,39.7,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,00:30,35.0,35.4,20.5,55.2,0.0,N@3.8,4.9,36.1,39.7,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,00:45,35.5,35.8,20.2,53.3,0.0,N@3.2,5.3,36.0,39.6,10.3,0.0,0,30.33,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,01:00,33.6,33.5,20.5,58.2,0.0,NW@2.3,3.5,36.0,39.6,10.3,0.0,0,30.33,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,01:15,32.4,32.6,20.4,60.7,0.0,NW@1.8,3.1,35.9,39.5,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,01:30,32.4,32.7,21.6,63.9,0.0,N@3.5,4.9,35.8,39.4,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,01:45,33.0,33.3,21.1,61.3,0.0,N@4.2,5.3,35.7,39.4,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,02:00,33.3,33.5,20.4,58.8,0.0,NW@3.7,4.9,35.6,39.3,10.3,0.0,0,30.34,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,02:15,32.6,32.9,20.1,59.6,0.0,NW@3.8,5.3,35.6,39.3,10.3,0.0,0,30.33,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,02:30,33.3,33.7,20.0,57.5,0.0,N@3.9,5.7,35.5,39.2,10.3,0.0,0,30.33,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,02:45,33.5,33.8,20.5,58.3,0.0,N@4.0,5.7,35.4,39.2,10.3,0.0,0,30.32,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,03:00,32.7,32.9,19.9,58.9,0.0,N@2.1,3.9,35.4,39.1,10.3,0.0,0,30.32,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,03:15,31.6,31.8,22.0,67.7,0.0,N@2.7,4.6,35.3,39.0,10.3,0.0,0,30.31,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,03:30,31.6,31.8,21.9,67.5,0.0,NW@2.6,3.5,35.3,39.0,10.3,0.0,0,30.31,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,03:45,31.2,31.4,21.1,66.5,0.0,NW@1.7,3.5,35.2,38.9,10.3,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,04:00,31.3,31.6,21.5,67.3,0.0,NW@3.2,4.6,35.2,38.9,10.3,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,04:15,32.0,32.1,21.8,66.0,0.0,N@0.9,2.8,35.1,38.8,10.3,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,04:30,31.5,31.7,22.3,68.9,0.0,NW@2.1,4.6,35.1,38.8,10.3,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,04:45,32.3,32.7,21.8,64.7,0.0,N@3.2,5.3,35.0,38.8,10.3,0.0,0,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,05:00,32.3,32.3,22.1,65.8,0.0,E@1.4,3.5,35.0,38.7,10.3,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,05:15,31.8,32.1,23.6,71.6,0.0,N@3.1,4.2,34.9,38.7,10.2,0.0,0,30.3,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,05:30,31.7,31.9,23.1,70.5,0.0,NW@2.2,3.5,34.9,38.6,10.2,0.0,0,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,05:45,31.2,31.5,22.6,70.7,0.0,N@1.1,2.4,34.9,38.6,10.2,0.0,0,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,06:00,31.8,32.0,23.3,71.0,0.0,NW@0.1,1.7,34.8,38.5,10.2,0.0,0,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,06:15,31.2,31.4,23.4,73.0,0.0,NW@2.1,3.9,34.8,38.5,10.2,0.0,0,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,06:30,31.3,31.6,23.5,73.1,0.0,NW@1.6,4.2,34.8,38.4,10.2,0.0,0,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,06:45,31.5,31.7,23.0,71.1,0.0,E@1.4,3.1,34.7,38.4,10.2,0.0,1,30.29,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,07:00,31.2,31.5,23.9,74.7,0.0,NW@2.3,5.3,34.7,38.4,10.2,0.0,4,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,07:15,31.9,32.1,24.2,73.4,0.0,N@0.0,0.0,34.7,38.3,10.2,0.0,12,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,07:30,31.6,31.8,24.0,73.5,0.0,NW@1.3,4.6,34.6,38.3,10.2,0.0,21,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,07:45,31.6,31.7,23.9,73.5,0.0,N@0.0,0.0,34.6,38.2,10.2,0.0,38,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,08:00,31.9,32.1,24.6,74.4,0.0,W@0.5,3.1,34.6,38.2,10.2,0.0,33,30.28,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,08:15,32.1,32.3,25.0,74.7,0.0,W@0.2,2.8,34.6,38.2,10.2,0.0,39,30.27,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
2015-02-24,08:30,32.2,32.3,25.6,76.5,0.0,S@1.0,2.4,34.5,38.2,10.2,0.0,81,30.27,"Arrowhead, Okanogan County",331106,Arrowhead,2017-12-15 14:15:42.193082
