Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-03-12,02:45,31.8,31.7,27.3,83.7,0.0,E@6.6,7.8,40.6,42.7,23.6,0.0,0,30.52,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,03:00,31.9,32.0,27.5,83.9,0.0,E@6.7,8.9,40.5,42.7,23.6,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,03:15,32.9,32.9,28.2,82.8,0.0,E@7.6,9.9,40.4,42.6,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,03:30,32.4,32.4,27.7,82.4,0.0,E@7.3,9.2,40.3,42.6,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,03:45,32.5,32.5,27.7,82.1,0.0,E@7.2,8.9,40.2,42.5,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,04:00,32.5,32.5,27.7,82.0,0.0,E@7.7,8.9,40.1,42.5,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,04:15,33.1,33.1,27.9,81.2,0.0,E@8.0,9.9,40.0,42.4,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,04:30,33.1,33.0,27.7,80.2,0.0,E@8.1,9.9,39.9,42.4,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,04:45,31.9,31.7,26.8,81.6,0.0,E@7.8,9.9,39.8,42.3,23.5,0.0,0,30.5,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,05:00,31.3,31.3,26.4,82.5,0.0,E@6.9,9.2,39.7,42.3,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,05:15,31.6,31.6,26.7,82.3,0.0,E@7.3,8.9,39.6,42.2,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,05:30,31.7,31.5,26.6,81.7,0.0,E@7.6,10.3,39.5,42.2,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,05:45,30.0,29.8,25.2,83.3,0.0,E@6.5,8.2,39.4,42.1,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,06:00,30.5,30.6,25.9,83.8,0.0,E@6.9,8.5,39.4,42.1,23.5,0.0,0,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,06:15,30.8,30.7,26.1,83.2,0.0,E@6.9,7.8,39.3,42.0,23.5,0.0,3,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,06:30,30.6,30.5,25.9,83.6,0.0,E@6.5,8.9,39.2,42.0,23.5,0.0,24,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,06:45,31.5,31.4,26.8,83.1,0.0,E@6.9,8.9,39.1,41.9,23.5,0.0,51,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,07:00,32.8,32.6,28.0,82.2,0.0,E@6.2,7.8,39.0,41.9,23.5,0.0,82,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,07:15,34.6,34.4,29.2,80.7,0.0,E@6.2,8.2,39.0,41.8,23.5,0.0,124,30.51,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,07:30,36.2,36.0,30.2,78.6,0.0,E@6.8,9.6,38.9,41.8,23.5,0.0,164,30.5,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,07:45,37.8,37.6,30.9,76.1,0.0,E@7.6,9.6,38.8,41.7,23.5,0.0,206,30.5,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,08:00,39.9,39.8,32.0,73.2,0.0,E@8.0,12.1,38.8,41.7,23.5,0.0,250,30.49,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,08:15,42.4,42.2,31.7,65.6,0.0,E@9.4,12.4,38.8,41.6,23.5,0.0,294,30.48,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,08:30,43.4,43.2,31.4,62.2,0.0,E@9.2,12.8,38.7,41.6,23.5,0.0,335,30.48,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,08:45,44.7,44.5,31.1,58.6,0.0,SE@9.4,12.4,38.8,41.6,23.5,0.0,378,30.48,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,09:00,45.8,45.7,30.9,55.8,0.0,SE@10.0,13.2,38.8,41.5,23.5,0.0,419,30.47,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,09:15,47.4,47.3,30.6,52.0,0.0,SE@8.8,12.1,38.9,41.5,23.5,0.0,457,30.47,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,09:30,48.6,48.4,30.0,48.4,0.0,SE@8.8,12.4,39.0,41.4,23.5,0.0,494,30.47,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,09:45,49.1,49.0,28.8,45.1,0.0,SE@8.5,11.7,39.1,41.4,23.5,0.0,528,30.47,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,10:00,50.0,49.9,28.1,42.4,0.0,SE@6.8,11.0,39.3,41.3,23.5,0.0,558,30.47,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,10:15,50.6,50.4,28.5,42.1,0.0,SE@6.5,10.7,39.5,41.3,23.5,0.0,588,30.46,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,10:30,51.5,51.5,28.7,41.2,0.0,SE@6.5,11.7,39.6,41.3,23.5,0.0,617,30.46,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,10:45,52.1,51.9,28.9,40.6,0.0,SE@7.0,11.0,39.7,41.2,23.5,0.0,642,30.45,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,11:00,52.7,52.5,29.2,40.2,0.0,E@7.8,11.4,39.8,41.2,23.4,0.0,663,30.45,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,11:15,53.3,53.1,29.3,39.5,0.0,E@6.6,11.0,40.0,41.2,23.4,0.0,681,30.45,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,11:30,53.5,53.3,28.2,37.5,0.0,E@6.4,10.3,40.1,41.2,23.4,0.0,693,30.44,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,11:45,53.9,53.9,28.2,36.8,0.0,E@6.2,10.7,40.3,41.2,23.4,0.0,702,30.43,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,12:00,54.8,54.6,27.9,35.3,0.0,E@5.6,9.2,40.6,41.2,23.4,0.0,708,30.42,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,12:15,55.0,54.8,27.2,34.1,0.0,E@6.1,10.7,40.9,41.1,23.4,0.0,710,30.41,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,12:30,55.7,55.5,26.6,32.4,0.0,E@5.8,10.3,41.3,41.1,23.4,0.0,707,30.4,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,12:45,56.6,56.3,26.4,31.1,0.0,SE@3.6,8.2,41.7,41.1,23.4,0.0,702,30.4,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,13:00,56.6,57.0,25.1,29.4,0.0,N@3.8,7.4,42.1,41.1,23.4,0.0,692,30.39,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,13:15,57.3,57.0,25.8,29.5,0.0,NE@3.6,6.0,42.6,41.2,23.4,0.0,678,30.38,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,13:30,57.6,57.6,23.8,26.8,0.0,SW@3.7,7.4,43.1,41.2,23.4,0.0,662,30.37,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,13:45,57.5,57.2,23.5,26.7,0.0,W@3.5,5.7,43.5,41.2,23.4,0.0,642,30.36,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,14:00,57.5,57.5,23.9,27.1,0.0,SE@3.6,8.2,44.0,41.2,23.4,0.0,618,30.35,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,14:15,57.9,57.8,24.6,27.5,0.0,S@3.3,6.4,44.4,41.3,23.4,0.0,592,30.35,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,14:30,58.8,58.6,25.4,27.5,0.0,W@4.1,7.4,44.8,41.3,23.4,0.0,562,30.34,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,14:45,58.4,58.6,24.6,27.0,0.0,W@3.5,6.4,45.2,41.4,23.4,0.0,530,30.33,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,15:00,58.5,58.4,24.7,27.1,0.0,W@3.3,5.3,45.6,41.5,23.4,0.0,495,30.33,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,15:15,58.8,58.9,25.3,27.4,0.0,W@2.6,4.6,45.9,41.5,23.4,0.0,457,30.32,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,15:30,58.9,58.0,25.4,27.4,0.0,NE@2.9,5.7,46.2,41.6,23.4,0.0,416,30.31,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,15:45,58.5,58.3,24.6,26.9,0.0,SE@3.1,6.7,46.4,41.7,23.4,0.0,375,30.31,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,16:00,58.9,58.4,24.1,26.0,0.0,NE@1.8,4.6,46.6,41.8,23.4,0.0,333,30.3,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,16:15,58.5,58.2,23.7,25.9,0.0,S@3.5,7.1,46.8,41.9,23.4,0.0,289,30.29,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,16:30,58.1,57.9,24.5,27.2,0.0,S@3.7,7.1,46.9,42.0,23.4,0.0,244,30.28,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,16:45,57.8,57.6,24.1,27.1,0.0,S@2.6,5.3,47.0,42.1,23.4,0.0,198,30.28,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,17:00,56.6,56.4,27.2,32.1,0.0,SE@6.3,10.3,47.0,42.2,23.4,0.0,154,30.27,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,17:15,54.8,54.7,28.2,35.7,0.0,SE@7.1,9.6,47.0,42.3,23.4,0.0,111,30.26,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,17:30,52.7,52.5,29.4,40.7,0.0,SE@5.5,6.7,47.0,42.4,23.4,0.0,69,30.25,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,17:45,49.8,49.7,29.4,45.2,0.0,SE@5.5,6.4,47.0,42.5,23.4,0.0,33,30.24,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,18:00,47.3,47.2,29.5,49.7,0.0,SE@5.9,7.1,46.9,42.6,23.4,0.0,7,30.23,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,18:15,46.1,46.2,29.4,51.8,0.0,SE@6.3,7.1,46.7,42.6,23.4,0.0,1,30.22,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,18:30,45.9,45.9,29.2,51.9,0.0,SE@6.5,7.4,46.6,42.7,23.4,0.0,0,30.22,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,18:45,45.2,45.1,28.7,52.1,0.0,SE@5.2,6.4,46.4,42.8,23.4,0.0,0,30.22,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,19:00,44.4,44.4,28.5,53.3,0.0,SE@4.5,6.0,46.3,42.9,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,19:15,42.7,42.3,29.3,58.7,0.0,NE@1.0,3.5,46.1,43.0,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,19:30,41.4,41.3,29.7,62.8,0.0,E@1.4,3.5,45.9,43.0,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,19:45,42.2,42.3,29.7,61.0,0.0,SW@0.4,2.4,45.7,43.1,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,20:00,39.8,39.2,28.4,63.5,0.0,SE@3.0,4.9,45.5,43.2,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,20:15,37.4,37.1,29.0,71.4,0.0,E@3.8,5.7,45.3,43.2,23.4,0.0,0,30.22,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,20:30,36.3,36.2,29.8,76.9,0.0,E@2.6,3.9,45.1,43.2,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,20:45,36.5,36.4,30.4,78.2,0.0,E@2.0,4.2,44.9,43.3,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,21:00,34.3,34.0,28.4,78.7,0.0,E@4.3,5.7,44.7,43.3,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,21:15,33.5,33.5,28.4,81.4,0.0,E@4.1,6.0,44.5,43.3,23.4,0.0,0,30.2,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,21:30,33.6,33.4,28.7,82.3,0.0,E@3.8,4.9,44.3,43.3,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,21:45,33.7,33.7,29.2,83.2,0.04,NE@3.1,4.9,44.1,43.3,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,22:00,34.4,34.4,29.6,82.6,0.08,E@2.6,4.2,43.9,43.4,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,22:15,33.6,33.3,28.6,81.9,0.08,E@3.5,4.9,43.7,43.4,23.4,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,22:30,33.1,33.0,28.7,83.4,0.09,E@3.7,4.9,43.5,43.4,23.3,0.0,0,30.21,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,22:45,32.7,32.6,28.4,84.0,0.12,E@3.9,5.3,43.3,43.3,23.3,0.0,0,30.2,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-12,23:00,32.3,32.1,28.1,84.3,0.15,E@4.3,5.3,43.1,43.3,23.3,0.0,0,30.2,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,23:15,31.6,31.5,27.4,84.8,0.17,E@4.6,5.7,43.0,43.3,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,23:30,31.3,31.2,27.3,85.5,0.21,E@4.4,5.3,42.8,43.3,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,23:45,31.1,30.9,27.0,85.5,0.23,E@4.6,6.0,42.6,43.3,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,24:00,31.2,31.1,27.2,85.7,0.26,E@5.6,7.1,42.5,43.2,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,00:15,31.7,31.6,27.6,85.1,0.27,E@5.1,6.4,42.3,43.2,23.3,0.0,0,30.17,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,00:30,31.2,31.1,27.0,85.1,0.28,SE@4.6,5.7,42.1,43.2,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,00:45,30.7,30.5,26.5,85.0,0.31,E@2.4,4.2,42.0,43.1,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,01:00,31.1,30.9,27.1,85.6,0.37,NE@1.2,3.1,41.8,43.1,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,01:15,30.7,30.3,26.6,85.6,0.41,SE@0.8,3.5,41.7,43.1,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,01:30,29.8,29.7,25.7,85.7,0.47,E@3.5,4.2,41.5,43.0,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,01:45,29.9,29.7,25.8,85.9,0.51,E@3.9,4.9,41.4,43.0,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,02:00,29.9,29.9,25.8,86.0,0.55,E@4.6,6.4,41.3,43.0,23.3,0.0,0,30.17,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,02:15,29.9,29.8,25.8,86.0,0.58,E@3.9,4.9,41.1,42.9,23.3,0.0,0,30.17,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,02:30,30.0,29.9,26.0,86.0,0.62,E@2.2,5.3,41.0,42.9,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,02:45,29.6,29.2,25.3,85.5,0.65,E@2.1,3.9,40.9,42.8,23.3,0.0,0,30.17,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,03:00,29.5,29.5,25.5,86.5,0.69,E@4.2,5.7,40.7,42.8,23.3,0.0,0,30.16,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,03:15,30.8,30.8,26.8,86.2,0.72,E@5.7,7.8,40.6,42.7,23.3,0.0,0,30.16,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,03:30,31.1,31.0,27.0,85.2,0.71,E@4.4,6.4,40.5,42.7,23.3,0.0,0,30.16,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,03:45,30.6,30.6,26.5,85.4,0.72,SE@4.7,6.0,40.4,42.6,23.3,0.0,0,30.16,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,04:00,30.9,30.6,26.4,84.4,0.73,SE@2.3,4.2,40.3,42.6,23.3,0.0,0,30.16,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,04:15,30.8,30.7,26.4,84.6,0.75,N@2.2,8.5,40.1,42.5,23.3,0.0,0,30.17,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,04:30,31.5,31.3,27.0,84.2,0.76,W@3.3,8.2,40.0,42.5,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,04:45,30.6,30.2,25.6,82.6,0.76,SE@3.0,4.2,39.9,42.4,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,05:00,28.8,28.6,24.0,84.2,0.77,E@3.6,4.9,39.8,42.4,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,05:15,29.1,29.0,24.6,84.6,0.78,E@3.6,5.3,39.7,42.3,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,05:30,29.1,29.0,24.6,85.0,0.79,E@4.3,6.0,39.6,42.3,23.3,0.0,0,30.19,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,05:45,29.9,29.8,25.6,85.2,0.8,E@3.8,6.0,39.5,42.2,23.3,0.0,0,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,06:00,29.0,28.8,24.5,85.0,0.81,E@3.7,5.3,39.4,42.2,23.3,0.0,1,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,06:15,28.7,28.4,24.1,84.7,0.16,E@2.7,4.2,39.3,42.1,23.3,0.0,9,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,06:30,28.4,28.3,23.8,85.0,0.13,E@4.5,6.4,39.2,42.1,23.3,0.0,44,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
2014-03-13,06:45,30.0,29.9,25.7,85.2,0.21,E@4.1,5.3,39.2,42.0,23.3,0.0,79,30.18,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:14:23.073562
