Date,Time PDT,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2018-08-23,02:45,51.1,51.1,36.7,57.8,0.0,E@5.9,8.5,77.2,78.6,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,03:00,50.8,50.8,36.6,58.1,0.0,E@4.2,7.1,76.9,78.6,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,03:15,50.5,50.5,36.7,58.9,0.0,E@4.5,6.4,76.7,78.5,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,03:30,50.5,50.5,36.7,58.9,0.0,E@3.6,5.3,76.5,78.5,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,03:45,50.1,50.0,36.8,60.0,0.0,NE@0.6,2.8,76.3,78.4,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,04:00,50.1,50.0,36.8,60.2,0.0,SE@1.1,3.5,76.1,78.3,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,04:15,49.4,49.3,36.5,60.9,0.0,SE@3.1,4.2,75.9,78.3,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,04:30,49.6,49.6,36.8,61.3,0.0,E@1.6,4.6,75.7,78.2,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,04:45,51.7,51.8,37.9,59.2,0.0,E@0.4,3.5,75.5,78.2,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,05:00,55.8,55.8,40.6,56.5,0.0,SE@2.0,4.6,75.3,78.1,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,05:15,59.2,59.1,42.8,54.5,0.0,S@1.0,3.5,75.1,78.1,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,05:30,59.3,59.1,42.3,53.2,0.0,SW@0.7,3.1,75.0,78.0,15.7,0.0,0,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,05:45,58.8,58.8,43.2,56.0,0.0,S@3.2,4.6,74.8,78.0,15.7,0.0,0,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,06:00,59.1,59.1,43.2,55.5,0.0,S@3.6,4.6,74.6,77.9,15.7,0.0,2,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,06:15,59.3,59.3,42.7,54.0,0.0,S@2.8,4.2,74.4,77.8,15.7,0.0,7,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,06:30,60.0,60.0,42.5,52.3,0.0,SE@3.3,4.9,74.2,77.8,15.7,0.0,17,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,06:45,60.9,60.9,43.0,51.5,0.0,S@3.9,6.4,74.1,77.7,15.7,0.0,22,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,07:00,60.4,60.5,43.2,52.9,0.0,S@2.0,4.2,73.9,77.6,15.7,0.0,32,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,07:15,60.1,60.3,42.3,51.8,0.0,W@1.0,3.5,73.8,77.6,15.7,0.0,58,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,07:30,61.9,62.1,42.4,48.7,0.0,N@0.0,0.0,73.7,77.5,15.7,0.0,102,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,07:45,63.8,64.0,43.3,47.1,0.0,NW@0.4,2.8,73.6,77.4,15.7,0.0,140,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,08:00,67.2,67.3,45.2,45.1,0.0,S@1.3,4.9,73.5,77.4,15.7,0.0,179,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,08:15,70.2,70.2,45.8,41.6,0.0,S@7.1,15.3,73.4,77.3,15.7,0.0,218,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,08:30,71.8,71.7,44.9,38.1,0.0,S@11.3,17.1,73.4,77.3,15.7,0.0,255,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,08:45,73.0,72.9,44.5,36.0,0.0,S@11.8,16.0,73.3,77.2,15.7,0.0,294,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,09:00,73.8,73.7,43.9,34.2,0.0,S@12.6,18.5,73.4,77.2,15.7,0.0,324,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,09:15,74.3,74.2,43.6,33.3,0.0,S@12.8,18.9,73.4,77.1,15.7,0.0,351,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,09:30,74.9,74.7,43.3,32.3,0.0,S@13.8,18.9,73.5,77.0,15.7,0.0,385,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,09:45,75.7,75.6,42.6,30.6,0.0,SW@14.4,18.9,73.7,77.0,15.7,0.0,420,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,10:00,76.6,76.4,42.2,29.2,0.0,SW@14.8,20.0,73.8,76.9,15.7,0.0,454,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,10:15,77.2,77.0,42.3,28.7,0.0,S@13.4,20.0,74.1,76.9,15.7,0.0,492,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,10:30,77.7,77.6,42.0,28.0,0.0,S@13.6,18.9,74.3,76.8,15.7,0.0,516,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,10:45,78.1,77.9,42.0,27.7,0.0,S@14.1,18.9,74.6,76.7,15.7,0.0,539,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,11:00,79.1,78.9,41.6,26.3,0.0,S@14.2,21.8,74.9,76.7,15.7,0.0,561,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,11:15,79.3,79.2,41.4,25.9,0.0,S@14.2,20.0,75.2,76.7,15.7,0.0,574,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,11:30,80.6,80.4,41.2,24.7,0.0,S@13.2,18.9,75.5,76.6,15.7,0.0,583,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,11:45,80.9,80.7,40.8,24.0,0.0,SW@14.3,18.9,75.9,76.6,15.7,0.0,599,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,12:00,81.3,81.2,40.7,23.6,0.0,SW@14.1,19.2,76.2,76.6,15.7,0.0,595,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,12:15,81.8,81.6,40.3,22.9,0.0,S@13.9,18.9,76.5,76.6,15.7,0.0,606,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,12:30,82.2,82.0,39.9,22.2,0.0,S@13.5,20.7,76.9,76.6,15.7,0.0,622,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,12:45,82.7,82.6,39.1,21.2,0.0,S@14.6,21.0,77.3,76.6,15.7,0.0,620,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,13:00,83.1,82.9,38.3,20.3,0.0,S@15.2,20.7,77.7,76.5,15.7,0.0,641,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,13:15,83.3,83.1,36.8,19.0,0.0,S@15.7,21.8,78.1,76.6,15.7,0.0,624,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,13:30,83.1,83.0,36.2,18.7,0.0,SW@15.7,22.8,78.6,76.6,15.7,0.0,552,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,13:45,84.2,84.0,37.9,19.3,0.0,SW@14.8,19.6,79.0,76.6,15.7,0.0,664,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,14:00,84.8,84.6,36.4,17.9,0.0,SW@15.1,21.0,79.5,76.6,15.7,0.0,657,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,14:15,84.8,84.6,36.0,17.5,0.0,SW@15.5,21.8,79.9,76.6,15.7,0.0,645,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,14:30,85.2,85.0,36.7,17.9,0.0,S@13.9,19.2,80.3,76.6,15.6,0.0,624,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,14:45,85.2,85.0,35.9,17.2,0.0,SW@14.3,20.3,80.8,76.7,15.6,0.0,603,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,15:00,85.8,85.7,34.8,16.2,0.0,SW@14.4,20.3,81.2,76.7,15.6,0.0,616,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,15:15,86.1,85.8,34.3,15.8,0.0,SW@13.3,18.9,81.6,76.8,15.6,0.0,593,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,15:30,85.8,85.6,34.2,15.8,0.0,SW@13.7,18.9,82.0,76.8,15.7,0.0,558,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,15:45,85.7,85.6,34.6,16.1,0.0,SW@13.8,19.2,82.4,76.9,15.6,0.0,533,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,16:00,85.8,85.7,33.4,15.3,0.0,SW@13.7,20.3,82.7,77.0,15.6,0.0,503,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,16:15,85.8,85.6,34.0,15.7,0.0,SW@14.6,20.3,83.0,77.1,15.6,0.0,483,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,16:30,85.6,85.5,34.2,15.9,0.0,SW@14.8,20.3,83.2,77.1,15.6,0.0,443,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,16:45,85.4,85.3,32.8,15.2,0.0,SW@13.6,18.5,83.5,77.2,15.6,0.0,400,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,17:00,85.4,85.3,34.7,16.4,0.0,SW@11.2,15.0,83.6,77.3,15.6,0.0,360,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,17:15,85.0,84.9,35.3,17.0,0.0,SW@10.4,13.9,83.8,77.4,15.6,0.0,324,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,17:30,84.4,84.3,36.0,17.8,0.0,SW@9.1,12.8,83.9,77.4,15.6,0.0,277,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,17:45,84.0,84.0,36.3,18.2,0.0,SW@8.2,13.2,83.9,77.5,15.6,0.0,252,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,18:00,83.8,83.8,37.4,19.1,0.0,SW@7.4,11.0,84.0,77.6,15.6,0.0,233,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,18:15,83.0,83.0,37.6,19.8,0.0,SW@7.8,12.1,84.0,77.7,15.6,0.0,147,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,18:30,81.6,81.7,38.0,21.1,0.0,SW@6.9,10.3,83.9,77.8,15.6,0.0,95,29.91,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,18:45,78.6,78.6,38.5,23.7,0.0,SW@4.9,7.8,83.9,77.9,15.6,0.0,40,29.91,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,19:00,76.6,76.6,39.0,25.8,0.0,SW@4.1,5.3,83.8,77.9,15.6,0.0,38,29.9,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,19:15,74.2,74.2,40.5,29.6,0.0,S@3.1,4.2,83.6,78.0,15.6,0.0,17,29.9,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,19:30,73.7,73.8,39.7,29.2,0.0,S@3.8,5.7,83.5,78.1,15.6,0.0,10,29.9,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,19:45,73.0,73.0,39.1,29.3,0.0,S@3.3,5.3,83.3,78.1,15.6,0.0,8,29.91,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,20:00,71.6,71.6,39.5,31.2,0.0,S@3.5,5.3,83.2,78.2,15.6,0.0,2,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,20:15,70.3,70.3,39.8,32.8,0.0,S@0.7,4.9,82.9,78.3,15.6,0.0,0,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,20:30,69.3,69.3,39.7,34.0,0.0,S@3.7,5.3,82.7,78.3,15.6,0.0,0,29.92,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,20:45,69.0,69.1,40.2,34.8,0.0,S@3.7,6.4,82.5,78.4,15.6,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,21:00,70.0,70.1,41.0,34.9,0.0,S@4.5,9.2,82.3,78.4,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,21:15,69.9,70.0,41.3,35.3,0.0,S@3.4,8.2,82.0,78.5,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,21:30,68.9,69.0,42.0,37.6,0.0,S@0.1,1.7,81.8,78.5,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,21:45,71.5,71.6,44.4,37.7,0.0,S@6.7,12.4,81.5,78.5,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,22:00,72.0,72.1,46.1,39.5,0.0,S@7.7,13.5,81.3,78.6,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,22:15,70.0,70.0,46.7,43.3,0.0,S@5.4,8.5,81.0,78.6,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,22:30,68.8,68.8,47.5,46.6,0.0,S@5.1,9.2,80.8,78.6,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,22:45,70.0,70.2,48.6,46.5,0.0,S@8.8,13.9,80.6,78.6,15.7,0.0,0,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,23:00,70.0,70.1,49.0,47.2,0.0,S@9.7,13.2,80.4,78.6,15.7,0.0,0,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,23:15,69.3,69.4,48.9,48.1,0.0,S@9.9,13.9,80.2,78.6,15.7,0.0,0,29.93,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,23:30,68.5,68.6,48.8,49.3,0.0,S@9.5,14.2,80.0,78.6,15.7,0.0,0,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,23:45,67.9,67.9,48.5,49.9,0.0,SW@9.7,15.7,79.8,78.6,15.7,0.0,0,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-23,24:00,67.3,67.3,47.9,49.8,0.0,SW@10.6,14.6,79.6,78.6,15.7,0.0,0,29.94,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,00:15,66.3,66.4,47.0,49.7,0.0,SW@9.5,12.8,79.4,78.6,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,00:30,65.9,66.0,46.3,49.2,0.0,SW@11.7,18.2,79.2,78.6,15.7,0.0,0,29.95,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,00:45,65.5,65.6,45.4,48.0,0.0,SW@10.9,17.5,79.1,78.6,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,01:00,65.1,65.2,43.6,45.6,0.0,S@12.0,17.5,78.9,78.6,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,01:15,64.1,64.2,42.7,45.6,0.0,S@10.7,16.7,78.7,78.5,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,01:30,63.7,63.8,43.0,46.7,0.0,S@14.1,18.5,78.5,78.5,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,01:45,62.9,63.0,43.2,48.4,0.0,S@12.2,17.5,78.4,78.5,15.7,0.0,0,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,02:00,62.0,62.0,43.6,50.9,0.0,SW@11.2,15.0,78.2,78.4,15.7,0.0,0,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,02:15,61.5,61.5,44.7,54.0,0.0,SW@12.3,18.2,78.0,78.4,15.7,0.0,0,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,02:30,60.8,60.9,45.2,56.2,0.0,SW@11.6,16.0,77.8,78.4,15.7,0.0,0,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,02:45,60.7,60.7,45.6,57.5,0.0,SW@12.0,17.1,77.7,78.3,15.7,0.0,0,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,03:00,59.7,59.8,45.8,60.0,0.0,SW@10.2,15.3,77.5,78.3,15.7,0.0,0,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,03:15,60.1,60.2,46.3,60.1,0.0,SW@13.6,20.0,77.3,78.3,15.7,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,03:30,59.6,59.7,46.6,62.0,0.0,SW@12.0,18.2,77.1,78.2,15.7,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,03:45,59.7,59.7,46.9,62.4,0.0,SW@13.6,21.8,77.0,78.2,15.7,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,04:00,59.4,59.4,47.0,63.4,0.0,SW@13.3,20.3,76.8,78.1,15.7,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,04:15,58.9,58.9,46.9,64.2,0.0,SW@14.4,21.8,76.6,78.1,15.7,0.0,0,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,04:30,58.2,58.2,46.8,65.8,0.0,S@14.2,23.9,76.4,78.1,15.7,0.0,0,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,04:45,57.4,57.5,46.8,67.6,0.0,S@11.7,17.5,76.3,78.0,15.7,0.0,0,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,05:00,57.1,57.2,46.8,68.2,0.0,S@11.6,18.2,76.1,78.0,15.7,0.0,0,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,05:15,56.5,56.5,46.8,69.8,0.0,S@9.1,13.5,76.0,77.9,15.7,0.0,0,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,05:30,56.5,56.5,46.7,69.8,0.0,S@10.8,17.1,75.8,77.9,15.7,0.0,0,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,05:45,56.0,56.0,46.6,70.7,0.0,S@9.5,13.9,75.6,77.8,15.7,0.0,0,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,06:00,55.4,55.4,46.7,72.3,0.0,S@8.3,12.8,75.5,77.8,15.7,0.0,1,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,06:15,55.8,55.9,46.6,71.1,0.0,S@9.0,14.2,75.3,77.7,15.7,0.0,7,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,06:30,56.3,56.3,46.6,69.7,0.0,S@11.1,16.0,75.1,77.7,15.7,0.0,22,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
2018-08-24,06:45,56.5,56.5,46.3,68.5,0.0,S@12.5,18.9,75.0,77.6,15.7,0.0,21,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2019-06-26 00:20:02.079901
