Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Soil VWC %, Tot Prec in, Solar Rad W/m², Atm. Press. inHg,Location,Station ID,Station Name,Download Timestamp
2014-08-13,05:45,57.2,57.4,54.8,91.4,0.69,E@4.4,6.4,74.6,81.5,13.7,0.0,32,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,06:00,57.9,58.1,55.3,91.1,0.55,E@4.8,6.4,74.5,81.5,13.7,0.0,37,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,06:15,58.6,58.8,55.9,90.6,0.3,E@5.7,7.4,74.3,81.3,13.7,0.0,54,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,06:30,59.5,59.8,56.5,89.8,0.06,E@4.9,6.7,74.2,81.3,13.7,0.0,80,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,06:45,60.9,61.3,57.4,88.0,0.0,E@4.7,6.0,74.1,81.2,13.7,0.0,191,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,07:00,62.6,62.8,58.3,85.7,0.0,E@5.5,7.1,74.0,81.0,13.7,0.0,240,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,07:15,64.1,64.1,58.5,82.1,0.0,E@5.9,7.4,74.0,81.0,13.7,0.0,256,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,07:30,64.6,64.7,58.7,81.1,0.0,E@4.4,6.4,74.0,80.9,13.7,0.0,218,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,07:45,65.2,65.4,59.3,81.1,0.0,E@4.3,5.7,74.1,80.8,13.7,0.0,196,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,08:00,66.2,66.3,59.3,78.3,0.0,E@4.1,5.3,74.2,80.6,13.7,0.0,267,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,08:15,67.3,67.5,59.3,75.4,0.0,E@3.0,4.6,74.3,80.6,13.7,0.0,342,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,08:30,69.7,69.7,59.9,70.9,0.0,E@0.9,4.6,74.5,80.5,13.7,0.0,367,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,08:45,70.3,70.4,59.3,68.1,0.0,SW@2.5,4.9,74.7,80.4,13.7,0.0,380,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,09:00,70.2,70.7,58.9,67.2,0.0,NW@2.1,4.2,74.9,80.3,13.7,0.0,310,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,09:15,72.0,72.7,58.7,62.9,0.0,W@2.1,5.3,75.2,80.2,13.7,0.0,652,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,09:30,71.8,71.8,57.7,61.0,0.0,S@3.0,6.0,75.5,80.2,13.7,0.0,353,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,09:45,71.6,71.8,58.0,62.2,0.0,S@3.9,6.4,75.9,80.1,13.7,0.0,443,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,10:00,72.9,73.1,57.3,58.0,0.0,SE@1.7,4.6,76.3,80.0,13.7,0.0,498,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,10:15,74.2,74.5,56.5,54.0,0.0,W@2.6,5.7,76.6,80.0,13.7,0.0,523,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,10:30,74.2,74.3,56.6,54.0,0.0,S@3.0,5.3,77.0,79.9,13.7,0.0,457,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,10:45,76.4,77.0,56.6,50.2,0.0,E@1.0,2.8,77.4,79.9,13.7,0.0,675,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,11:00,77.6,78.2,56.4,48.0,0.0,NW@3.1,6.0,77.7,79.8,13.7,0.0,836,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,11:15,76.4,76.6,56.1,49.4,0.0,S@2.1,4.9,78.1,79.8,13.7,0.0,527,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,11:30,75.7,75.9,55.8,50.0,0.0,S@2.2,6.0,78.5,79.8,13.7,0.0,293,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,11:45,75.6,75.7,55.7,50.1,0.0,SW@2.4,4.6,78.9,79.8,13.7,0.0,173,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,12:00,75.2,75.6,56.2,51.7,0.08,W@1.5,4.6,79.3,79.8,13.7,0.0,151,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,12:15,75.3,75.4,57.0,53.0,0.05,NE@4.7,7.1,79.5,79.7,13.7,0.0,277,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,12:30,75.4,75.6,56.7,52.2,0.07,SW@2.6,5.3,79.7,79.7,13.7,0.0,242,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,12:45,76.6,76.9,57.1,50.9,0.07,S@3.0,5.3,79.8,79.8,13.7,0.0,716,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,13:00,77.8,78.3,57.2,49.2,0.0,W@3.2,6.0,79.9,79.8,13.7,0.0,588,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,13:15,77.1,77.3,56.7,49.3,0.0,W@2.9,6.0,80.1,79.9,13.7,0.0,388,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,13:30,78.0,78.6,56.4,47.2,0.0,W@2.6,4.6,80.4,79.9,13.7,0.0,441,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,13:45,78.3,78.5,55.2,45.0,0.0,SW@2.6,4.9,80.6,79.9,13.6,0.0,407,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,14:00,78.9,79.4,55.7,44.9,0.0,NW@2.8,6.4,80.9,79.9,13.6,0.0,401,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,14:15,79.4,80.2,55.8,44.4,0.0,NW@2.5,4.9,81.1,80.0,13.6,0.0,349,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,14:30,79.9,80.4,55.7,43.4,0.0,W@2.7,7.1,81.4,80.0,13.6,0.0,378,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,14:45,80.0,80.4,55.5,42.8,0.0,W@3.3,5.3,81.5,80.0,13.6,0.0,350,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,15:00,79.2,79.4,55.8,44.6,0.0,W@4.5,6.4,81.7,80.1,13.6,0.0,199,30.0,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,15:15,78.9,79.2,55.2,44.0,0.0,W@3.3,5.3,81.9,80.1,13.6,0.0,206,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,15:30,79.6,79.9,55.0,42.7,0.0,N@2.5,5.3,81.9,80.2,13.6,0.0,182,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,15:45,79.3,79.2,55.1,43.3,0.0,NE@4.9,7.1,82.0,80.2,13.6,0.0,156,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,16:00,80.0,80.2,55.4,42.8,0.0,NE@5.5,8.2,82.0,80.2,13.6,0.0,315,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,16:15,81.0,81.6,55.2,41.0,0.0,NW@4.7,7.8,81.9,80.3,13.6,0.0,332,29.96,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,16:30,81.3,81.7,54.8,40.2,0.0,W@5.4,11.0,81.9,80.3,13.6,0.0,262,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,16:45,80.6,80.9,54.7,40.9,0.0,W@4.5,7.8,81.9,80.4,13.6,0.0,171,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,17:00,80.2,80.5,55.6,42.7,0.0,W@4.5,6.4,81.8,80.4,13.6,0.0,141,29.97,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,17:15,78.9,79.1,57.2,47.3,0.0,SW@5.0,6.4,81.8,80.5,13.6,0.0,104,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,17:30,78.6,78.9,57.3,48.1,0.0,SW@5.0,7.1,81.6,80.5,13.6,0.0,80,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,17:45,78.3,78.7,57.6,48.9,0.0,SW@4.7,6.4,81.5,80.5,13.6,0.0,80,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,18:00,78.7,79.0,57.5,48.3,0.0,SW@3.7,4.9,81.4,80.6,13.6,0.0,63,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,18:15,77.5,77.7,57.7,50.6,0.0,S@5.1,7.8,81.3,80.6,13.6,0.0,30,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,18:30,77.1,77.3,56.5,49.0,0.0,S@5.4,7.8,81.1,80.6,13.6,0.0,22,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,18:45,75.8,76.1,57.3,52.6,0.0,S@3.9,5.7,81.0,80.7,13.6,0.0,32,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,19:00,74.9,75.0,57.6,55.0,0.0,S@4.3,5.7,80.9,80.7,13.6,0.0,11,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,19:15,73.8,74.1,58.0,57.8,0.0,S@3.4,4.6,80.7,80.7,13.6,0.0,0,29.98,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,19:30,73.7,73.9,58.0,57.9,0.0,SW@2.5,3.9,80.5,80.7,13.6,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,19:45,72.9,73.0,58.5,60.6,0.0,SW@2.7,6.0,80.4,80.7,13.6,0.0,0,29.99,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,20:00,72.3,72.6,58.4,61.7,0.0,S@5.8,7.1,80.2,80.7,13.6,0.0,0,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,20:15,71.3,71.5,58.7,64.5,0.0,S@5.5,7.1,80.0,80.7,13.6,0.0,0,30.01,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,20:30,71.1,71.3,58.7,65.0,0.0,S@6.2,9.2,79.8,80.7,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,20:45,71.3,71.6,58.2,63.3,0.0,S@7.5,12.4,79.6,80.7,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,21:00,70.9,71.1,58.7,65.4,0.0,SE@5.3,7.4,79.5,80.7,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,21:15,70.9,71.2,58.8,65.5,0.0,SE@6.4,12.4,79.3,80.7,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,21:30,70.9,71.2,58.9,65.5,0.0,SE@8.7,12.4,79.1,80.7,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,21:45,70.4,70.6,59.0,67.0,0.14,SW@6.6,13.2,78.9,80.6,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,22:00,69.7,70.0,58.9,68.4,0.0,S@5.0,7.1,78.7,80.6,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,22:15,69.6,69.8,58.5,67.9,0.0,W@3.1,6.0,78.5,80.6,13.6,0.0,0,30.02,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,22:30,69.1,69.3,58.5,68.9,0.0,SW@4.1,5.7,78.3,80.6,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,22:45,68.5,68.5,58.2,69.6,0.0,S@2.0,4.6,78.2,80.6,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-13,23:00,67.0,67.1,58.9,75.2,0.0,E@4.0,6.7,78.0,80.5,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,23:15,67.0,67.1,57.9,72.5,0.0,S@4.4,8.5,77.8,80.5,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,23:30,67.6,67.9,57.1,68.9,0.0,S@7.3,11.0,77.6,80.4,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,23:45,66.8,67.0,56.9,70.4,0.0,SW@6.4,11.0,77.4,80.4,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,24:00,67.0,67.0,56.4,68.7,0.0,SW@5.7,10.3,77.3,80.4,13.6,0.0,0,30.03,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,00:15,64.6,64.7,56.5,74.8,0.0,S@5.4,8.9,77.1,80.3,13.6,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,00:30,65.0,65.2,56.9,75.0,0.0,S@6.7,11.4,76.8,80.3,13.6,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,00:45,63.1,63.2,56.5,79.2,0.0,S@4.2,7.4,76.6,80.2,13.6,0.0,0,30.04,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,01:00,63.6,63.8,56.9,78.8,0.0,S@6.6,10.7,76.4,80.2,13.6,0.0,0,30.05,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,01:15,63.8,64.0,57.5,79.8,0.0,S@8.9,13.2,76.2,80.1,13.6,0.0,0,30.06,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,01:30,63.5,63.7,56.9,79.0,0.0,S@11.4,17.1,76.0,80.1,13.6,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,01:45,63.1,63.3,56.3,78.4,0.0,S@12.5,17.5,75.8,80.0,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,02:00,63.0,63.2,56.0,77.9,0.0,S@11.7,16.0,75.6,79.9,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,02:15,63.0,63.2,55.4,76.2,0.0,S@10.6,15.0,75.4,79.9,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,02:30,62.9,63.1,55.0,75.3,0.0,SW@9.0,15.0,75.2,79.8,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,02:45,62.8,62.9,54.6,74.6,0.05,SW@10.1,14.2,75.0,79.8,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,03:00,62.0,62.1,54.5,76.3,0.01,SW@9.2,12.8,74.8,79.7,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,03:15,61.7,61.9,54.3,76.4,0.0,SW@8.3,12.8,74.7,79.7,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,03:30,61.8,62.0,54.2,76.1,0.0,SW@7.3,11.0,74.5,79.6,13.6,0.0,0,30.07,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,03:45,61.6,61.7,54.0,75.9,0.0,SW@4.2,6.4,74.3,79.5,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,04:00,61.1,61.1,53.8,76.9,0.0,S@2.8,7.8,74.2,79.4,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,04:15,60.1,60.2,53.9,79.8,0.0,S@3.0,6.0,74.0,79.4,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,04:30,59.7,59.6,53.9,81.0,0.0,S@0.1,1.7,73.8,79.3,13.6,0.0,0,30.08,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,04:45,59.5,59.6,54.5,83.4,0.0,E@3.8,7.8,73.7,79.2,13.6,0.0,0,30.09,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,05:00,60.3,60.5,54.5,81.3,0.0,SE@6.9,9.2,73.6,79.2,13.6,0.0,0,30.1,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,05:15,61.0,61.2,54.3,78.7,0.0,SE@6.4,8.9,73.4,79.1,13.6,0.0,1,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,05:30,61.1,61.2,54.5,78.7,0.36,S@1.8,4.2,73.3,79.0,13.6,0.0,3,30.11,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,05:45,60.8,60.7,55.2,81.7,0.88,N@0.0,0.0,73.2,78.9,13.6,0.02,4,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,06:00,60.2,60.3,55.6,84.5,0.91,SE@1.9,4.2,73.0,78.9,13.6,0.01,7,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,06:15,59.9,59.9,55.7,86.0,0.9,S@3.3,5.3,72.9,78.8,13.5,0.01,12,30.12,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,06:30,59.7,59.8,56.1,87.9,0.92,SE@3.1,4.6,72.8,78.7,13.5,0.0,19,30.13,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
2014-08-14,06:45,59.9,60.0,56.3,88.0,0.91,SE@5.0,7.4,72.7,78.7,13.5,0.02,19,30.13,"LaCrosse, LaCrosse, Whitman County",300201,LaCrosse,2017-12-07 07:17:15.653017
