Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-02-23,03:30,27.5,27.1,12.6,54.7,0.0,N@3.5,4.9,39.1,43.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,03:45,26.8,26.5,12.6,56.3,0.0,N@3.6,4.9,39.0,43.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,04:00,26.5,25.8,12.4,56.9,0.0,NE@2.3,3.9,38.9,43.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,04:15,25.7,25.2,12.3,58.8,0.0,NE@3.0,4.2,38.8,42.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,04:30,26.3,26.0,12.2,56.8,0.0,N@3.3,4.9,38.6,42.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,04:45,27.3,27.2,12.2,54.2,0.0,N@3.2,4.6,38.5,42.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,05:00,27.6,27.2,12.7,54.6,0.0,N@3.9,6.0,38.4,42.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,05:15,27.4,27.0,12.9,55.7,0.0,N@4.0,4.9,38.3,42.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,05:30,27.7,27.4,13.0,55.0,0.0,N@4.1,5.3,38.2,42.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,05:45,27.0,26.3,12.8,56.5,0.0,W@2.3,3.9,38.1,42.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,06:00,25.3,24.8,12.8,60.9,0.0,N@0.2,2.4,38.0,42.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,06:15,25.6,24.8,12.6,59.7,0.0,N@3.1,4.6,37.9,42.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,06:30,25.3,24.7,12.8,61.3,0.0,NE@3.2,4.6,37.8,42.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,06:45,25.1,24.7,12.8,61.7,0.0,NW@1.8,3.9,37.8,42.1,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,07:00,26.4,26.1,12.9,58.2,0.0,N@2.2,3.1,37.7,42.0,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,07:15,26.8,26.4,12.8,57.0,0.0,NW@2.4,3.5,37.6,41.9,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,07:30,28.5,28.3,13.6,54.5,0.0,W@1.4,3.1,37.5,41.9,0.0,71,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,07:45,30.4,30.1,14.7,52.3,0.0,NE@0.6,2.8,37.4,41.8,0.0,106,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,08:00,30.6,30.3,16.2,55.2,0.0,E@2.2,3.1,37.3,41.7,0.0,148,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,08:15,30.3,29.9,16.1,55.7,0.0,SW@2.9,4.6,37.3,41.6,0.0,183,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,08:30,30.4,30.1,16.8,57.3,0.0,S@2.6,4.2,37.2,41.6,0.0,223,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,08:45,31.7,31.4,17.5,55.8,0.0,SE@2.4,3.5,37.2,41.5,0.0,262,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,09:00,32.7,32.3,18.4,55.2,0.0,S@2.3,3.9,37.2,41.4,0.0,299,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,09:15,33.8,33.5,18.6,53.4,0.0,SE@2.3,3.5,37.1,41.4,0.0,337,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,09:30,35.5,35.2,18.0,48.6,0.0,SE@2.2,4.9,37.1,41.3,0.0,372,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,09:45,36.4,36.0,17.6,46.0,0.0,S@2.6,4.9,37.2,41.2,0.0,407,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,10:00,37.4,37.2,18.2,45.2,0.0,SE@2.4,3.9,37.4,41.1,0.0,442,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,10:15,39.3,38.9,18.9,43.5,0.0,S@2.5,4.2,37.8,41.1,0.0,470,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,10:30,40.1,39.8,18.9,42.1,0.0,S@2.9,5.7,38.2,41.0,0.0,495,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,10:45,41.3,41.1,19.8,41.7,0.0,S@2.9,5.3,38.8,41.0,0.0,519,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,11:00,42.5,42.2,20.3,40.8,0.0,S@3.4,6.7,39.4,40.9,0.0,539,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,11:15,43.0,42.8,19.9,39.2,0.0,SW@3.5,5.7,40.0,40.8,0.0,557,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,11:30,43.8,43.5,20.9,39.7,0.0,SW@3.6,5.7,40.7,40.8,0.0,550,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,11:45,44.9,44.8,20.8,38.0,0.0,SW@3.3,6.4,41.4,40.8,0.0,572,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,12:00,46.4,46.0,19.0,33.1,0.0,NW@2.3,4.2,42.1,40.7,0.0,580,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,12:15,46.8,46.4,18.7,32.3,0.0,SW@4.3,7.1,42.7,40.7,0.0,581,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,12:30,47.0,46.7,18.6,31.9,0.0,S@3.8,6.4,43.4,40.7,0.0,579,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,12:45,47.6,47.4,18.9,31.6,0.0,SW@3.9,6.7,44.1,40.8,0.0,572,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,13:00,48.3,48.1,19.6,31.7,0.0,S@3.3,5.7,44.7,40.8,0.0,566,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,13:15,48.7,48.5,19.3,30.8,0.0,SW@4.1,6.7,45.3,40.9,0.0,555,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,13:30,49.2,48.9,18.9,29.8,0.0,SW@4.2,7.8,45.9,41.0,0.0,541,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,13:45,49.6,49.4,18.6,28.8,0.0,SW@3.1,6.7,46.4,41.1,0.0,524,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,14:00,50.1,49.8,18.3,28.0,0.0,S@3.6,7.1,46.9,41.3,0.0,504,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,14:15,49.9,49.7,18.2,28.1,0.0,SW@4.2,7.4,47.4,41.4,0.0,480,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,14:30,50.3,50.1,18.9,28.5,0.0,S@4.0,8.2,47.8,41.6,0.0,454,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,14:45,49.8,49.6,18.4,28.5,0.0,E@3.6,7.1,48.2,41.7,0.0,425,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,15:00,50.4,50.2,18.1,27.5,0.0,S@4.0,7.4,48.5,41.9,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,15:15,50.3,50.0,18.0,27.5,0.0,S@4.5,8.9,48.8,42.1,0.0,363,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,15:30,50.1,49.9,17.9,27.5,0.0,SE@4.0,7.1,49.0,42.3,0.0,330,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,15:45,50.0,49.9,18.1,27.9,0.0,SE@3.1,6.4,49.2,42.5,0.0,292,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,16:00,50.3,50.0,17.9,27.4,0.0,SE@3.4,6.0,49.3,42.7,0.0,249,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,16:15,50.2,50.0,18.3,27.9,0.0,SE@2.8,4.9,49.3,42.9,0.0,204,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,16:30,49.8,49.6,18.2,28.2,0.0,SE@3.2,6.0,49.3,43.0,0.0,163,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,16:45,49.3,49.0,18.8,29.5,0.0,SE@3.7,6.0,49.3,43.2,0.0,132,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,17:00,48.9,48.6,19.3,30.7,0.0,S@2.8,5.7,49.2,43.4,0.0,98,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,17:15,47.9,47.6,20.6,33.6,0.0,SE@2.5,3.9,49.0,43.6,0.0,66,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,17:30,46.6,46.2,21.8,37.1,0.0,SE@2.8,4.6,48.8,43.7,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,17:45,45.0,44.7,21.4,38.7,0.0,E@2.2,3.5,48.5,43.9,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,18:00,43.3,42.9,21.3,41.3,0.0,NE@2.2,3.5,48.2,44.0,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,18:15,41.3,40.9,22.3,46.4,0.0,NE@3.1,4.2,47.9,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,18:30,40.1,39.6,22.0,48.0,0.0,N@3.1,3.9,47.5,44.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,18:45,39.7,39.2,21.5,47.8,0.0,NE@3.2,4.2,47.1,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,19:00,39.1,38.6,21.4,48.8,0.0,N@3.7,5.3,46.8,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,19:15,38.1,37.7,21.3,50.5,0.0,N@4.0,6.0,46.4,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,19:30,37.9,37.5,21.2,50.6,0.0,N@4.3,5.3,46.1,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,19:45,36.7,36.4,21.2,53.1,0.0,N@4.2,5.3,45.7,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,20:00,36.5,36.3,21.2,53.5,0.0,NE@3.6,5.7,45.4,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,20:15,38.6,38.5,20.8,48.3,0.0,NE@4.1,5.7,45.1,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,20:30,38.0,37.9,20.6,49.2,0.0,NE@3.7,5.7,44.8,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,20:45,37.5,37.0,20.5,49.9,0.0,N@4.2,6.4,44.5,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,21:00,36.1,35.9,20.5,52.8,0.0,N@4.8,6.7,44.3,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,21:15,36.1,35.9,20.3,52.2,0.0,N@4.5,6.7,44.0,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,21:30,35.9,35.6,20.1,52.3,0.0,N@4.3,5.3,43.8,44.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,21:45,36.9,36.6,19.8,49.6,0.0,NE@3.8,5.7,43.6,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,22:00,38.4,38.2,19.1,45.4,0.0,NE@4.0,6.0,43.3,44.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,22:15,36.7,36.2,19.1,48.5,0.0,N@4.3,5.7,43.1,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,22:30,36.1,35.8,19.1,49.6,0.0,N@4.6,7.4,42.9,44.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,22:45,36.8,36.6,18.9,48.0,0.0,N@6.0,8.2,42.7,44.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,23:00,36.0,35.7,19.0,49.7,0.0,N@5.0,6.4,42.5,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,23:15,35.6,35.3,19.2,50.8,0.0,N@5.0,6.4,42.4,44.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,23:30,35.1,34.9,19.4,52.3,0.0,N@4.8,6.7,42.2,44.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,23:45,35.1,34.8,19.4,52.2,0.0,N@5.1,6.0,42.0,44.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-23,24:00,34.6,34.3,19.5,53.4,0.0,N@4.7,6.0,41.9,43.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,00:15,34.5,34.3,19.6,53.9,0.0,N@5.5,7.1,41.7,43.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,00:30,34.5,34.2,19.6,53.9,0.0,N@4.9,7.4,41.6,43.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,00:45,34.0,33.7,19.4,54.7,0.0,N@3.9,6.7,41.4,43.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,01:00,33.4,33.1,19.6,56.6,0.0,N@5.6,7.4,41.3,43.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,01:15,33.8,33.5,19.5,55.4,0.0,N@5.6,7.8,41.1,43.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,01:30,33.3,33.0,19.5,56.5,0.0,N@4.5,6.0,41.0,43.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,01:45,33.4,33.1,19.5,56.1,0.0,N@4.2,6.4,40.9,43.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,02:00,33.2,32.9,19.4,56.4,0.0,N@3.7,5.7,40.8,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,02:15,33.5,33.1,19.3,55.4,0.0,N@4.0,5.7,40.6,43.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,02:30,33.1,32.8,19.3,56.3,0.0,N@4.4,5.7,40.5,43.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,02:45,32.9,32.6,19.3,56.9,0.0,N@4.3,6.0,40.4,43.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,03:00,32.9,32.5,19.0,56.3,0.0,N@3.7,4.9,40.2,43.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,03:15,32.6,32.4,19.3,57.6,0.0,N@5.6,7.4,40.1,43.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,03:30,32.5,32.3,19.3,57.7,0.0,N@5.1,7.1,40.0,42.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,03:45,32.2,31.9,19.6,59.2,0.0,N@4.6,6.4,39.9,42.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,04:00,32.6,32.4,19.5,58.0,0.0,N@3.7,5.7,39.8,42.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,04:15,33.3,32.8,19.0,55.5,0.0,N@2.5,3.9,39.6,42.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,04:30,32.2,31.6,19.0,57.8,0.0,NE@1.2,2.4,39.5,42.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,04:45,32.2,31.8,19.1,58.0,0.0,NE@2.4,3.1,39.4,42.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,05:00,31.9,31.0,19.0,58.5,0.0,NE@2.2,2.8,39.3,42.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,05:15,31.4,30.8,18.8,59.6,0.0,N@2.6,3.9,39.2,42.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,05:30,30.5,30.0,18.9,62.3,0.0,N@3.6,4.9,39.1,42.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,05:45,30.0,29.7,19.1,64.4,0.0,N@4.4,5.7,38.9,42.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,06:00,30.5,30.1,19.1,63.2,0.0,N@4.1,4.9,38.8,42.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,06:15,30.2,29.9,19.2,64.1,0.0,N@4.2,5.3,38.7,42.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,06:30,30.4,30.1,19.3,64.0,0.0,N@4.9,6.4,38.6,42.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,06:45,30.5,30.3,19.4,63.6,0.0,N@4.3,5.7,38.5,41.9,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,07:00,31.1,30.9,19.5,62.3,0.0,N@4.6,6.0,38.4,41.8,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,07:15,32.5,32.4,20.1,59.7,0.0,NE@2.8,4.2,38.3,41.8,0.0,42,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,07:30,33.8,33.5,20.0,56.5,0.0,NE@3.0,3.9,38.3,41.7,0.0,58,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,07:45,35.3,35.4,20.2,53.8,0.0,E@1.3,3.5,38.2,41.6,0.0,131,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,08:00,37.4,37.3,21.2,51.6,0.0,E@1.6,2.8,38.2,41.6,0.0,154,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,08:15,37.1,36.9,20.8,51.3,0.0,SE@1.0,3.1,38.2,41.5,0.0,129,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,08:30,37.8,37.5,20.4,49.0,0.0,S@0.4,2.4,38.3,41.4,0.0,221,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,08:45,38.4,38.1,20.5,48.1,0.0,S@1.7,3.5,38.4,41.3,0.0,297,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,09:00,39.2,39.1,21.1,47.8,0.0,SW@2.3,3.9,38.6,41.3,0.0,379,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,09:15,38.9,38.5,21.0,48.2,0.0,S@2.6,4.2,38.9,41.2,0.0,177,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,09:30,38.2,38.0,21.4,50.5,0.0,SW@2.1,4.6,39.2,41.2,0.0,172,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,09:45,38.1,37.9,22.7,53.4,0.0,SW@2.9,5.3,39.6,41.1,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,10:00,40.3,40.2,24.6,53.0,0.0,W@2.7,5.3,39.9,41.1,0.0,464,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,10:15,41.7,41.5,24.2,49.4,0.0,SW@2.6,5.3,40.2,41.0,0.0,478,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,10:30,41.9,41.7,23.7,48.0,0.0,SW@3.1,5.3,40.5,41.0,0.0,463,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,10:45,42.8,42.6,23.4,45.8,0.0,SW@3.4,6.0,40.9,40.9,0.0,509,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,11:00,43.6,43.4,22.8,43.3,0.0,SW@3.6,6.0,41.4,40.9,0.0,536,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,11:15,44.7,44.6,22.8,41.6,0.0,S@2.4,4.2,42.0,40.9,0.0,551,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,11:30,45.7,45.3,23.7,41.7,0.0,W@2.4,4.9,42.6,40.9,0.0,568,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
2015-02-24,11:45,46.6,46.4,24.9,42.4,0.0,SW@3.1,5.3,43.2,40.9,0.0,587,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:47:16.975838
