Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2011-05-07,11:00,59.3,,39.4,47.5,0.0,S@6.3,11.7,,54.5,0.0,686,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,11:15,59.4,,39.7,47.9,0.1,SW@5.0,7.8,,54.6,0.0,545,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,11:30,59.7,,39.2,46.6,0.0,SW@4.4,8.2,,54.7,0.0,385,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,11:45,61.9,,39.3,43.0,0.0,SW@5.9,12.4,,54.8,0.0,1045,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,12:00,63.3,,37.6,38.5,0.0,SW@8.7,16.7,,54.9,0.0,972,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,12:15,62.3,,36.6,38.2,0.0,SW@7.8,13.2,,55.0,0.0,716,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,12:30,61.7,,35.7,37.8,0.0,SW@8.5,14.2,,55.2,0.0,648,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,12:45,62.3,,36.0,37.4,0.0,SW@9.0,15.7,,55.3,0.0,587,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,13:00,62.5,,36.8,38.4,0.0,SW@7.9,15.3,,55.4,0.0,708,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,13:15,63.8,,36.0,35.5,0.0,W@9.2,15.7,,55.6,0.0,756,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,13:30,61.9,,36.6,38.9,0.0,W@8.3,13.2,,55.7,0.0,733,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,13:45,64.3,,36.2,35.1,0.0,SW@7.6,12.4,,55.9,0.0,922,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,14:00,61.0,,35.6,38.5,0.0,SW@8.5,15.0,,56.0,0.0,275,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,14:15,60.4,,35.0,38.4,0.0,SW@8.0,13.2,,56.2,0.0,356,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,14:30,61.5,,32.9,33.9,0.0,SW@9.7,16.4,,56.3,0.0,548,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,14:45,63.3,,32.6,31.6,0.0,SW@11.1,20.3,,56.5,0.0,724,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,15:00,63.9,,33.2,31.7,0.0,SW@9.4,16.0,,56.6,0.0,682,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,15:15,63.5,,33.2,32.1,0.0,SW@9.9,15.7,,56.7,0.0,680,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,15:30,62.9,,33.3,32.9,0.0,W@10.1,15.7,,56.9,0.0,640,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,15:45,63.4,,32.4,31.1,0.0,W@9.4,16.7,,57.0,0.0,596,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,16:00,62.1,,33.3,33.8,0.0,SW@11.0,18.5,,57.1,0.0,555,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,16:15,62.6,,32.6,32.3,0.0,W@9.1,15.0,,57.2,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,16:30,61.7,,32.8,33.6,0.0,SW@10.3,16.4,,57.3,0.0,468,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,16:45,61.0,,32.6,34.2,0.0,SW@9.7,15.0,,57.4,0.0,426,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,17:00,60.7,,32.2,33.9,0.0,SW@9.1,14.6,,57.5,0.0,375,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,17:15,60.5,,31.5,33.3,0.0,SW@9.1,15.3,,57.6,0.0,332,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,17:30,59.9,,30.3,32.5,0.0,W@8.8,16.4,,57.6,0.0,285,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,17:45,59.0,,30.8,34.1,0.0,SW@8.9,15.7,,57.7,0.0,237,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,18:00,58.5,,31.8,36.2,0.0,SW@7.3,15.7,,57.7,0.0,193,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,18:15,58.3,,33.0,38.2,0.0,SW@5.9,9.6,,57.8,0.0,153,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,18:30,57.8,,33.2,39.2,0.0,W@5.1,8.5,,57.8,0.0,109,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,18:45,56.3,,32.8,40.7,0.0,W@5.3,10.7,,57.8,0.0,55,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,19:00,54.9,,31.6,40.9,0.0,W@5.9,9.2,,57.9,0.0,31,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,19:15,53.3,,31.4,42.9,0.0,W@5.5,9.9,,57.9,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,19:30,51.7,,32.5,47.7,0.0,W@4.3,8.5,,57.9,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,19:45,50.9,,33.1,50.3,0.0,W@4.2,6.7,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,20:00,50.1,,33.5,52.5,0.0,NW@2.7,5.3,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,20:15,48.8,,33.7,55.8,0.0,NW@3.1,4.6,,57.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,20:30,47.8,,33.6,57.7,0.0,N@2.1,4.9,,57.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,20:45,44.4,,34.2,66.9,0.01,N@4.0,5.3,,57.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,21:00,43.0,,34.2,71.1,0.01,E@2.2,4.6,,57.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,21:15,43.5,,33.5,67.6,0.01,NE@4.4,6.7,,57.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,21:30,44.0,,32.7,64.2,0.0,N@5.6,8.2,,57.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,21:45,44.0,,31.3,60.7,0.0,NW@2.7,4.2,,57.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,22:00,44.9,,30.4,56.5,0.0,W@3.3,7.1,,57.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,22:15,44.8,,30.6,57.2,0.0,W@2.7,4.6,,57.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,22:30,43.6,,30.9,60.5,0.0,W@2.4,4.6,,57.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,22:45,42.3,,31.2,64.5,0.0,N@3.2,4.9,,57.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-07,23:00,41.8,,30.4,63.5,0.0,NW@2.7,3.9,,57.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,23:15,41.6,,30.7,64.9,0.01,N@3.1,4.2,,57.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,23:30,40.6,,30.5,66.9,0.01,NW@2.6,3.9,,57.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,23:45,39.7,,30.3,68.8,0.01,N@3.4,5.7,,56.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,24:00,39.3,,29.4,67.4,0.01,NW@2.5,6.4,,56.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,00:15,40.0,,29.4,65.5,0.01,SW@2.2,4.6,,56.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,00:30,40.3,,29.6,65.2,0.01,W@1.5,5.7,,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,00:45,40.8,,29.7,64.4,0.01,NW@3.3,11.7,,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,01:00,39.7,,29.6,66.7,0.01,NW@2.5,4.6,,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,01:15,38.3,,29.6,70.7,0.01,NE@3.4,4.9,,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,01:30,37.9,,30.1,73.2,0.02,E@1.6,4.6,,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,01:45,37.7,,30.1,73.8,0.03,W@1.5,4.9,,56.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,02:00,38.2,,29.7,71.1,0.02,W@2.1,5.3,,55.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,02:15,39.7,,29.6,67.0,0.01,W@0.7,3.5,,55.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,02:30,39.7,,29.1,65.5,0.01,NW@2.5,4.6,,55.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,02:45,40.7,,29.2,63.3,0.0,NW@4.0,6.4,,55.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,03:00,41.4,,29.3,61.9,0.0,NW@4.3,6.4,,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,03:15,39.6,,29.0,65.6,0.01,N@4.2,6.0,,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,03:30,35.9,,28.6,74.7,0.02,N@4.6,5.7,,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,03:45,35.7,,28.4,74.2,0.01,NW@1.5,4.9,,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,04:00,36.7,,29.2,73.8,0.01,SE@0.3,3.1,,55.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,04:15,36.9,,29.4,74.0,0.01,E@1.2,5.7,,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,04:30,38.4,,30.0,71.5,0.01,SE@0.2,2.1,,54.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,04:45,39.0,,30.5,71.2,0.01,E@0.7,3.1,,54.6,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,05:00,39.1,,31.1,72.6,0.01,N@0.0,0.0,,54.5,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,05:15,39.5,,32.2,74.8,0.01,NE@0.6,3.5,,54.4,0.0,33,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,05:30,40.1,,32.4,73.7,0.01,N@1.1,3.5,,54.3,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,05:45,41.2,,31.7,68.7,0.0,NE@0.5,3.5,,54.2,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,06:00,41.8,,32.5,69.4,0.0,E@1.4,4.2,,54.1,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,06:15,43.2,,32.3,65.1,0.0,E@1.1,3.9,,53.9,0.0,159,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,06:30,44.4,,32.0,61.5,0.0,SE@2.2,4.9,,53.8,0.0,235,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,06:45,45.9,,31.6,57.1,0.0,S@2.0,4.2,,53.7,0.0,350,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,07:00,46.3,,31.3,55.7,0.0,SW@2.8,5.3,,53.7,0.0,304,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,07:15,47.0,,31.9,55.6,0.0,SW@2.5,4.9,,53.6,0.0,420,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,07:30,47.7,,32.5,55.4,0.0,S@2.3,4.2,,53.5,0.0,453,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,07:45,49.7,,32.7,51.8,0.0,SW@1.9,4.6,,53.4,0.0,491,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,08:00,50.3,,32.8,50.9,0.0,SW@3.7,6.7,,53.4,0.0,543,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,08:15,51.7,,32.5,47.6,0.0,SW@4.8,7.4,,53.3,0.0,600,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,08:30,53.5,,31.0,42.2,0.0,W@4.4,6.7,,53.3,0.0,590,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,08:45,53.6,,31.4,42.7,0.0,SW@5.3,10.7,,53.2,0.0,714,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,09:00,54.9,,30.6,39.3,0.0,SW@5.4,10.7,,53.2,0.0,730,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,09:15,54.8,,30.4,39.1,0.0,SW@6.5,12.4,,53.2,0.0,784,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,09:30,55.5,,30.3,38.0,0.0,SW@6.4,11.0,,53.3,0.0,823,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,09:45,57.0,,30.4,36.2,0.0,W@5.5,9.2,,53.3,0.0,837,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,10:00,57.9,,29.1,33.2,0.0,W@5.5,9.6,,53.4,0.0,852,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,10:15,57.6,,28.8,33.2,0.0,SW@6.0,9.9,,53.4,0.0,874,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,10:30,57.9,,29.0,33.0,0.0,SW@5.1,9.9,,53.5,0.0,901,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,10:45,58.7,,29.2,32.3,0.0,SW@5.3,9.6,,53.6,0.0,935,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,11:00,59.1,,28.8,31.4,0.0,SW@4.8,9.2,,53.7,0.0,992,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,11:15,59.6,,29.0,31.0,0.0,W@4.6,9.9,,53.9,0.0,990,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,11:30,59.9,,28.3,29.9,0.0,W@4.4,7.8,,54.0,0.0,1015,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,11:45,58.6,,31.8,36.1,0.0,NE@7.7,13.2,,54.2,0.0,923,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,12:00,57.9,,28.1,31.8,0.0,N@6.6,16.7,,54.3,0.0,332,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,12:15,57.0,,26.8,31.1,0.0,N@4.0,9.6,,54.5,0.0,242,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,12:30,57.2,,25.2,28.9,0.0,SW@1.6,4.6,,54.7,0.0,229,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,12:45,57.6,,26.4,29.9,0.0,NE@2.1,4.2,,54.9,0.0,270,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,13:00,57.5,,27.3,31.3,0.0,NW@4.6,12.8,,55.1,0.0,269,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,13:15,57.0,,29.5,34.8,0.04,NW@6.5,11.7,,55.4,0.0,285,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,13:30,58.2,,28.4,31.9,0.0,NW@5.3,10.3,,55.6,0.0,613,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,13:45,60.1,,26.8,27.8,0.0,W@5.7,11.7,,55.7,0.0,502,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,14:00,61.6,,27.1,26.8,0.0,W@6.5,10.7,,55.9,0.0,871,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
2011-05-08,14:15,61.5,,26.9,26.7,0.0,W@5.0,11.0,,56.1,0.0,566,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:12:38.169091
