Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-10-20,06:00,47.3,,44.7,90.8,,SW@1.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,06:15,45.7,,44.0,93.8,,S@1.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,06:30,44.6,,43.5,95.8,,SE@0.4,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,06:45,45.2,,44.3,96.5,,N@1.3,99999.0,,,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,07:00,49.1,,45.4,86.8,,N@1.8,99999.0,,,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,07:15,50.6,,45.8,83.5,0.0,W@1.4,99999.0,,,0.0,26,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,07:30,50.4,,45.9,84.6,0.0,NW@0.8,99999.0,,,0.0,43,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,07:45,51.3,,46.0,82.1,0.0,SW@2.0,99999.0,,,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,08:00,52.1,,46.0,79.6,0.0,SW@2.3,99999.0,,,0.0,29,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,08:15,52.2,,45.9,79.1,0.0,SW@2.3,99999.0,,,0.0,30,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,08:30,47.3,,45.0,91.4,0.0,SW@1.4,99999.0,,,0.0,62,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,08:45,46.1,,45.2,96.6,0.0,SE@0.7,99999.0,,,0.0,106,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,09:00,48.5,,47.1,94.8,0.0,SE@0.8,99999.0,,,0.0,196,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,09:15,50.1,,47.8,91.8,0.0,S@1.4,99999.0,,,0.0,281,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,09:30,52.0,,49.6,91.2,0.0,S@0.8,99999.0,,,0.0,370,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,09:45,55.3,,51.1,85.5,0.0,S@2.1,99999.0,,,0.0,480,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,10:00,54.5,,50.5,86.2,0.0,S@1.5,99999.0,,,0.0,374,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,10:15,55.5,,51.2,85.3,0.0,S@1.8,99999.0,,,0.0,472,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,10:30,56.5,,50.7,80.6,0.0,SW@3.1,99999.0,,,0.0,512,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,10:45,56.8,,49.9,77.6,0.0,SW@4.1,99999.0,,,0.0,532,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,11:00,57.3,,50.0,76.4,0.0,W@4.6,99999.0,,,0.0,446,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,11:15,57.4,,49.6,75.2,0.0,W@4.4,99999.0,,,0.0,540,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,11:30,58.2,,49.7,73.2,0.0,W@5.1,99999.0,,,0.0,659,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,11:45,58.8,,49.6,71.5,0.0,W@4.4,99999.0,,,0.0,645,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,12:00,58.9,,48.9,69.3,0.0,W@3.4,99999.0,,,0.0,565,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,12:15,59.3,,48.6,67.6,0.0,W@3.7,99999.0,,,0.0,574,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,12:30,59.6,,48.5,66.6,0.0,SW@3.2,99999.0,,,0.0,439,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,12:45,59.0,,47.8,66.4,0.0,SW@3.1,99999.0,,,0.0,419,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,13:00,59.5,,47.0,63.2,0.0,SW@2.4,99999.0,,,0.0,414,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,13:15,59.8,,47.5,63.7,0.0,S@1.3,99999.0,,,0.0,340,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,13:30,60.1,,47.3,62.6,0.0,S@1.3,99999.0,,,0.01,319,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,13:45,60.9,,47.6,61.3,0.0,S@1.1,99999.0,,,0.0,414,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,14:00,61.6,,47.1,59.0,0.0,S@1.2,99999.0,,,0.0,446,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,14:15,61.7,,47.9,60.6,0.0,SE@1.3,99999.0,,,0.0,397,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,14:30,61.7,,48.3,61.4,0.0,SE@1.9,99999.0,,,0.0,329,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,14:45,62.2,,49.1,62.3,0.0,SE@1.6,99999.0,,,0.0,293,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,15:00,61.6,,49.1,63.4,0.0,SE@1.7,99999.0,,,0.0,280,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,15:15,61.8,,49.8,64.6,0.0,SE@1.7,99999.0,,,0.0,267,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,15:30,60.7,,49.9,67.6,0.0,SE@1.4,99999.0,,,0.0,133,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,15:45,59.2,,50.7,73.3,0.0,SE@0.9,99999.0,,,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,16:00,59.1,,51.8,76.5,0.0,E@0.5,99999.0,,,0.0,86,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,16:15,58.0,,51.5,79.0,0.0,E@0.4,99999.0,,,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,16:30,56.3,,50.9,82.2,0.0,E@0.5,99999.0,,,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,16:45,55.3,,50.5,83.8,0.0,NE@0.5,99999.0,,,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,17:00,55.1,,50.3,83.7,,NE@0.7,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,17:15,55.0,,51.1,86.7,,E@0.6,99999.0,,,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,17:30,53.4,,51.4,93.0,,NE@0.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,17:45,52.5,,51.1,94.7,,N@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,18:00,52.5,,50.6,93.2,,N@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,18:15,52.5,,50.2,91.7,,N@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,18:30,52.3,,49.8,91.0,,N@1.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,18:45,52.4,,49.5,89.8,,N@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,19:00,52.3,,49.3,89.5,,N@1.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,19:15,51.8,,48.9,89.8,,N@2.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,19:30,51.9,,48.6,88.4,,N@1.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,19:45,51.5,,48.4,89.3,,NW@1.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,20:00,50.1,,48.0,92.3,0.5,N@1.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,20:15,49.0,,47.7,95.4,,NW@0.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,20:30,48.5,,47.7,97.2,,NW@1.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,20:45,47.9,,47.3,97.9,,N@1.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,21:00,47.2,,46.7,98.2,,N@1.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,21:15,47.0,,46.6,98.6,,N@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,21:30,47.0,,46.1,96.6,,N@2.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,21:45,47.5,,46.2,95.2,,N@3.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,22:00,47.6,,46.0,94.1,,N@3.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,22:15,47.6,,45.9,93.9,0.0,N@4.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,22:30,47.2,,45.7,94.4,0.0,N@3.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,22:45,47.4,,46.0,95.0,0.0,N@1.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-20,23:00,47.1,,46.1,96.2,0.0,N@2.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,23:15,47.6,,46.4,95.6,0.0,N@3.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,23:30,47.9,,46.5,94.7,0.0,N@1.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,23:45,47.6,,46.4,95.4,0.0,NE@0.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,24:00,41.5,,39.0,90.7,0.0,N@2.1,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,00:15,44.5,,43.9,97.9,,N@0.4,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,00:30,43.0,,43.0,100.0,,N@0.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,00:45,44.2,,44.2,100.0,,N@1.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,01:00,45.2,,44.5,97.3,,N@1.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,01:15,46.2,,44.6,94.3,,N@2.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,01:30,46.3,,44.5,93.5,0.0,N@2.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,01:45,45.8,,44.2,94.1,0.0,N@2.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,02:00,45.4,,43.9,94.3,0.0,N@3.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,02:15,45.3,,43.7,93.8,0.0,N@3.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,02:30,44.7,,43.3,94.7,0.0,N@3.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,02:45,43.9,,42.8,95.7,0.0,N@2.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,03:00,43.2,,42.5,97.1,0.0,N@2.2,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,03:15,43.3,,42.6,97.5,0.0,N@2.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,03:30,43.1,,42.5,97.8,0.0,N@2.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,03:45,43.3,,42.4,96.7,0.0,N@3.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,04:00,44.0,,42.7,95.2,0.0,N@3.7,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,04:15,44.1,,42.6,94.2,0.0,N@3.8,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,04:30,43.7,,42.4,94.9,0.0,N@4.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,04:45,44.1,,42.6,94.3,0.0,N@4.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,05:00,43.6,,42.4,95.4,0.0,N@4.0,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,05:15,43.7,,42.5,95.2,0.0,N@3.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,05:30,43.6,,42.2,94.6,0.0,N@2.3,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,05:45,42.0,,41.0,96.2,,N@0.9,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,06:00,41.2,,40.8,98.4,,N@1.5,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,06:15,41.7,,41.2,97.9,,N@2.6,99999.0,,,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,06:30,42.0,,41.3,97.3,,N@3.4,99999.0,,,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,06:45,42.4,,41.4,95.9,,N@3.4,99999.0,,,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,07:00,41.9,,41.1,96.9,0.0,N@3.1,99999.0,,,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,07:15,41.9,,41.2,97.3,,N@2.4,99999.0,,,0.0,17,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,07:30,42.5,,41.5,96.1,0.0,N@4.9,99999.0,,,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,07:45,44.3,,42.4,92.9,0.0,N@3.4,99999.0,,,0.0,131,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,08:00,46.4,,43.8,90.6,0.0,N@3.1,99999.0,,,0.0,186,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,08:15,49.4,,45.2,85.4,0.0,N@1.3,99999.0,,,0.0,241,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,08:30,51.8,,45.8,79.9,0.0,NW@0.8,99999.0,,,0.0,245,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,08:45,52.1,,45.9,79.5,0.0,W@0.5,99999.0,,,0.0,162,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,09:00,52.7,,46.4,79.0,0.0,NW@0.6,99999.0,,,0.0,292,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,09:15,53.3,,46.4,77.2,0.0,W@0.8,99999.0,,,0.0,248,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,09:30,53.3,,46.8,78.3,0.0,SW@1.3,99999.0,,,0.0,226,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,09:45,52.9,,47.0,80.2,0.0,SW@1.9,99999.0,,,0.0,192,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,10:00,52.9,,47.5,81.8,0.0,W@0.9,99999.0,,,0.0,179,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,10:15,53.0,,48.0,83.0,0.0,W@1.2,99999.0,,,0.0,179,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,10:30,53.3,,48.1,82.6,0.0,SW@1.3,99999.0,,,0.0,222,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,10:45,53.8,,47.9,80.4,0.0,W@1.6,99999.0,,,0.0,259,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,11:00,54.5,,47.8,78.0,0.0,W@1.7,99999.0,,,0.0,273,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,11:15,55.2,,48.8,78.9,0.0,SW@1.1,99999.0,,,0.01,234,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,11:30,56.0,,48.1,74.5,0.0,SW@1.9,99999.0,,,0.0,377,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,11:45,56.0,,45.6,67.9,0.0,SW@2.3,99999.0,,,0.0,247,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,12:00,55.6,,44.7,66.6,0.0,SW@2.4,99999.0,,,0.0,192,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,12:15,55.3,,45.5,69.6,0.0,SW@2.2,99999.0,,,0.0,138,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,12:30,55.0,,45.8,71.0,0.0,W@2.3,99999.0,,,0.0,174,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,12:45,55.3,,45.0,68.1,0.0,W@1.4,99999.0,,,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,13:00,55.5,,45.2,68.2,0.0,W@0.7,99999.0,,,0.0,149,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,13:15,55.5,,46.1,70.5,0.0,SW@0.5,99999.0,,,0.0,145,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,13:30,55.5,,46.0,70.2,0.0,S@0.7,99999.0,,,0.0,155,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,13:45,55.7,,46.0,69.9,0.0,S@0.9,99999.0,,,0.0,147,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,14:00,55.6,,46.6,71.5,0.0,S@1.0,99999.0,,,0.0,117,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,14:15,55.3,,46.5,72.1,0.0,S@0.8,99999.0,,,0.0,105,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,14:30,55.1,,46.6,72.8,0.0,S@0.7,99999.0,,,0.0,87,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,14:45,54.9,,47.2,75.2,0.0,S@0.5,99999.0,,,0.0,73,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,15:00,54.7,,47.1,75.2,0.0,SW@0.5,99999.0,,,0.0,91,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,15:15,55.1,,47.0,74.1,0.0,SW@0.6,99999.0,,,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
2004-10-21,15:30,56.2,,46.6,69.8,0.0,S@0.6,99999.0,,,0.0,189,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:12:26.264019
