Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
1989-07-31,17:15,74.5,,51.2,44.0,0.0,NW@7.0,99999.0,,74.3,0.0,132,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,17:30,74.1,,51.5,45.1,0.0,W@4.5,99999.0,,74.4,0.0,99,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,17:45,73.6,,51.7,46.2,0.0,W@4.1,99999.0,,74.4,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,18:00,73.0,,51.3,46.5,0.0,W@4.5,99999.0,,74.4,0.0,44,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,18:15,71.9,,51.4,48.4,0.0,W@3.9,99999.0,,74.4,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,18:30,70.7,,52.5,52.5,0.0,W@3.8,99999.0,,74.3,0.0,27,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,18:45,70.3,,52.9,53.9,0.0,NW@5.5,99999.0,,74.3,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,19:00,70.0,,52.3,53.4,0.0,NW@7.7,99999.0,,74.3,0.0,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,19:15,69.1,,51.6,53.7,0.0,NW@6.5,99999.0,,74.3,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,19:30,68.3,,51.2,54.3,0.0,NW@5.7,99999.0,,74.3,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,19:45,68.0,,51.0,54.4,0.0,NW@8.2,99999.0,,74.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,20:00,67.6,,50.4,54.0,0.0,NW@7.1,99999.0,,74.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,20:15,66.4,,49.5,54.3,0.0,W@3.9,99999.0,,74.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,20:30,63.7,,48.6,57.9,0.0,W@2.0,99999.0,,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,20:45,62.0,,48.7,61.7,0.0,N@1.8,99999.0,,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,21:00,61.0,,49.3,65.3,0.0,W@1.9,99999.0,,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,21:15,61.1,,49.7,66.2,0.0,NW@3.1,99999.0,,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,21:30,61.8,,50.3,65.8,0.0,NW@4.8,99999.0,,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,21:45,62.5,,50.3,64.3,0.0,W@4.7,99999.0,,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,22:00,62.8,,50.3,63.6,0.0,W@3.5,99999.0,,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,22:15,63.1,,50.4,63.3,0.0,W@4.7,99999.0,,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,22:30,63.6,,50.5,62.2,0.0,NW@6.0,99999.0,,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,22:45,63.7,,50.0,61.1,0.0,W@5.9,99999.0,,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-07-31,23:00,63.2,,49.6,61.0,0.0,NW@5.8,99999.0,,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,23:15,63.0,,49.3,60.8,0.0,NW@7.5,99999.0,,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,23:30,62.8,,48.9,60.4,0.0,NW@7.2,99999.0,,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,23:45,62.7,,48.7,60.2,0.0,NW@6.9,99999.0,,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,24:00,55.5,,46.3,70.9,0.0,N@3.7,99999.0,,72.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,00:15,61.8,,48.3,61.0,0.0,NW@5.3,99999.0,,73.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,00:30,61.7,,48.1,60.9,0.0,W@4.4,99999.0,,73.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,00:45,61.5,,47.9,61.1,0.0,NW@4.5,99999.0,,73.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,01:00,61.1,,47.8,61.6,0.0,W@2.5,99999.0,,73.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,01:15,59.4,,47.6,64.9,0.0,SW@2.4,99999.0,,73.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,01:30,58.3,,47.8,68.1,0.0,W@1.7,99999.0,,73.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,01:45,58.1,,48.2,69.7,0.0,NW@2.7,99999.0,,73.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,02:00,57.6,,48.2,70.8,0.0,NW@2.8,99999.0,,72.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,02:15,56.0,,47.8,74.0,0.0,N@2.8,99999.0,,72.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,02:30,54.9,,47.8,77.0,0.0,N@2.7,99999.0,,72.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,02:45,54.7,,48.0,78.0,0.0,N@3.2,99999.0,,72.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,03:00,54.1,,47.4,78.0,0.0,NW@3.0,99999.0,,72.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,03:15,53.4,,47.1,79.1,0.0,NW@1.7,99999.0,,72.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,03:30,52.4,,47.0,82.0,,NW@3.1,99999.0,,72.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,03:45,51.3,,46.6,83.9,0.0,N@3.5,99999.0,,72.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,04:00,50.8,,46.7,85.9,0.0,N@3.5,99999.0,,72.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,04:15,53.0,,48.1,83.2,0.0,NW@3.8,99999.0,,72.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,04:30,54.4,,48.1,79.3,0.0,NW@3.8,99999.0,,72.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,04:45,54.6,,47.7,77.4,0.0,NW@2.2,99999.0,,72.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,05:00,52.3,,46.4,80.1,0.0,NW@2.0,99999.0,,72.2,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,05:15,52.9,,47.1,80.6,0.0,NW@2.4,99999.0,,72.1,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,05:30,52.8,,46.9,80.3,0.0,N@2.4,99999.0,,72.0,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,05:45,53.2,,47.2,79.9,0.0,N@1.6,99999.0,,72.0,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,06:00,52.7,,47.2,81.5,0.0,N@2.1,99999.0,,71.9,0.0,42,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,06:15,53.0,,47.5,81.5,0.0,N@1.7,99999.0,,71.9,0.0,44,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,06:30,53.4,,47.8,81.2,0.0,N@2.1,99999.0,,71.9,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,06:45,54.0,,48.4,81.3,0.0,N@0.9,99999.0,,71.8,0.0,69,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,07:00,55.0,,49.1,80.4,0.0,N@0.9,99999.0,,71.7,0.0,93,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,07:15,55.9,,49.5,79.1,0.0,N@0.9,99999.0,,71.7,0.0,88,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,07:30,56.5,,50.1,78.9,0.0,N@0.9,99999.0,,71.7,0.0,94,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,07:45,57.0,,50.1,77.5,0.0,W@0.9,99999.0,,71.6,0.0,138,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,08:00,58.4,,50.1,73.7,0.0,W@0.9,99999.0,,71.5,0.0,174,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,08:15,62.2,,52.1,69.4,0.0,NE@0.9,99999.0,,71.4,0.0,527,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,08:30,63.3,,51.2,64.6,0.0,S@1.6,99999.0,,71.2,0.0,592,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,08:45,64.0,,51.3,63.3,0.0,SE@2.4,99999.0,,71.2,0.0,620,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,09:00,64.2,,51.7,63.6,0.0,SE@2.7,99999.0,,71.2,0.0,650,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,09:15,64.6,,51.5,62.5,0.0,S@2.6,99999.0,,71.2,0.0,683,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,09:30,65.2,,51.3,60.7,0.0,S@3.1,99999.0,,71.2,0.0,717,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,09:45,65.5,,51.2,59.9,0.0,SE@4.1,99999.0,,71.2,0.0,747,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,10:00,66.3,,51.2,58.3,0.0,SE@2.5,99999.0,,71.2,0.0,776,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,10:15,66.2,,50.4,56.7,0.0,NW@3.8,99999.0,,71.2,0.0,801,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,10:30,66.7,,50.3,55.4,0.0,W@2.3,99999.0,,71.2,0.0,824,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,10:45,67.2,,50.5,55.0,0.0,W@3.5,99999.0,,71.1,0.0,846,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,11:00,67.2,,50.4,54.8,0.0,W@2.9,99999.0,,71.2,0.0,873,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,11:15,68.1,,51.5,55.2,0.0,SW@3.6,99999.0,,71.3,0.0,834,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,11:30,69.2,,52.3,54.9,0.0,SW@2.7,99999.0,,71.3,0.0,958,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,11:45,69.1,,52.2,54.9,0.0,NW@1.9,99999.0,,71.4,0.0,736,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,12:00,69.4,,52.3,54.5,0.0,NW@2.6,99999.0,,71.6,0.0,710,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,12:15,68.8,,51.8,54.6,0.0,N@2.9,99999.0,,71.7,0.0,787,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,12:30,70.1,,52.6,53.6,0.0,SW@3.7,99999.0,,71.8,0.0,788,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,12:45,69.7,,51.5,52.3,0.0,W@2.8,99999.0,,71.8,0.0,773,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,13:00,70.3,,52.2,52.6,0.0,SW@3.8,99999.0,,72.0,0.0,631,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,13:15,70.7,,52.4,52.2,0.0,S@2.0,99999.0,,72.1,0.0,664,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,13:30,70.8,,52.2,51.8,0.0,W@3.3,99999.0,,72.2,0.0,793,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
1989-08-01,13:45,70.2,,51.5,51.5,0.0,NW@3.8,99999.0,,72.3,0.0,767,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-03 13:11:06.106480
