Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-08-18,05:45,59.3,,57.2,92.8,,N@2.7,99999.0,,56.8,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,06:00,59.9,,57.3,91.2,,N@2.3,99999.0,,57.1,0.0,31,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,06:15,60.3,,58.7,94.3,,N@0.7,99999.0,,57.9,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,06:30,60.9,,60.6,98.9,,N@0.6,99999.0,,59.4,0.0,129,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,06:45,62.0,,62.0,100.0,,N@0.4,99999.0,,60.8,0.0,169,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,07:00,62.9,,62.8,99.5,,N@0.4,99999.0,,62.6,0.0,208,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,07:15,63.8,,63.3,98.5,,E@0.5,99999.0,,64.0,0.0,249,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,07:30,65.1,,63.5,94.5,,SE@0.4,99999.0,,65.4,0.0,291,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,07:45,66.3,,64.2,92.8,,SE@0.5,99999.0,,66.8,0.0,340,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,08:00,67.7,,63.6,86.6,,S@0.5,99999.0,,66.9,0.0,378,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,08:15,69.5,,64.1,82.8,,SE@0.5,99999.0,,67.7,0.0,417,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,08:30,70.7,,65.0,82.2,,SE@0.5,99999.0,,69.0,0.0,461,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,08:45,71.8,,64.6,78.0,,SE@0.5,99999.0,,70.3,0.0,494,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,09:00,73.2,,64.7,74.5,,SE@0.5,99999.0,,71.5,0.0,535,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,09:15,74.9,,65.0,71.2,,SE@0.5,99999.0,,72.7,0.0,573,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,09:30,75.5,,64.7,69.1,0.0,SE@0.7,99999.0,,72.2,0.0,610,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,09:45,76.6,,64.6,66.5,0.0,SE@1.0,99999.0,,73.3,0.0,642,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,10:00,77.1,,66.0,68.5,0.0,SE@1.2,99999.0,,73.9,0.0,676,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,10:15,78.0,,66.5,67.7,0.0,SE@1.3,99999.0,,74.9,0.0,692,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,10:30,79.0,,67.6,68.1,0.0,S@1.2,99999.0,,76.3,0.0,719,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,10:45,79.3,,66.9,65.7,0.0,S@1.3,99999.0,,79.1,0.0,745,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,11:00,80.3,,66.6,63.0,0.0,SE@0.9,99999.0,,83.9,0.0,761,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,11:15,81.2,,67.3,62.5,0.0,SE@1.0,99999.0,,85.5,0.0,784,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,11:30,81.5,,67.9,63.5,0.0,SE@0.8,99999.0,,86.3,0.0,785,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,11:45,82.7,,65.9,56.8,0.0,SE@0.6,99999.0,,88.8,0.0,795,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,12:00,83.3,,67.2,58.2,0.0,SE@0.9,99999.0,,89.9,0.0,777,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,12:15,83.6,,68.3,60.1,0.0,SE@1.0,99999.0,,92.2,0.0,804,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,12:30,84.8,,69.4,60.1,0.0,SE@0.9,99999.0,,95.4,0.0,813,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,12:45,85.4,,71.2,62.7,0.0,SE@0.8,99999.0,,96.2,0.0,814,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,13:00,85.1,,71.4,63.5,0.0,S@1.3,99999.0,,94.4,0.0,741,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,13:15,84.7,,71.6,64.8,0.0,SE@1.0,99999.0,,93.1,0.0,704,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,13:30,85.3,,70.7,61.8,0.0,SE@1.2,99999.0,,91.4,0.0,706,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,13:45,86.0,,70.7,60.3,0.0,SE@0.9,99999.0,,91.0,0.0,642,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,14:00,86.4,,70.7,59.8,0.0,S@0.5,99999.0,,90.4,0.0,649,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,14:15,87.1,,72.3,61.5,0.0,SE@0.8,99999.0,,89.3,0.0,619,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,14:30,87.8,,69.5,54.8,0.0,SE@0.4,99999.0,,87.9,0.0,554,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,14:45,88.7,,72.5,58.8,0.0,S@0.5,99999.0,,88.1,0.0,635,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,15:00,89.6,,71.4,55.1,0.0,S@0.5,99999.0,,87.2,0.0,595,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,15:15,89.0,,70.3,54.3,0.0,S@0.4,99999.0,,84.3,0.0,437,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,15:30,88.6,,70.0,54.3,0.0,SE@0.5,99999.0,,83.7,0.0,400,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,15:45,87.9,,70.5,56.5,0.0,SE@0.5,99999.0,,82.1,0.0,316,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,16:00,86.8,,73.2,64.0,0.0,SE@0.4,99999.0,,80.6,0.0,142,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,16:15,85.8,,77.3,75.8,0.0,SE@0.4,99999.0,,80.9,0.0,162,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,16:30,85.6,,75.4,71.7,0.0,SE@0.4,99999.0,,82.9,0.0,237,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,16:45,86.1,,75.8,71.4,0.0,SE@0.4,99999.0,,81.5,0.0,178,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,17:00,86.3,,77.9,76.2,0.0,SE@0.4,99999.0,,81.4,0.0,136,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,17:15,85.2,,75.6,73.0,0.0,SE@0.4,99999.0,,79.2,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,17:30,83.9,,75.7,76.2,0.0,E@0.4,99999.0,,78.8,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,17:45,83.1,,75.1,76.9,0.0,N@0.6,99999.0,,78.0,0.0,89,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,18:00,81.6,,74.5,78.9,0.0,N@0.5,99999.0,,76.5,0.0,74,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,18:15,80.5,,73.3,78.7,0.0,N@0.5,99999.0,,75.0,0.0,54,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,18:30,79.2,,70.7,75.0,0.0,N@1.6,99999.0,,73.4,0.0,33,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,18:45,79.1,,67.5,67.6,0.0,N@2.7,99999.0,,70.5,0.0,16,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,19:00,79.3,,65.1,61.8,0.0,N@3.4,99999.0,,68.6,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,19:15,77.6,,63.6,62.2,0.0,N@4.1,99999.0,,67.1,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,19:30,77.0,,62.4,60.7,0.0,N@4.4,99999.0,,66.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,19:45,76.7,,61.1,58.7,0.0,N@4.9,99999.0,,65.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,20:00,76.3,,60.1,57.2,0.0,N@5.5,99999.0,,64.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,20:15,76.4,,59.5,55.8,0.0,N@5.5,99999.0,,64.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,20:30,76.1,,59.1,55.7,0.0,N@4.8,99999.0,,64.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,20:45,75.1,,59.6,58.5,0.0,N@4.0,99999.0,,64.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,21:00,74.7,,59.0,58.1,0.0,N@4.5,99999.0,,64.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,21:15,74.6,,57.9,55.9,0.0,N@4.9,99999.0,,63.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,21:30,74.8,,58.2,56.2,0.0,N@3.8,99999.0,,63.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,21:45,74.2,,57.6,56.1,0.0,N@4.6,99999.0,,63.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,22:00,74.0,,57.1,55.5,0.0,N@5.0,99999.0,,62.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,22:15,73.6,,57.7,57.5,0.0,N@5.2,99999.0,,62.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,22:30,73.6,,58.1,58.2,0.0,N@5.8,99999.0,,63.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,22:45,73.4,,59.0,60.7,0.0,N@5.0,99999.0,,63.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-18,23:00,73.2,,59.5,62.1,0.0,N@4.7,99999.0,,63.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,23:15,73.0,,60.0,63.8,0.0,N@4.8,99999.0,,63.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,23:30,72.8,,60.5,65.4,0.0,N@4.2,99999.0,,63.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,23:45,72.8,,60.9,66.1,0.0,N@4.3,99999.0,,63.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,24:00,71.4,,58.5,63.7,0.0,N@2.8,99999.0,,61.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,00:15,70.1,,62.6,77.2,0.0,W@0.4,99999.0,,63.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,00:30,68.8,,62.4,80.2,0.0,N@1.0,99999.0,,62.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,00:45,68.7,,62.6,80.8,0.0,N@0.7,99999.0,,62.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,01:00,69.8,,61.9,75.9,0.0,N@2.3,99999.0,,62.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,01:15,69.2,,62.3,78.6,0.0,N@2.2,99999.0,,61.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,01:30,68.8,,61.6,77.7,0.0,N@2.0,99999.0,,61.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,01:45,68.4,,62.1,80.1,0.0,N@1.5,99999.0,,61.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,02:00,67.1,,62.2,84.3,,NW@0.4,99999.0,,60.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,02:15,66.3,,61.2,83.7,,N@1.2,99999.0,,61.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,02:30,66.5,,60.6,81.2,0.83,N@1.1,99999.0,,61.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,02:45,66.5,,60.6,81.1,1.0,N@0.7,99999.0,,59.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,03:00,65.2,,60.2,83.8,,N@0.6,99999.0,,60.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,03:15,65.2,,60.6,85.2,,N@0.7,99999.0,,59.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,03:30,64.3,,61.5,90.3,,SW@0.5,99999.0,,60.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,03:45,64.4,,61.4,89.8,,N@0.4,99999.0,,60.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,04:00,63.6,,60.9,90.6,,N@2.1,99999.0,,60.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,04:15,64.6,,60.1,85.1,0.0,N@0.7,99999.0,,60.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,04:30,64.3,,59.7,84.9,0.0,N@1.5,99999.0,,60.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,04:45,64.9,,59.3,82.0,0.0,N@2.2,99999.0,,59.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,05:00,65.0,,59.0,80.8,0.0,N@1.4,99999.0,,59.2,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,05:15,64.9,,59.4,82.4,0.0,N@0.5,99999.0,,59.0,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,05:30,64.0,,59.4,84.8,,N@0.7,99999.0,,59.1,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,05:45,64.1,,60.0,86.4,,N@0.4,99999.0,,59.1,0.0,20,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,06:00,64.1,,60.4,87.7,,N@0.4,99999.0,,59.4,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,06:15,65.0,,61.3,87.6,,N@0.4,99999.0,,60.4,0.0,64,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,06:30,67.3,,62.4,84.2,,NE@0.4,99999.0,,61.4,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,06:45,69.1,,64.0,83.7,,NE@0.4,99999.0,,62.7,0.0,161,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,07:00,70.4,,65.1,83.0,,SE@0.6,99999.0,,65.8,0.0,203,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,07:15,71.2,,65.5,82.2,0.5,SE@0.6,99999.0,,68.6,0.0,246,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,07:30,72.9,,65.8,78.4,0.0,SE@0.5,99999.0,,70.3,0.0,294,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,07:45,73.9,,66.0,76.2,0.0,SE@0.8,99999.0,,72.2,0.0,346,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,08:00,74.2,,66.4,76.6,0.0,SE@0.8,99999.0,,74.1,0.0,396,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,08:15,74.8,,67.0,76.6,0.0,SE@1.0,99999.0,,75.3,0.0,445,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,08:30,75.5,,66.4,73.3,0.0,SE@0.7,99999.0,,76.3,0.0,450,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,08:45,75.6,,66.8,74.3,0.0,SE@0.5,99999.0,,76.1,0.0,410,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,09:00,76.3,,67.8,75.0,0.0,SE@0.9,99999.0,,77.6,0.0,478,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,09:15,76.7,,68.0,74.5,0.0,SE@0.8,99999.0,,79.1,0.0,546,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,09:30,77.5,,68.2,72.8,0.0,SE@0.9,99999.0,,80.3,0.0,553,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,09:45,78.6,,68.7,71.5,0.0,S@0.8,99999.0,,82.1,0.0,626,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,10:00,79.8,,68.6,68.6,0.0,SE@1.0,99999.0,,84.4,0.0,723,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,10:15,80.8,,68.4,65.9,0.0,S@0.7,99999.0,,84.1,0.0,663,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,10:30,81.6,,68.2,63.9,0.0,SE@0.9,99999.0,,86.5,0.0,838,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,10:45,83.1,,68.4,61.3,0.0,S@1.2,99999.0,,87.6,0.0,817,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,11:00,83.7,,69.7,62.8,0.0,S@1.0,99999.0,,87.0,0.0,717,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,11:15,82.9,,68.8,62.4,0.0,SE@1.3,99999.0,,83.0,0.0,535,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,11:30,83.8,,68.9,60.9,0.0,SE@0.9,99999.0,,86.1,0.0,597,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,11:45,83.8,,70.0,63.4,0.0,SE@0.5,99999.0,,83.6,0.0,383,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,12:00,83.6,,70.2,64.1,0.0,SE@0.4,99999.0,,83.4,0.0,437,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,12:15,85.1,,71.5,63.8,0.0,SE@0.6,99999.0,,93.1,0.0,854,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,12:30,85.9,,73.2,65.9,0.0,SE@0.7,99999.0,,95.6,0.0,837,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,12:45,86.3,,74.6,68.2,0.0,SE@0.7,99999.0,,97.0,0.0,825,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,13:00,86.5,,74.3,67.0,0.0,SE@1.0,99999.0,,97.4,0.0,813,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,13:15,86.7,,74.1,66.3,0.0,SE@0.9,99999.0,,97.1,0.0,802,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,13:30,86.7,,74.1,66.1,0.0,S@1.2,99999.0,,95.2,0.0,781,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,13:45,87.1,,74.7,66.6,0.0,SE@1.3,99999.0,,94.7,0.0,761,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,14:00,87.3,,74.8,66.5,0.0,S@0.9,99999.0,,93.6,0.0,748,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
2004-08-19,14:15,88.7,,74.4,62.8,0.0,S@0.6,99999.0,,92.4,0.0,729,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:10:57.335362
