Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-08-09,02:45,59.7,59.3,43.6,55.1,0.0,NE@2.6,4.2,79.6,83.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,03:00,58.0,57.5,44.1,59.8,0.0,N@3.4,4.6,79.2,82.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,03:15,57.8,57.5,42.0,55.5,0.0,N@3.7,6.7,78.9,82.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,03:30,57.5,57.3,39.9,51.7,0.0,N@4.8,6.7,78.6,82.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,03:45,57.0,56.8,40.0,52.9,0.0,N@3.3,6.0,78.3,82.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,04:00,56.8,56.5,40.7,54.8,0.0,N@2.3,3.5,78.0,82.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,04:15,55.9,55.6,42.4,60.3,0.0,N@2.8,4.6,77.7,82.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,04:30,55.4,55.2,43.0,62.9,0.0,N@3.3,4.6,77.4,82.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,04:45,54.9,54.6,41.8,61.2,0.0,N@3.4,4.6,77.2,82.0,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,05:00,54.4,54.2,41.9,62.6,0.0,N@3.3,4.6,76.9,81.9,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,05:15,55.2,54.9,41.9,60.8,0.0,N@3.6,6.0,76.6,81.7,0.0,18,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,05:30,57.0,56.9,41.5,56.2,0.0,N@3.8,6.7,76.4,81.6,0.0,47,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,05:45,58.0,57.9,42.6,56.4,0.0,N@3.4,6.0,76.2,81.4,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,06:00,60.0,59.9,43.3,53.9,0.0,N@1.9,4.2,76.0,81.3,0.0,118,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,06:15,62.2,62.1,46.9,57.1,0.0,N@1.1,2.8,75.8,81.1,0.0,153,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,06:30,64.6,64.6,49.6,58.2,0.0,E@0.9,3.1,75.7,81.0,0.0,193,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,06:45,65.1,65.0,49.5,56.9,0.0,SE@0.5,2.8,75.6,80.9,0.0,235,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,07:00,66.5,66.2,47.6,50.6,0.0,S@0.6,2.8,75.7,80.7,0.0,277,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,07:15,66.7,66.9,48.1,51.0,0.0,E@0.9,2.8,75.8,80.6,0.0,320,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,07:30,68.3,68.4,48.9,49.8,0.0,E@2.1,3.5,76.1,80.4,0.0,358,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,07:45,69.0,69.0,49.7,50.2,0.0,SE@1.0,2.8,76.4,80.3,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,08:00,69.7,69.5,51.1,51.7,0.0,S@1.8,2.8,76.8,80.1,0.0,439,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,08:15,69.6,69.1,52.9,55.3,0.0,S@2.5,4.6,77.3,80.0,0.0,475,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,08:30,69.0,68.6,53.7,58.1,0.0,S@3.2,5.3,77.8,79.9,0.0,492,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,08:45,69.7,69.6,53.8,56.9,0.0,SE@3.2,5.7,78.4,79.8,0.0,551,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,09:00,71.2,70.9,54.5,55.5,0.0,SE@2.9,5.3,79.0,79.7,0.0,596,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,09:15,72.2,72.0,54.1,52.8,0.0,SE@2.5,4.6,79.7,79.6,0.0,632,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,09:30,73.1,72.9,54.5,52.1,0.0,S@2.0,3.9,80.4,79.5,0.0,665,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,09:45,74.5,74.4,53.7,48.3,0.0,S@2.0,5.3,81.3,79.4,0.0,694,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,10:00,75.7,75.6,55.5,49.6,0.0,SE@2.4,3.9,82.1,79.4,0.0,721,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,10:15,76.3,76.1,55.6,48.8,0.0,S@2.0,4.2,83.0,79.4,0.0,748,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,10:30,76.8,76.7,54.8,46.5,0.0,SE@2.7,5.3,83.9,79.3,0.0,771,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,10:45,78.6,79.0,54.7,43.6,0.0,SE@1.8,3.5,84.9,79.3,0.0,789,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,11:00,79.8,79.5,56.1,44.2,0.0,SE@2.1,3.9,85.8,79.3,0.0,805,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,11:15,79.5,79.1,57.3,46.6,0.0,SE@3.1,6.7,86.8,79.4,0.0,822,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,11:30,79.1,78.9,58.0,48.4,0.0,SE@4.0,6.4,87.7,79.4,0.0,834,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,11:45,79.7,79.6,57.8,47.2,0.0,SE@4.0,7.4,88.7,79.5,0.0,842,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,12:00,80.4,80.1,58.9,47.9,0.0,S@3.4,5.3,89.6,79.6,0.0,848,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,12:15,81.4,81.2,58.1,45.1,0.0,S@3.0,6.4,90.4,79.7,0.0,850,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,12:30,82.3,82.0,58.2,43.8,0.0,S@2.8,4.9,91.3,79.8,0.0,849,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,12:45,82.9,82.7,57.6,42.1,0.0,SE@3.1,4.9,92.1,80.0,0.0,846,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,13:00,83.5,83.3,56.2,39.3,0.0,SE@3.2,5.7,92.9,80.1,0.0,847,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,13:15,83.5,83.1,58.5,42.7,0.0,S@2.8,4.6,93.6,80.3,0.0,808,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,13:30,83.1,83.0,60.9,47.0,0.0,S@2.2,4.2,94.4,80.5,0.0,805,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,13:45,83.4,83.1,59.9,44.9,0.0,S@2.9,5.3,95.0,80.6,0.0,816,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,14:00,84.4,84.2,59.3,42.7,0.0,S@2.6,4.6,95.6,80.8,0.0,779,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,14:15,85.6,85.4,57.1,38.0,0.0,S@2.4,4.2,96.2,81.0,0.0,729,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,14:30,85.8,85.7,57.2,37.8,0.0,S@1.8,3.5,96.8,81.3,0.0,629,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,14:45,86.1,85.7,59.4,40.5,0.0,SE@1.7,3.5,97.2,81.5,0.0,552,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,15:00,85.6,85.3,61.6,44.6,0.0,SE@2.2,4.2,97.6,81.7,0.0,550,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,15:15,85.2,84.7,60.1,42.8,0.0,S@2.6,4.6,97.8,81.9,0.0,608,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,15:30,85.0,84.7,53.0,33.3,0.0,SW@3.0,4.9,98.0,82.2,0.0,492,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,15:45,86.1,86.0,60.3,41.9,0.0,SE@2.4,3.5,98.2,82.4,0.0,621,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,16:00,87.0,86.7,61.5,42.5,0.0,SE@2.0,3.1,98.3,82.6,0.0,573,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,16:15,86.9,86.5,57.4,36.9,0.0,S@2.5,4.6,98.4,82.9,0.0,498,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,16:30,86.3,85.8,55.1,34.4,0.0,S@2.9,4.9,98.5,83.1,0.0,458,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,16:45,86.0,85.8,54.1,33.5,0.0,S@2.0,4.2,98.6,83.3,0.0,411,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,17:00,86.9,86.9,55.0,33.8,0.0,S@0.6,2.8,98.6,83.5,0.0,373,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,17:15,87.2,87.2,52.0,30.0,0.0,SW@0.6,2.1,98.5,83.7,0.0,315,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,17:30,87.5,87.1,54.8,32.9,0.0,SW@0.2,2.1,98.4,83.9,0.0,275,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,17:45,85.3,85.1,57.1,38.3,0.0,NW@0.0,1.7,98.2,84.0,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,18:00,85.8,86.7,57.6,38.4,0.0,N@1.6,3.1,97.9,84.2,0.0,163,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,18:15,84.2,84.1,63.2,49.4,0.0,N@0.5,2.8,97.5,84.3,0.0,113,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,18:30,81.9,81.2,64.0,54.6,0.0,N@1.8,3.1,97.0,84.4,0.0,67,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,18:45,77.9,77.4,63.1,60.3,0.0,N@0.0,0.0,96.4,84.6,0.0,35,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,19:00,76.6,76.3,62.1,60.7,0.0,N@0.1,1.7,95.8,84.7,0.0,21,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,19:15,74.5,74.1,58.7,57.9,0.0,N@1.3,3.1,95.1,84.8,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,19:30,73.3,72.8,57.0,56.6,0.0,N@3.3,4.6,94.4,84.9,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,19:45,72.0,71.8,52.1,49.5,0.0,N@4.1,5.7,93.6,84.9,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,20:00,71.4,71.2,49.6,46.1,0.0,N@4.7,6.0,92.9,85.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,20:15,71.1,71.0,47.8,43.4,0.0,N@4.9,7.1,92.2,85.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,20:30,71.1,71.1,45.2,39.4,0.0,N@5.6,7.4,91.5,85.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,20:45,71.1,71.0,44.7,38.7,0.0,N@5.8,7.8,90.8,85.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,21:00,70.8,70.8,43.8,37.7,0.0,N@5.6,7.4,90.1,85.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,21:15,70.3,70.1,43.9,38.5,0.0,N@4.9,6.7,89.4,85.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,21:30,70.5,70.4,43.1,37.1,0.0,N@4.3,6.7,88.8,85.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,21:45,70.4,70.3,43.3,37.6,0.0,N@5.3,7.8,88.2,85.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,22:00,70.0,69.8,42.8,37.4,0.0,N@5.9,7.8,87.7,85.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,22:15,69.7,69.5,42.2,37.0,0.0,N@5.7,7.8,87.2,84.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,22:30,69.3,69.1,42.1,37.2,0.0,N@5.2,7.1,86.6,84.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,22:45,69.1,69.1,42.0,37.2,0.0,N@5.6,7.4,86.2,84.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-09,23:00,69.1,68.9,42.2,37.6,0.0,N@5.1,7.1,85.7,84.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,23:15,67.7,67.4,42.2,39.5,0.0,N@5.5,7.1,85.3,84.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,23:30,67.2,67.2,41.1,38.5,0.0,N@6.0,7.8,84.8,84.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,23:45,68.0,67.8,40.9,37.2,0.0,N@5.6,8.2,84.4,84.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,24:00,67.6,67.4,40.5,37.1,0.0,N@5.5,7.4,84.0,84.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,00:15,67.4,67.3,40.3,37.1,0.0,N@5.2,7.4,83.6,84.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,00:30,66.4,66.1,40.7,38.9,0.0,N@4.2,7.1,83.3,84.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,00:45,65.3,65.1,40.3,39.7,0.0,N@0.7,3.5,82.9,84.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,01:00,65.1,64.7,40.7,40.7,0.0,N@2.8,4.9,82.6,83.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,01:15,63.4,63.1,41.7,44.9,0.0,N@3.2,4.9,82.2,83.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,01:30,62.8,62.4,42.2,46.9,0.0,N@2.1,4.2,81.8,83.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,01:45,61.2,60.8,42.1,49.5,0.0,N@2.6,4.2,81.5,83.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,02:00,61.8,61.4,41.9,47.9,0.0,N@2.9,4.2,81.1,83.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,02:15,60.9,60.5,41.7,49.1,0.0,N@3.4,4.2,80.8,83.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,02:30,60.4,60.1,42.3,51.1,0.0,N@3.4,4.6,80.4,83.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,02:45,60.6,60.4,41.2,48.7,0.0,N@2.8,4.2,80.1,83.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,03:00,60.6,60.2,41.4,49.1,0.0,N@1.8,3.1,79.7,82.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,03:15,62.1,62.1,42.2,47.8,0.0,NE@2.5,3.9,79.4,82.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,03:30,62.2,62.0,43.5,50.3,0.0,NE@2.8,4.6,79.1,82.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,03:45,61.7,61.4,44.5,53.2,0.0,NE@1.9,3.5,78.8,82.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,04:00,61.0,60.5,46.4,58.7,0.0,NE@2.1,4.2,78.5,82.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,04:15,59.2,58.7,45.7,60.8,0.0,N@3.5,4.6,78.2,82.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,04:30,58.2,57.9,43.9,59.0,0.0,N@4.6,5.7,77.9,82.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,04:45,58.6,58.4,42.1,54.1,0.0,N@4.0,5.3,77.6,82.0,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,05:00,59.1,58.8,42.6,54.2,0.0,N@3.0,4.2,77.3,81.9,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,05:15,59.8,59.4,44.3,56.4,0.0,N@3.1,4.6,77.1,81.7,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,05:30,60.1,59.8,44.7,56.7,0.0,N@3.1,4.2,76.8,81.6,0.0,38,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,05:45,60.7,60.7,45.0,56.0,0.0,NE@1.5,3.5,76.6,81.4,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,06:00,63.4,63.4,47.9,56.9,0.0,N@2.1,3.5,76.4,81.3,0.0,112,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,06:15,65.2,65.0,50.1,58.2,0.0,NE@0.7,3.1,76.3,81.2,0.0,152,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,06:30,67.1,66.9,51.8,57.9,0.0,SE@0.1,3.1,76.2,81.0,0.0,188,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,06:45,67.4,67.2,53.4,60.8,0.0,E@2.6,3.9,76.1,80.9,0.0,221,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,07:00,68.4,68.5,53.8,59.5,0.0,E@2.0,3.9,76.2,80.7,0.0,265,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,07:15,69.7,69.5,54.9,59.2,0.0,S@0.1,2.1,76.4,80.6,0.0,307,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,07:30,70.4,70.5,53.5,55.0,0.0,S@0.5,2.1,76.6,80.5,0.0,351,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,07:45,71.6,71.2,55.2,56.2,0.0,S@1.3,3.5,77.0,80.3,0.0,393,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,08:00,71.7,71.6,56.6,58.7,0.0,S@0.8,2.8,77.4,80.2,0.0,434,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,08:15,73.3,73.2,57.0,56.6,0.0,SW@1.8,4.2,77.9,80.1,0.0,473,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,08:30,73.2,72.9,58.0,58.9,0.0,SW@3.0,5.7,78.4,80.0,0.0,505,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,08:45,72.7,72.3,58.1,60.1,0.0,S@3.4,6.0,79.0,79.8,0.0,543,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,09:00,73.6,73.4,58.2,58.4,0.0,S@2.7,4.6,79.7,79.8,0.0,580,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,09:15,75.2,75.2,57.2,53.5,0.0,S@2.0,4.2,80.4,79.7,0.0,611,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,09:30,75.8,75.5,57.0,52.0,0.0,S@2.2,3.9,81.1,79.6,0.0,631,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,09:45,77.1,76.8,60.3,56.1,0.0,S@2.2,4.6,81.9,79.5,0.0,656,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,10:00,77.8,77.5,60.9,56.1,0.0,SE@2.8,4.2,82.8,79.5,0.0,680,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,10:15,79.3,79.2,60.1,51.7,0.0,S@1.3,3.5,83.6,79.4,0.0,712,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,10:30,81.6,81.9,61.7,50.9,0.0,S@1.5,3.9,84.5,79.4,0.0,737,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,10:45,82.3,81.9,62.6,51.4,0.0,SW@2.7,4.9,85.5,79.4,0.0,764,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,11:00,82.2,82.1,62.1,50.7,0.0,SW@3.6,5.3,86.4,79.5,0.0,774,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,11:15,83.2,83.2,61.2,47.5,0.0,SW@3.5,6.0,87.3,79.5,0.0,790,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,11:30,84.0,83.8,62.6,48.5,0.0,SW@4.0,6.7,88.2,79.6,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
2014-08-10,11:45,85.3,85.2,61.5,44.9,0.0,SW@3.4,6.0,89.1,79.6,0.0,793,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:42:10.729059
