Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2013-08-03,08:30,68.9,68.8,58.9,70.5,0.0,SW@1.4,5.3,,75.1,0.0,601,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,08:45,70.1,69.8,59.5,69.2,0.0,S@2.0,5.3,,75.0,0.0,649,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,09:00,70.4,70.2,59.6,68.5,0.0,SE@2.0,4.9,,74.9,0.0,691,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,09:15,70.4,70.1,58.9,67.0,0.0,SE@2.7,5.3,,74.9,0.0,728,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,09:30,71.1,70.9,59.1,65.8,0.0,SE@2.2,6.0,,74.9,0.0,772,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,09:45,71.3,71.0,59.1,65.5,0.0,SE@2.8,5.7,,74.8,0.0,754,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,10:00,71.9,71.9,58.6,62.9,0.0,SE@1.3,4.9,,74.8,0.0,798,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,10:15,72.8,72.5,59.0,61.9,0.0,S@3.1,6.0,,74.8,0.0,867,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,10:30,73.5,73.6,57.8,57.9,0.0,SE@2.1,4.6,,74.8,0.0,883,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,10:45,74.4,74.1,58.3,57.2,0.0,SW@2.2,4.9,,74.8,0.0,883,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,11:00,74.3,73.9,57.4,55.5,0.0,S@1.9,4.6,,74.9,0.0,866,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,11:15,75.6,75.5,58.6,55.6,0.0,SW@1.7,4.2,,74.9,0.0,883,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,11:30,75.1,74.8,57.8,54.9,0.0,SE@2.2,4.2,,75.0,0.0,876,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,11:45,75.8,75.5,57.6,53.2,0.0,E@2.7,5.7,,75.0,0.0,956,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,12:00,76.5,76.4,56.7,50.2,0.0,SE@1.7,3.9,,75.1,0.0,959,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,12:15,77.3,77.2,58.8,52.9,0.0,SE@2.1,4.9,,75.2,0.0,952,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,12:30,77.6,77.2,58.6,52.0,0.0,S@2.8,6.4,,75.3,0.0,961,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,12:45,77.9,77.7,58.3,51.0,0.0,S@2.5,5.3,,75.5,0.0,949,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,13:00,79.0,78.8,58.3,49.1,0.0,SE@2.7,5.7,,75.6,0.0,939,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,13:15,79.5,79.1,59.8,51.0,0.0,S@2.8,7.1,,75.8,0.0,929,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,13:30,79.1,78.9,58.5,49.2,0.0,SW@2.4,4.6,,75.9,0.0,918,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,13:45,79.6,79.2,59.8,50.8,0.0,SE@2.6,5.3,,76.1,0.0,903,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,14:00,79.4,79.2,62.2,55.7,0.0,S@2.6,4.9,,76.3,0.0,879,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,14:15,79.4,79.1,61.5,54.3,0.0,S@2.7,4.9,,76.5,0.0,856,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,14:30,79.6,79.4,61.5,54.0,0.0,SE@2.8,6.0,,76.7,0.0,828,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,14:45,79.7,79.5,61.4,53.5,0.0,S@3.0,6.0,,76.9,0.0,801,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,15:00,79.6,79.5,63.3,57.4,0.0,S@2.6,5.3,,77.1,0.0,768,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,15:15,80.5,80.2,62.2,53.8,0.0,SW@2.6,5.3,,77.3,0.0,733,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,15:30,80.6,80.4,61.7,52.5,0.0,SW@2.5,5.3,,77.5,0.0,702,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,15:45,81.1,80.9,62.9,54.0,0.0,SE@1.9,3.9,,77.8,0.0,664,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,16:00,80.3,80.2,63.7,56.9,0.0,S@2.0,4.6,,78.0,0.0,618,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,16:15,80.7,80.5,62.5,53.9,0.0,SW@2.5,4.6,,78.2,0.0,569,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,16:30,80.6,80.4,62.8,54.8,0.0,S@1.9,3.9,,78.4,0.0,533,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,16:45,80.8,80.5,64.1,56.9,0.0,S@2.2,4.6,,78.6,0.0,491,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,17:00,79.0,78.7,64.3,60.7,0.0,SE@2.4,4.9,,78.8,0.0,416,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,17:15,78.2,78.0,63.8,61.1,0.0,S@2.2,4.6,,79.0,0.0,359,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,17:30,77.3,76.9,63.7,62.9,0.0,S@2.9,6.7,,79.2,0.0,315,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,17:45,76.8,76.6,63.9,64.4,0.0,S@1.5,4.6,,79.3,0.0,269,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,18:00,76.0,76.1,64.2,66.7,0.0,SE@1.9,6.4,,79.5,0.0,220,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,18:15,76.1,76.2,63.8,65.5,0.0,SE@0.4,2.4,,79.6,0.0,170,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,18:30,76.5,76.4,63.7,64.5,0.0,SE@0.4,3.1,,79.8,0.0,128,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,18:45,75.6,75.4,64.3,68.0,0.0,SE@0.1,1.7,,79.9,0.0,75,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,19:00,74.8,74.3,63.6,68.1,0.0,E@0.5,2.8,,80.0,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,19:15,72.5,72.0,63.1,72.3,0.0,NE@1.6,3.5,,80.1,0.0,17,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,19:30,71.3,70.9,61.2,70.4,0.0,NE@2.1,3.5,,80.2,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,19:45,70.0,69.7,59.8,69.9,0.0,NE@1.2,4.2,,80.2,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,20:00,69.9,69.5,59.1,68.5,0.0,N@3.0,4.9,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,20:15,68.7,68.3,58.9,70.7,0.0,N@3.8,4.9,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,20:30,67.4,67.1,58.3,72.4,0.0,N@3.5,4.6,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,20:45,67.3,67.1,57.9,71.8,0.0,N@3.3,4.6,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,21:00,66.7,66.4,57.8,73.0,0.0,N@2.8,3.9,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,21:15,65.5,65.2,58.1,76.9,0.0,N@3.8,5.3,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,21:30,65.6,65.3,58.0,76.3,0.01,N@1.3,3.9,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,21:45,65.3,65.2,57.6,76.3,0.0,N@2.7,4.9,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,22:00,65.7,65.6,57.2,73.9,0.0,N@3.5,4.9,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,22:15,66.0,66.0,56.8,72.0,0.0,N@4.2,5.7,,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,22:30,66.4,66.1,56.7,70.9,0.0,N@4.4,6.4,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,22:45,66.2,66.0,56.3,70.3,0.0,N@5.7,7.1,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-03,23:00,66.7,66.5,56.4,69.3,0.0,N@4.8,6.4,,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,23:15,67.1,66.9,56.3,68.2,0.0,N@4.2,6.4,,80.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,23:30,67.5,67.5,56.2,67.1,0.0,N@3.0,4.9,,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,23:45,68.1,67.6,56.8,66.9,0.0,W@1.2,3.9,,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,24:00,64.5,63.7,57.4,77.6,0.01,NW@0.2,2.4,,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,00:15,63.1,62.6,57.6,82.4,0.03,NW@0.5,3.1,,79.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,00:30,62.0,61.6,57.5,85.1,0.06,NE@1.1,3.5,,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,00:45,63.8,63.3,57.1,78.9,0.03,N@0.9,3.9,,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,01:00,63.5,63.1,56.5,77.8,0.02,N@2.0,4.2,,79.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,01:15,62.3,61.7,56.2,80.5,0.02,N@1.7,3.9,,79.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,01:30,61.1,60.8,55.9,83.1,0.02,N@3.3,4.2,,79.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,01:45,61.2,61.0,56.0,83.0,0.02,N@4.0,4.9,,79.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,02:00,62.4,62.3,55.7,78.4,0.01,N@5.7,7.8,,79.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,02:15,62.8,62.5,55.1,75.9,0.0,N@5.6,7.1,,79.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,02:30,62.6,62.3,55.2,76.4,0.0,N@5.4,7.1,,79.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,02:45,62.7,62.5,55.2,76.2,0.0,N@5.7,7.4,,79.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,03:00,62.8,62.5,55.2,76.2,0.0,N@5.6,7.1,,78.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,03:15,62.5,62.3,55.3,77.0,0.0,N@5.4,7.4,,78.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,03:30,62.2,62.0,55.2,77.8,0.0,N@5.4,6.7,,78.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,03:45,61.4,61.2,54.8,78.8,0.0,N@5.4,7.1,,78.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,04:00,61.6,61.4,54.8,78.3,0.0,N@3.2,5.7,,78.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,04:15,60.4,59.9,55.1,82.6,0.03,NE@1.8,3.1,,78.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,04:30,59.6,59.2,55.1,84.9,0.05,NE@1.1,3.5,,78.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,04:45,59.8,59.4,55.2,84.5,0.05,N@2.1,4.2,,78.2,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,05:00,59.7,59.3,55.3,85.3,0.06,N@2.2,3.9,,78.1,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,05:15,59.7,59.5,55.5,85.7,0.04,N@3.1,4.6,,78.1,0.0,32,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,05:30,61.0,60.8,55.8,83.0,0.02,N@2.8,3.9,,78.0,0.0,63,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,05:45,62.2,61.9,56.1,80.4,0.01,N@3.1,3.9,,77.9,0.0,98,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,06:00,63.9,63.9,57.4,79.1,0.01,NE@0.1,2.8,,77.8,0.0,137,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,06:15,66.0,65.7,57.9,75.0,0.0,SW@0.1,1.7,,77.6,0.0,179,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,06:30,66.7,66.5,57.5,72.3,0.0,E@0.0,1.4,,77.5,0.0,222,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,06:45,67.9,67.8,58.2,70.9,0.0,SE@0.0,1.4,,77.4,0.0,269,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,07:00,68.1,67.9,59.0,72.7,0.0,SE@0.8,2.4,,77.3,0.0,317,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,07:15,68.5,68.6,58.9,71.3,0.0,SE@0.8,2.8,,77.2,0.0,366,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,07:30,70.0,70.0,59.8,70.0,0.0,S@0.6,2.1,,77.1,0.0,414,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,07:45,70.5,70.3,60.6,70.6,0.0,SE@1.7,4.2,,77.0,0.0,445,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,08:00,71.1,71.0,60.9,70.1,0.0,SE@1.5,3.9,,76.9,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,08:15,71.3,71.0,62.1,72.8,0.0,S@2.5,4.2,,76.9,0.0,555,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,08:30,72.1,71.9,61.3,68.9,0.0,SE@1.4,3.5,,76.8,0.0,600,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,08:45,73.4,73.3,61.6,66.6,0.0,S@1.1,3.1,,76.7,0.0,645,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,09:00,74.4,74.5,61.9,65.1,0.0,S@1.2,3.5,,76.6,0.0,685,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,09:15,75.1,74.9,61.7,62.9,0.0,SW@1.8,3.9,,76.6,0.0,727,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,09:30,76.0,75.8,61.0,59.7,0.0,SW@2.2,4.2,,76.5,0.0,762,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,09:45,76.6,76.3,62.9,62.7,0.0,S@2.6,4.9,,76.4,0.0,793,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,10:00,77.0,76.8,63.2,62.2,0.0,S@2.6,4.6,,76.4,0.0,825,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,10:15,78.0,77.8,63.9,61.9,0.0,SW@3.3,4.9,,76.4,0.0,852,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,10:30,78.7,78.4,63.6,59.9,0.0,SW@3.4,6.4,,76.4,0.0,879,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,10:45,79.2,78.9,63.5,58.8,0.0,SW@3.3,6.4,,76.4,0.0,900,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,11:00,79.7,79.3,63.2,57.2,0.0,SW@3.4,6.4,,76.4,0.0,917,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,11:15,81.0,80.8,63.7,55.6,0.0,S@2.6,5.7,,76.5,0.0,931,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,11:30,81.4,81.0,62.3,52.4,0.0,S@2.9,4.9,,76.5,0.0,943,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,11:45,82.3,82.1,62.1,50.5,0.0,SW@2.7,4.9,,76.6,0.0,952,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,12:00,82.9,82.7,62.7,50.7,0.0,SW@2.6,5.3,,76.7,0.0,955,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,12:15,83.7,83.5,64.1,51.8,0.0,S@2.2,4.6,,76.8,0.0,950,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,12:30,84.0,83.7,64.7,52.4,0.0,S@2.6,4.9,,76.9,0.0,947,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,12:45,83.8,83.5,64.5,52.4,0.0,S@3.2,6.0,,77.0,0.0,945,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
2013-08-04,13:00,83.5,83.3,64.6,53.0,0.0,SE@3.6,5.7,,77.2,0.0,938,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:32:54.777150
