Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-09-20,04:00,57.1,56.8,51.1,80.4,0.0,N@2.7,4.2,70.5,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,04:15,57.3,57.1,50.9,79.2,0.0,N@3.2,5.3,70.3,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,04:30,57.2,57.0,51.0,79.6,0.0,N@3.2,4.2,70.1,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,04:45,57.4,57.2,51.0,79.0,0.0,N@3.5,4.9,69.9,73.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,05:00,56.6,56.3,51.0,81.5,0.0,N@1.5,4.2,69.8,73.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,05:15,55.9,55.4,51.0,83.6,0.02,NE@0.7,3.1,69.6,73.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,05:30,55.0,54.5,50.9,85.8,0.03,N@1.2,3.9,69.4,73.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,05:45,54.5,54.4,50.7,86.8,0.02,N@1.7,4.6,69.3,73.0,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,06:00,55.3,55.0,50.7,84.5,0.02,N@1.2,3.9,69.1,72.9,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,06:15,55.6,55.2,51.2,85.0,0.03,N@0.3,3.5,68.9,72.8,0.0,44,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,06:30,57.6,57.2,52.0,81.7,0.01,N@1.1,3.9,68.7,72.7,0.0,76,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,06:45,59.2,59.1,53.2,80.6,0.02,N@0.0,1.4,68.6,72.6,0.0,110,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,07:00,61.8,61.8,54.2,76.1,0.01,N@0.0,0.0,68.5,72.5,0.0,148,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,07:15,63.0,63.0,54.6,74.1,0.0,NE@0.0,1.4,68.4,72.4,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,07:30,63.7,64.1,55.2,73.9,0.0,E@0.8,3.1,68.4,72.3,0.0,201,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,07:45,64.9,65.0,55.7,72.0,0.0,E@0.5,3.5,68.5,72.2,0.0,264,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,08:00,66.4,66.2,56.9,71.3,0.0,SE@1.2,3.9,68.6,72.0,0.0,303,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,08:15,66.3,65.9,57.2,72.5,0.0,S@2.0,3.9,68.9,71.9,0.0,340,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,08:30,66.8,66.6,58.2,73.8,0.0,S@1.8,3.5,69.3,71.8,0.0,377,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,08:45,67.5,67.4,57.9,71.2,0.0,SW@0.7,3.1,69.7,71.7,0.0,413,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,09:00,69.2,69.0,58.3,68.2,0.0,SW@1.0,3.9,70.3,71.6,0.0,448,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,09:15,69.2,68.9,58.5,68.8,0.0,SW@2.7,5.3,70.9,71.6,0.0,481,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,09:30,70.0,69.7,59.0,68.0,0.0,SW@3.1,6.0,71.5,71.5,0.0,510,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,09:45,70.8,70.6,59.4,67.1,0.0,SW@3.2,5.7,72.2,71.4,0.0,538,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,10:00,72.2,72.2,59.5,64.1,0.0,SW@3.8,6.4,73.0,71.4,0.0,564,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,10:15,74.5,74.4,59.6,59.7,0.0,SW@4.3,7.8,73.8,71.3,0.0,589,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,10:30,75.3,75.1,58.9,56.6,0.0,SW@4.9,8.2,74.5,71.3,0.0,610,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,10:45,76.8,76.7,59.5,55.0,0.0,SW@4.7,7.8,75.3,71.3,0.0,628,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,11:00,78.0,77.9,59.4,52.8,0.0,SW@3.5,7.1,76.1,71.3,0.0,644,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,11:15,78.6,78.4,59.5,51.9,0.0,SW@3.9,7.4,76.8,71.3,0.0,657,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,11:30,79.5,79.4,59.8,50.9,0.0,SW@3.9,8.9,77.6,71.3,0.0,665,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,11:45,80.0,79.8,59.5,49.7,0.0,SW@4.5,7.1,78.4,71.3,0.0,671,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,12:00,80.2,80.0,59.4,49.1,0.0,SW@4.5,7.8,79.2,71.4,0.0,674,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,12:15,80.6,80.5,58.8,47.4,0.0,SW@4.4,7.4,80.0,71.5,0.0,671,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,12:30,81.9,81.8,58.9,45.6,0.0,SW@3.2,6.7,80.7,71.6,0.0,667,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,12:45,83.2,83.0,58.5,43.0,0.0,SW@2.6,5.7,81.4,71.7,0.0,661,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,13:00,82.8,82.6,58.9,44.3,0.0,SW@2.8,5.7,82.1,71.8,0.0,651,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,13:15,84.6,84.1,56.8,38.8,0.0,NW@2.2,5.7,82.8,71.9,0.0,638,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,13:30,84.2,84.1,57.3,40.0,0.0,E@4.5,11.7,83.5,72.0,0.0,619,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,13:45,84.2,84.1,55.9,38.0,0.0,NE@5.3,9.2,84.2,72.2,0.0,598,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,14:00,83.9,83.9,55.3,37.5,0.0,NE@5.5,11.4,84.7,72.4,0.0,576,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,14:15,84.7,84.7,54.8,36.0,0.0,NE@5.3,11.7,85.2,72.5,0.0,550,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,14:30,84.9,84.8,55.4,36.6,0.0,NE@5.4,9.9,85.7,72.7,0.0,523,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,14:45,84.4,84.5,54.8,36.3,0.0,N@5.3,9.6,86.0,72.9,0.0,492,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,15:00,84.2,84.2,55.4,37.3,0.0,NE@5.6,10.7,86.3,73.1,0.0,459,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,15:15,84.5,84.3,55.3,36.9,0.0,N@5.8,8.2,86.6,73.3,0.0,425,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,15:30,84.2,84.1,55.3,37.3,0.0,NE@5.4,8.5,86.7,73.5,0.0,388,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,15:45,83.7,83.8,55.5,38.0,0.0,N@5.6,11.0,86.9,73.7,0.0,350,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,16:00,83.5,83.6,55.2,37.9,0.0,N@5.1,8.9,86.9,73.9,0.0,310,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,16:15,83.6,83.6,54.9,37.4,0.0,NE@4.8,9.2,86.9,74.1,0.0,269,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,16:30,82.6,82.6,55.4,39.2,0.0,NE@5.4,9.2,86.8,74.3,0.0,228,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,16:45,81.8,81.9,54.8,39.4,0.0,N@5.3,9.9,86.7,74.5,0.0,188,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,17:00,81.2,81.2,54.8,40.2,0.0,NE@4.7,8.5,86.5,74.6,0.0,149,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,17:15,80.6,80.5,54.4,40.5,0.0,N@5.0,7.8,86.2,74.8,0.0,111,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,17:30,79.0,78.7,55.3,44.1,0.0,N@4.6,10.7,85.8,75.0,0.0,64,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,17:45,78.2,78.0,54.0,43.2,0.0,N@5.9,10.3,85.4,75.2,0.0,29,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,18:00,78.1,78.0,53.3,42.2,0.0,N@6.4,11.7,84.9,75.3,0.0,10,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,18:15,77.4,77.3,53.0,42.8,0.0,N@6.0,10.3,84.3,75.4,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,18:30,78.1,78.0,52.7,41.2,0.0,N@6.8,13.5,83.8,75.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,18:45,76.2,76.1,53.0,44.4,0.0,N@6.2,11.7,83.2,75.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,19:00,76.4,76.3,52.5,43.3,0.0,N@6.2,10.3,82.7,75.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,19:15,75.4,75.2,52.4,44.7,0.0,N@5.6,8.5,82.2,75.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,19:30,76.0,75.9,52.1,43.3,0.0,NE@6.7,11.7,81.7,75.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,19:45,76.7,76.6,51.8,41.9,0.0,NE@7.0,10.7,81.2,75.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,20:00,75.5,75.3,51.9,43.8,0.0,NE@6.1,9.6,80.8,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,20:15,75.7,75.6,51.8,43.3,0.0,NE@5.6,8.9,80.4,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,20:30,74.9,74.8,51.8,44.5,0.0,N@4.4,7.1,80.0,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,20:45,75.4,75.2,51.9,43.9,0.0,N@3.8,7.4,79.6,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,21:00,72.7,72.4,52.9,49.9,0.0,S@3.2,6.7,79.3,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,21:15,71.5,71.0,53.2,52.5,0.0,S@1.1,3.9,78.9,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,21:30,70.9,70.9,53.3,53.7,0.0,SE@2.8,9.9,78.5,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,21:45,70.4,70.1,53.8,55.7,0.0,S@2.2,6.0,78.2,76.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,22:00,69.7,69.4,53.0,55.2,0.0,NW@1.1,3.5,77.8,75.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,22:15,69.8,69.7,51.9,52.9,0.0,S@1.5,4.6,77.5,75.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,22:30,69.2,68.7,52.4,55.1,0.0,SW@2.0,4.9,77.1,75.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,22:45,65.3,64.7,54.2,67.3,0.0,W@2.5,4.6,76.8,75.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-20,23:00,64.7,64.3,54.5,69.5,0.0,W@1.6,3.9,76.4,75.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,23:15,64.6,64.5,53.3,66.7,0.0,NW@1.2,3.1,76.1,75.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,23:30,65.6,65.4,52.7,63.1,0.0,N@1.9,4.2,75.8,75.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,23:45,68.1,68.2,51.6,55.6,0.0,NW@2.9,4.6,75.5,75.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,24:00,65.6,65.2,52.1,61.7,0.0,N@1.7,4.6,75.2,75.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,00:15,66.6,66.5,51.2,57.5,0.0,N@2.6,5.7,74.9,75.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,00:30,69.4,69.4,49.4,49.0,0.0,N@3.6,7.8,74.6,75.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,00:45,66.3,65.6,51.2,58.3,0.0,E@1.9,4.2,74.3,75.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,01:00,64.6,64.3,51.2,61.8,0.0,NE@1.4,3.5,74.1,75.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,01:15,63.6,63.2,51.7,65.2,0.0,E@1.5,3.9,73.8,75.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,01:30,61.9,61.6,52.1,70.1,0.0,NE@2.1,3.5,73.6,75.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,01:45,63.1,63.1,51.6,66.0,0.0,NE@1.5,3.9,73.3,74.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,02:00,63.2,63.0,51.5,65.4,0.0,S@0.3,2.8,73.0,74.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,02:15,62.6,62.1,51.3,66.5,0.0,E@0.9,2.8,72.8,74.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,02:30,61.3,60.9,51.4,69.7,0.0,E@0.7,3.1,72.5,74.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,02:45,60.6,60.3,51.6,72.2,0.0,E@1.3,4.6,72.3,74.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,03:00,59.8,59.4,51.6,74.3,0.0,E@0.2,2.4,72.0,74.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,03:15,59.1,58.7,51.6,76.2,0.0,N@0.5,3.1,71.8,74.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,03:30,59.0,58.6,51.8,76.9,0.0,N@1.1,4.6,71.5,74.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,03:45,59.0,58.7,51.6,76.3,0.0,W@0.9,3.1,71.3,74.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,04:00,59.3,59.0,51.4,75.1,0.0,N@0.0,0.0,71.1,74.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,04:15,57.8,57.5,51.2,78.4,0.01,N@0.0,0.0,70.9,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,04:30,58.7,58.6,51.0,75.4,0.0,NE@0.8,2.8,70.6,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,04:45,59.1,58.8,50.6,73.4,0.0,NE@0.1,2.4,70.4,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,05:00,58.2,57.6,50.4,75.2,0.0,N@0.0,0.0,70.2,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,05:15,56.9,56.4,50.4,78.6,0.0,N@0.0,0.0,70.0,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,05:30,55.7,55.4,50.3,81.8,0.01,N@0.3,3.5,69.8,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,05:45,55.8,55.6,50.2,81.4,0.01,N@1.1,3.1,69.6,73.4,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,06:00,55.9,55.9,50.2,81.1,0.01,N@0.0,0.0,69.4,73.3,0.0,12,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,06:15,57.9,57.8,50.0,74.9,0.0,N@0.0,0.0,69.2,73.2,0.0,37,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,06:30,60.2,59.9,50.2,69.5,0.0,N@0.0,0.0,69.1,73.1,0.0,67,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,06:45,60.5,60.4,50.6,69.7,0.0,E@1.0,3.5,68.9,73.0,0.0,101,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,07:00,61.8,61.8,51.4,68.6,0.0,NE@0.1,2.8,68.8,72.9,0.0,138,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,07:15,63.4,63.7,52.7,67.9,0.0,N@0.0,0.0,68.7,72.8,0.0,166,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,07:30,63.9,63.8,53.6,69.1,0.0,SE@1.9,3.5,68.7,72.7,0.0,172,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,07:45,65.0,65.0,54.5,68.7,0.0,E@1.8,3.5,68.8,72.6,0.0,253,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,08:00,66.5,66.5,54.5,65.2,0.0,E@2.5,4.9,68.9,72.4,0.0,290,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,08:15,68.0,67.8,54.8,62.6,0.0,SE@1.7,3.9,69.2,72.3,0.0,328,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,08:30,68.7,68.6,54.8,61.0,0.0,SE@0.5,2.4,69.5,72.2,0.0,365,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,08:45,69.7,69.6,55.6,60.9,0.0,S@1.2,4.6,70.0,72.1,0.0,402,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,09:00,69.9,69.7,56.5,62.3,0.0,S@2.2,4.9,70.5,72.0,0.0,437,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,09:15,70.2,69.9,56.7,62.2,0.0,S@2.7,4.6,71.1,72.0,0.0,468,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,09:30,70.8,70.6,56.5,60.5,0.0,S@2.6,4.9,71.8,71.9,0.0,499,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,09:45,71.9,71.7,56.8,58.9,0.0,SE@2.4,4.6,72.5,71.8,0.0,526,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,10:00,73.3,73.4,57.6,57.8,0.0,SE@1.3,3.1,73.2,71.7,0.0,554,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,10:15,73.9,73.6,58.0,57.5,0.0,SE@2.4,4.2,74.0,71.7,0.0,576,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,10:30,74.5,74.5,58.5,57.3,0.0,SE@2.9,4.6,74.8,71.6,0.0,596,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,10:45,75.5,75.2,58.2,55.0,0.0,SE@2.9,5.7,75.6,71.6,0.0,614,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,11:00,76.2,76.0,57.7,52.7,0.0,SE@2.3,4.9,76.5,71.6,0.0,629,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,11:15,77.5,77.4,57.2,49.5,0.0,SE@2.3,4.2,77.3,71.6,0.0,642,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,11:30,78.5,78.6,57.5,48.4,0.0,SE@2.2,3.9,78.2,71.6,0.0,654,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
2014-09-21,11:45,80.0,80.0,56.1,43.9,0.0,SE@1.9,3.9,79.0,71.7,0.0,661,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:43:10.062644
