Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2015-04-04,08:15,41.9,41.7,30.2,63.0,0.0,SW@2.7,6.0,48.7,52.3,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,08:30,42.7,42.5,30.7,62.3,0.0,SW@3.4,6.0,49.0,52.2,0.0,433,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,08:45,43.9,43.7,31.4,61.1,0.0,SW@3.3,5.7,49.3,52.1,0.0,474,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,09:00,45.0,44.9,31.0,57.8,0.0,W@3.5,5.3,49.7,52.0,0.0,517,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,09:15,46.9,46.7,32.3,56.7,0.0,SW@3.3,6.7,50.1,52.0,0.0,551,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,09:30,47.5,47.4,32.5,55.9,0.0,SW@4.0,6.4,50.5,51.9,0.0,588,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,09:45,48.7,48.6,31.0,50.2,0.0,SW@3.5,6.0,51.0,51.9,0.0,620,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,10:00,49.7,49.6,29.9,46.2,0.0,SW@3.1,6.7,51.5,51.8,0.0,647,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,10:15,50.6,50.4,30.5,45.8,0.0,SW@4.0,6.7,52.1,51.8,0.0,674,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,10:30,51.3,51.1,30.0,43.7,0.0,SW@3.6,8.5,52.6,51.8,0.0,702,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,10:45,51.2,50.9,29.4,42.9,0.0,SW@4.5,8.5,53.2,51.8,0.0,725,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,11:00,51.8,51.7,29.3,41.7,0.0,SW@4.4,7.1,53.8,51.8,0.0,743,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,11:15,52.7,52.6,29.3,40.4,0.0,SW@4.7,8.5,54.4,51.8,0.0,763,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,11:30,53.1,52.8,28.7,38.8,0.0,SW@3.8,6.4,54.9,51.9,0.0,773,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,11:45,53.7,53.5,28.8,38.1,0.0,SW@3.9,8.2,55.5,52.0,0.0,780,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,12:00,53.9,53.6,28.3,37.1,0.0,SW@4.4,9.2,56.0,52.1,0.0,786,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,12:15,54.0,53.7,27.9,36.4,0.0,SW@4.3,8.5,56.6,52.1,0.0,789,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,12:30,54.0,53.5,26.7,34.6,0.0,SW@4.1,8.2,57.1,52.3,0.0,790,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,12:45,54.3,54.2,25.8,32.9,0.0,SW@4.3,7.8,57.6,52.4,0.0,782,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,13:00,54.7,54.4,24.6,30.8,0.0,S@3.8,7.4,58.1,52.5,0.0,775,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,13:15,55.6,55.4,24.6,29.9,0.0,SW@3.3,7.8,58.5,52.7,0.0,758,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,13:30,56.1,55.9,25.6,30.6,0.0,NW@2.6,6.0,59.0,52.9,0.0,737,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,13:45,57.6,57.0,26.1,29.7,0.0,NW@3.4,6.7,59.4,53.0,0.0,719,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,14:00,56.7,56.3,27.4,32.2,0.0,S@4.0,8.5,59.7,53.2,0.0,698,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,14:15,55.8,55.5,25.8,31.1,0.0,SE@4.5,7.8,60.1,53.4,0.0,669,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,14:30,56.5,56.4,25.1,29.5,0.0,S@4.2,7.4,60.4,53.6,0.0,643,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,14:45,56.9,56.7,23.9,27.7,0.0,SW@4.4,8.5,60.6,53.9,0.0,616,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,15:00,57.3,57.1,20.8,23.9,0.0,NE@3.1,6.0,60.8,54.1,0.0,583,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,15:15,57.1,56.9,21.0,24.4,0.0,SE@3.0,6.0,60.9,54.3,0.0,550,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,15:30,57.7,57.5,20.9,23.7,0.0,S@3.7,6.4,61.0,54.5,0.0,513,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,15:45,56.8,56.5,21.1,24.8,0.0,SE@3.6,5.7,61.0,54.7,0.0,469,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,16:00,56.9,56.7,20.3,23.8,0.0,SE@3.3,6.4,61.0,54.9,0.0,429,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,16:15,57.1,56.9,20.3,23.7,0.0,SE@3.5,7.1,61.0,55.1,0.0,385,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,16:30,56.7,56.5,17.6,21.4,0.0,SE@4.0,6.0,61.0,55.3,0.0,342,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,16:45,56.8,56.6,15.7,19.6,0.0,S@2.9,4.6,60.9,55.5,0.0,298,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,17:00,57.1,56.9,15.7,19.4,0.0,S@2.5,5.3,60.7,55.6,0.0,250,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,17:15,56.1,55.9,16.2,20.5,0.0,S@2.7,5.3,60.6,55.8,0.0,203,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,17:30,55.8,55.6,14.6,19.3,0.0,S@2.2,4.2,60.4,55.9,0.0,159,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,17:45,55.5,55.2,12.5,17.9,0.0,S@1.4,3.5,60.2,56.0,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,18:00,55.0,54.9,11.0,17.0,0.0,S@0.7,2.1,59.9,56.2,0.0,81,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,18:15,54.0,53.8,14.3,20.4,0.0,S@1.3,3.1,59.7,56.3,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,18:30,52.0,51.3,17.5,25.2,0.0,N@0.0,0.0,59.4,56.4,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,18:45,47.4,46.6,21.6,35.8,0.0,N@2.5,5.3,59.0,56.4,0.0,3,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,19:00,43.8,43.4,20.2,38.6,0.0,N@5.3,7.1,58.7,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,19:15,42.5,42.3,20.3,40.8,0.0,N@6.6,8.2,58.3,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,19:30,42.2,42.0,20.3,41.1,0.0,N@6.5,8.5,57.9,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,19:45,41.7,41.5,20.1,41.6,0.0,N@6.3,8.2,57.5,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,20:00,41.8,41.6,20.1,41.4,0.0,N@6.2,8.9,57.1,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,20:15,41.6,41.4,20.3,42.1,0.0,N@5.8,7.4,56.8,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,20:30,41.2,40.9,20.3,42.8,0.0,N@6.3,8.2,56.4,56.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,20:45,40.5,40.3,20.4,44.2,0.0,N@7.0,9.6,56.1,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,21:00,40.5,40.3,21.3,45.8,0.0,N@6.3,8.5,55.8,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,21:15,41.2,41.1,23.1,48.3,0.0,N@6.4,8.5,55.5,56.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,21:30,42.1,41.9,24.8,50.0,0.0,N@5.8,8.5,55.2,56.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,21:45,42.4,42.2,25.6,50.9,0.0,N@5.9,8.5,54.9,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,22:00,42.7,42.4,25.6,50.6,0.0,N@5.9,7.8,54.6,56.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,22:15,42.5,42.3,25.5,50.8,0.0,N@6.3,8.5,54.3,56.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,22:30,41.5,41.2,24.9,51.5,0.0,N@6.9,9.2,54.1,56.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,22:45,40.1,39.8,24.4,53.1,0.0,N@6.2,8.5,53.9,56.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-04,23:00,39.8,39.6,24.0,52.8,0.0,N@5.8,7.4,53.7,55.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,23:15,39.6,39.3,23.5,52.3,0.0,N@5.7,7.4,53.4,55.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,23:30,39.9,39.7,23.2,50.7,0.0,N@5.6,7.8,53.2,55.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,23:45,40.2,40.0,22.8,49.4,0.0,N@5.9,7.8,53.0,55.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,24:00,39.5,39.3,22.4,49.9,0.0,NE@4.6,8.5,52.8,55.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,00:15,39.2,38.8,22.2,50.1,0.0,N@2.9,4.6,52.6,55.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,00:30,38.0,37.4,22.6,53.3,0.0,N@3.4,4.6,52.4,55.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,00:45,37.6,37.1,23.1,55.6,0.0,N@3.7,4.6,52.2,55.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,01:00,37.9,37.4,23.3,55.2,0.0,N@3.6,4.6,52.0,55.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,01:15,37.5,36.9,23.2,56.1,0.0,N@3.4,4.6,51.8,55.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,01:30,36.4,35.9,23.2,58.3,0.0,N@3.6,5.3,51.6,54.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,01:45,35.5,35.1,23.3,60.7,0.0,N@4.0,4.9,51.4,54.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,02:00,35.5,35.1,23.0,60.2,0.0,N@4.0,5.3,51.2,54.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,02:15,35.7,35.5,23.2,60.1,0.0,N@5.1,7.1,51.0,54.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,02:30,35.6,35.3,23.1,60.1,0.0,N@5.5,7.1,50.8,54.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,02:45,35.9,35.7,23.6,60.6,0.0,N@5.1,6.7,50.6,54.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,03:00,35.5,35.1,23.6,61.7,0.0,NE@2.3,5.3,50.4,54.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,03:15,35.1,34.7,24.0,63.6,0.0,N@4.8,8.5,50.2,54.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,03:30,35.8,35.5,24.2,62.4,0.0,N@6.3,8.9,50.1,54.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,03:45,36.6,36.5,24.5,61.2,0.0,N@5.4,7.4,49.9,53.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,04:00,37.1,36.5,24.7,60.6,0.0,SE@1.5,6.7,49.8,53.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,04:15,34.8,34.2,25.4,68.1,0.0,SW@0.7,3.5,49.6,53.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,04:30,33.2,32.6,25.1,71.7,0.01,N@0.0,0.0,49.5,53.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,04:45,32.3,31.8,25.4,75.4,0.02,N@0.0,0.0,49.4,53.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,05:00,33.3,33.1,26.3,75.0,0.01,N@0.0,0.0,49.3,53.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,05:15,33.9,33.5,26.4,73.6,0.01,NE@0.9,3.5,49.2,53.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,05:30,34.2,33.8,26.6,73.5,0.01,N@3.0,4.6,49.0,53.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,05:45,34.6,34.4,26.5,71.8,0.0,N@4.0,6.7,48.9,53.1,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,06:00,35.2,35.0,26.4,69.8,0.0,N@3.1,4.2,48.8,53.0,0.0,16,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,06:15,36.3,36.0,26.6,67.6,0.0,N@1.6,4.6,48.7,52.9,0.0,26,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,06:30,36.5,36.1,27.5,69.6,0.0,SW@2.9,5.3,48.6,52.8,0.0,46,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,06:45,34.7,34.3,27.8,75.7,0.0,S@2.5,6.4,48.6,52.7,0.0,93,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,07:00,36.0,35.9,28.8,74.6,0.0,SW@2.2,6.0,48.5,52.6,0.0,217,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,07:15,36.3,36.0,28.6,73.3,0.0,W@3.4,5.3,48.5,52.5,0.0,152,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,07:30,37.2,37.1,28.8,71.4,0.0,SE@2.6,6.7,48.5,52.4,0.0,275,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,07:45,39.4,39.2,29.4,67.0,0.0,SW@3.1,5.7,48.6,52.3,0.0,248,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,08:00,38.8,38.6,30.0,70.3,0.0,S@2.9,5.7,48.7,52.2,0.0,140,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,08:15,39.7,39.5,31.0,70.7,0.0,SE@2.4,4.6,48.9,52.1,0.0,207,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,08:30,40.5,40.4,31.2,69.2,0.0,SE@2.3,4.6,49.0,52.0,0.0,191,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,08:45,40.8,40.5,31.9,70.2,0.0,SE@2.7,4.2,49.2,51.9,0.0,184,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,09:00,41.0,40.7,32.7,72.1,0.0,S@2.0,4.6,49.4,51.9,0.0,227,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,09:15,42.0,41.8,32.8,69.6,0.0,SE@1.8,4.9,49.5,51.8,0.0,272,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,09:30,43.1,43.0,33.7,69.1,0.0,W@2.5,4.6,49.7,51.8,0.0,342,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,09:45,44.9,44.8,35.6,69.6,0.0,SW@3.4,6.4,49.9,51.7,0.0,292,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,10:00,46.3,46.3,35.6,66.0,0.0,SW@4.9,7.1,50.1,51.7,0.0,332,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,10:15,49.1,49.2,34.0,55.8,0.0,SW@3.3,6.7,50.3,51.7,0.0,523,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,10:30,51.8,51.6,32.4,47.3,0.0,S@3.5,7.1,50.6,51.6,0.0,741,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,10:45,51.2,50.9,30.8,45.4,0.0,E@2.9,6.0,50.9,51.6,0.0,349,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,11:00,50.4,50.2,30.1,45.5,0.0,E@3.0,6.0,51.4,51.6,0.0,259,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,11:15,50.6,50.6,29.5,43.8,0.0,E@4.9,8.9,51.8,51.6,0.0,261,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,11:30,50.8,50.7,28.4,41.7,0.0,NE@6.6,11.4,52.2,51.6,0.0,278,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
2015-04-05,11:45,50.8,50.8,28.6,42.0,0.0,NE@7.0,11.0,52.5,51.6,0.0,349,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:48:16.373398
