Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2014-06-14,04:45,47.2,46.9,44.6,90.3,0.53,NW@0.5,2.8,63.1,69.8,0.0,51,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,05:00,48.8,48.6,44.9,86.2,0.47,N@1.1,2.8,62.9,69.7,0.0,84,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,05:15,50.4,50.2,45.1,81.7,0.22,N@1.9,3.5,62.8,69.5,0.0,94,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,05:30,51.1,50.9,45.2,80.1,0.09,N@0.5,2.4,62.6,69.4,0.0,109,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,05:45,52.7,52.6,45.8,77.4,0.03,NW@1.2,3.9,62.5,69.3,0.0,187,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,06:00,54.4,54.0,46.5,74.5,0.01,SW@1.2,4.9,62.5,69.2,0.0,230,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,06:15,53.5,52.8,47.8,80.9,0.0,SE@2.1,5.3,62.5,69.0,0.0,249,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,06:30,53.2,52.7,47.4,80.7,0.0,S@3.5,4.9,62.7,68.9,0.0,256,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,06:45,53.7,53.3,47.0,77.9,0.0,S@2.5,4.6,62.9,68.8,0.0,340,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,07:00,54.9,54.6,47.9,77.3,0.0,S@2.8,5.7,63.1,68.6,0.0,400,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,07:15,55.5,55.2,48.0,75.9,0.0,S@2.4,4.6,63.5,68.5,0.0,430,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,07:30,57.3,57.1,47.8,70.4,0.0,S@2.6,6.4,63.9,68.4,0.0,536,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,07:45,58.0,57.7,47.3,67.5,0.0,SW@3.2,5.7,64.4,68.3,0.0,529,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,08:00,58.6,58.4,47.7,66.9,0.0,SW@3.4,7.1,65.0,68.2,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,08:15,60.0,59.9,47.5,63.1,0.0,SW@3.1,7.4,65.6,68.1,0.0,558,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,08:30,60.9,60.8,47.2,60.5,0.0,SW@3.3,6.7,66.2,68.1,0.0,660,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,08:45,62.6,62.5,47.6,57.9,0.0,SW@3.1,7.1,66.8,68.0,0.0,699,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,09:00,62.4,62.3,47.4,57.8,0.0,SW@3.5,7.1,67.4,68.0,0.0,615,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,09:15,63.4,63.3,47.9,57.1,0.0,SW@3.0,7.8,68.1,68.0,0.0,645,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,09:30,64.2,64.2,48.0,55.4,0.0,SW@3.5,8.5,68.7,67.9,0.0,808,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,09:45,64.7,64.4,47.7,54.0,0.0,SW@3.6,9.2,69.4,68.0,0.0,829,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,10:00,64.5,64.3,47.8,54.5,0.0,SW@4.2,8.5,70.0,68.0,0.0,733,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,10:15,65.5,65.3,47.5,52.2,0.0,SW@3.2,8.2,70.7,68.0,0.0,793,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,10:30,66.6,66.6,47.9,50.8,0.0,SW@3.4,6.7,71.5,68.1,0.0,892,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,10:45,66.7,66.7,47.2,49.4,0.0,SW@2.9,5.3,72.2,68.1,0.0,904,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,11:00,67.9,67.7,46.8,46.8,0.0,W@2.6,7.1,72.9,68.2,0.0,912,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,11:15,67.8,67.4,46.7,46.7,0.0,SW@3.3,7.8,73.8,68.3,0.0,924,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,11:30,67.1,67.0,47.7,49.7,0.0,S@4.2,8.5,74.6,68.4,0.0,933,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,11:45,68.6,68.3,47.4,46.5,0.0,SW@3.3,7.1,75.5,68.5,0.0,941,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,12:00,68.5,68.3,48.3,48.4,0.0,S@4.0,8.2,76.3,68.7,0.0,944,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,12:15,69.5,69.4,47.3,45.1,0.0,SW@3.7,6.7,77.2,68.8,0.0,945,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,12:30,70.5,70.3,47.4,43.8,0.0,W@3.7,8.2,78.0,69.0,0.0,941,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,12:45,70.8,70.6,46.4,41.7,0.0,SW@3.1,6.4,78.7,69.2,0.0,935,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,13:00,70.6,70.3,47.9,44.5,0.0,S@4.6,8.5,79.4,69.4,0.0,925,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,13:15,71.7,71.5,47.4,42.0,0.0,SW@4.1,8.9,80.1,69.6,0.0,913,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,13:30,71.3,70.7,47.8,43.3,0.0,S@4.4,7.8,80.8,69.8,0.0,898,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,13:45,71.8,71.5,48.5,43.5,0.0,S@3.9,7.1,81.3,70.0,0.0,877,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,14:00,71.7,71.5,48.0,42.8,0.0,S@4.0,7.8,81.9,70.3,0.0,859,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,14:15,72.0,71.7,48.8,43.7,0.0,S@4.8,8.2,82.4,70.5,0.0,835,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,14:30,72.4,72.1,48.1,42.1,0.0,S@4.0,7.4,82.8,70.8,0.0,810,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,14:45,72.9,72.6,48.5,42.0,0.0,S@3.5,7.4,83.2,71.0,0.0,780,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,15:00,73.2,72.9,48.2,41.2,0.0,S@3.6,7.1,83.5,71.3,0.0,745,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,15:15,73.6,73.4,48.9,41.6,0.0,S@3.8,6.7,83.8,71.5,0.0,705,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,15:30,74.7,74.5,49.5,41.0,0.0,S@3.5,7.8,84.1,71.8,0.0,672,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,15:45,74.5,74.1,49.5,41.3,0.0,S@3.7,7.1,84.3,72.0,0.0,641,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,16:00,73.0,72.5,48.8,42.4,0.0,S@3.2,6.0,84.4,72.3,0.0,269,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,16:15,71.0,70.7,49.8,47.2,0.0,S@2.9,4.9,84.5,72.5,0.0,150,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,16:30,72.0,72.1,48.3,43.0,0.0,SW@1.9,5.3,84.4,72.7,0.0,174,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,16:45,74.2,74.1,47.9,39.2,0.0,NW@4.5,9.6,84.0,72.9,0.0,463,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,17:00,73.9,73.7,47.5,39.2,0.0,NW@4.4,8.9,83.6,73.0,0.0,309,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,17:15,73.8,73.8,47.6,39.4,0.0,N@3.7,8.5,83.1,73.2,0.0,402,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,17:30,73.7,73.4,46.8,38.3,0.0,NW@4.9,11.0,82.7,73.3,0.0,366,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,17:45,72.7,72.8,46.2,38.7,0.0,NW@4.6,9.6,82.4,73.4,0.0,322,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,18:00,71.4,71.2,45.5,39.5,0.0,NW@6.1,12.1,82.0,73.5,0.0,234,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,18:15,69.7,69.3,45.3,41.4,0.0,NW@6.1,10.7,81.7,73.6,0.0,161,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,18:30,68.3,68.0,43.9,41.3,0.0,NW@7.1,12.8,81.3,73.7,0.0,133,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,18:45,67.4,67.1,43.8,42.5,0.0,N@6.2,14.6,80.8,73.8,0.0,104,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,19:00,66.4,66.1,43.2,42.9,0.0,NW@6.7,12.1,80.2,73.8,0.0,65,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,19:15,65.4,65.2,43.0,44.1,0.0,N@5.8,9.9,79.6,73.9,0.0,38,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,19:30,64.7,64.5,42.5,44.2,0.0,N@5.9,10.7,79.0,74.0,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,19:45,64.2,64.0,42.2,44.6,0.0,N@7.3,14.2,78.4,74.0,0.0,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,20:00,63.4,63.2,42.0,45.5,0.0,N@6.0,11.4,77.7,74.0,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,20:15,62.7,62.6,41.7,46.0,0.0,N@6.4,11.4,77.1,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,20:30,62.2,62.0,41.6,46.8,0.0,NW@5.8,11.7,76.5,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,20:45,61.8,61.6,41.7,47.7,0.0,N@5.8,12.1,76.0,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,21:00,61.5,61.3,41.9,48.5,0.0,N@5.8,11.4,75.4,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,21:15,61.0,60.8,42.1,49.7,0.0,NW@3.5,6.4,74.9,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,21:30,59.3,58.8,43.8,56.2,0.0,SW@3.0,5.3,74.4,74.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,21:45,57.4,57.1,44.4,61.9,0.0,SW@2.3,4.2,73.9,73.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,22:00,56.3,55.8,45.4,66.7,0.0,S@0.6,3.1,73.5,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,22:15,55.4,55.1,45.7,69.8,0.0,SW@0.6,3.5,73.0,73.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,22:30,55.3,54.9,45.8,70.2,0.0,W@0.2,3.5,72.6,73.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,22:45,54.4,53.9,45.9,72.9,0.0,SW@0.3,2.4,72.2,73.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-14,23:00,54.0,53.5,45.9,73.9,0.0,NE@1.0,3.9,71.8,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,23:15,53.5,53.1,46.0,75.7,0.0,NE@0.9,2.8,71.3,73.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,23:30,52.6,52.2,46.2,78.5,0.0,NE@1.7,3.1,71.0,73.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,23:45,52.1,51.7,46.0,79.5,0.0,N@1.5,3.5,70.6,73.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,24:00,51.0,50.7,45.8,82.4,0.0,N@3.5,4.9,70.2,73.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,00:15,50.8,50.4,45.3,81.3,0.0,N@3.5,4.6,69.8,73.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,00:30,51.3,51.0,45.0,78.8,0.0,N@3.7,5.7,69.5,72.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,00:45,51.4,51.1,44.8,78.0,0.0,N@4.0,5.3,69.2,72.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,01:00,51.3,51.1,44.7,77.9,0.0,N@3.4,4.9,68.9,72.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,01:15,51.1,50.9,45.1,79.8,0.0,N@3.1,4.2,68.6,72.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,01:30,51.0,50.7,45.1,80.0,0.0,N@2.5,4.2,68.3,72.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,01:45,50.9,50.7,44.2,77.6,0.0,N@3.7,4.9,68.1,72.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,02:00,51.0,50.8,44.3,77.8,0.0,N@3.0,4.6,67.8,72.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,02:15,50.4,50.0,44.6,80.4,0.0,N@2.8,3.9,67.6,72.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,02:30,50.3,50.1,44.7,80.9,0.0,N@3.3,4.6,67.4,72.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,02:45,50.8,50.5,44.8,79.9,0.0,N@2.8,4.6,67.2,71.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,03:00,51.2,51.0,45.0,79.2,0.0,N@0.5,3.5,67.0,71.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,03:15,51.3,50.9,45.2,79.5,0.0,NW@0.6,2.8,66.8,71.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,03:30,51.0,50.6,45.5,81.5,0.0,N@0.6,2.8,66.6,71.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,03:45,51.1,50.9,45.5,81.1,0.0,N@1.0,3.9,66.4,71.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,04:00,51.7,51.4,45.3,78.7,0.0,N@1.7,3.9,66.3,71.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,04:15,51.5,51.1,45.2,79.1,0.0,NE@0.3,2.8,66.1,71.1,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,04:30,51.6,51.3,45.2,78.6,0.0,SW@0.0,1.4,66.0,70.9,0.0,8,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,04:45,51.7,51.3,45.6,79.4,0.0,N@0.0,0.0,65.8,70.8,0.0,15,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,05:00,52.2,51.9,45.3,77.3,0.0,N@0.0,0.0,65.7,70.7,0.0,23,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,05:15,51.7,51.3,46.8,83.1,0.0,E@1.3,2.8,65.6,70.6,0.0,40,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,05:30,52.1,51.9,47.3,83.8,0.0,E@1.0,3.1,65.5,70.4,0.0,68,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,05:45,53.5,53.4,47.6,80.2,0.0,E@0.0,2.1,65.4,70.3,0.0,96,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,06:00,54.9,54.8,46.8,74.2,0.0,NW@0.0,1.7,65.4,70.2,0.0,116,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,06:15,56.0,55.8,47.8,73.8,0.0,S@0.6,3.1,65.4,70.1,0.0,121,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,06:30,56.6,56.5,47.8,72.4,0.0,SW@1.2,3.5,65.5,70.0,0.0,137,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,06:45,58.2,58.1,45.4,62.4,0.0,NW@2.8,7.8,65.6,69.9,0.0,132,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,07:00,58.2,58.0,44.4,60.0,0.0,NW@3.3,6.0,65.8,69.8,0.0,117,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,07:15,58.4,58.2,44.8,60.6,0.0,NW@2.5,5.3,65.9,69.7,0.0,134,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,07:30,59.0,58.9,45.2,60.0,0.0,NW@2.5,6.0,66.1,69.6,0.0,191,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,07:45,59.9,59.9,45.2,58.1,0.0,NW@2.4,4.9,66.2,69.5,0.0,265,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,08:00,61.1,61.0,45.4,56.2,0.0,W@2.3,5.3,66.4,69.4,0.0,326,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,08:15,61.2,61.0,45.7,56.7,0.0,SW@3.3,7.4,66.6,69.3,0.0,369,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,08:30,60.6,60.3,46.0,58.4,0.0,SW@4.3,8.2,66.9,69.2,0.0,347,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,08:45,61.8,61.6,46.5,57.1,0.0,SW@4.6,9.6,67.3,69.2,0.0,690,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,09:00,62.9,62.6,46.3,54.5,0.0,SW@5.3,8.5,67.7,69.1,0.0,745,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,09:15,63.6,63.3,46.4,53.4,0.0,SW@5.5,8.9,68.2,69.1,0.0,747,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,09:30,64.3,64.0,46.3,51.8,0.0,SW@5.2,8.2,68.8,69.0,0.0,779,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,09:45,65.7,65.4,45.4,47.9,0.0,SW@4.9,8.2,69.5,69.0,0.0,807,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,10:00,67.2,67.4,46.0,46.4,0.0,SW@3.9,7.8,70.3,69.0,0.0,845,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,10:15,68.1,67.8,45.9,44.9,0.0,SW@4.5,9.2,71.1,69.0,0.0,859,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,10:30,67.6,67.4,44.0,42.4,0.0,SW@3.9,9.9,71.9,69.0,0.0,891,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,10:45,67.6,67.2,44.7,43.6,0.0,SW@5.1,11.4,72.8,69.0,0.0,913,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,11:00,69.1,69.0,44.8,41.5,0.0,SW@3.0,6.4,73.7,69.0,0.0,937,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,11:15,70.0,70.1,44.6,40.0,0.0,SW@3.4,8.2,74.6,69.1,0.0,920,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,11:30,69.6,69.2,44.6,40.6,0.0,S@3.7,8.2,75.5,69.2,0.0,766,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
2014-06-15,11:45,69.6,69.1,43.7,39.2,0.0,SW@3.8,8.5,76.3,69.3,0.0,858,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 03:40:51.510135
