Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2017-09-01,03:15,60.5,60.5,34.2,37.2,0.0,N@2.5,4.2,76.2,79.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,03:30,60.4,60.4,33.7,36.6,0.0,N@2.2,3.9,75.9,79.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,03:45,59.6,59.6,34.8,39.2,0.0,N@2.4,3.5,75.7,79.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,04:00,59.7,59.7,35.0,39.4,0.0,N@2.5,3.9,75.4,79.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,04:15,58.5,58.5,35.8,42.4,0.0,N@1.5,2.8,75.1,78.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,04:30,57.6,57.7,37.4,46.7,0.0,N@0.7,2.8,74.9,78.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,04:45,57.8,57.8,36.7,45.1,0.0,N@2.8,4.6,74.6,78.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,05:00,58.3,58.5,34.2,40.1,0.0,N@3.4,5.3,74.4,78.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,05:15,58.6,58.8,32.9,37.6,0.0,N@3.8,5.7,74.2,78.4,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,05:30,59.3,59.4,32.8,36.6,0.0,N@3.8,6.0,73.9,78.3,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,05:45,60.2,60.3,32.1,34.5,0.0,N@3.6,5.7,73.7,78.2,0.0,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,06:00,61.3,61.3,32.2,33.4,0.0,N@3.3,4.9,73.5,78.1,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,06:15,62.2,62.2,32.8,33.1,0.0,N@1.5,4.2,73.3,77.9,0.0,38,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,06:30,63.0,62.9,34.9,35.0,0.0,N@0.0,0.0,73.2,77.8,0.0,56,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,06:45,64.0,63.5,40.9,42.7,0.0,N@0.0,0.0,73.0,77.7,0.0,117,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,07:00,64.6,64.8,42.0,43.6,0.0,SE@0.2,2.8,72.9,77.5,0.0,191,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,07:15,66.4,66.9,44.2,44.5,0.0,S@0.2,2.4,72.8,77.4,0.0,233,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,07:30,66.5,67.1,46.9,49.2,0.0,S@0.4,2.4,72.8,77.3,0.0,272,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,07:45,68.1,68.7,46.7,46.2,0.0,E@0.1,1.7,72.7,77.2,0.0,311,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,08:00,69.8,70.4,46.1,42.7,0.0,E@0.4,2.4,72.7,77.1,0.0,353,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,08:15,71.0,71.5,45.5,40.1,0.0,N@0.0,0.0,72.8,76.9,0.0,394,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,08:30,71.3,71.7,48.6,44.5,0.0,S@0.0,2.1,73.0,76.8,0.0,429,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,08:45,72.6,72.8,51.4,47.3,0.0,S@1.3,3.5,73.2,76.7,0.0,463,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,09:00,72.6,72.9,51.2,46.9,0.0,S@2.0,3.5,73.5,76.6,0.0,500,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,09:15,74.1,74.4,52.5,46.8,0.0,S@1.8,3.9,74.0,76.5,0.0,536,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,09:30,73.9,74.2,52.2,46.6,0.0,S@2.3,4.6,74.6,76.4,0.0,570,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,09:45,75.5,75.7,52.1,44.0,0.0,S@1.4,3.9,75.4,76.4,0.0,600,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,10:00,76.4,76.7,51.4,41.6,0.0,S@1.8,3.5,76.2,76.3,0.0,627,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,10:15,77.7,78.1,50.8,39.0,0.0,S@1.7,3.5,77.2,76.3,0.0,650,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,10:30,79.2,79.3,50.7,36.9,0.0,S@1.6,3.5,78.1,76.3,0.0,673,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,10:45,79.7,79.9,50.8,36.5,0.0,S@2.1,4.2,79.1,76.3,0.0,692,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,11:00,80.8,81.0,52.2,37.1,0.0,S@1.6,3.9,80.0,76.3,0.0,709,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,11:15,81.8,81.9,51.2,34.6,0.0,S@1.7,3.5,81.0,76.4,0.0,723,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,11:30,82.9,83.2,47.4,29.0,0.0,S@0.9,2.8,82.0,76.4,0.0,735,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,11:45,83.7,84.0,47.0,27.7,0.0,S@0.5,4.2,82.9,76.5,0.0,743,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,12:00,83.7,83.8,52.3,33.8,0.0,SE@1.7,3.1,83.8,76.6,0.0,747,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,12:15,84.2,84.4,51.0,31.8,0.0,S@1.9,3.5,84.7,76.8,0.0,747,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,12:30,85.2,85.4,51.0,30.7,0.0,S@1.4,3.5,85.6,76.9,0.0,745,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,12:45,85.9,86.2,50.7,29.8,0.0,S@0.9,3.5,86.4,77.1,0.0,742,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,13:00,87.4,87.5,49.5,27.1,0.0,S@1.4,3.9,87.2,77.3,0.0,734,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,13:15,87.5,87.7,47.7,25.3,0.0,S@1.9,3.9,88.0,77.5,0.0,721,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,13:30,87.7,87.8,48.7,26.1,0.0,S@1.6,3.1,88.7,77.7,0.0,703,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,13:45,88.7,88.8,46.6,23.4,0.0,S@1.9,3.5,89.4,77.9,0.0,682,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,14:00,88.7,89.1,45.8,22.6,0.0,S@1.7,3.1,90.0,78.1,0.0,663,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,14:15,88.4,88.7,52.3,29.2,0.0,S@1.1,3.9,90.6,78.3,0.0,638,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,14:30,87.9,88.3,55.7,33.5,0.0,S@1.2,4.2,91.1,78.6,0.0,612,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,14:45,88.0,88.3,55.6,33.3,0.0,S@1.9,4.2,91.5,78.8,0.0,581,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,15:00,88.9,89.0,57.1,34.2,0.0,S@1.6,3.1,92.0,79.0,0.0,546,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,15:15,88.2,88.4,52.2,29.2,0.0,S@1.9,3.9,92.3,79.3,0.0,515,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,15:30,89.3,89.3,49.4,25.5,0.0,S@1.5,3.1,92.6,79.5,0.0,479,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,15:45,90.5,90.3,50.5,25.5,0.0,S@0.6,2.8,92.8,79.7,0.0,442,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,16:00,89.6,89.6,51.3,27.0,0.0,S@0.8,3.1,93.0,79.9,0.0,405,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,16:15,90.1,89.6,52.8,28.1,0.0,S@0.3,2.1,93.1,80.1,0.0,368,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,16:30,89.4,88.9,53.0,29.0,0.0,S@0.1,1.7,93.2,80.3,0.0,325,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,16:45,88.9,88.6,53.4,29.9,0.0,S@0.1,2.1,93.2,80.5,0.0,281,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,17:00,87.6,87.8,55.1,33.2,0.0,N@0.0,0.0,93.1,80.7,0.0,239,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,17:15,89.9,89.6,58.5,34.9,0.0,N@0.0,0.0,92.9,80.8,0.0,193,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,17:30,90.0,88.5,61.6,38.8,0.0,N@0.0,0.0,92.7,81.0,0.0,151,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,17:45,85.7,85.3,63.3,47.1,0.0,N@0.0,0.0,92.4,81.1,0.0,82,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,18:00,81.5,81.7,60.9,49.5,0.0,N@0.0,0.0,92.0,81.2,0.0,39,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,18:15,78.9,78.7,62.9,58.1,0.0,N@0.0,0.0,91.6,81.3,0.0,22,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,18:30,76.8,76.6,62.2,60.7,0.0,N@0.5,2.8,91.0,81.4,0.0,11,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,18:45,75.2,75.1,57.9,54.8,0.0,N@2.7,3.9,90.5,81.5,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,19:00,75.2,75.2,51.9,44.1,0.0,N@3.2,5.3,90.0,81.5,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,19:15,75.3,75.4,49.0,39.4,0.0,N@3.6,5.3,89.4,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,19:30,74.4,74.5,48.5,39.9,0.0,N@3.4,4.9,88.8,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,19:45,74.3,74.2,47.8,39.1,0.0,N@3.3,4.6,88.2,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,20:00,74.0,74.0,47.4,38.8,0.0,N@3.7,5.7,87.6,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,20:15,73.6,73.6,47.0,38.8,0.0,N@3.5,5.3,87.0,81.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,20:30,73.4,73.4,47.1,39.2,0.0,N@3.4,4.9,86.4,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,20:45,73.2,73.1,46.9,39.2,0.0,N@3.6,5.3,85.9,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,21:00,72.8,72.8,46.3,38.8,0.0,N@3.3,4.9,85.3,81.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,21:15,71.8,71.8,45.9,39.5,0.0,N@3.7,5.7,84.8,81.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,21:30,71.7,71.8,45.1,38.5,0.0,N@4.2,6.0,84.4,81.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,21:45,71.9,72.0,44.2,36.9,0.0,N@4.5,7.1,83.9,81.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,22:00,71.9,72.0,44.1,36.8,0.0,N@4.3,6.4,83.5,81.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,22:15,72.0,72.1,44.0,36.6,0.0,N@4.5,6.4,83.1,81.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,22:30,71.7,71.8,43.9,36.7,0.0,N@4.2,6.0,82.7,81.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,22:45,71.3,71.4,44.2,37.7,0.0,N@4.1,6.0,82.3,81.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-01,23:00,71.3,71.5,44.2,37.7,0.0,N@4.2,6.7,82.0,81.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,23:15,70.9,71.0,44.6,38.8,0.0,N@3.7,5.7,81.7,80.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,23:30,70.2,70.3,45.0,40.3,0.0,N@3.7,5.3,81.4,80.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,23:45,69.4,69.5,45.5,42.3,0.0,N@3.3,4.9,81.0,80.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,24:00,68.9,69.0,45.5,42.9,0.0,N@3.4,5.3,80.7,80.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,00:15,68.8,68.9,45.4,42.9,0.0,N@4.0,6.0,80.4,80.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,00:30,68.3,68.3,45.9,44.6,0.0,N@3.3,4.9,80.2,80.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,00:45,68.0,68.1,45.9,45.0,0.0,N@3.0,4.9,79.9,80.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,01:00,68.1,68.1,46.0,44.9,0.0,N@2.3,3.9,79.6,80.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,01:15,66.9,66.9,46.5,47.8,0.0,N@2.3,3.5,79.3,80.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,01:30,67.0,67.1,46.7,48.0,0.0,N@3.0,4.9,79.1,80.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,01:45,67.0,67.1,46.0,46.7,0.0,N@3.1,4.9,78.8,80.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,02:00,65.6,65.6,46.5,50.0,0.0,N@2.4,3.1,78.5,79.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,02:15,64.6,64.5,47.0,52.9,0.0,N@2.5,3.5,78.3,79.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,02:30,64.7,64.7,46.5,51.6,0.0,N@2.6,4.2,78.0,79.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,02:45,65.1,65.2,45.7,49.3,0.0,N@3.0,4.6,77.8,79.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,03:00,64.9,64.9,45.5,49.2,0.0,N@2.9,4.2,77.5,79.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,03:15,64.6,64.6,45.3,49.6,0.0,N@2.3,3.5,77.3,79.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,03:30,64.1,64.0,45.4,50.6,0.0,N@2.5,3.9,77.0,79.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,03:45,63.9,63.9,45.4,51.0,0.0,N@1.0,3.5,76.8,79.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,04:00,62.2,62.3,45.4,54.0,0.0,N@0.0,0.0,76.6,79.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,04:15,59.6,59.6,48.0,65.5,0.0,N@0.0,0.0,76.3,78.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,04:30,59.6,59.5,47.6,64.4,0.0,N@0.0,1.4,76.1,78.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,04:45,59.3,59.2,46.8,62.9,0.0,N@0.0,0.0,75.9,78.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,05:00,59.5,59.6,46.7,62.4,0.0,N@1.3,3.9,75.6,78.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,05:15,61.1,61.1,44.6,54.5,0.0,N@1.9,3.9,75.4,78.5,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,05:30,60.3,60.3,45.1,57.3,0.0,N@0.5,2.8,75.2,78.4,0.0,5,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,05:45,58.8,58.7,47.1,64.9,0.0,N@0.9,2.8,74.9,78.3,0.0,13,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,06:00,59.9,59.8,46.9,62.2,0.0,N@1.6,3.1,74.7,78.1,0.0,25,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,06:15,62.2,62.1,45.7,54.6,0.0,N@1.8,2.8,74.5,78.0,0.0,34,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,06:30,63.9,63.9,46.0,52.1,0.0,N@0.5,2.4,74.3,77.9,0.0,61,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,06:45,65.1,64.9,49.2,56.3,0.0,S@0.2,1.7,74.2,77.8,0.0,102,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,07:00,66.6,66.6,49.0,53.1,0.0,S@0.2,2.1,74.1,77.7,0.0,169,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,07:15,67.2,67.3,49.2,52.3,0.0,SE@0.4,2.4,74.0,77.6,0.0,222,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,07:30,68.9,69.2,50.3,51.4,0.0,SE@0.7,2.4,73.9,77.5,0.0,270,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,07:45,69.8,70.1,51.2,51.6,0.0,SE@1.3,3.5,73.9,77.4,0.0,312,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,08:00,70.0,70.3,53.2,55.0,0.0,SE@0.7,3.1,73.9,77.3,0.0,351,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,08:15,72.4,72.5,53.2,50.8,0.0,E@1.2,3.1,74.0,77.1,0.0,389,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,08:30,74.4,74.5,54.3,49.4,0.0,SE@1.4,3.5,74.1,77.0,0.0,427,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,08:45,73.4,73.4,55.6,53.8,0.0,S@2.3,3.9,74.3,76.9,0.0,463,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,09:00,73.8,73.9,55.8,53.3,0.0,SE@2.3,3.9,74.6,76.9,0.0,501,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,09:15,75.2,75.3,55.3,49.9,0.0,SE@2.0,4.2,75.1,76.8,0.0,537,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,09:30,76.5,76.4,54.9,47.1,0.0,S@2.0,3.9,75.7,76.7,0.0,573,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,09:45,76.5,76.6,55.1,47.5,0.0,S@2.2,3.9,76.5,76.6,0.0,602,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,10:00,78.3,78.3,54.9,44.4,0.0,S@1.7,3.5,77.3,76.6,0.0,630,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,10:15,79.6,79.6,54.7,42.2,0.0,S@2.0,3.1,78.2,76.6,0.0,659,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,10:30,80.7,80.8,55.4,41.9,0.0,S@2.1,3.9,79.1,76.5,0.0,681,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,10:45,82.0,82.1,56.8,42.2,0.0,S@1.8,3.1,80.1,76.6,0.0,700,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,11:00,83.3,83.4,55.7,38.9,0.0,S@2.5,3.9,81.0,76.6,0.0,720,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,11:15,85.0,85.0,55.4,36.5,0.0,S@2.2,3.1,82.0,76.6,0.0,735,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,11:30,86.5,86.6,55.5,34.8,0.0,S@1.8,2.8,83.0,76.7,0.0,747,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,11:45,87.8,87.9,57.0,35.3,0.0,S@1.8,3.1,83.9,76.8,0.0,757,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
2017-09-02,12:00,89.5,89.5,59.1,36.1,0.0,S@2.1,3.5,84.9,76.9,0.0,762,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 04:10:02.587743
