Date,Time PST,Air Temp °F, 2<sup>nd</sup> Air Temp °F, Dew Point °F, Rel Hum %, Leaf Wet u., Wind Dir @ Speed mph, Wind Gust mph, 2 in. Soil Tmp °F, 8 in. Soil Tmp °F, Tot Prec in, Solar Rad W/m²,Location,Station ID,Station Name,Download Timestamp
2004-04-28,06:00,51.0,,35.2,54.7,0.0,NW@11.9,99999.0,,49.9,0.0,30,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,06:15,50.9,,35.2,54.8,0.0,NW@10.6,99999.0,,49.6,0.0,31,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,06:30,51.0,,35.5,55.3,0.0,NW@10.3,99999.0,,50.5,0.0,72,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,06:45,51.3,,36.2,56.0,1.0,NW@8.5,99999.0,,53.2,0.0,153,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,07:00,53.0,,37.0,54.4,0.0,W@6.1,99999.0,,60.5,0.0,255,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,07:15,52.8,,37.1,54.8,0.0,W@5.8,99999.0,,53.4,0.0,81,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,07:30,52.4,,37.5,56.7,0.0,W@6.2,99999.0,,52.4,0.0,80,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,07:45,52.2,,37.2,56.4,0.0,W@7.4,99999.0,,52.8,0.0,106,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,08:00,53.7,,36.2,51.4,0.0,NW@8.9,99999.0,,54.5,0.0,133,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,08:15,54.7,,36.0,49.1,0.0,NW@10.5,99999.0,,56.3,0.0,189,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,08:30,56.1,,36.3,47.3,0.0,NW@9.0,99999.0,,62.5,0.0,396,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,08:45,57.1,,36.6,46.1,0.0,NW@9.7,99999.0,,64.0,0.0,403,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,09:00,58.7,,35.4,41.6,0.0,N@9.0,99999.0,,68.1,0.0,481,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,09:15,60.0,,34.3,37.9,0.0,N@9.6,99999.0,,72.3,0.0,677,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,09:30,61.6,,34.5,36.1,0.0,N@10.3,99999.0,,76.1,0.0,769,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,09:45,61.7,,34.0,35.3,0.0,N@10.7,99999.0,,76.3,0.0,779,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,10:00,62.0,,33.2,33.9,0.0,N@12.7,99999.0,,75.4,0.0,800,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,10:15,62.6,,33.8,34.0,0.0,N@9.8,99999.0,,76.2,0.0,813,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,10:30,62.7,,33.4,33.2,0.0,N@10.4,99999.0,,75.3,0.0,827,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,10:45,63.5,,33.7,32.7,0.0,N@10.7,99999.0,,76.7,0.0,848,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,11:00,64.0,,34.1,32.6,0.0,N@9.6,99999.0,,76.7,0.0,783,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,11:15,64.9,,34.5,32.1,0.0,N@7.9,99999.0,,78.5,0.0,863,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,11:30,65.2,,33.8,31.0,0.0,N@8.3,99999.0,,78.2,0.0,913,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,11:45,65.2,,33.3,30.4,0.0,N@7.6,99999.0,,77.4,0.0,921,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,12:00,65.4,,32.9,29.7,0.0,N@8.5,99999.0,,75.9,0.0,868,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,12:15,65.4,,31.8,28.4,0.0,N@10.2,99999.0,,74.0,0.0,834,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,12:30,66.4,,31.3,26.8,0.0,N@9.3,99999.0,,76.6,0.0,927,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,12:45,66.6,,32.2,27.6,0.0,N@6.9,99999.0,,77.7,0.0,930,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,13:00,66.4,,31.7,27.4,0.0,N@6.6,99999.0,,75.4,0.0,680,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,13:15,66.5,,31.7,27.2,0.0,N@6.9,99999.0,,75.6,0.0,675,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,13:30,67.2,,31.9,26.7,0.0,N@7.6,99999.0,,78.2,0.0,860,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,13:45,66.1,,30.2,25.9,0.0,N@6.8,99999.0,,72.0,0.0,391,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,14:00,66.7,,29.1,24.3,0.0,N@7.5,99999.0,,77.1,0.0,831,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,14:15,67.6,,28.9,23.4,0.0,N@8.5,99999.0,,78.2,0.0,786,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,14:30,67.1,,28.6,23.5,0.0,N@7.9,99999.0,,77.0,0.0,751,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,14:45,68.0,,27.0,21.3,0.0,N@6.3,99999.0,,77.8,0.0,721,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,15:00,68.5,,26.9,20.8,0.0,N@5.8,99999.0,,78.6,0.0,675,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,15:15,68.0,,27.8,22.1,0.0,N@4.5,99999.0,,76.7,0.0,504,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,15:30,68.4,,29.5,23.3,0.0,N@5.3,99999.0,,78.9,0.0,611,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,15:45,68.0,,28.9,23.0,0.0,N@5.2,99999.0,,77.6,0.0,568,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,16:00,68.3,,29.5,23.4,0.0,N@3.7,99999.0,,78.4,0.0,513,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,16:15,68.3,,29.8,23.7,0.0,N@4.2,99999.0,,77.7,0.0,480,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,16:30,67.9,,29.6,23.8,0.0,N@5.5,99999.0,,77.3,0.0,434,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,16:45,67.6,,30.2,24.6,0.0,N@3.7,99999.0,,75.7,0.0,321,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,17:00,67.3,,30.6,25.3,0.0,N@4.3,99999.0,,75.2,0.0,307,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,17:15,67.4,,29.6,24.2,0.0,N@2.8,99999.0,,77.3,0.0,273,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,17:30,66.9,,30.0,25.0,0.0,N@4.0,99999.0,,75.8,0.0,228,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,17:45,66.7,,29.6,24.7,0.0,N@3.3,99999.0,,75.8,0.0,178,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,18:00,65.8,,30.3,26.3,0.0,N@2.9,99999.0,,73.1,0.0,135,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,18:15,64.7,,31.9,29.2,0.0,N@1.7,99999.0,,69.1,0.0,87,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,18:30,63.4,,33.5,32.5,0.0,N@1.5,99999.0,,67.4,0.0,80,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,18:45,61.6,,34.8,36.5,0.0,N@1.9,99999.0,,59.4,0.0,36,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,19:00,58.6,,34.2,39.7,0.0,N@3.1,99999.0,,52.4,0.0,14,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,19:15,55.5,,34.2,44.5,0.0,N@4.8,99999.0,,50.4,0.0,4,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,19:30,53.9,,33.9,46.6,0.0,N@5.2,99999.0,,49.5,0.0,1,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,19:45,52.8,,33.1,46.9,0.0,N@5.9,99999.0,,49.0,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,20:00,52.8,,32.6,46.0,0.0,N@5.5,99999.0,,48.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,20:15,53.2,,33.4,46.9,0.0,N@4.2,99999.0,,48.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,20:30,52.9,,35.0,50.5,0.0,N@3.4,99999.0,,48.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,20:45,52.6,,35.0,51.0,0.0,N@2.5,99999.0,,47.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,21:00,52.6,,34.9,50.9,0.0,N@3.1,99999.0,,47.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,21:15,53.5,,35.0,49.3,0.0,N@3.0,99999.0,,48.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,21:30,55.2,,34.8,46.0,0.0,N@3.5,99999.0,,49.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,21:45,55.2,,34.6,45.7,0.0,N@3.9,99999.0,,49.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,22:00,54.4,,34.8,47.4,0.0,N@2.4,99999.0,,48.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,22:15,52.2,,35.7,53.3,0.0,SE@1.1,99999.0,,45.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,22:30,49.6,,35.6,58.4,0.0,SE@0.6,99999.0,,41.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,22:45,47.6,,35.2,61.9,0.0,N@0.8,99999.0,,38.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-28,23:00,47.1,,35.7,64.3,0.0,N@1.6,99999.0,,36.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,23:15,46.2,,35.2,65.1,0.0,N@3.4,99999.0,,39.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,23:30,46.1,,34.2,63.0,0.0,N@4.1,99999.0,,40.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,23:45,46.6,,33.6,60.1,0.0,N@5.0,99999.0,,42.8,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,24:00,53.1,,36.7,53.4,0.0,NW@4.6,99999.0,,49.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,00:15,46.4,,33.6,60.9,0.0,N@5.6,99999.0,,42.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,00:30,45.6,,33.6,62.7,0.0,N@5.3,99999.0,,42.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,00:45,45.6,,33.5,62.6,0.0,N@5.9,99999.0,,42.2,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,01:00,45.8,,33.6,62.3,0.0,N@6.1,99999.0,,42.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,01:15,45.5,,33.7,63.1,0.0,N@6.4,99999.0,,42.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,01:30,45.1,,34.1,64.9,0.0,N@5.8,99999.0,,41.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,01:45,45.2,,34.2,65.0,0.0,N@5.4,99999.0,,41.9,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,02:00,45.4,,34.3,64.8,0.0,N@4.8,99999.0,,41.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,02:15,44.7,,34.7,67.8,0.0,N@1.8,99999.0,,39.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,02:30,43.5,,34.4,70.1,0.0,N@2.7,99999.0,,37.3,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,02:45,42.5,,34.3,72.5,0.0,N@2.7,99999.0,,36.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,03:00,42.3,,34.5,73.5,0.0,N@2.9,99999.0,,36.6,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,03:15,41.4,,34.4,76.0,0.0,N@2.2,99999.0,,34.4,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,03:30,40.9,,34.5,77.7,0.0,N@2.5,99999.0,,34.7,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,03:45,40.6,,34.6,78.7,0.0,N@3.9,99999.0,,36.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,04:00,40.7,,34.3,77.6,0.0,N@4.7,99999.0,,37.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,04:15,41.2,,34.1,75.5,0.0,N@5.1,99999.0,,38.1,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,04:30,40.9,,34.0,76.1,0.0,N@4.7,99999.0,,37.5,0.0,0,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,04:45,41.7,,34.3,74.9,0.0,N@5.2,99999.0,,38.3,0.0,2,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,05:00,41.7,,34.4,75.0,0.0,N@5.0,99999.0,,38.4,0.0,7,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,05:15,41.7,,34.6,75.5,0.0,N@3.0,99999.0,,38.5,0.0,16,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,05:30,41.8,,35.2,77.2,0.0,N@0.9,99999.0,,37.0,0.0,28,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,05:45,42.0,,35.9,78.6,0.0,N@0.9,99999.0,,36.7,0.0,50,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,06:00,43.9,,36.9,76.2,0.0,N@0.6,99999.0,,37.3,0.0,122,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,06:15,46.2,,36.8,69.5,0.0,N@0.4,99999.0,,42.5,0.0,162,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,06:30,49.1,,36.4,61.4,0.0,N@0.5,99999.0,,59.1,0.0,206,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,06:45,50.3,,37.2,60.6,0.0,N@0.5,99999.0,,68.5,0.0,250,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,07:00,51.9,,37.6,57.9,0.0,SE@0.6,99999.0,,71.8,0.0,295,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,07:15,52.1,,38.9,60.5,0.0,S@1.1,99999.0,,72.7,0.0,335,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,07:30,51.7,,40.2,64.6,0.0,S@1.6,99999.0,,71.7,0.0,383,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,07:45,52.4,,40.4,63.5,0.0,S@0.9,99999.0,,76.1,0.0,425,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,08:00,53.8,,41.5,63.1,0.0,S@0.7,99999.0,,77.9,0.0,474,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,08:15,55.7,,42.2,60.2,0.0,SE@0.9,99999.0,,78.4,0.0,519,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,08:30,56.8,,42.2,58.1,0.0,SE@0.8,99999.0,,80.1,0.0,565,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,08:45,58.1,,41.3,53.4,0.0,SE@1.0,99999.0,,82.5,0.0,607,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,09:00,59.1,,42.1,53.3,0.0,S@1.5,99999.0,,83.2,0.0,645,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,09:15,59.7,,41.9,51.5,0.0,S@1.8,99999.0,,81.5,0.0,681,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,09:30,60.6,,42.5,51.2,0.0,S@2.7,99999.0,,82.4,0.0,716,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,09:45,62.0,,43.7,50.9,0.0,S@2.1,99999.0,,83.7,0.0,745,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,10:00,63.7,,42.9,46.7,0.0,S@1.8,99999.0,,84.2,0.0,775,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,10:15,64.5,,42.8,45.2,0.0,S@1.9,99999.0,,85.4,0.0,801,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,10:30,65.4,,43.3,44.6,0.0,SE@2.8,99999.0,,84.6,0.0,824,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,10:45,65.1,,43.1,44.8,0.0,S@3.4,99999.0,,83.5,0.0,841,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,11:00,66.0,,44.8,46.3,0.0,S@2.8,99999.0,,83.8,0.0,855,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,11:15,66.6,,43.9,43.8,0.0,SE@2.2,99999.0,,85.2,0.0,871,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,11:30,67.0,,43.6,42.6,0.0,SE@2.0,99999.0,,84.1,0.0,879,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,11:45,67.3,,43.9,42.7,0.0,SE@2.0,99999.0,,84.0,0.0,888,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,12:00,67.9,,42.8,40.2,0.0,E@1.8,99999.0,,83.5,0.0,891,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,12:15,68.8,,42.8,38.9,0.0,NW@1.5,99999.0,,85.1,0.0,890,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,12:30,69.3,,41.6,36.6,0.0,NW@1.9,99999.0,,84.5,0.0,886,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,12:45,69.6,,39.8,33.7,0.0,NE@1.6,99999.0,,84.7,0.0,882,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,13:00,69.1,,39.7,34.2,0.0,W@2.8,99999.0,,83.3,0.0,871,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,13:15,70.0,,40.5,34.2,0.0,N@2.5,99999.0,,84.8,0.0,858,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,13:30,70.5,,40.9,34.0,0.0,N@3.0,99999.0,,84.8,0.0,840,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
2004-04-29,13:45,71.1,,40.6,33.0,0.0,N@3.3,99999.0,,84.8,0.0,821,"Sunnyside, Yakima County",310136,Sunnyside,2017-12-06 02:08:18.944720
